trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
28,2018-08-15 05:31:44pm, STATIC, random_3, false, RIGHT, 2196, 0, 0, 0, 0
29,2018-08-15 05:31:46pm, STATIC, random_3, false, RIGHT, 2172, 0, 0, 0, 0
30,2018-08-15 05:31:48pm, STATIC, random_3, true, LEFT, 2217, 0, 0, 0, 0
31,2018-08-15 05:31:50pm, STATIC, random_3, true, LEFT, 2311, 0, 0, 0, 0
32,2018-08-15 05:31:52pm, STATIC, random_3, true, LEFT, 2084, 0, 0, 0, 0
33,2018-08-15 05:31:55pm, STATIC, random_3, true, LEFT, 2477, 1, 0, 1, 0
34,2018-08-15 05:31:57pm, STATIC, random_3, true, LEFT, 2180, 0, 0, 0, 0
35,2018-08-15 05:31:59pm, STATIC, random_3, false, RIGHT, 2176, 0, 0, 0, 0
36,2018-08-15 05:32:01pm, STATIC, random_3, true, LEFT, 2124, 0, 1, 0, 1
37,2018-08-15 05:32:04pm, STATIC, random_3, false, RIGHT, 2227, 0, 0, 0, 0
38,2018-08-15 05:32:06pm, STATIC, random_3, true, LEFT, 2205, 0, 0, 0, 0
39,2018-08-15 05:32:08pm, STATIC, random_3, true, LEFT, 2007, 0, 0, 0, 0
40,2018-08-15 05:32:10pm, STATIC, random_3, true, LEFT, 2372, 1, 1, 1, 1
41,2018-08-15 05:32:13pm, STATIC, random_3, false, RIGHT, 2237, 0, 0, 0, 0
42,2018-08-15 05:32:15pm, STATIC, random_3, false, RIGHT, 2252, 1, 0, 0, 1
43,2018-08-15 05:32:17pm, STATIC, random_3, true, LEFT, 2244, 0, 0, 0, 0
44,2018-08-15 05:32:19pm, STATIC, random_3, true, LEFT, 2071, 0, 0, 0, 0
45,2018-08-15 05:32:21pm, STATIC, random_3, true, LEFT, 2180, 1, 1, 1, 1
46,2018-08-15 05:32:23pm, STATIC, random_3, true, LEFT, 2204, 1, 1, 1, 1
47,2018-08-15 05:32:26pm, STATIC, random_3, true, LEFT, 2188, 0, 0, 0, 0
48,2018-08-15 05:32:28pm, STATIC, random_3, false, RIGHT, 2153, 0, 0, 0, 0
49,2018-08-15 05:32:30pm, STATIC, random_3, false, RIGHT, 2076, 0, 0, 0, 0
50,2018-08-15 05:32:32pm, STATIC, random_3, true, LEFT, 2148, 0, 0, 0, 0
51,2018-08-15 05:32:34pm, STATIC, random_3, false, RIGHT, 2404, 0, 1, 1, 0
52,2018-08-15 05:32:36pm, STATIC, random_3, false, RIGHT, 2064, 1, 0, 0, 1
53,2018-08-15 05:32:39pm, STATIC, random_3, true, LEFT, 2220, 0, 0, 0, 0
54,2018-08-15 05:32:41pm, STATIC, random_3, true, LEFT, 2148, 0, 1, 0, 1
55,2018-08-15 05:32:43pm, STATIC, random_3, false, RIGHT, 2311, 0, 0, 0, 0
56,2018-08-15 05:32:45pm, STATIC, random_3, false, RIGHT, 2061, 0, 1, 1, 0
57,2018-08-15 05:32:47pm, STATIC, random_3, false, RIGHT, 2063, 0, 0, 0, 0
58,2018-08-15 05:32:49pm, STATIC, random_3, false, RIGHT, 2125, 1, 0, 0, 1
59,2018-08-15 05:32:52pm, STATIC, random_3, false, RIGHT, 2175, 1, 0, 0, 1
60,2018-08-15 05:32:54pm, STATIC, random_3, false, RIGHT, 2125, 0, 0, 0, 0
61,2018-08-15 05:32:56pm, STATIC, random_3, true, LEFT, 2211, 0, 0, 0, 0
62,2018-08-15 05:33:01pm, STATIC, random_3, true, LEFT, 5048, 0, 0, 0, 0
63,2018-08-15 05:33:03pm, STATIC, random_3, true, LEFT, 2144, 1, 1, 1, 1
64,2018-08-15 05:33:09pm, STATIC, random_3, true, LEFT, 5420, 1, 0, 1, 0
65,2018-08-15 05:33:11pm, STATIC, random_3, false, RIGHT, 2205, 1, 0, 0, 1
66,2018-08-15 05:33:13pm, STATIC, random_3, false, RIGHT, 2067, 0, 0, 0, 0
67,2018-08-15 05:33:15pm, STATIC, random_3, false, RIGHT, 2676, 0, 0, 0, 0
68,2018-08-15 05:33:18pm, STATIC, random_3, true, LEFT, 2192, 0, 1, 0, 1
69,2018-08-15 05:33:20pm, STATIC, random_3, true, LEFT, 2228, 0, 0, 0, 0
70,2018-08-15 05:33:22pm, STATIC, random_3, true, LEFT, 2128, 0, 0, 0, 0
71,2018-08-15 05:33:24pm, STATIC, random_3, false, RIGHT, 2436, 0, 1, 1, 0
72,2018-08-15 05:33:27pm, STATIC, random_3, false, RIGHT, 2057, 0, 0, 0, 0
73,2018-08-15 05:33:29pm, STATIC, random_3, false, RIGHT, 2227, 0, 1, 1, 0
74,2018-08-15 05:33:31pm, STATIC, random_3, false, RIGHT, 2372, 0, 0, 0, 0
75,2018-08-15 05:33:33pm, STATIC, random_3, true, LEFT, 2116, 1, 0, 1, 0
76,2018-08-15 05:33:36pm, STATIC, random_3, true, LEFT, 2297, 1, 0, 1, 0
77,2018-08-15 05:33:38pm, STATIC, random_3, true, LEFT, 2044, 0, 0, 0, 0
78,2018-08-15 05:33:40pm, STATIC, random_3, true, LEFT, 2315, 0, 0, 0, 0
79,2018-08-15 05:33:42pm, STATIC, random_3, true, LEFT, 2180, 0, 0, 0, 0
80,2018-08-15 05:33:44pm, STATIC, random_3, false, RIGHT, 2240, 0, 0, 0, 0
81,2018-08-15 05:33:46pm, STATIC, random_3, false, RIGHT, 2180, 0, 1, 1, 0
82,2018-08-15 05:33:49pm, STATIC, random_3, false, RIGHT, 2126, 1, 0, 0, 1
83,2018-08-15 05:33:51pm, STATIC, random_3, false, RIGHT, 2084, 1, 1, 1, 1
84,2018-08-15 05:33:53pm, STATIC, random_3, true, LEFT, 2145, 0, 0, 0, 0
85,2018-08-15 05:33:55pm, STATIC, random_3, true, LEFT, 2044, 0, 0, 0, 0
86,2018-08-15 05:33:57pm, STATIC, random_3, false, RIGHT, 2059, 0, 1, 1, 0
87,2018-08-15 05:33:59pm, STATIC, random_3, false, RIGHT, 2064, 0, 0, 0, 0
88,2018-08-15 05:34:01pm, STATIC, random_3, false, RIGHT, 2308, 0, 0, 0, 0
89,2018-08-15 05:34:03pm, STATIC, random_3, false, RIGHT, 2116, 1, 0, 0, 1
90,2018-08-15 05:34:06pm, STATIC, random_3, false, RIGHT, 2268, 1, 0, 0, 1
91,2018-08-15 05:34:08pm, STATIC, random_3, false, RIGHT, 2151, 1, 0, 0, 1
92,2018-08-15 05:34:10pm, STATIC, random_3, false, RIGHT, 2085, 1, 0, 0, 1
93,2018-08-15 05:34:12pm, STATIC, random_3, false, RIGHT, 2452, 1, 0, 0, 1
94,2018-08-15 05:34:15pm, STATIC, random_3, false, RIGHT, 2184, 0, 0, 0, 0
95,2018-08-15 05:34:17pm, STATIC, random_3, false, RIGHT, 2169, 0, 0, 0, 0
96,2018-08-15 05:34:19pm, STATIC, random_3, false, RIGHT, 2235, 0, 0, 0, 0
97,2018-08-15 05:34:21pm, STATIC, random_3, true, LEFT, 2116, 0, 0, 0, 0
98,2018-08-15 05:34:23pm, STATIC, random_3, false, RIGHT, 2060, 0, 1, 1, 0
99,2018-08-15 05:34:25pm, STATIC, random_3, true, LEFT, 2076, 1, 0, 1, 0
