trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
31,2018-08-15 05:48:34pm, STATIC, random_3, false, RIGHT, 2414, 0, 0, 0, 0
32,2018-08-15 05:48:37pm, STATIC, random_3, true, LEFT, 2344, 0, 0, 0, 0
33,2018-08-15 05:48:39pm, STATIC, random_3, true, LEFT, 2250, 1, 0, 1, 0
34,2018-08-15 05:48:42pm, STATIC, random_3, false, RIGHT, 2968, 0, 0, 0, 0
35,2018-08-15 05:48:44pm, STATIC, random_3, false, RIGHT, 2242, 0, 0, 0, 0
36,2018-08-15 05:48:46pm, STATIC, random_3, true, LEFT, 2291, 0, 1, 0, 1
37,2018-08-15 05:48:49pm, STATIC, random_3, false, RIGHT, 2178, 0, 0, 0, 0
38,2018-08-15 05:48:51pm, STATIC, random_3, false, RIGHT, 2759, 0, 0, 0, 0
39,2018-08-15 05:48:54pm, STATIC, random_3, false, RIGHT, 2459, 0, 0, 0, 0
40,2018-08-15 05:49:02pm, STATIC, random_3, true, LEFT, 7923, 1, 1, 1, 1
41,2018-08-15 05:49:04pm, STATIC, random_3, true, LEFT, 2368, 0, 0, 0, 0
42,2018-08-15 05:49:07pm, STATIC, random_3, false, RIGHT, 3093, 1, 0, 0, 1
43,2018-08-15 05:49:11pm, STATIC, random_3, false, RIGHT, 3485, 0, 0, 0, 0
44,2018-08-15 05:49:13pm, STATIC, random_3, true, LEFT, 2602, 0, 0, 0, 0
45,2018-08-15 05:49:16pm, STATIC, random_3, false, RIGHT, 2279, 1, 1, 1, 1
46,2018-08-15 05:49:18pm, STATIC, random_3, true, LEFT, 2267, 1, 1, 1, 1
47,2018-08-15 05:49:20pm, STATIC, random_3, false, RIGHT, 2204, 0, 0, 0, 0
48,2018-08-15 05:49:22pm, STATIC, random_3, true, LEFT, 2083, 0, 0, 0, 0
49,2018-08-15 05:49:24pm, STATIC, random_3, false, RIGHT, 2229, 0, 0, 0, 0
50,2018-08-15 05:49:27pm, STATIC, random_3, true, LEFT, 2366, 0, 0, 0, 0
51,2018-08-15 05:49:29pm, STATIC, random_3, false, RIGHT, 2438, 0, 1, 1, 0
52,2018-08-15 05:49:32pm, STATIC, random_3, true, LEFT, 2483, 0, 1, 0, 1
53,2018-08-15 05:49:34pm, STATIC, random_3, false, RIGHT, 2188, 0, 0, 0, 0
54,2018-08-15 05:49:37pm, STATIC, random_3, true, LEFT, 2804, 0, 1, 0, 1
55,2018-08-15 05:49:39pm, STATIC, random_3, false, RIGHT, 2290, 0, 0, 0, 0
56,2018-08-15 05:49:42pm, STATIC, random_3, true, LEFT, 2530, 1, 0, 1, 0
57,2018-08-15 05:49:44pm, STATIC, random_3, false, RIGHT, 2588, 0, 0, 0, 0
58,2018-08-15 05:49:47pm, STATIC, random_3, true, LEFT, 2805, 0, 1, 0, 1
59,2018-08-15 05:49:49pm, STATIC, random_3, false, RIGHT, 2459, 1, 0, 0, 1
60,2018-08-15 05:49:52pm, STATIC, random_3, true, LEFT, 2376, 0, 0, 0, 0
61,2018-08-15 05:49:55pm, STATIC, random_3, false, RIGHT, 3094, 0, 0, 0, 0
62,2018-08-15 05:50:01pm, STATIC, random_3, true, LEFT, 6186, 0, 0, 0, 0
63,2018-08-15 05:50:03pm, STATIC, random_3, false, RIGHT, 2298, 1, 1, 1, 1
64,2018-08-15 05:50:06pm, STATIC, random_3, true, LEFT, 2836, 1, 0, 1, 0
65,2018-08-15 05:50:09pm, STATIC, random_3, false, RIGHT, 2360, 1, 0, 0, 1
66,2018-08-15 05:50:11pm, STATIC, random_3, true, LEFT, 2414, 0, 0, 0, 0
67,2018-08-15 05:50:20pm, STATIC, random_3, false, RIGHT, 8624, 0, 0, 0, 0
68,2018-08-15 05:50:22pm, STATIC, random_3, true, LEFT, 2164, 0, 1, 0, 1
69,2018-08-15 05:50:24pm, STATIC, random_3, false, RIGHT, 2118, 0, 0, 0, 0
70,2018-08-15 05:50:26pm, STATIC, random_3, true, LEFT, 2124, 0, 0, 0, 0
71,2018-08-15 05:50:28pm, STATIC, random_3, false, RIGHT, 2430, 0, 1, 1, 0
72,2018-08-15 05:50:31pm, STATIC, random_3, true, LEFT, 2234, 0, 0, 0, 0
73,2018-08-15 05:50:33pm, STATIC, random_3, false, RIGHT, 2142, 0, 1, 1, 0
74,2018-08-15 05:50:35pm, STATIC, random_3, true, LEFT, 2460, 0, 0, 0, 0
75,2018-08-15 05:50:38pm, STATIC, random_3, true, LEFT, 2291, 1, 0, 1, 0
76,2018-08-15 05:50:40pm, STATIC, random_3, false, RIGHT, 2263, 0, 1, 1, 0
77,2018-08-15 05:50:42pm, STATIC, random_3, false, RIGHT, 2204, 0, 0, 0, 0
78,2018-08-15 05:50:44pm, STATIC, random_3, true, LEFT, 2204, 0, 0, 0, 0
79,2018-08-15 05:50:46pm, STATIC, random_3, false, RIGHT, 2156, 0, 0, 0, 0
80,2018-08-15 05:50:49pm, STATIC, random_3, true, LEFT, 2226, 0, 0, 0, 0
81,2018-08-15 05:50:51pm, STATIC, random_3, false, RIGHT, 2062, 0, 1, 1, 0
82,2018-08-15 05:50:53pm, STATIC, random_3, false, RIGHT, 2196, 1, 0, 0, 1
83,2018-08-15 05:50:55pm, STATIC, random_3, true, LEFT, 2352, 1, 1, 1, 1
84,2018-08-15 05:50:58pm, STATIC, random_3, false, RIGHT, 2873, 0, 0, 0, 0
85,2018-08-15 05:51:00pm, STATIC, random_3, true, LEFT, 2242, 0, 0, 0, 0
86,2018-08-15 05:51:02pm, STATIC, random_3, true, LEFT, 2119, 1, 0, 1, 0
87,2018-08-15 05:51:05pm, STATIC, random_3, false, RIGHT, 2241, 0, 0, 0, 0
88,2018-08-15 05:51:07pm, STATIC, random_3, false, RIGHT, 2227, 0, 0, 0, 0
89,2018-08-15 05:51:11pm, STATIC, random_3, false, RIGHT, 4142, 1, 0, 0, 1
90,2018-08-15 05:51:14pm, STATIC, random_3, true, LEFT, 3148, 0, 1, 0, 1
91,2018-08-15 05:51:16pm, STATIC, random_3, false, RIGHT, 2210, 1, 0, 0, 1
92,2018-08-15 05:51:19pm, STATIC, random_3, false, RIGHT, 2306, 1, 0, 0, 1
93,2018-08-15 05:51:21pm, STATIC, random_3, true, LEFT, 2312, 0, 1, 0, 1
94,2018-08-15 05:51:23pm, STATIC, random_3, false, RIGHT, 2094, 0, 0, 0, 0
95,2018-08-15 05:51:25pm, STATIC, random_3, true, LEFT, 2193, 0, 0, 0, 0
96,2018-08-15 05:51:28pm, STATIC, random_3, false, RIGHT, 2291, 0, 0, 0, 0
97,2018-08-15 05:51:30pm, STATIC, random_3, true, LEFT, 2296, 0, 0, 0, 0
98,2018-08-15 05:51:32pm, STATIC, random_3, false, RIGHT, 2188, 0, 1, 1, 0
99,2018-08-15 05:51:34pm, STATIC, random_3, true, LEFT, 2368, 1, 0, 1, 0
