trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
32,2018-07-29 03:53:47pm, STATIC, random_3, true, RIGHT, 2896, 0, 0, 0, 0
33,2018-07-29 03:53:49pm, STATIC, random_3, false, LEFT, 2593, 0, 1, 1, 0
34,2018-07-29 03:53:53pm, STATIC, random_3, true, RIGHT, 2714, 0, 0, 0, 0
35,2018-07-29 03:53:56pm, STATIC, random_3, true, RIGHT, 2606, 0, 0, 0, 0
36,2018-07-29 03:54:00pm, STATIC, random_3, true, RIGHT, 3162, 0, 1, 0, 1
37,2018-07-29 03:54:01pm, STATIC, random_3, false, LEFT, 2569, 0, 0, 0, 0
38,2018-07-29 03:54:03pm, STATIC, random_3, false, LEFT, 2654, 0, 0, 0, 0
39,2018-07-29 03:54:07pm, STATIC, random_3, true, RIGHT, 2605, 0, 0, 0, 0
40,2018-07-29 03:54:08pm, STATIC, random_3, false, LEFT, 2824, 1, 1, 1, 1
41,2018-07-29 03:54:13pm, STATIC, random_3, true, RIGHT, 3979, 0, 0, 0, 0
42,2018-07-29 03:54:17pm, STATIC, random_3, false, LEFT, 3456, 1, 0, 0, 1
43,2018-07-29 03:54:20pm, STATIC, random_3, true, RIGHT, 3117, 0, 0, 0, 0
44,2018-07-29 03:54:24pm, STATIC, random_3, false, LEFT, 2836, 0, 0, 0, 0
45,2018-07-29 03:54:25pm, STATIC, random_3, true, RIGHT, 2836, 1, 1, 1, 1
46,2018-07-29 03:54:28pm, STATIC, random_3, false, LEFT, 2689, 1, 1, 1, 1
47,2018-07-29 03:54:31pm, STATIC, random_3, true, RIGHT, 3166, 0, 0, 0, 0
48,2018-07-29 03:54:33pm, STATIC, random_3, false, LEFT, 2799, 0, 0, 0, 0
49,2018-07-29 03:54:38pm, STATIC, random_3, true, RIGHT, 3069, 0, 0, 0, 0
50,2018-07-29 03:54:42pm, STATIC, random_3, false, LEFT, 3267, 0, 0, 0, 0
51,2018-07-29 03:54:45pm, STATIC, random_3, true, RIGHT, 3694, 1, 0, 1, 0
52,2018-07-29 03:54:47pm, STATIC, random_3, true, RIGHT, 3823, 0, 1, 0, 1
53,2018-07-29 03:54:50pm, STATIC, random_3, true, RIGHT, 3103, 0, 0, 0, 0
54,2018-07-29 03:54:55pm, STATIC, random_3, true, RIGHT, 4017, 0, 1, 0, 1
55,2018-07-29 03:54:58pm, STATIC, random_3, false, LEFT, 2837, 0, 0, 0, 0
56,2018-07-29 03:55:01pm, STATIC, random_3, true, RIGHT, 3785, 1, 0, 1, 0
57,2018-07-29 03:55:06pm, STATIC, random_3, false, LEFT, 2726, 0, 0, 0, 0
58,2018-07-29 03:55:07pm, STATIC, random_3, true, RIGHT, 2763, 0, 1, 0, 1
59,2018-07-29 03:55:10pm, STATIC, random_3, true, RIGHT, 3177, 0, 1, 0, 1
60,2018-07-29 03:55:13pm, STATIC, random_3, false, LEFT, 2617, 0, 0, 0, 0
61,2018-07-29 03:55:15pm, STATIC, random_3, true, RIGHT, 2970, 0, 0, 0, 0
62,2018-07-29 03:55:19pm, STATIC, random_3, true, RIGHT, 2799, 0, 0, 0, 0
63,2018-07-29 03:55:22pm, STATIC, random_3, true, RIGHT, 3080, 1, 1, 1, 1
64,2018-07-29 03:55:25pm, STATIC, random_3, true, RIGHT, 2823, 1, 0, 1, 0
65,2018-07-29 03:55:27pm, STATIC, random_3, true, RIGHT, 2982, 0, 1, 0, 1
66,2018-07-29 03:55:30pm, STATIC, random_3, true, RIGHT, 2837, 0, 0, 0, 0
67,2018-07-29 03:55:32pm, STATIC, random_3, false, LEFT, 2543, 0, 0, 0, 0
68,2018-07-29 03:55:36pm, STATIC, random_3, true, RIGHT, 2641, 0, 1, 0, 1
69,2018-07-29 03:55:38pm, STATIC, random_3, true, RIGHT, 2763, 0, 0, 0, 0
70,2018-07-29 03:55:40pm, STATIC, random_3, false, LEFT, 2409, 0, 0, 0, 0
71,2018-07-29 03:55:44pm, STATIC, random_3, false, LEFT, 2957, 0, 1, 1, 0
72,2018-07-29 03:55:46pm, STATIC, random_3, true, RIGHT, 2679, 0, 0, 0, 0
73,2018-07-29 03:55:49pm, STATIC, random_3, true, RIGHT, 3104, 1, 0, 1, 0
74,2018-07-29 03:55:52pm, STATIC, random_3, true, RIGHT, 2751, 0, 0, 0, 0
75,2018-07-29 03:55:55pm, STATIC, random_3, true, RIGHT, 3091, 1, 0, 1, 0
76,2018-07-29 03:56:01pm, STATIC, random_3, true, RIGHT, 5939, 1, 0, 1, 0
77,2018-07-29 03:56:04pm, STATIC, random_3, true, RIGHT, 3128, 0, 0, 0, 0
78,2018-07-29 03:56:07pm, STATIC, random_3, false, LEFT, 3323, 0, 0, 0, 0
79,2018-07-29 03:56:11pm, STATIC, random_3, true, RIGHT, 2897, 0, 0, 0, 0
80,2018-07-29 03:56:15pm, STATIC, random_3, false, LEFT, 4199, 0, 0, 0, 0
81,2018-07-29 03:56:18pm, STATIC, random_3, true, RIGHT, 3592, 1, 0, 1, 0
82,2018-07-29 03:56:21pm, STATIC, random_3, true, RIGHT, 2775, 0, 1, 0, 1
83,2018-07-29 03:56:24pm, STATIC, random_3, true, RIGHT, 3067, 1, 1, 1, 1
84,2018-07-29 03:56:28pm, STATIC, random_3, true, RIGHT, 2605, 0, 0, 0, 0
85,2018-07-29 03:56:31pm, STATIC, random_3, false, LEFT, 3468, 0, 0, 0, 0
86,2018-07-29 03:56:34pm, STATIC, random_3, true, RIGHT, 4101, 1, 0, 1, 0
87,2018-07-29 03:56:37pm, STATIC, random_3, true, RIGHT, 2728, 0, 0, 0, 0
88,2018-07-29 03:56:41pm, STATIC, random_3, true, RIGHT, 3407, 0, 0, 0, 0
89,2018-07-29 03:56:44pm, STATIC, random_3, false, LEFT, 3504, 1, 0, 0, 1
90,2018-07-29 03:56:46pm, STATIC, random_3, true, RIGHT, 2702, 0, 1, 0, 1
91,2018-07-29 03:56:50pm, STATIC, random_3, false, LEFT, 3420, 1, 0, 0, 1
92,2018-07-29 03:56:54pm, STATIC, random_3, true, RIGHT, 2534, 0, 1, 0, 1
93,2018-07-29 03:56:56pm, STATIC, random_3, false, LEFT, 2871, 1, 0, 0, 1
94,2018-07-29 03:56:58pm, STATIC, random_3, true, RIGHT, 2641, 0, 0, 0, 0
95,2018-07-29 03:57:02pm, STATIC, random_3, false, LEFT, 3359, 0, 0, 0, 0
96,2018-07-29 03:57:04pm, STATIC, random_3, true, RIGHT, 2836, 0, 0, 0, 0
97,2018-07-29 03:57:07pm, STATIC, random_3, true, RIGHT, 2848, 0, 0, 0, 0
98,2018-07-29 03:57:09pm, STATIC, random_3, true, RIGHT, 2398, 1, 0, 1, 0
