trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
36,2019-09-15 12:06:51pm, STATIC, random_3, true, RIGHT, 2326, 1, 0, 0, 1
37,2019-09-15 12:06:53pm, STATIC, random_3, true, RIGHT, 2456, 0, 0, 0, 0
38,2019-09-15 12:06:55pm, STATIC, random_3, false, LEFT, 2252, 0, 0, 0, 0
39,2019-09-15 12:06:58pm, STATIC, random_3, false, LEFT, 2390, 0, 0, 0, 0
40,2019-09-15 12:07:00pm, STATIC, random_3, true, RIGHT, 2354, 1, 1, 1, 1
41,2019-09-15 12:07:03pm, STATIC, random_3, false, LEFT, 2436, 0, 0, 0, 0
42,2019-09-15 12:07:05pm, STATIC, random_3, false, LEFT, 2380, 1, 0, 0, 1
43,2019-09-15 12:07:07pm, STATIC, random_3, true, RIGHT, 2348, 0, 0, 0, 0
44,2019-09-15 12:07:10pm, STATIC, random_3, true, RIGHT, 2427, 0, 0, 0, 0
45,2019-09-15 12:07:12pm, STATIC, random_3, false, LEFT, 2500, 1, 1, 1, 1
46,2019-09-15 12:07:15pm, STATIC, random_3, false, LEFT, 2412, 1, 1, 1, 1
47,2019-09-15 12:07:17pm, STATIC, random_3, false, LEFT, 2371, 0, 0, 0, 0
48,2019-09-15 12:07:19pm, STATIC, random_3, true, RIGHT, 2354, 0, 0, 0, 0
49,2019-09-15 12:07:22pm, STATIC, random_3, false, LEFT, 2289, 0, 0, 0, 0
50,2019-09-15 12:07:24pm, STATIC, random_3, false, LEFT, 2423, 0, 0, 0, 0
51,2019-09-15 12:07:26pm, STATIC, random_3, false, LEFT, 2481, 0, 1, 1, 0
52,2019-09-15 12:07:29pm, STATIC, random_3, true, RIGHT, 2253, 1, 0, 0, 1
53,2019-09-15 12:07:31pm, STATIC, random_3, false, LEFT, 2347, 0, 0, 0, 0
54,2019-09-15 12:07:33pm, STATIC, random_3, true, RIGHT, 2365, 1, 0, 0, 1
55,2019-09-15 12:07:36pm, STATIC, random_3, true, RIGHT, 2442, 0, 0, 0, 0
56,2019-09-15 12:07:38pm, STATIC, random_3, false, LEFT, 2412, 0, 1, 1, 0
57,2019-09-15 12:07:41pm, STATIC, random_3, true, RIGHT, 2273, 0, 0, 0, 0
58,2019-09-15 12:07:43pm, STATIC, random_3, true, RIGHT, 2364, 1, 0, 0, 1
59,2019-09-15 12:07:45pm, STATIC, random_3, false, LEFT, 2435, 1, 0, 0, 1
60,2019-09-15 12:07:48pm, STATIC, random_3, true, RIGHT, 2382, 0, 0, 0, 0
61,2019-09-15 12:07:50pm, STATIC, random_3, true, RIGHT, 2264, 0, 0, 0, 0
62,2019-09-15 12:07:52pm, STATIC, random_3, false, LEFT, 2247, 0, 0, 0, 0
63,2019-09-15 12:07:55pm, STATIC, random_3, true, RIGHT, 2634, 1, 1, 1, 1
64,2019-09-15 12:07:57pm, STATIC, random_3, false, LEFT, 2482, 0, 1, 1, 0
65,2019-09-15 12:08:00pm, STATIC, random_3, false, LEFT, 2269, 1, 0, 0, 1
66,2019-09-15 12:08:02pm, STATIC, random_3, true, RIGHT, 2426, 0, 0, 0, 0
67,2019-09-15 12:08:04pm, STATIC, random_3, false, LEFT, 2372, 0, 0, 0, 0
68,2019-09-15 12:08:07pm, STATIC, random_3, false, LEFT, 2268, 1, 0, 0, 1
69,2019-09-15 12:08:10pm, STATIC, random_3, false, LEFT, 2780, 0, 0, 0, 0
70,2019-09-15 12:08:12pm, STATIC, random_3, true, RIGHT, 2392, 0, 0, 0, 0
71,2019-09-15 12:08:14pm, STATIC, random_3, false, LEFT, 2349, 0, 1, 1, 0
72,2019-09-15 12:08:17pm, STATIC, random_3, false, LEFT, 2275, 0, 0, 0, 0
73,2019-09-15 12:08:19pm, STATIC, random_3, false, LEFT, 2236, 0, 1, 1, 0
74,2019-09-15 12:08:21pm, STATIC, random_3, true, RIGHT, 2276, 0, 0, 0, 0
75,2019-09-15 12:08:23pm, STATIC, random_3, true, RIGHT, 2243, 0, 1, 1, 0
76,2019-09-15 12:08:26pm, STATIC, random_3, false, LEFT, 2226, 0, 1, 1, 0
77,2019-09-15 12:08:28pm, STATIC, random_3, false, LEFT, 2301, 0, 0, 0, 0
78,2019-09-15 12:08:30pm, STATIC, random_3, true, RIGHT, 2346, 0, 0, 0, 0
79,2019-09-15 12:08:32pm, STATIC, random_3, false, LEFT, 2236, 0, 0, 0, 0
80,2019-09-15 12:08:35pm, STATIC, random_3, true, RIGHT, 2325, 0, 0, 0, 0
81,2019-09-15 12:08:37pm, STATIC, random_3, true, RIGHT, 2233, 0, 1, 1, 0
82,2019-09-15 12:08:41pm, STATIC, random_3, false, LEFT, 3792, 1, 0, 0, 1
83,2019-09-15 12:08:43pm, STATIC, random_3, false, LEFT, 2449, 1, 1, 1, 1
84,2019-09-15 12:08:48pm, STATIC, random_3, true, RIGHT, 5200, 0, 0, 0, 0
85,2019-09-15 12:08:51pm, STATIC, random_3, false, LEFT, 2954, 0, 0, 0, 0
86,2019-09-15 12:08:54pm, STATIC, random_3, false, LEFT, 2413, 0, 1, 1, 0
87,2019-09-15 12:08:56pm, STATIC, random_3, true, RIGHT, 2315, 0, 0, 0, 0
88,2019-09-15 12:08:58pm, STATIC, random_3, true, RIGHT, 2267, 0, 0, 0, 0
89,2019-09-15 12:09:01pm, STATIC, random_3, false, LEFT, 2291, 1, 0, 0, 1
90,2019-09-15 12:09:03pm, STATIC, random_3, false, LEFT, 2493, 1, 0, 0, 1
91,2019-09-15 12:09:06pm, STATIC, random_3, true, RIGHT, 2410, 1, 0, 0, 1
92,2019-09-15 12:09:08pm, STATIC, random_3, true, RIGHT, 2413, 1, 0, 0, 1
93,2019-09-15 12:09:10pm, STATIC, random_3, false, LEFT, 2338, 1, 0, 0, 1
94,2019-09-15 12:09:13pm, STATIC, random_3, false, LEFT, 2638, 0, 0, 0, 0
95,2019-09-15 12:09:15pm, STATIC, random_3, true, RIGHT, 2226, 0, 0, 0, 0
96,2019-09-15 12:09:18pm, STATIC, random_3, true, RIGHT, 3036, 0, 0, 0, 0
97,2019-09-15 12:09:21pm, STATIC, random_3, false, LEFT, 2857, 0, 0, 0, 0
98,2019-09-15 12:09:24pm, STATIC, random_3, true, RIGHT, 2490, 0, 1, 1, 0
99,2019-09-15 12:09:26pm, STATIC, random_3, false, LEFT, 2480, 0, 1, 1, 0
