trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
23,2018-08-15 01:49:29pm, STATIC, random_3, true, RIGHT, 2154, 0, 0, 0, 0
24,2018-08-15 01:49:33pm, STATIC, random_3, false, LEFT, 5208, 0, 0, 0, 0
25,2018-08-15 01:49:36pm, STATIC, random_3, true, RIGHT, 2655, 0, 0, 0, 0
26,2018-08-15 01:49:38pm, STATIC, random_3, true, RIGHT, 2249, 0, 0, 0, 0
27,2018-08-15 01:49:41pm, STATIC, random_3, true, RIGHT, 2583, 1, 0, 1, 0
28,2018-08-15 01:49:43pm, STATIC, random_3, true, RIGHT, 2297, 0, 0, 0, 0
29,2018-08-15 01:49:45pm, STATIC, random_3, true, RIGHT, 2305, 0, 0, 0, 0
30,2018-08-15 01:49:47pm, STATIC, random_3, true, RIGHT, 2271, 0, 0, 0, 0
31,2018-08-15 01:49:50pm, STATIC, random_3, true, RIGHT, 2641, 0, 0, 0, 0
32,2018-08-15 01:49:53pm, STATIC, random_3, true, RIGHT, 2247, 0, 0, 0, 0
33,2018-08-15 01:49:55pm, STATIC, random_3, false, LEFT, 2279, 0, 1, 1, 0
34,2018-08-15 01:49:57pm, STATIC, random_3, true, RIGHT, 2304, 0, 0, 0, 0
35,2018-08-15 01:50:00pm, STATIC, random_3, true, RIGHT, 2576, 0, 0, 0, 0
36,2018-08-15 01:50:02pm, STATIC, random_3, true, RIGHT, 2323, 0, 1, 0, 1
37,2018-08-15 01:50:04pm, STATIC, random_3, true, RIGHT, 2549, 0, 0, 0, 0
38,2018-08-15 01:50:07pm, STATIC, random_3, false, LEFT, 2336, 0, 0, 0, 0
39,2018-08-15 01:50:09pm, STATIC, random_3, false, LEFT, 2544, 0, 0, 0, 0
40,2018-08-15 01:50:12pm, STATIC, random_3, false, LEFT, 2192, 1, 1, 1, 1
41,2018-08-15 01:50:14pm, STATIC, random_3, false, LEFT, 2368, 0, 0, 0, 0
42,2018-08-15 01:50:16pm, STATIC, random_3, false, LEFT, 2328, 1, 0, 0, 1
43,2018-08-15 01:50:18pm, STATIC, random_3, false, LEFT, 2257, 0, 0, 0, 0
44,2018-08-15 01:50:21pm, STATIC, random_3, false, LEFT, 2159, 0, 0, 0, 0
45,2018-08-15 01:50:23pm, STATIC, random_3, false, LEFT, 2495, 1, 1, 1, 1
46,2018-08-15 01:50:26pm, STATIC, random_3, false, LEFT, 2687, 1, 1, 1, 1
47,2018-08-15 01:50:28pm, STATIC, random_3, false, LEFT, 2225, 0, 0, 0, 0
48,2018-08-15 01:50:30pm, STATIC, random_3, false, LEFT, 2136, 0, 0, 0, 0
49,2018-08-15 01:50:33pm, STATIC, random_3, false, LEFT, 2480, 0, 0, 0, 0
50,2018-08-15 01:50:35pm, STATIC, random_3, false, LEFT, 2144, 0, 0, 0, 0
51,2018-08-15 01:50:38pm, STATIC, random_3, false, LEFT, 3375, 0, 1, 1, 0
52,2018-08-15 01:50:42pm, STATIC, random_3, false, LEFT, 3601, 1, 0, 0, 1
53,2018-08-15 01:50:44pm, STATIC, random_3, false, LEFT, 2240, 0, 0, 0, 0
54,2018-08-15 01:50:47pm, STATIC, random_3, false, LEFT, 2759, 1, 0, 0, 1
55,2018-08-15 01:50:49pm, STATIC, random_3, false, LEFT, 2368, 0, 0, 0, 0
56,2018-08-15 01:50:52pm, STATIC, random_3, false, LEFT, 2320, 0, 1, 1, 0
57,2018-08-15 01:50:54pm, STATIC, random_3, false, LEFT, 2433, 0, 0, 0, 0
58,2018-08-15 01:50:56pm, STATIC, random_3, false, LEFT, 2159, 1, 0, 0, 1
59,2018-08-15 01:50:59pm, STATIC, random_3, false, LEFT, 2512, 1, 0, 0, 1
60,2018-08-15 01:51:01pm, STATIC, random_3, false, LEFT, 2433, 0, 0, 0, 0
61,2018-08-15 01:51:03pm, STATIC, random_3, false, LEFT, 2544, 0, 0, 0, 0
62,2018-08-15 01:51:06pm, STATIC, random_3, false, LEFT, 2679, 0, 0, 0, 0
63,2018-08-15 01:51:09pm, STATIC, random_3, false, LEFT, 2576, 1, 1, 1, 1
64,2018-08-15 01:51:11pm, STATIC, random_3, false, LEFT, 2456, 0, 1, 1, 0
65,2018-08-15 01:51:14pm, STATIC, random_3, false, LEFT, 2608, 1, 0, 0, 1
66,2018-08-15 01:51:16pm, STATIC, random_3, false, LEFT, 2368, 0, 0, 0, 0
67,2018-08-15 01:51:18pm, STATIC, random_3, false, LEFT, 2216, 0, 0, 0, 0
68,2018-08-15 01:51:21pm, STATIC, random_3, false, LEFT, 2320, 1, 0, 0, 1
69,2018-08-15 01:51:23pm, STATIC, random_3, false, LEFT, 2343, 0, 0, 0, 0
70,2018-08-15 01:51:26pm, STATIC, random_3, false, LEFT, 2593, 0, 0, 0, 0
71,2018-08-15 01:51:28pm, STATIC, random_3, false, LEFT, 2160, 0, 1, 1, 0
72,2018-08-15 01:51:30pm, STATIC, random_3, false, LEFT, 2136, 0, 0, 0, 0
73,2018-08-15 01:51:33pm, STATIC, random_3, false, LEFT, 2416, 0, 1, 1, 0
74,2018-08-15 01:51:35pm, STATIC, random_3, false, LEFT, 2257, 0, 0, 0, 0
75,2018-08-15 01:51:37pm, STATIC, random_3, false, LEFT, 2463, 0, 1, 1, 0
76,2018-08-15 01:51:39pm, STATIC, random_3, false, LEFT, 2392, 0, 1, 1, 0
77,2018-08-15 01:51:42pm, STATIC, random_3, false, LEFT, 2544, 0, 0, 0, 0
78,2018-08-15 01:51:44pm, STATIC, random_3, false, LEFT, 2297, 0, 0, 0, 0
79,2018-08-15 01:51:47pm, STATIC, random_3, false, LEFT, 2863, 0, 0, 0, 0
80,2018-08-15 01:51:50pm, STATIC, random_3, false, LEFT, 2600, 0, 0, 0, 0
81,2018-08-15 01:51:52pm, STATIC, random_3, false, LEFT, 2280, 0, 1, 1, 0
82,2018-08-15 01:51:55pm, STATIC, random_3, false, LEFT, 2568, 1, 0, 0, 1
83,2018-08-15 01:51:58pm, STATIC, random_3, false, LEFT, 2944, 1, 1, 1, 1
84,2018-08-15 01:52:01pm, STATIC, random_3, false, LEFT, 2992, 0, 0, 0, 0
85,2018-08-15 01:52:03pm, STATIC, random_3, false, LEFT, 2304, 0, 0, 0, 0
86,2018-08-15 01:52:05pm, STATIC, random_3, false, LEFT, 2343, 0, 1, 1, 0
87,2018-08-15 01:52:08pm, STATIC, random_3, false, LEFT, 2305, 0, 0, 0, 0
88,2018-08-15 01:52:10pm, STATIC, random_3, false, LEFT, 2608, 0, 0, 0, 0
89,2018-08-15 01:52:13pm, STATIC, random_3, false, LEFT, 2223, 1, 0, 0, 1
90,2018-08-15 01:52:16pm, STATIC, random_3, false, LEFT, 3753, 1, 0, 0, 1
91,2018-08-15 01:52:19pm, STATIC, random_3, false, LEFT, 3072, 1, 0, 0, 1
92,2018-08-15 01:52:22pm, STATIC, random_3, false, LEFT, 2312, 1, 0, 0, 1
93,2018-08-15 01:52:24pm, STATIC, random_3, false, LEFT, 2423, 1, 0, 0, 1
94,2018-08-15 01:52:26pm, STATIC, random_3, false, LEFT, 2293, 0, 0, 0, 0
95,2018-08-15 01:52:28pm, STATIC, random_3, false, LEFT, 2225, 0, 0, 0, 0
96,2018-08-15 01:52:32pm, STATIC, random_3, false, LEFT, 3111, 0, 0, 0, 0
97,2018-08-15 01:52:34pm, STATIC, random_3, true, RIGHT, 2320, 0, 0, 0, 0
98,2018-08-15 01:52:36pm, STATIC, random_3, true, RIGHT, 2256, 1, 0, 1, 0
99,2018-08-15 01:52:39pm, STATIC, random_3, true, RIGHT, 2480, 1, 0, 1, 0
