trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
84,2018-07-29 03:56:38pm, STATIC, random_10, true, LEFT, 2248, 0, 0, 0, 0
85,2018-07-29 03:56:41pm, STATIC, random_10, true, LEFT, 2194, 0, 0, 0, 0
86,2018-07-29 03:56:43pm, STATIC, random_10, false, RIGHT, 2517, 0, 1, 1, 0
87,2018-07-29 03:56:46pm, STATIC, random_10, true, LEFT, 2824, 0, 1, 0, 1
88,2018-07-29 03:56:48pm, STATIC, random_10, true, LEFT, 2368, 0, 1, 0, 1
89,2018-07-29 03:56:51pm, STATIC, random_10, true, LEFT, 2250, 0, 0, 0, 0
90,2018-07-29 03:56:54pm, STATIC, random_10, false, RIGHT, 2911, 1, 0, 0, 1
91,2018-07-29 03:56:56pm, STATIC, random_10, false, RIGHT, 2888, 0, 0, 0, 0
92,2018-07-29 03:56:59pm, STATIC, random_10, true, LEFT, 2368, 0, 0, 0, 0
93,2018-07-29 03:57:02pm, STATIC, random_10, true, LEFT, 3183, 0, 0, 0, 0
94,2018-07-29 03:57:05pm, STATIC, random_10, false, RIGHT, 2568, 1, 0, 0, 1
95,2018-07-29 03:57:09pm, STATIC, random_10, false, RIGHT, 3073, 0, 0, 0, 0
96,2018-07-29 03:57:11pm, STATIC, random_10, true, LEFT, 3424, 0, 0, 0, 0
97,2018-07-29 03:57:14pm, STATIC, random_10, false, RIGHT, 2608, 0, 0, 0, 0
98,2018-07-29 03:57:16pm, STATIC, random_10, true, LEFT, 2392, 1, 0, 1, 0
