trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
24,2018-08-15 01:50:21pm, STATIC, random_10, false, LEFT, 2256, 0, 0, 0, 0
25,2018-08-15 01:50:23pm, STATIC, random_10, false, LEFT, 2240, 0, 1, 1, 0
26,2018-08-15 01:50:25pm, STATIC, random_10, true, RIGHT, 2351, 0, 0, 0, 0
27,2018-08-15 01:50:29pm, STATIC, random_10, true, RIGHT, 3272, 0, 1, 0, 1
28,2018-08-15 01:50:32pm, STATIC, random_10, false, LEFT, 3080, 0, 0, 0, 0
29,2018-08-15 01:50:35pm, STATIC, random_10, true, RIGHT, 2409, 0, 0, 0, 0
30,2018-08-15 01:50:37pm, STATIC, random_10, true, RIGHT, 2279, 0, 1, 0, 1
31,2018-08-15 01:50:39pm, STATIC, random_10, false, LEFT, 2276, 1, 1, 1, 1
32,2018-08-15 01:50:41pm, STATIC, random_10, false, LEFT, 2368, 0, 1, 1, 0
33,2018-08-15 01:50:44pm, STATIC, random_10, false, LEFT, 2223, 0, 0, 0, 0
34,2018-08-15 01:50:46pm, STATIC, random_10, true, RIGHT, 2329, 0, 0, 0, 0
35,2018-08-15 01:50:48pm, STATIC, random_10, false, LEFT, 2471, 1, 0, 0, 1
36,2018-08-15 01:50:52pm, STATIC, random_10, false, LEFT, 3176, 0, 0, 0, 0
37,2018-08-15 01:50:55pm, STATIC, random_10, true, RIGHT, 3144, 0, 0, 0, 0
38,2018-08-15 01:50:57pm, STATIC, random_10, false, LEFT, 2296, 0, 1, 1, 0
39,2018-08-15 01:50:59pm, STATIC, random_10, true, RIGHT, 2569, 0, 1, 0, 1
40,2018-08-15 01:51:02pm, STATIC, random_10, false, LEFT, 2814, 0, 0, 0, 0
41,2018-08-15 01:51:05pm, STATIC, random_10, true, RIGHT, 2328, 0, 0, 0, 0
42,2018-08-15 01:51:07pm, STATIC, random_10, true, RIGHT, 2376, 0, 1, 0, 1
43,2018-08-15 01:51:09pm, STATIC, random_10, true, RIGHT, 2264, 0, 0, 0, 0
44,2018-08-15 01:51:11pm, STATIC, random_10, true, RIGHT, 2232, 0, 1, 0, 1
45,2018-08-15 01:51:14pm, STATIC, random_10, true, RIGHT, 2208, 1, 1, 1, 1
46,2018-08-15 01:51:33pm, STATIC, random_10, false, LEFT, 19198, 0, 0, 0, 0
47,2018-08-15 01:51:35pm, STATIC, random_10, true, RIGHT, 2408, 1, 0, 1, 0
48,2018-08-15 01:51:38pm, STATIC, random_10, true, RIGHT, 2460, 0, 0, 0, 0
49,2018-08-15 01:51:40pm, STATIC, random_10, true, RIGHT, 2504, 0, 0, 0, 0
50,2018-08-15 01:51:42pm, STATIC, random_10, true, RIGHT, 2208, 0, 0, 0, 0
51,2018-08-15 01:51:45pm, STATIC, random_10, false, LEFT, 2271, 0, 0, 0, 0
52,2018-08-15 01:51:47pm, STATIC, random_10, true, RIGHT, 2249, 0, 0, 0, 0
53,2018-08-15 01:51:49pm, STATIC, random_10, false, LEFT, 2376, 0, 0, 0, 0
54,2018-08-15 01:51:52pm, STATIC, random_10, false, LEFT, 2888, 1, 0, 0, 1
55,2018-08-15 01:51:55pm, STATIC, random_10, false, LEFT, 2743, 0, 0, 0, 0
56,2018-08-15 01:51:57pm, STATIC, random_10, false, LEFT, 2471, 0, 1, 1, 0
57,2018-08-15 01:52:00pm, STATIC, random_10, true, RIGHT, 2289, 1, 0, 1, 0
58,2018-08-15 01:52:04pm, STATIC, random_10, true, RIGHT, 3776, 0, 0, 0, 0
59,2018-08-15 01:52:06pm, STATIC, random_10, false, LEFT, 2632, 0, 1, 1, 0
60,2018-08-15 01:52:08pm, STATIC, random_10, true, RIGHT, 2311, 0, 0, 0, 0
61,2018-08-15 01:52:18pm, STATIC, random_10, true, RIGHT, 9480, 1, 0, 1, 0
62,2018-08-15 01:52:21pm, STATIC, random_10, true, RIGHT, 2967, 1, 0, 1, 0
63,2018-08-15 01:52:36pm, STATIC, random_10, true, RIGHT, 15296, 0, 0, 0, 0
64,2018-08-15 01:52:38pm, STATIC, random_10, false, LEFT, 2339, 0, 1, 1, 0
65,2018-08-15 01:52:41pm, STATIC, random_10, false, LEFT, 2151, 1, 0, 0, 1
66,2018-08-15 01:52:44pm, STATIC, random_10, true, RIGHT, 2688, 1, 0, 1, 0
67,2018-08-15 01:52:46pm, STATIC, random_10, true, RIGHT, 2288, 1, 0, 1, 0
68,2018-08-15 01:52:48pm, STATIC, random_10, true, RIGHT, 2152, 0, 0, 0, 0
69,2018-08-15 01:52:51pm, STATIC, random_10, false, LEFT, 3008, 1, 0, 0, 1
70,2018-08-15 01:52:54pm, STATIC, random_10, false, LEFT, 2679, 0, 0, 0, 0
71,2018-08-15 01:52:56pm, STATIC, random_10, true, RIGHT, 3016, 0, 0, 0, 0
72,2018-08-15 01:52:59pm, STATIC, random_10, false, LEFT, 2280, 0, 0, 0, 0
73,2018-08-15 01:53:01pm, STATIC, random_10, true, RIGHT, 2192, 0, 0, 0, 0
74,2018-08-15 01:53:03pm, STATIC, random_10, false, LEFT, 2144, 0, 0, 0, 0
75,2018-08-15 01:53:05pm, STATIC, random_10, true, RIGHT, 2368, 0, 0, 0, 0
76,2018-08-15 01:53:08pm, STATIC, random_10, false, LEFT, 2488, 0, 0, 0, 0
77,2018-08-15 01:53:10pm, STATIC, random_10, true, RIGHT, 2336, 0, 0, 0, 0
78,2018-08-15 01:53:13pm, STATIC, random_10, false, LEFT, 2447, 0, 0, 0, 0
79,2018-08-15 01:53:15pm, STATIC, random_10, false, LEFT, 2496, 0, 1, 1, 0
80,2018-08-15 01:53:20pm, STATIC, random_10, true, RIGHT, 5288, 0, 1, 0, 1
81,2018-08-15 01:53:24pm, STATIC, random_10, false, LEFT, 3351, 0, 0, 0, 0
82,2018-08-15 01:53:28pm, STATIC, random_10, true, RIGHT, 4408, 0, 0, 0, 0
83,2018-08-15 01:53:30pm, STATIC, random_10, true, RIGHT, 2136, 1, 1, 1, 1
84,2018-08-15 01:53:33pm, STATIC, random_10, true, RIGHT, 2280, 0, 0, 0, 0
85,2018-08-15 01:53:35pm, STATIC, random_10, false, LEFT, 2384, 0, 0, 0, 0
86,2018-08-15 01:53:38pm, STATIC, random_10, true, RIGHT, 2536, 1, 0, 1, 0
87,2018-08-15 01:53:40pm, STATIC, random_10, true, RIGHT, 2469, 0, 1, 0, 1
88,2018-08-15 01:53:42pm, STATIC, random_10, true, RIGHT, 2302, 0, 1, 0, 1
89,2018-08-15 01:53:45pm, STATIC, random_10, true, RIGHT, 2440, 0, 0, 0, 0
90,2018-08-15 01:53:47pm, STATIC, random_10, true, RIGHT, 2184, 0, 1, 0, 1
91,2018-08-15 01:53:49pm, STATIC, random_10, true, RIGHT, 2296, 0, 0, 0, 0
92,2018-08-15 01:53:51pm, STATIC, random_10, true, RIGHT, 2183, 0, 0, 0, 0
93,2018-08-15 01:53:55pm, STATIC, random_10, true, RIGHT, 2969, 0, 0, 0, 0
94,2018-08-15 01:53:57pm, STATIC, random_10, true, RIGHT, 2584, 0, 1, 0, 1
95,2018-08-15 01:53:59pm, STATIC, random_10, true, RIGHT, 2335, 0, 0, 0, 0
96,2018-08-15 01:54:02pm, STATIC, random_10, false, LEFT, 2344, 0, 0, 0, 0
97,2018-08-15 01:54:04pm, STATIC, random_10, true, RIGHT, 2200, 0, 0, 0, 0
98,2018-08-15 01:54:07pm, STATIC, random_10, true, RIGHT, 2760, 1, 0, 1, 0
