trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
22,2018-08-15 04:26:16pm, STATIC, random_10, false, RIGHT, 3439, 0, 0, 0, 0
23,2018-08-15 04:26:19pm, STATIC, random_10, true, LEFT, 2696, 0, 0, 0, 0
24,2018-08-15 04:26:22pm, STATIC, random_10, false, RIGHT, 2920, 0, 0, 0, 0
25,2018-08-15 04:26:25pm, STATIC, random_10, true, LEFT, 3032, 1, 0, 1, 0
26,2018-08-15 04:26:28pm, STATIC, random_10, false, RIGHT, 2968, 0, 0, 0, 0
27,2018-08-15 04:26:31pm, STATIC, random_10, false, RIGHT, 2983, 1, 0, 0, 1
28,2018-08-15 04:26:34pm, STATIC, random_10, false, RIGHT, 3201, 0, 0, 0, 0
29,2018-08-15 04:26:37pm, STATIC, random_10, true, LEFT, 3015, 0, 0, 0, 0
30,2018-08-15 04:26:40pm, STATIC, random_10, false, RIGHT, 2977, 1, 0, 0, 1
31,2018-08-15 04:26:43pm, STATIC, random_10, false, RIGHT, 2712, 1, 1, 1, 1
32,2018-08-15 04:26:45pm, STATIC, random_10, false, RIGHT, 2793, 0, 1, 1, 0
33,2018-08-15 04:26:48pm, STATIC, random_10, false, RIGHT, 2583, 0, 0, 0, 0
34,2018-08-15 04:26:51pm, STATIC, random_10, true, LEFT, 2960, 0, 0, 0, 0
35,2018-08-15 04:26:53pm, STATIC, random_10, false, RIGHT, 2498, 1, 0, 0, 1
36,2018-08-15 04:26:56pm, STATIC, random_10, true, LEFT, 2942, 0, 0, 0, 0
37,2018-08-15 04:26:59pm, STATIC, random_10, false, RIGHT, 2576, 0, 0, 0, 0
38,2018-08-15 04:27:01pm, STATIC, random_10, false, RIGHT, 2384, 0, 1, 1, 0
39,2018-08-15 04:27:04pm, STATIC, random_10, false, RIGHT, 2338, 1, 0, 0, 1
40,2018-08-15 04:27:06pm, STATIC, random_10, false, RIGHT, 2711, 0, 0, 0, 0
41,2018-08-15 04:27:10pm, STATIC, random_10, true, LEFT, 3047, 0, 0, 0, 0
42,2018-08-15 04:27:12pm, STATIC, random_10, false, RIGHT, 3049, 1, 0, 0, 1
43,2018-08-15 04:27:15pm, STATIC, random_10, false, RIGHT, 2847, 0, 0, 0, 0
44,2018-08-15 04:27:18pm, STATIC, random_10, true, LEFT, 2617, 0, 1, 0, 1
45,2018-08-15 04:27:20pm, STATIC, random_10, false, RIGHT, 2407, 1, 1, 1, 1
46,2018-08-15 04:27:23pm, STATIC, random_10, false, RIGHT, 2840, 0, 0, 0, 0
47,2018-08-15 04:27:26pm, STATIC, random_10, false, RIGHT, 2851, 0, 1, 1, 0
48,2018-08-15 04:27:29pm, STATIC, random_10, true, LEFT, 3029, 0, 0, 0, 0
49,2018-08-15 04:27:32pm, STATIC, random_10, false, RIGHT, 2864, 0, 0, 0, 0
50,2018-08-15 04:27:35pm, STATIC, random_10, false, RIGHT, 2584, 0, 0, 0, 0
51,2018-08-15 04:27:37pm, STATIC, random_10, true, LEFT, 2520, 0, 0, 0, 0
52,2018-08-15 04:27:39pm, STATIC, random_10, false, RIGHT, 2312, 0, 0, 0, 0
53,2018-08-15 04:27:42pm, STATIC, random_10, true, LEFT, 2334, 0, 0, 0, 0
54,2018-08-15 04:27:44pm, STATIC, random_10, false, RIGHT, 2312, 1, 0, 0, 1
55,2018-08-15 04:27:47pm, STATIC, random_10, false, RIGHT, 2647, 0, 0, 0, 0
56,2018-08-15 04:27:49pm, STATIC, random_10, true, LEFT, 2401, 1, 0, 1, 0
57,2018-08-15 04:27:52pm, STATIC, random_10, false, RIGHT, 2472, 0, 1, 1, 0
58,2018-08-15 04:27:54pm, STATIC, random_10, true, LEFT, 2697, 0, 0, 0, 0
59,2018-08-15 04:27:57pm, STATIC, random_10, false, RIGHT, 2439, 0, 1, 1, 0
60,2018-08-15 04:27:59pm, STATIC, random_10, true, LEFT, 2704, 0, 0, 0, 0
61,2018-08-15 04:28:02pm, STATIC, random_10, false, RIGHT, 2320, 0, 1, 1, 0
62,2018-08-15 04:28:04pm, STATIC, random_10, false, RIGHT, 2321, 0, 1, 1, 0
63,2018-08-15 04:28:07pm, STATIC, random_10, false, RIGHT, 2503, 0, 0, 0, 0
64,2018-08-15 04:28:09pm, STATIC, random_10, false, RIGHT, 2288, 0, 1, 1, 0
65,2018-08-15 04:28:11pm, STATIC, random_10, true, LEFT, 2376, 0, 1, 0, 1
66,2018-08-15 04:28:13pm, STATIC, random_10, false, RIGHT, 2264, 0, 1, 1, 0
67,2018-08-15 04:28:16pm, STATIC, random_10, false, RIGHT, 2288, 0, 1, 1, 0
68,2018-08-15 04:28:18pm, STATIC, random_10, false, RIGHT, 2249, 0, 0, 0, 0
69,2018-08-15 04:28:20pm, STATIC, random_10, true, LEFT, 2255, 0, 1, 0, 1
70,2018-08-15 04:28:22pm, STATIC, random_10, true, LEFT, 2248, 0, 0, 0, 0
71,2018-08-15 04:28:25pm, STATIC, random_10, true, LEFT, 2288, 0, 0, 0, 0
72,2018-08-15 04:28:27pm, STATIC, random_10, false, RIGHT, 2264, 0, 0, 0, 0
73,2018-08-15 04:28:29pm, STATIC, random_10, true, LEFT, 2304, 0, 0, 0, 0
74,2018-08-15 04:28:32pm, STATIC, random_10, false, RIGHT, 2247, 0, 0, 0, 0
75,2018-08-15 04:28:34pm, STATIC, random_10, false, RIGHT, 2441, 0, 0, 0, 0
76,2018-08-15 04:28:36pm, STATIC, random_10, false, RIGHT, 2352, 0, 0, 0, 0
77,2018-08-15 04:28:39pm, STATIC, random_10, false, RIGHT, 2256, 0, 0, 0, 0
78,2018-08-15 04:28:41pm, STATIC, random_10, false, RIGHT, 2256, 0, 0, 0, 0
79,2018-08-15 04:28:43pm, STATIC, random_10, true, LEFT, 2281, 1, 0, 1, 0
80,2018-08-15 04:28:46pm, STATIC, random_10, true, LEFT, 2360, 0, 1, 0, 1
81,2018-08-15 04:28:48pm, STATIC, random_10, false, RIGHT, 2391, 0, 0, 0, 0
82,2018-08-15 04:28:50pm, STATIC, random_10, true, LEFT, 2312, 0, 0, 0, 0
83,2018-08-15 04:28:53pm, STATIC, random_10, false, RIGHT, 2792, 1, 1, 1, 1
84,2018-08-15 04:28:55pm, STATIC, random_10, true, LEFT, 2377, 0, 0, 0, 0
85,2018-08-15 04:28:58pm, STATIC, random_10, false, RIGHT, 2343, 0, 0, 0, 0
86,2018-08-15 04:29:00pm, STATIC, random_10, true, LEFT, 2257, 1, 0, 1, 0
87,2018-08-15 04:29:02pm, STATIC, random_10, true, LEFT, 2360, 0, 1, 0, 1
88,2018-08-15 04:29:05pm, STATIC, random_10, false, RIGHT, 2224, 1, 0, 0, 1
89,2018-08-15 04:29:07pm, STATIC, random_10, true, LEFT, 2255, 0, 0, 0, 0
90,2018-08-15 04:29:09pm, STATIC, random_10, true, LEFT, 2336, 0, 1, 0, 1
91,2018-08-15 04:29:12pm, STATIC, random_10, false, RIGHT, 2401, 0, 0, 0, 0
92,2018-08-15 04:29:14pm, STATIC, random_10, false, RIGHT, 2223, 0, 0, 0, 0
93,2018-08-15 04:29:16pm, STATIC, random_10, false, RIGHT, 2249, 0, 0, 0, 0
94,2018-08-15 04:29:18pm, STATIC, random_10, true, LEFT, 2224, 0, 1, 0, 1
95,2018-08-15 04:29:21pm, STATIC, random_10, false, RIGHT, 2264, 0, 0, 0, 0
96,2018-08-15 04:29:23pm, STATIC, random_10, true, LEFT, 2279, 0, 0, 0, 0
97,2018-08-15 04:29:25pm, STATIC, random_10, false, RIGHT, 2384, 0, 0, 0, 0
98,2018-08-15 04:29:28pm, STATIC, random_10, true, LEFT, 2377, 1, 0, 1, 0
99,2018-08-15 04:29:30pm, STATIC, random_10, false, RIGHT, 2719, 0, 0, 0, 0
