trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
39,2018-08-15 01:46:56pm, STATIC, random_10, true, RIGHT, 3151, 0, 1, 0, 1
40,2018-08-15 01:46:58pm, STATIC, random_10, false, LEFT, 2816, 0, 0, 0, 0
41,2018-08-15 01:47:01pm, STATIC, random_10, false, LEFT, 2480, 0, 0, 0, 0
42,2018-08-15 01:47:03pm, STATIC, random_10, true, RIGHT, 2535, 0, 1, 0, 1
43,2018-08-15 01:47:05pm, STATIC, random_10, false, LEFT, 2264, 0, 0, 0, 0
44,2018-08-15 01:47:12pm, STATIC, random_10, true, RIGHT, 6433, 0, 1, 0, 1
45,2018-08-15 01:47:16pm, STATIC, random_10, false, LEFT, 4168, 1, 1, 1, 1
46,2018-08-15 01:47:20pm, STATIC, random_10, false, LEFT, 3151, 0, 0, 0, 0
47,2018-08-15 01:47:22pm, STATIC, random_10, true, RIGHT, 3144, 1, 0, 1, 0
48,2018-08-15 01:47:27pm, STATIC, random_10, false, LEFT, 3522, 0, 0, 0, 0
49,2018-08-15 01:47:29pm, STATIC, random_10, true, RIGHT, 3320, 0, 0, 0, 0
50,2018-08-15 01:47:32pm, STATIC, random_10, true, RIGHT, 3184, 0, 0, 0, 0
51,2018-08-15 01:47:35pm, STATIC, random_10, false, LEFT, 2760, 0, 0, 0, 0
52,2018-08-15 01:47:39pm, STATIC, random_10, true, RIGHT, 3439, 0, 0, 0, 0
53,2018-08-15 01:47:41pm, STATIC, random_10, true, RIGHT, 2401, 0, 0, 0, 0
54,2018-08-15 01:47:43pm, STATIC, random_10, false, LEFT, 2624, 1, 0, 0, 1
55,2018-08-15 01:47:47pm, STATIC, random_10, true, RIGHT, 3327, 0, 0, 0, 0
56,2018-08-15 01:47:49pm, STATIC, random_10, false, LEFT, 2792, 0, 1, 1, 0
57,2018-08-15 01:47:52pm, STATIC, random_10, true, RIGHT, 2610, 1, 0, 1, 0
58,2018-08-15 01:47:57pm, STATIC, random_10, true, RIGHT, 4696, 0, 0, 0, 0
59,2018-08-15 01:48:00pm, STATIC, random_10, false, LEFT, 2774, 0, 1, 1, 0
60,2018-08-15 01:48:02pm, STATIC, random_10, false, LEFT, 2592, 0, 0, 0, 0
61,2018-08-15 01:48:05pm, STATIC, random_10, true, RIGHT, 2656, 1, 0, 1, 0
62,2018-08-15 01:48:12pm, STATIC, random_10, true, RIGHT, 6568, 1, 0, 1, 0
63,2018-08-15 01:48:14pm, STATIC, random_10, true, RIGHT, 2808, 0, 0, 0, 0
64,2018-08-15 01:48:17pm, STATIC, random_10, true, RIGHT, 2496, 1, 0, 1, 0
65,2018-08-15 01:48:20pm, STATIC, random_10, false, LEFT, 2959, 1, 0, 0, 1
66,2018-08-15 01:48:22pm, STATIC, random_10, true, RIGHT, 2848, 1, 0, 1, 0
67,2018-08-15 01:48:25pm, STATIC, random_10, false, LEFT, 2585, 0, 1, 1, 0
68,2018-08-15 01:48:29pm, STATIC, random_10, false, LEFT, 3897, 0, 0, 0, 0
69,2018-08-15 01:48:31pm, STATIC, random_10, true, RIGHT, 2512, 0, 1, 0, 1
70,2018-08-15 01:48:34pm, STATIC, random_10, false, LEFT, 2800, 0, 0, 0, 0
71,2018-08-15 01:48:38pm, STATIC, random_10, true, RIGHT, 3128, 0, 0, 0, 0
72,2018-08-15 01:48:42pm, STATIC, random_10, false, LEFT, 4015, 0, 0, 0, 0
73,2018-08-15 01:48:45pm, STATIC, random_10, false, LEFT, 3545, 0, 0, 0, 0
74,2018-08-15 01:48:47pm, STATIC, random_10, true, RIGHT, 2367, 0, 0, 0, 0
75,2018-08-15 01:48:50pm, STATIC, random_10, false, LEFT, 2881, 0, 0, 0, 0
76,2018-08-15 01:48:55pm, STATIC, random_10, true, RIGHT, 4704, 0, 0, 0, 0
77,2018-08-15 01:48:59pm, STATIC, random_10, false, LEFT, 4111, 0, 0, 0, 0
78,2018-08-15 01:49:02pm, STATIC, random_10, true, RIGHT, 3009, 0, 0, 0, 0
79,2018-08-15 01:49:04pm, STATIC, random_10, true, RIGHT, 2432, 1, 0, 1, 0
80,2018-08-15 01:49:07pm, STATIC, random_10, true, RIGHT, 3056, 0, 1, 0, 1
81,2018-08-15 01:49:10pm, STATIC, random_10, true, RIGHT, 2415, 0, 0, 0, 0
82,2018-08-15 01:49:12pm, STATIC, random_10, true, RIGHT, 2457, 0, 0, 0, 0
83,2018-08-15 01:49:15pm, STATIC, random_10, true, RIGHT, 2463, 1, 1, 1, 1
84,2018-08-15 01:49:17pm, STATIC, random_10, true, RIGHT, 2560, 0, 0, 0, 0
85,2018-08-15 01:49:21pm, STATIC, random_10, false, LEFT, 3008, 0, 0, 0, 0
86,2018-08-15 01:49:23pm, STATIC, random_10, true, RIGHT, 2225, 1, 0, 1, 0
87,2018-08-15 01:49:25pm, STATIC, random_10, true, RIGHT, 2303, 0, 1, 0, 1
88,2018-08-15 01:49:29pm, STATIC, random_10, false, LEFT, 2720, 1, 0, 0, 1
89,2018-08-15 01:49:31pm, STATIC, random_10, true, RIGHT, 2913, 0, 0, 0, 0
90,2018-08-15 01:49:34pm, STATIC, random_10, false, LEFT, 3154, 1, 0, 0, 1
91,2018-08-15 01:49:37pm, STATIC, random_10, true, RIGHT, 3422, 0, 0, 0, 0
92,2018-08-15 01:49:40pm, STATIC, random_10, false, LEFT, 3080, 0, 0, 0, 0
93,2018-08-15 01:49:44pm, STATIC, random_10, false, LEFT, 3695, 0, 0, 0, 0
94,2018-08-15 01:49:46pm, STATIC, random_10, true, RIGHT, 2424, 0, 1, 0, 1
95,2018-08-15 01:49:50pm, STATIC, random_10, false, LEFT, 3184, 0, 0, 0, 0
96,2018-08-15 01:49:52pm, STATIC, random_10, true, RIGHT, 2424, 0, 0, 0, 0
97,2018-08-15 01:49:55pm, STATIC, random_10, true, RIGHT, 3192, 0, 0, 0, 0
98,2018-08-15 01:49:58pm, STATIC, random_10, true, RIGHT, 2936, 1, 0, 1, 0
