trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
55,2018-08-15 03:30:25pm, STATIC, random_1, false, RIGHT, 2434, 1, 0, 0, 1
56,2018-08-15 03:30:27pm, STATIC, random_1, false, RIGHT, 2568, 0, 0, 0, 0
57,2018-08-15 03:30:30pm, STATIC, random_1, true, LEFT, 2148, 0, 0, 0, 0
58,2018-08-15 03:30:32pm, STATIC, random_1, false, RIGHT, 2293, 1, 0, 0, 1
59,2018-08-15 03:30:34pm, STATIC, random_1, false, RIGHT, 2397, 0, 0, 0, 0
60,2018-08-15 03:30:43pm, STATIC, random_1, false, RIGHT, 8379, 0, 0, 0, 0
61,2018-08-15 03:30:46pm, STATIC, random_1, false, RIGHT, 2699, 0, 0, 0, 0
62,2018-08-15 03:30:48pm, STATIC, random_1, false, RIGHT, 2598, 0, 0, 0, 0
63,2018-08-15 03:30:51pm, STATIC, random_1, false, RIGHT, 2698, 1, 0, 0, 1
64,2018-08-15 03:30:53pm, STATIC, random_1, false, RIGHT, 2850, 0, 1, 1, 0
65,2018-08-15 03:30:57pm, STATIC, random_1, false, RIGHT, 2985, 0, 1, 1, 0
66,2018-08-15 03:31:00pm, STATIC, random_1, false, RIGHT, 3185, 0, 0, 0, 0
67,2018-08-15 03:31:02pm, STATIC, random_1, false, RIGHT, 2531, 1, 0, 0, 1
68,2018-08-15 03:31:09pm, STATIC, random_1, false, RIGHT, 7282, 1, 0, 0, 1
69,2018-08-15 03:31:14pm, STATIC, random_1, false, RIGHT, 4751, 0, 0, 0, 0
70,2018-08-15 03:31:19pm, STATIC, random_1, false, RIGHT, 4566, 0, 0, 0, 0
71,2018-08-15 03:31:23pm, STATIC, random_1, false, RIGHT, 4017, 0, 0, 0, 0
72,2018-08-15 03:31:26pm, STATIC, random_1, false, RIGHT, 3550, 0, 1, 1, 0
73,2018-08-15 03:31:29pm, STATIC, random_1, false, RIGHT, 2566, 1, 0, 0, 1
74,2018-08-15 03:32:22pm, STATIC, random_1, false, RIGHT, 52765, 1, 0, 0, 1
75,2018-08-15 03:32:24pm, STATIC, random_1, false, RIGHT, 2817, 0, 0, 0, 0
76,2018-08-15 03:32:27pm, STATIC, random_1, false, RIGHT, 2467, 0, 1, 1, 0
77,2018-08-15 03:32:29pm, STATIC, random_1, false, RIGHT, 2485, 0, 0, 0, 0
78,2018-08-15 03:32:32pm, STATIC, random_1, false, RIGHT, 2488, 0, 0, 0, 0
79,2018-08-15 03:32:34pm, STATIC, random_1, false, RIGHT, 2641, 0, 0, 0, 0
80,2018-08-15 03:32:42pm, STATIC, random_1, false, RIGHT, 7298, 1, 0, 0, 1
81,2018-08-15 03:32:44pm, STATIC, random_1, false, RIGHT, 2553, 1, 0, 0, 1
82,2018-08-15 03:32:47pm, STATIC, random_1, false, RIGHT, 2550, 1, 0, 0, 1
83,2018-08-15 03:32:49pm, STATIC, random_1, false, RIGHT, 2583, 1, 0, 0, 1
84,2018-08-15 03:32:52pm, STATIC, random_1, false, RIGHT, 2550, 0, 0, 0, 0
85,2018-08-15 03:32:55pm, STATIC, random_1, false, RIGHT, 2920, 0, 1, 1, 0
86,2018-08-15 03:32:58pm, STATIC, random_1, false, RIGHT, 2446, 0, 0, 0, 0
87,2018-08-15 03:33:00pm, STATIC, random_1, false, RIGHT, 2652, 0, 0, 0, 0
88,2018-08-15 03:33:03pm, STATIC, random_1, false, RIGHT, 2603, 0, 0, 0, 0
89,2018-08-15 03:33:06pm, STATIC, random_1, false, RIGHT, 3077, 0, 0, 0, 0
90,2018-08-15 03:33:08pm, STATIC, random_1, false, RIGHT, 2451, 0, 0, 0, 0
91,2018-08-15 03:33:11pm, STATIC, random_1, false, RIGHT, 2667, 0, 0, 0, 0
92,2018-08-15 03:33:14pm, STATIC, random_1, false, RIGHT, 2620, 0, 1, 1, 0
93,2018-08-15 03:33:16pm, STATIC, random_1, false, RIGHT, 2630, 0, 0, 0, 0
94,2018-08-15 03:33:20pm, STATIC, random_1, false, RIGHT, 3599, 0, 0, 0, 0
95,2018-08-15 03:33:22pm, STATIC, random_1, false, RIGHT, 2667, 0, 1, 1, 0
96,2018-08-15 03:33:25pm, STATIC, random_1, false, RIGHT, 2436, 0, 0, 0, 0
97,2018-08-15 03:33:27pm, STATIC, random_1, false, RIGHT, 2548, 0, 0, 0, 0
98,2018-08-15 03:33:30pm, STATIC, random_1, false, RIGHT, 2401, 0, 0, 0, 0
99,2018-08-15 03:33:32pm, STATIC, random_1, false, RIGHT, 2497, 0, 0, 0, 0
