trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
56,2018-08-15 02:48:22pm, STATIC, random_1, true, LEFT, 2475, 0, 0, 0, 0
57,2018-08-15 02:48:25pm, STATIC, random_1, true, LEFT, 2629, 0, 0, 0, 0
58,2018-08-15 02:48:28pm, STATIC, random_1, true, LEFT, 3083, 0, 1, 0, 1
59,2018-08-15 02:48:31pm, STATIC, random_1, true, LEFT, 2858, 0, 0, 0, 0
60,2018-08-15 02:48:39pm, STATIC, random_1, true, LEFT, 8518, 0, 0, 0, 0
61,2018-08-15 02:48:42pm, STATIC, random_1, true, LEFT, 2418, 0, 0, 0, 0
62,2018-08-15 02:48:44pm, STATIC, random_1, true, LEFT, 2725, 0, 0, 0, 0
63,2018-08-15 02:48:48pm, STATIC, random_1, true, LEFT, 3367, 0, 1, 0, 1
64,2018-08-15 02:48:51pm, STATIC, random_1, false, RIGHT, 2957, 0, 1, 1, 0
65,2018-08-15 02:48:53pm, STATIC, random_1, false, RIGHT, 2699, 0, 1, 1, 0
66,2018-08-15 02:48:56pm, STATIC, random_1, true, LEFT, 2669, 0, 0, 0, 0
67,2018-08-15 02:48:59pm, STATIC, random_1, true, LEFT, 2579, 0, 1, 0, 1
68,2018-08-15 02:49:01pm, STATIC, random_1, true, LEFT, 2777, 0, 1, 0, 1
69,2018-08-15 02:49:04pm, STATIC, random_1, true, LEFT, 2575, 0, 0, 0, 0
70,2018-08-15 02:49:07pm, STATIC, random_1, false, RIGHT, 2849, 0, 0, 0, 0
71,2018-08-15 02:49:10pm, STATIC, random_1, true, LEFT, 2855, 0, 0, 0, 0
72,2018-08-15 02:49:12pm, STATIC, random_1, true, LEFT, 2540, 1, 0, 1, 0
73,2018-08-15 02:49:14pm, STATIC, random_1, true, LEFT, 2295, 0, 1, 0, 1
74,2018-08-15 02:49:18pm, STATIC, random_1, true, LEFT, 3564, 0, 1, 0, 1
75,2018-08-15 02:49:21pm, STATIC, random_1, false, RIGHT, 2872, 0, 0, 0, 0
76,2018-08-15 02:49:23pm, STATIC, random_1, true, LEFT, 2493, 1, 0, 1, 0
77,2018-08-15 02:49:27pm, STATIC, random_1, true, LEFT, 3352, 0, 0, 0, 0
78,2018-08-15 02:49:30pm, STATIC, random_1, true, LEFT, 3263, 0, 0, 0, 0
79,2018-08-15 02:49:33pm, STATIC, random_1, false, RIGHT, 2514, 0, 0, 0, 0
80,2018-08-15 02:49:36pm, STATIC, random_1, false, RIGHT, 3366, 1, 0, 0, 1
81,2018-08-15 02:49:41pm, STATIC, random_1, true, LEFT, 4636, 0, 1, 0, 1
82,2018-08-15 02:49:43pm, STATIC, random_1, false, RIGHT, 2560, 1, 0, 0, 1
83,2018-08-15 02:49:46pm, STATIC, random_1, true, LEFT, 2534, 0, 1, 0, 1
84,2018-08-15 02:49:48pm, STATIC, random_1, false, RIGHT, 2674, 0, 0, 0, 0
85,2018-08-15 02:49:51pm, STATIC, random_1, false, RIGHT, 2709, 0, 1, 1, 0
86,2018-08-15 02:49:54pm, STATIC, random_1, true, LEFT, 2586, 0, 0, 0, 0
87,2018-08-15 02:49:57pm, STATIC, random_1, false, RIGHT, 3594, 0, 0, 0, 0
88,2018-08-15 02:50:00pm, STATIC, random_1, true, LEFT, 2701, 0, 0, 0, 0
89,2018-08-15 02:50:03pm, STATIC, random_1, false, RIGHT, 2778, 0, 0, 0, 0
90,2018-08-15 02:50:06pm, STATIC, random_1, false, RIGHT, 2854, 0, 0, 0, 0
91,2018-08-15 02:50:08pm, STATIC, random_1, true, LEFT, 2728, 0, 0, 0, 0
92,2018-08-15 02:50:11pm, STATIC, random_1, true, LEFT, 2614, 1, 0, 1, 0
93,2018-08-15 02:50:13pm, STATIC, random_1, true, LEFT, 2482, 0, 0, 0, 0
94,2018-08-15 02:50:17pm, STATIC, random_1, true, LEFT, 3361, 0, 0, 0, 0
95,2018-08-15 02:50:19pm, STATIC, random_1, true, LEFT, 2513, 1, 0, 1, 0
96,2018-08-15 02:50:22pm, STATIC, random_1, true, LEFT, 2880, 0, 0, 0, 0
97,2018-08-15 02:50:25pm, STATIC, random_1, true, LEFT, 2414, 0, 0, 0, 0
98,2018-08-15 02:50:27pm, STATIC, random_1, true, LEFT, 2598, 0, 0, 0, 0
99,2018-08-15 02:50:30pm, STATIC, random_1, true, LEFT, 2895, 0, 0, 0, 0
