trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
20,2018-08-15 03:40:10pm, STATIC, random_1, false, LEFT, 3152, 0, 0, 0, 0
21,2018-08-15 03:40:12pm, STATIC, random_1, true, RIGHT, 2775, 0, 0, 0, 0
22,2018-08-15 03:40:15pm, STATIC, random_1, true, RIGHT, 2593, 0, 1, 0, 1
23,2018-08-15 03:40:18pm, STATIC, random_1, false, LEFT, 2792, 0, 0, 0, 0
24,2018-08-15 03:40:20pm, STATIC, random_1, true, RIGHT, 2623, 0, 1, 0, 1
25,2018-08-15 03:40:23pm, STATIC, random_1, false, LEFT, 2724, 0, 0, 0, 0
26,2018-08-15 03:40:26pm, STATIC, random_1, false, LEFT, 2636, 0, 0, 0, 0
27,2018-08-15 03:40:28pm, STATIC, random_1, false, LEFT, 2585, 1, 1, 1, 1
28,2018-08-15 03:40:32pm, STATIC, random_1, false, LEFT, 3063, 1, 0, 0, 1
29,2018-08-15 03:40:34pm, STATIC, random_1, false, LEFT, 3264, 0, 1, 1, 0
30,2018-08-15 03:40:37pm, STATIC, random_1, false, LEFT, 2720, 1, 0, 0, 1
31,2018-08-15 03:40:40pm, STATIC, random_1, false, LEFT, 2952, 1, 0, 0, 1
32,2018-08-15 03:40:43pm, STATIC, random_1, false, LEFT, 2784, 1, 1, 1, 1
33,2018-08-15 03:40:46pm, STATIC, random_1, false, LEFT, 2704, 0, 1, 1, 0
34,2018-08-15 03:40:49pm, STATIC, random_1, true, RIGHT, 2968, 0, 0, 0, 0
35,2018-08-15 03:41:19pm, STATIC, random_1, false, LEFT, 30056, 1, 1, 1, 1
36,2018-08-15 03:41:21pm, STATIC, random_1, false, LEFT, 2840, 0, 1, 1, 0
37,2018-08-15 03:41:24pm, STATIC, random_1, true, RIGHT, 2713, 0, 0, 0, 0
38,2018-08-15 03:41:28pm, STATIC, random_1, false, LEFT, 3271, 0, 1, 1, 0
39,2018-08-15 03:41:30pm, STATIC, random_1, false, LEFT, 2720, 0, 0, 0, 0
40,2018-08-15 03:41:33pm, STATIC, random_1, false, LEFT, 2760, 1, 1, 1, 1
41,2018-08-15 03:41:36pm, STATIC, random_1, false, LEFT, 2960, 0, 1, 1, 0
42,2018-08-15 03:42:25pm, STATIC, random_1, false, LEFT, 48401, 0, 0, 0, 0
43,2018-08-15 03:42:28pm, STATIC, random_1, true, RIGHT, 3279, 0, 0, 0, 0
44,2018-08-15 03:42:30pm, STATIC, random_1, false, LEFT, 2601, 0, 0, 0, 0
45,2018-08-15 03:42:33pm, STATIC, random_1, false, LEFT, 2864, 0, 0, 0, 0
46,2018-08-15 03:42:36pm, STATIC, random_1, false, LEFT, 2736, 0, 1, 1, 0
47,2018-08-15 03:42:39pm, STATIC, random_1, true, RIGHT, 2976, 1, 1, 1, 1
48,2018-08-15 03:42:43pm, STATIC, random_1, true, RIGHT, 3463, 0, 0, 0, 0
49,2018-08-15 03:42:45pm, STATIC, random_1, false, LEFT, 3065, 0, 1, 1, 0
50,2018-08-15 03:42:48pm, STATIC, random_1, false, LEFT, 2936, 0, 0, 0, 0
51,2018-08-15 03:42:52pm, STATIC, random_1, false, LEFT, 3144, 0, 1, 1, 0
52,2018-08-15 03:42:55pm, STATIC, random_1, false, LEFT, 3743, 0, 0, 0, 0
53,2018-08-15 03:42:58pm, STATIC, random_1, true, RIGHT, 3153, 0, 0, 0, 0
54,2018-08-15 03:43:01pm, STATIC, random_1, false, LEFT, 2783, 0, 0, 0, 0
55,2018-08-15 03:43:04pm, STATIC, random_1, true, RIGHT, 2992, 0, 1, 0, 1
56,2018-08-15 03:43:08pm, STATIC, random_1, false, LEFT, 3105, 0, 0, 0, 0
57,2018-08-15 03:43:10pm, STATIC, random_1, false, LEFT, 2760, 0, 0, 0, 0
58,2018-08-15 03:43:13pm, STATIC, random_1, false, LEFT, 2631, 1, 0, 0, 1
59,2018-08-15 03:43:16pm, STATIC, random_1, false, LEFT, 3280, 0, 0, 0, 0
60,2018-08-15 03:43:19pm, STATIC, random_1, true, RIGHT, 2872, 0, 0, 0, 0
61,2018-08-15 03:43:21pm, STATIC, random_1, false, LEFT, 2784, 0, 0, 0, 0
62,2018-08-15 03:43:26pm, STATIC, random_1, false, LEFT, 4473, 0, 0, 0, 0
63,2018-08-15 03:43:30pm, STATIC, random_1, false, LEFT, 4200, 1, 0, 0, 1
64,2018-08-15 03:43:34pm, STATIC, random_1, false, LEFT, 3328, 0, 1, 1, 0
65,2018-08-15 03:43:37pm, STATIC, random_1, false, LEFT, 4023, 0, 1, 1, 0
66,2018-08-15 03:43:43pm, STATIC, random_1, false, LEFT, 5521, 0, 0, 0, 0
67,2018-08-15 03:43:47pm, STATIC, random_1, false, LEFT, 4128, 1, 0, 0, 1
68,2018-08-15 03:43:50pm, STATIC, random_1, false, LEFT, 2911, 1, 0, 0, 1
69,2018-08-15 03:43:53pm, STATIC, random_1, false, LEFT, 2712, 0, 0, 0, 0
70,2018-08-15 03:43:55pm, STATIC, random_1, false, LEFT, 2728, 0, 0, 0, 0
71,2018-08-15 03:43:58pm, STATIC, random_1, false, LEFT, 2680, 0, 0, 0, 0
72,2018-08-15 03:44:01pm, STATIC, random_1, true, RIGHT, 2728, 1, 0, 1, 0
73,2018-08-15 03:44:05pm, STATIC, random_1, true, RIGHT, 3542, 0, 1, 0, 1
74,2018-08-15 03:44:08pm, STATIC, random_1, true, RIGHT, 3090, 0, 1, 0, 1
75,2018-08-15 03:44:10pm, STATIC, random_1, true, RIGHT, 2952, 0, 0, 0, 0
76,2018-08-15 03:44:13pm, STATIC, random_1, false, LEFT, 2840, 0, 1, 1, 0
77,2018-08-15 03:44:16pm, STATIC, random_1, true, RIGHT, 2800, 0, 0, 0, 0
78,2018-08-15 03:44:19pm, STATIC, random_1, false, LEFT, 2768, 0, 0, 0, 0
79,2018-08-15 03:44:22pm, STATIC, random_1, true, RIGHT, 2768, 0, 0, 0, 0
80,2018-08-15 03:44:25pm, STATIC, random_1, true, RIGHT, 2921, 0, 1, 0, 1
81,2018-08-15 03:44:27pm, STATIC, random_1, false, LEFT, 2858, 1, 0, 0, 1
82,2018-08-15 03:44:32pm, STATIC, random_1, false, LEFT, 3974, 1, 0, 0, 1
83,2018-08-15 03:44:34pm, STATIC, random_1, false, LEFT, 2951, 1, 0, 0, 1
84,2018-08-15 03:44:37pm, STATIC, random_1, false, LEFT, 3009, 0, 0, 0, 0
85,2018-08-15 03:44:41pm, STATIC, random_1, false, LEFT, 3568, 0, 1, 1, 0
86,2018-08-15 03:44:44pm, STATIC, random_1, true, RIGHT, 2671, 0, 0, 0, 0
87,2018-08-15 03:44:46pm, STATIC, random_1, false, LEFT, 2800, 0, 0, 0, 0
88,2018-08-15 03:44:49pm, STATIC, random_1, false, LEFT, 2561, 0, 0, 0, 0
89,2018-08-15 03:44:51pm, STATIC, random_1, true, RIGHT, 2519, 0, 0, 0, 0
90,2018-08-15 03:44:55pm, STATIC, random_1, false, LEFT, 3104, 0, 0, 0, 0
91,2018-08-15 03:44:57pm, STATIC, random_1, false, LEFT, 2673, 0, 0, 0, 0
92,2018-08-15 03:45:00pm, STATIC, random_1, true, RIGHT, 2688, 1, 0, 1, 0
93,2018-08-15 03:45:04pm, STATIC, random_1, true, RIGHT, 3647, 0, 0, 0, 0
94,2018-08-15 03:45:06pm, STATIC, random_1, true, RIGHT, 2784, 0, 0, 0, 0
95,2018-08-15 03:47:41pm, STATIC, random_1, false, LEFT, 154601, 0, 1, 1, 0
96,2018-08-15 03:47:44pm, STATIC, random_1, true, RIGHT, 2863, 0, 0, 0, 0
97,2018-08-15 03:47:46pm, STATIC, random_1, false, LEFT, 2568, 0, 0, 0, 0
98,2018-08-15 03:47:49pm, STATIC, random_1, true, RIGHT, 2704, 0, 0, 0, 0
