trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
31,2018-08-15 01:45:17pm, STATIC, random_18, false, RIGHT, 2495, 0, 1, 1, 0
32,2018-08-15 01:45:19pm, STATIC, random_18, false, RIGHT, 2851, 0, 0, 0, 0
33,2018-08-15 01:45:22pm, STATIC, random_18, false, RIGHT, 2379, 0, 0, 0, 0
34,2018-08-15 01:45:25pm, STATIC, random_18, false, RIGHT, 2281, 1, 0, 0, 1
35,2018-08-15 01:45:27pm, STATIC, random_18, false, RIGHT, 2782, 0, 0, 0, 0
36,2018-08-15 01:45:29pm, STATIC, random_18, false, RIGHT, 2495, 0, 1, 1, 0
37,2018-08-15 01:45:32pm, STATIC, random_18, false, RIGHT, 2574, 1, 0, 0, 1
38,2018-08-15 01:45:34pm, STATIC, random_18, false, RIGHT, 2376, 0, 0, 0, 0
39,2018-08-15 01:45:38pm, STATIC, random_18, false, RIGHT, 3075, 0, 0, 0, 0
40,2018-08-15 01:45:40pm, STATIC, random_18, false, RIGHT, 2272, 0, 0, 0, 0
41,2018-08-15 01:45:42pm, STATIC, random_18, false, RIGHT, 2351, 0, 0, 0, 0
42,2018-08-15 01:45:44pm, STATIC, random_18, false, RIGHT, 2150, 0, 0, 0, 0
43,2018-08-15 01:45:46pm, STATIC, random_18, false, RIGHT, 2340, 0, 0, 0, 0
44,2018-08-15 01:45:49pm, STATIC, random_18, false, RIGHT, 2563, 0, 0, 0, 0
45,2018-08-15 01:45:51pm, STATIC, random_18, false, RIGHT, 2217, 1, 0, 0, 1
46,2018-08-15 01:45:57pm, STATIC, random_18, false, RIGHT, 2862, 0, 1, 1, 0
47,2018-08-15 01:45:57pm, STATIC, random_18, false, RIGHT, 2584, 1, 0, 0, 1
48,2018-08-15 01:46:01pm, STATIC, random_18, false, RIGHT, 3372, 0, 0, 0, 0
49,2018-08-15 01:46:03pm, STATIC, random_18, false, RIGHT, 2803, 0, 0, 0, 0
50,2018-08-15 01:46:06pm, STATIC, random_18, false, RIGHT, 3386, 0, 0, 0, 0
51,2018-08-15 01:46:10pm, STATIC, random_18, false, RIGHT, 2768, 1, 1, 1, 1
52,2018-08-15 01:46:14pm, STATIC, random_18, false, RIGHT, 4968, 0, 0, 0, 0
53,2018-08-15 01:46:17pm, STATIC, random_18, false, RIGHT, 3114, 1, 1, 1, 1
54,2018-08-15 01:46:20pm, STATIC, random_18, false, RIGHT, 2799, 0, 1, 1, 0
55,2018-08-15 01:46:23pm, STATIC, random_18, false, RIGHT, 2999, 0, 1, 1, 0
56,2018-08-15 01:46:27pm, STATIC, random_18, false, RIGHT, 2426, 1, 0, 0, 1
57,2018-08-15 01:46:28pm, STATIC, random_18, false, RIGHT, 2657, 0, 0, 0, 0
58,2018-08-15 01:46:31pm, STATIC, random_18, false, RIGHT, 2542, 1, 0, 0, 1
59,2018-08-15 01:46:33pm, STATIC, random_18, false, RIGHT, 2686, 0, 1, 1, 0
60,2018-08-15 01:46:36pm, STATIC, random_18, false, RIGHT, 2700, 0, 0, 0, 0
61,2018-08-15 01:46:39pm, STATIC, random_18, true, LEFT, 2600, 0, 0, 0, 0
62,2018-08-15 01:46:41pm, STATIC, random_18, true, LEFT, 2575, 0, 1, 0, 1
63,2018-08-15 01:46:43pm, STATIC, random_18, true, LEFT, 2375, 0, 1, 0, 1
64,2018-08-15 01:46:46pm, STATIC, random_18, true, LEFT, 2297, 1, 0, 1, 0
65,2018-08-15 01:46:48pm, STATIC, random_18, true, LEFT, 2304, 0, 0, 0, 0
66,2018-08-15 01:46:51pm, STATIC, random_18, true, LEFT, 2795, 0, 0, 0, 0
67,2018-08-15 01:46:54pm, STATIC, random_18, false, RIGHT, 3344, 1, 1, 1, 1
68,2018-08-15 01:46:57pm, STATIC, random_18, false, RIGHT, 2872, 1, 0, 0, 1
69,2018-08-15 01:47:00pm, STATIC, random_18, false, RIGHT, 3009, 0, 0, 0, 0
70,2018-08-15 01:47:03pm, STATIC, random_18, false, RIGHT, 2823, 0, 0, 0, 0
71,2018-08-15 01:47:05pm, STATIC, random_18, false, RIGHT, 2315, 0, 0, 0, 0
72,2018-08-15 01:47:07pm, STATIC, random_18, false, RIGHT, 2261, 0, 0, 0, 0
73,2018-08-15 01:47:10pm, STATIC, random_18, false, RIGHT, 2145, 0, 1, 1, 0
74,2018-08-15 01:47:12pm, STATIC, random_18, false, RIGHT, 2244, 1, 0, 0, 1
75,2018-08-15 01:47:15pm, STATIC, random_18, false, RIGHT, 2658, 0, 0, 0, 0
76,2018-08-15 01:47:18pm, STATIC, random_18, false, RIGHT, 2987, 1, 0, 0, 1
77,2018-08-15 01:47:22pm, STATIC, random_18, false, RIGHT, 4362, 0, 0, 0, 0
78,2018-08-15 01:47:25pm, STATIC, random_18, false, RIGHT, 3199, 0, 0, 0, 0
79,2018-08-15 01:47:29pm, STATIC, random_18, false, RIGHT, 3218, 0, 0, 0, 0
80,2018-08-15 01:47:31pm, STATIC, random_18, false, RIGHT, 2323, 0, 0, 0, 0
81,2018-08-15 01:47:33pm, STATIC, random_18, false, RIGHT, 2348, 0, 0, 0, 0
82,2018-08-15 01:47:37pm, STATIC, random_18, false, RIGHT, 4404, 1, 0, 0, 1
83,2018-08-15 01:47:40pm, STATIC, random_18, false, RIGHT, 2911, 0, 0, 0, 0
84,2018-08-15 01:47:43pm, STATIC, random_18, false, RIGHT, 2493, 0, 0, 0, 0
85,2018-08-15 01:47:46pm, STATIC, random_18, false, RIGHT, 3133, 0, 1, 1, 0
86,2018-08-15 01:47:53pm, STATIC, random_18, false, RIGHT, 6417, 1, 0, 0, 1
87,2018-08-15 01:47:57pm, STATIC, random_18, false, RIGHT, 4588, 0, 1, 1, 0
88,2018-08-15 01:48:02pm, STATIC, random_18, false, RIGHT, 5291, 1, 0, 0, 1
89,2018-08-15 01:48:08pm, STATIC, random_18, false, RIGHT, 5263, 0, 0, 0, 0
90,2018-08-15 01:48:10pm, STATIC, random_18, false, RIGHT, 2617, 0, 1, 1, 0
91,2018-08-15 01:48:13pm, STATIC, random_18, false, RIGHT, 2600, 0, 0, 0, 0
92,2018-08-15 01:48:16pm, STATIC, random_18, false, RIGHT, 3373, 0, 0, 0, 0
93,2018-08-15 01:48:20pm, STATIC, random_18, false, RIGHT, 3976, 0, 1, 1, 0
94,2018-08-15 01:48:26pm, STATIC, random_18, false, RIGHT, 5596, 0, 1, 1, 0
95,2018-08-15 01:48:29pm, STATIC, random_18, false, RIGHT, 2303, 0, 1, 1, 0
96,2018-08-15 01:48:30pm, STATIC, random_18, false, RIGHT, 2276, 0, 0, 0, 0
97,2018-08-15 01:48:33pm, STATIC, random_18, false, RIGHT, 2308, 0, 0, 0, 0
98,2018-08-15 01:48:35pm, STATIC, random_18, false, RIGHT, 2150, 0, 0, 0, 0
99,2018-08-15 01:48:37pm, STATIC, random_18, false, RIGHT, 2323, 0, 0, 0, 0
