trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
71,2018-08-15 04:06:13pm, STATIC, random_18, false, RIGHT, 2791, 0, 0, 0, 0
72,2018-08-15 04:06:16pm, STATIC, random_18, false, RIGHT, 2831, 0, 0, 0, 0
73,2018-08-15 04:06:19pm, STATIC, random_18, false, RIGHT, 2945, 0, 1, 1, 0
74,2018-08-15 04:06:22pm, STATIC, random_18, false, RIGHT, 2914, 1, 0, 0, 1
75,2018-08-15 04:06:26pm, STATIC, random_18, false, RIGHT, 3471, 0, 0, 0, 0
76,2018-08-15 04:06:29pm, STATIC, random_18, false, RIGHT, 3297, 1, 0, 0, 1
77,2018-08-15 04:06:32pm, STATIC, random_18, false, RIGHT, 2999, 0, 0, 0, 0
78,2018-08-15 04:06:35pm, STATIC, random_18, false, RIGHT, 2999, 0, 0, 0, 0
79,2018-08-15 04:06:38pm, STATIC, random_18, false, RIGHT, 2816, 0, 0, 0, 0
80,2018-08-15 04:06:41pm, STATIC, random_18, true, LEFT, 2958, 0, 0, 0, 0
81,2018-08-15 04:06:44pm, STATIC, random_18, true, LEFT, 2868, 0, 0, 0, 0
82,2018-08-15 04:06:47pm, STATIC, random_18, true, LEFT, 3054, 0, 1, 0, 1
83,2018-08-15 04:06:50pm, STATIC, random_18, false, RIGHT, 3129, 0, 0, 0, 0
84,2018-08-15 04:06:52pm, STATIC, random_18, false, RIGHT, 2767, 0, 0, 0, 0
85,2018-08-15 04:06:55pm, STATIC, random_18, false, RIGHT, 2711, 0, 1, 1, 0
86,2018-08-15 04:06:58pm, STATIC, random_18, false, RIGHT, 2778, 1, 0, 0, 1
87,2018-08-15 04:07:01pm, STATIC, random_18, false, RIGHT, 3189, 0, 1, 1, 0
88,2018-08-15 04:07:06pm, STATIC, random_18, false, RIGHT, 4307, 1, 0, 0, 1
89,2018-08-15 04:07:09pm, STATIC, random_18, true, LEFT, 3250, 0, 0, 0, 0
90,2018-08-15 04:07:12pm, STATIC, random_18, false, RIGHT, 3013, 0, 1, 1, 0
91,2018-08-15 04:07:15pm, STATIC, random_18, false, RIGHT, 3288, 0, 0, 0, 0
92,2018-08-15 04:07:18pm, STATIC, random_18, false, RIGHT, 3208, 0, 0, 0, 0
93,2018-08-15 04:07:22pm, STATIC, random_18, true, LEFT, 3896, 1, 0, 1, 0
94,2018-08-15 04:07:25pm, STATIC, random_18, false, RIGHT, 2977, 0, 1, 1, 0
95,2018-08-15 04:07:29pm, STATIC, random_18, true, LEFT, 4118, 1, 0, 1, 0
96,2018-08-15 04:07:33pm, STATIC, random_18, false, RIGHT, 3329, 0, 0, 0, 0
97,2018-08-15 04:07:36pm, STATIC, random_18, true, LEFT, 3201, 0, 0, 0, 0
98,2018-08-15 04:07:39pm, STATIC, random_18, false, RIGHT, 2958, 0, 0, 0, 0
