trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
24,2018-08-15 01:46:17pm, STATIC, random_18, true, LEFT, 3286, 0, 1, 0, 1
25,2018-08-15 01:46:20pm, STATIC, random_18, false, RIGHT, 2639, 0, 0, 0, 0
26,2018-08-15 01:46:23pm, STATIC, random_18, false, RIGHT, 2752, 0, 0, 0, 0
27,2018-08-15 01:46:27pm, STATIC, random_18, true, LEFT, 2704, 1, 1, 1, 1
28,2018-08-15 01:46:30pm, STATIC, random_18, true, LEFT, 4423, 0, 0, 0, 0
29,2018-08-15 01:46:34pm, STATIC, random_18, true, LEFT, 4195, 0, 1, 0, 1
30,2018-08-15 01:46:37pm, STATIC, random_18, false, RIGHT, 3088, 0, 0, 0, 0
31,2018-08-15 01:46:42pm, STATIC, random_18, true, LEFT, 4751, 1, 0, 1, 0
32,2018-08-15 01:46:45pm, STATIC, random_18, true, LEFT, 3335, 0, 0, 0, 0
33,2018-08-15 01:46:48pm, STATIC, random_18, false, RIGHT, 2634, 0, 0, 0, 0
34,2018-08-15 01:46:51pm, STATIC, random_18, true, LEFT, 2614, 0, 1, 0, 1
35,2018-08-15 01:46:53pm, STATIC, random_18, true, LEFT, 2593, 0, 0, 0, 0
36,2018-08-15 01:46:55pm, STATIC, random_18, false, RIGHT, 2527, 0, 1, 1, 0
37,2018-08-15 01:46:58pm, STATIC, random_18, false, RIGHT, 2496, 1, 0, 0, 1
38,2018-08-15 01:47:02pm, STATIC, random_18, true, LEFT, 3536, 0, 0, 0, 0
39,2018-08-15 01:47:04pm, STATIC, random_18, false, RIGHT, 2631, 0, 0, 0, 0
40,2018-08-15 01:47:07pm, STATIC, random_18, true, LEFT, 2681, 0, 0, 0, 0
41,2018-08-15 01:47:10pm, STATIC, random_18, true, LEFT, 2649, 0, 0, 0, 0
42,2018-08-15 01:47:12pm, STATIC, random_18, false, RIGHT, 2582, 0, 0, 0, 0
43,2018-08-15 01:47:15pm, STATIC, random_18, true, LEFT, 2625, 0, 0, 0, 0
44,2018-08-15 01:47:17pm, STATIC, random_18, true, LEFT, 2567, 0, 0, 0, 0
45,2018-08-15 01:47:20pm, STATIC, random_18, false, RIGHT, 2552, 1, 0, 0, 1
46,2018-08-15 01:47:23pm, STATIC, random_18, false, RIGHT, 2864, 0, 1, 1, 0
47,2018-08-15 01:47:27pm, STATIC, random_18, false, RIGHT, 2601, 1, 0, 0, 1
48,2018-08-15 01:47:30pm, STATIC, random_18, false, RIGHT, 4591, 0, 0, 0, 0
49,2018-08-15 01:47:33pm, STATIC, random_18, false, RIGHT, 3186, 0, 0, 0, 0
50,2018-08-15 01:47:36pm, STATIC, random_18, true, LEFT, 2695, 0, 0, 0, 0
51,2018-08-15 01:47:39pm, STATIC, random_18, false, RIGHT, 2896, 1, 1, 1, 1
52,2018-08-15 01:47:41pm, STATIC, random_18, false, RIGHT, 2912, 0, 0, 0, 0
53,2018-08-15 01:47:45pm, STATIC, random_18, false, RIGHT, 3256, 1, 1, 1, 1
54,2018-08-15 01:47:48pm, STATIC, random_18, true, LEFT, 3368, 1, 0, 1, 0
55,2018-08-15 01:47:51pm, STATIC, random_18, false, RIGHT, 2912, 0, 1, 1, 0
56,2018-08-15 01:47:54pm, STATIC, random_18, true, LEFT, 3121, 0, 1, 0, 1
57,2018-08-15 01:47:57pm, STATIC, random_18, true, LEFT, 2649, 0, 0, 0, 0
58,2018-08-15 01:48:00pm, STATIC, random_18, false, RIGHT, 2694, 1, 0, 0, 1
59,2018-08-15 01:48:03pm, STATIC, random_18, true, LEFT, 3281, 1, 0, 1, 0
60,2018-08-15 01:48:06pm, STATIC, random_18, true, LEFT, 3167, 0, 0, 0, 0
61,2018-08-15 01:48:09pm, STATIC, random_18, false, RIGHT, 3176, 0, 0, 0, 0
62,2018-08-15 01:48:12pm, STATIC, random_18, true, LEFT, 2743, 0, 1, 0, 1
63,2018-08-15 01:48:15pm, STATIC, random_18, true, LEFT, 2969, 0, 1, 0, 1
64,2018-08-15 01:48:18pm, STATIC, random_18, false, RIGHT, 2896, 0, 1, 1, 0
65,2018-08-15 01:48:21pm, STATIC, random_18, true, LEFT, 3096, 0, 0, 0, 0
66,2018-08-15 01:48:24pm, STATIC, random_18, false, RIGHT, 2848, 0, 0, 0, 0
67,2018-08-15 01:48:28pm, STATIC, random_18, true, LEFT, 2639, 1, 1, 1, 1
68,2018-08-15 01:48:31pm, STATIC, random_18, false, RIGHT, 4137, 1, 0, 0, 1
69,2018-08-15 01:48:35pm, STATIC, random_18, true, LEFT, 4272, 0, 0, 0, 0
70,2018-08-15 01:48:38pm, STATIC, random_18, false, RIGHT, 2806, 0, 0, 0, 0
71,2018-08-15 01:48:41pm, STATIC, random_18, true, LEFT, 3123, 0, 0, 0, 0
72,2018-08-15 01:48:44pm, STATIC, random_18, false, RIGHT, 2863, 0, 0, 0, 0
73,2018-08-15 01:48:46pm, STATIC, random_18, true, LEFT, 2952, 1, 0, 1, 0
74,2018-08-15 01:48:51pm, STATIC, random_18, false, RIGHT, 3873, 1, 0, 0, 1
75,2018-08-15 01:48:54pm, STATIC, random_18, false, RIGHT, 3199, 0, 0, 0, 0
76,2018-08-15 01:48:56pm, STATIC, random_18, false, RIGHT, 2617, 1, 0, 0, 1
77,2018-08-15 01:48:59pm, STATIC, random_18, true, LEFT, 2919, 0, 0, 0, 0
78,2018-08-15 01:49:02pm, STATIC, random_18, true, LEFT, 2922, 0, 0, 0, 0
79,2018-08-15 01:49:05pm, STATIC, random_18, false, RIGHT, 2598, 0, 0, 0, 0
80,2018-08-15 01:49:07pm, STATIC, random_18, true, LEFT, 2679, 0, 0, 0, 0
81,2018-08-15 01:49:10pm, STATIC, random_18, false, RIGHT, 2649, 0, 0, 0, 0
82,2018-08-15 01:49:13pm, STATIC, random_18, false, RIGHT, 2960, 1, 0, 0, 1
83,2018-08-15 01:49:16pm, STATIC, random_18, false, RIGHT, 3040, 0, 0, 0, 0
84,2018-08-15 01:49:19pm, STATIC, random_18, true, LEFT, 2657, 0, 0, 0, 0
85,2018-08-15 01:49:21pm, STATIC, random_18, true, LEFT, 2687, 1, 0, 1, 0
86,2018-08-15 01:49:24pm, STATIC, random_18, true, LEFT, 2743, 0, 1, 0, 1
87,2018-08-15 01:49:27pm, STATIC, random_18, true, LEFT, 2649, 1, 0, 1, 0
88,2018-08-15 01:49:30pm, STATIC, random_18, false, RIGHT, 3264, 1, 0, 0, 1
89,2018-08-15 01:49:33pm, STATIC, random_18, true, LEFT, 2913, 0, 0, 0, 0
90,2018-08-15 01:49:35pm, STATIC, random_18, true, LEFT, 2583, 1, 0, 1, 0
91,2018-08-15 01:49:39pm, STATIC, random_18, false, RIGHT, 3008, 0, 0, 0, 0
92,2018-08-15 01:49:41pm, STATIC, random_18, true, LEFT, 3047, 0, 0, 0, 0
93,2018-08-15 01:49:45pm, STATIC, random_18, false, RIGHT, 3057, 0, 1, 1, 0
94,2018-08-15 01:49:47pm, STATIC, random_18, true, LEFT, 2616, 1, 0, 1, 0
95,2018-08-15 01:49:50pm, STATIC, random_18, false, RIGHT, 3032, 0, 1, 1, 0
96,2018-08-15 01:49:54pm, STATIC, random_18, true, LEFT, 3945, 0, 0, 0, 0
97,2018-08-15 01:49:57pm, STATIC, random_18, false, RIGHT, 2990, 0, 0, 0, 0
98,2018-08-15 01:50:01pm, STATIC, random_18, true, LEFT, 3593, 0, 0, 0, 0
