trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
27,2018-07-29 03:48:16pm, STATIC, random_18, true, RIGHT, 2947, 1, 1, 1, 1
28,2018-07-29 03:48:19pm, STATIC, random_18, true, RIGHT, 2621, 0, 0, 0, 0
29,2018-07-29 03:48:21pm, STATIC, random_18, false, LEFT, 2465, 1, 0, 0, 1
30,2018-07-29 03:48:24pm, STATIC, random_18, false, LEFT, 2327, 0, 0, 0, 0
31,2018-07-29 03:48:26pm, STATIC, random_18, true, RIGHT, 2441, 1, 0, 1, 0
32,2018-07-29 03:48:28pm, STATIC, random_18, true, RIGHT, 2456, 0, 0, 0, 0
33,2018-07-29 03:48:31pm, STATIC, random_18, false, LEFT, 2488, 0, 0, 0, 0
34,2018-07-29 03:48:34pm, STATIC, random_18, true, RIGHT, 2536, 0, 1, 0, 1
35,2018-07-29 03:48:36pm, STATIC, random_18, true, RIGHT, 3064, 0, 0, 0, 0
36,2018-07-29 03:48:39pm, STATIC, random_18, false, LEFT, 2377, 0, 1, 1, 0
37,2018-07-29 03:48:41pm, STATIC, random_18, true, RIGHT, 2399, 0, 1, 0, 1
38,2018-07-29 03:48:44pm, STATIC, random_18, false, LEFT, 2353, 0, 0, 0, 0
39,2018-07-29 03:48:46pm, STATIC, random_18, true, RIGHT, 2328, 0, 0, 0, 0
40,2018-07-29 03:48:48pm, STATIC, random_18, false, LEFT, 2495, 0, 0, 0, 0
41,2018-07-29 03:48:51pm, STATIC, random_18, true, RIGHT, 2200, 0, 0, 0, 0
42,2018-07-29 03:48:54pm, STATIC, random_18, false, LEFT, 2775, 0, 0, 0, 0
43,2018-07-29 03:48:56pm, STATIC, random_18, true, RIGHT, 2408, 0, 0, 0, 0
44,2018-07-29 03:48:58pm, STATIC, random_18, true, RIGHT, 2313, 0, 0, 0, 0
45,2018-07-29 03:49:00pm, STATIC, random_18, true, RIGHT, 2224, 0, 1, 0, 1
46,2018-07-29 03:49:02pm, STATIC, random_18, false, LEFT, 2127, 0, 1, 1, 0
47,2018-07-29 03:49:05pm, STATIC, random_18, true, RIGHT, 2608, 0, 1, 0, 1
48,2018-07-29 03:49:07pm, STATIC, random_18, false, LEFT, 2434, 0, 0, 0, 0
49,2018-07-29 03:49:10pm, STATIC, random_18, true, RIGHT, 2263, 0, 0, 0, 0
50,2018-07-29 03:49:18pm, STATIC, random_18, true, RIGHT, 8112, 0, 0, 0, 0
51,2018-07-29 03:49:20pm, STATIC, random_18, false, LEFT, 2592, 1, 1, 1, 1
52,2018-07-29 03:49:23pm, STATIC, random_18, false, LEFT, 2471, 0, 0, 0, 0
53,2018-07-29 03:49:25pm, STATIC, random_18, true, RIGHT, 2536, 1, 1, 1, 1
54,2018-07-29 03:49:33pm, STATIC, random_18, true, RIGHT, 7474, 1, 0, 1, 0
55,2018-07-29 03:49:35pm, STATIC, random_18, true, RIGHT, 2496, 1, 0, 1, 0
56,2018-07-29 03:49:38pm, STATIC, random_18, true, RIGHT, 2704, 0, 1, 0, 1
57,2018-07-29 03:49:40pm, STATIC, random_18, false, LEFT, 2336, 0, 0, 0, 0
58,2018-07-29 03:49:43pm, STATIC, random_18, true, RIGHT, 2440, 0, 1, 0, 1
59,2018-07-29 03:49:45pm, STATIC, random_18, true, RIGHT, 2376, 1, 0, 1, 0
60,2018-07-29 03:49:48pm, STATIC, random_18, true, RIGHT, 2273, 0, 0, 0, 0
61,2018-07-29 03:49:50pm, STATIC, random_18, false, LEFT, 2256, 0, 0, 0, 0
62,2018-07-29 03:49:52pm, STATIC, random_18, true, RIGHT, 2134, 0, 1, 0, 1
63,2018-07-29 03:49:55pm, STATIC, random_18, true, RIGHT, 2282, 0, 1, 0, 1
64,2018-07-29 03:49:57pm, STATIC, random_18, false, LEFT, 2599, 0, 1, 1, 0
65,2018-07-29 03:50:04pm, STATIC, random_18, true, RIGHT, 7057, 0, 0, 0, 0
66,2018-07-29 03:50:08pm, STATIC, random_18, false, LEFT, 4048, 0, 0, 0, 0
67,2018-07-29 03:50:10pm, STATIC, random_18, true, RIGHT, 2296, 1, 1, 1, 1
68,2018-07-29 03:50:13pm, STATIC, random_18, true, RIGHT, 2784, 0, 1, 0, 1
69,2018-07-29 03:50:15pm, STATIC, random_18, false, LEFT, 2304, 0, 0, 0, 0
70,2018-07-29 03:50:18pm, STATIC, random_18, true, RIGHT, 2520, 0, 0, 0, 0
71,2018-07-29 03:50:21pm, STATIC, random_18, true, RIGHT, 2960, 0, 0, 0, 0
72,2018-07-29 03:50:23pm, STATIC, random_18, false, LEFT, 2401, 0, 0, 0, 0
73,2018-07-29 03:50:26pm, STATIC, random_18, true, RIGHT, 2320, 1, 0, 1, 0
74,2018-07-29 03:50:28pm, STATIC, random_18, true, RIGHT, 2783, 0, 1, 0, 1
75,2018-07-29 03:50:31pm, STATIC, random_18, false, LEFT, 2313, 0, 0, 0, 0
76,2018-07-29 03:50:33pm, STATIC, random_18, true, RIGHT, 2584, 0, 1, 0, 1
77,2018-07-29 03:50:36pm, STATIC, random_18, false, LEFT, 2576, 0, 0, 0, 0
78,2018-07-29 03:50:38pm, STATIC, random_18, true, RIGHT, 2695, 0, 0, 0, 0
79,2018-07-29 03:50:41pm, STATIC, random_18, false, LEFT, 2849, 0, 0, 0, 0
80,2018-07-29 03:50:44pm, STATIC, random_18, true, RIGHT, 2263, 0, 0, 0, 0
81,2018-07-29 03:50:46pm, STATIC, random_18, true, RIGHT, 2368, 0, 0, 0, 0
82,2018-07-29 03:50:48pm, STATIC, random_18, true, RIGHT, 2216, 0, 1, 0, 1
83,2018-07-29 03:50:50pm, STATIC, random_18, true, RIGHT, 2225, 0, 0, 0, 0
84,2018-07-29 03:50:53pm, STATIC, random_18, true, RIGHT, 2201, 0, 0, 0, 0
85,2018-07-29 03:50:55pm, STATIC, random_18, false, LEFT, 2536, 0, 1, 1, 0
86,2018-07-29 03:50:58pm, STATIC, random_18, false, LEFT, 2456, 1, 0, 0, 1
87,2018-07-29 03:51:00pm, STATIC, random_18, false, LEFT, 2400, 0, 1, 1, 0
88,2018-07-29 03:51:02pm, STATIC, random_18, true, RIGHT, 2424, 0, 1, 0, 1
89,2018-07-29 03:51:05pm, STATIC, random_18, false, LEFT, 2249, 0, 0, 0, 0
90,2018-07-29 03:51:07pm, STATIC, random_18, true, RIGHT, 2302, 1, 0, 1, 0
91,2018-07-29 03:51:10pm, STATIC, random_18, true, RIGHT, 2512, 0, 0, 0, 0
92,2018-07-29 03:51:12pm, STATIC, random_18, false, LEFT, 2728, 0, 0, 0, 0
93,2018-07-29 03:51:15pm, STATIC, random_18, true, RIGHT, 2249, 1, 0, 1, 0
94,2018-07-29 03:51:17pm, STATIC, random_18, false, LEFT, 2607, 0, 1, 1, 0
95,2018-07-29 03:51:19pm, STATIC, random_18, true, RIGHT, 2201, 1, 0, 1, 0
96,2018-07-29 03:51:22pm, STATIC, random_18, false, LEFT, 2440, 0, 0, 0, 0
97,2018-07-29 03:51:25pm, STATIC, random_18, true, RIGHT, 2536, 0, 0, 0, 0
98,2018-07-29 03:51:27pm, STATIC, random_18, false, LEFT, 2760, 0, 0, 0, 0
99,2018-07-29 03:51:29pm, STATIC, random_18, true, RIGHT, 2440, 0, 0, 0, 0
