trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
87,2018-08-15 03:42:56pm, STATIC, random_18, false, LEFT, 3488, 0, 1, 1, 0
88,2018-08-15 03:42:59pm, STATIC, random_18, true, RIGHT, 2848, 0, 1, 0, 1
89,2018-08-15 03:43:02pm, STATIC, random_18, true, RIGHT, 2719, 0, 0, 0, 0
90,2018-08-15 03:43:04pm, STATIC, random_18, false, LEFT, 2473, 0, 1, 1, 0
91,2018-08-15 03:43:07pm, STATIC, random_18, true, RIGHT, 2743, 0, 0, 0, 0
92,2018-08-15 03:43:10pm, STATIC, random_18, true, RIGHT, 2801, 0, 0, 0, 0
93,2018-08-15 03:43:12pm, STATIC, random_18, true, RIGHT, 2591, 1, 0, 1, 0
94,2018-08-15 03:43:15pm, STATIC, random_18, true, RIGHT, 2913, 1, 0, 1, 0
95,2018-08-15 03:43:19pm, STATIC, random_18, false, LEFT, 3793, 0, 1, 1, 0
96,2018-08-15 03:43:21pm, STATIC, random_18, false, LEFT, 2451, 0, 0, 0, 0
97,2018-08-15 03:43:24pm, STATIC, random_18, false, LEFT, 2915, 0, 0, 0, 0
98,2018-08-15 03:43:27pm, STATIC, random_18, false, LEFT, 2545, 0, 0, 0, 0
