trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
83,2018-08-15 01:56:03pm, STATIC, random_18, false, RIGHT, 2233, 0, 0, 0, 0
84,2018-08-15 01:56:06pm, STATIC, random_18, false, RIGHT, 2631, 0, 0, 0, 0
85,2018-08-15 01:56:08pm, STATIC, random_18, false, RIGHT, 2056, 0, 1, 1, 0
86,2018-08-15 01:56:16pm, STATIC, random_18, false, RIGHT, 7528, 1, 0, 0, 1
87,2018-08-15 01:56:20pm, STATIC, random_18, true, LEFT, 4563, 1, 0, 1, 0
88,2018-08-15 01:56:22pm, STATIC, random_18, false, RIGHT, 2391, 1, 0, 0, 1
89,2018-08-15 01:56:25pm, STATIC, random_18, false, RIGHT, 2218, 0, 0, 0, 0
90,2018-08-15 01:56:27pm, STATIC, random_18, true, LEFT, 2119, 1, 0, 1, 0
91,2018-08-15 01:56:29pm, STATIC, random_18, false, RIGHT, 2343, 0, 0, 0, 0
92,2018-08-15 01:56:31pm, STATIC, random_18, true, LEFT, 2048, 0, 0, 0, 0
93,2018-08-15 01:56:33pm, STATIC, random_18, true, LEFT, 2032, 1, 0, 1, 0
94,2018-08-15 01:56:35pm, STATIC, random_18, true, LEFT, 2280, 1, 0, 1, 0
95,2018-08-15 01:56:37pm, STATIC, random_18, true, LEFT, 2104, 1, 0, 1, 0
96,2018-08-15 01:56:39pm, STATIC, random_18, true, LEFT, 2047, 0, 0, 0, 0
97,2018-08-15 01:56:42pm, STATIC, random_18, false, RIGHT, 2360, 0, 0, 0, 0
98,2018-08-15 01:56:44pm, STATIC, random_18, false, RIGHT, 2064, 0, 0, 0, 0
99,2018-08-15 01:56:46pm, STATIC, random_18, true, LEFT, 2096, 0, 0, 0, 0
