trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
52,2018-08-15 01:46:22pm, STATIC, random_0, true, RIGHT, 2847, 0, 1, 0, 1
53,2018-08-15 01:46:27pm, STATIC, random_0, false, LEFT, 3673, 0, 0, 0, 0
54,2018-08-15 01:46:30pm, STATIC, random_0, true, RIGHT, 3455, 1, 0, 1, 0
55,2018-08-15 01:46:33pm, STATIC, random_0, false, LEFT, 3531, 0, 0, 0, 0
56,2018-08-15 01:46:36pm, STATIC, random_0, true, RIGHT, 3094, 0, 0, 0, 0
57,2018-08-15 01:46:39pm, STATIC, random_0, true, RIGHT, 2687, 0, 0, 0, 0
58,2018-08-15 01:46:43pm, STATIC, random_0, true, RIGHT, 3994, 0, 1, 0, 1
59,2018-08-15 01:46:46pm, STATIC, random_0, false, LEFT, 3263, 1, 1, 1, 1
60,2018-08-15 01:46:49pm, STATIC, random_0, true, RIGHT, 3257, 1, 1, 1, 1
61,2018-08-15 01:46:53pm, STATIC, random_0, false, LEFT, 3584, 1, 0, 0, 1
62,2018-08-15 01:46:57pm, STATIC, random_0, true, RIGHT, 3871, 1, 0, 1, 0
63,2018-08-15 01:47:00pm, STATIC, random_0, false, LEFT, 2935, 0, 1, 1, 0
64,2018-08-15 01:47:03pm, STATIC, random_0, true, RIGHT, 2922, 0, 1, 0, 1
65,2018-08-15 01:47:06pm, STATIC, random_0, false, LEFT, 3639, 1, 0, 0, 1
66,2018-08-15 01:47:09pm, STATIC, random_0, true, RIGHT, 3207, 0, 0, 0, 0
67,2018-08-15 01:47:13pm, STATIC, random_0, false, LEFT, 3339, 0, 1, 1, 0
68,2018-08-15 01:47:16pm, STATIC, random_0, true, RIGHT, 2975, 1, 0, 1, 0
69,2018-08-15 01:47:20pm, STATIC, random_0, false, LEFT, 3671, 0, 1, 1, 0
70,2018-08-15 01:47:23pm, STATIC, random_0, true, RIGHT, 3168, 0, 0, 0, 0
71,2018-08-15 01:47:28pm, STATIC, random_0, true, RIGHT, 4840, 1, 0, 1, 0
72,2018-08-15 01:47:32pm, STATIC, random_0, false, LEFT, 3968, 0, 1, 1, 0
73,2018-08-15 01:47:34pm, STATIC, random_0, true, RIGHT, 2936, 0, 0, 0, 0
74,2018-08-15 01:47:38pm, STATIC, random_0, false, LEFT, 3344, 0, 1, 1, 0
75,2018-08-15 01:47:41pm, STATIC, random_0, true, RIGHT, 3239, 0, 0, 0, 0
76,2018-08-15 01:47:45pm, STATIC, random_0, false, LEFT, 3640, 0, 0, 0, 0
77,2018-08-15 01:47:48pm, STATIC, random_0, true, RIGHT, 3385, 0, 0, 0, 0
78,2018-08-15 01:47:51pm, STATIC, random_0, false, LEFT, 2887, 0, 0, 0, 0
79,2018-08-15 01:47:54pm, STATIC, random_0, true, RIGHT, 2953, 0, 0, 0, 0
80,2018-08-15 01:47:57pm, STATIC, random_0, true, RIGHT, 3264, 0, 0, 0, 0
81,2018-08-15 01:48:00pm, STATIC, random_0, true, RIGHT, 2960, 0, 0, 0, 0
82,2018-08-15 01:48:03pm, STATIC, random_0, false, LEFT, 2745, 0, 0, 0, 0
83,2018-08-15 01:48:07pm, STATIC, random_0, true, RIGHT, 3582, 1, 0, 1, 0
84,2018-08-15 01:48:10pm, STATIC, random_0, false, LEFT, 3377, 0, 0, 0, 0
85,2018-08-15 01:48:14pm, STATIC, random_0, true, RIGHT, 3655, 0, 1, 0, 1
86,2018-08-15 01:48:18pm, STATIC, random_0, false, LEFT, 4360, 1, 0, 0, 1
87,2018-08-15 01:48:22pm, STATIC, random_0, true, RIGHT, 3675, 0, 0, 0, 0
88,2018-08-15 01:48:24pm, STATIC, random_0, false, LEFT, 2766, 0, 0, 0, 0
89,2018-08-15 01:48:29pm, STATIC, random_0, true, RIGHT, 3376, 1, 0, 1, 0
90,2018-08-15 01:48:32pm, STATIC, random_0, false, LEFT, 4438, 0, 0, 0, 0
91,2018-08-15 01:48:36pm, STATIC, random_0, true, RIGHT, 3466, 0, 0, 0, 0
92,2018-08-15 01:48:38pm, STATIC, random_0, false, LEFT, 2584, 0, 0, 0, 0
93,2018-08-15 01:48:41pm, STATIC, random_0, true, RIGHT, 2722, 0, 0, 0, 0
94,2018-08-15 01:48:45pm, STATIC, random_0, false, LEFT, 3934, 0, 1, 1, 0
95,2018-08-15 01:48:48pm, STATIC, random_0, true, RIGHT, 3066, 0, 0, 0, 0
96,2018-08-15 01:48:51pm, STATIC, random_0, false, LEFT, 2806, 0, 0, 0, 0
97,2018-08-15 01:48:56pm, STATIC, random_0, true, RIGHT, 5425, 0, 0, 0, 0
98,2018-08-15 01:49:00pm, STATIC, random_0, true, RIGHT, 4119, 1, 0, 1, 0
99,2018-08-15 01:49:03pm, STATIC, random_0, true, RIGHT, 2807, 0, 0, 0, 0
