trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
26,2018-08-15 03:29:47pm, STATIC, random_0, false, RIGHT, 3296, 0, 0, 0, 0
27,2018-08-15 03:29:49pm, STATIC, random_0, true, LEFT, 2409, 1, 0, 1, 0
28,2018-08-15 03:29:52pm, STATIC, random_0, true, LEFT, 2439, 0, 0, 0, 0
29,2018-08-15 03:30:57pm, STATIC, random_0, true, LEFT, 65304, 0, 0, 0, 0
30,2018-08-15 03:30:59pm, STATIC, random_0, false, RIGHT, 2423, 0, 0, 0, 0
31,2018-08-15 03:31:02pm, STATIC, random_0, false, RIGHT, 2313, 0, 0, 0, 0
32,2018-08-15 03:31:04pm, STATIC, random_0, true, LEFT, 2272, 0, 0, 0, 0
33,2018-08-15 03:31:06pm, STATIC, random_0, false, RIGHT, 2351, 0, 0, 0, 0
34,2018-08-15 03:31:09pm, STATIC, random_0, true, LEFT, 2600, 0, 1, 0, 1
35,2018-08-15 03:31:11pm, STATIC, random_0, false, RIGHT, 2682, 1, 0, 0, 1
36,2018-08-15 03:31:14pm, STATIC, random_0, false, RIGHT, 2431, 1, 0, 0, 1
37,2018-08-15 03:31:16pm, STATIC, random_0, false, RIGHT, 2328, 1, 1, 1, 1
38,2018-08-15 03:31:19pm, STATIC, random_0, false, RIGHT, 2456, 1, 0, 0, 1
39,2018-08-15 03:31:21pm, STATIC, random_0, false, RIGHT, 2456, 0, 0, 0, 0
40,2018-08-15 03:31:24pm, STATIC, random_0, false, RIGHT, 2432, 0, 0, 0, 0
41,2018-08-15 03:31:26pm, STATIC, random_0, false, RIGHT, 2312, 0, 0, 0, 0
42,2018-08-15 03:31:29pm, STATIC, random_0, true, LEFT, 2655, 0, 0, 0, 0
43,2018-08-15 03:31:34pm, STATIC, random_0, false, RIGHT, 5256, 0, 0, 0, 0
44,2018-08-15 03:31:37pm, STATIC, random_0, true, LEFT, 2840, 1, 1, 1, 1
45,2018-08-15 03:31:39pm, STATIC, random_0, true, LEFT, 2305, 1, 0, 1, 0
46,2018-08-15 03:31:41pm, STATIC, random_0, true, LEFT, 2383, 0, 1, 0, 1
47,2018-08-15 03:31:44pm, STATIC, random_0, false, RIGHT, 2329, 0, 0, 0, 0
48,2018-08-15 03:31:46pm, STATIC, random_0, true, LEFT, 2304, 0, 0, 0, 0
49,2018-08-15 03:31:48pm, STATIC, random_0, false, RIGHT, 2215, 1, 0, 0, 1
50,2018-08-15 03:31:50pm, STATIC, random_0, false, RIGHT, 2296, 1, 1, 1, 1
51,2018-08-15 03:31:56pm, STATIC, random_0, false, RIGHT, 5098, 0, 0, 0, 0
52,2018-08-15 03:31:58pm, STATIC, random_0, true, LEFT, 2528, 0, 1, 0, 1
53,2018-08-15 03:32:03pm, STATIC, random_0, false, RIGHT, 4673, 0, 0, 0, 0
54,2018-08-15 03:32:05pm, STATIC, random_0, false, RIGHT, 2327, 0, 1, 1, 0
55,2018-08-15 03:32:08pm, STATIC, random_0, true, LEFT, 2553, 0, 0, 0, 0
56,2018-08-15 03:32:10pm, STATIC, random_0, false, RIGHT, 2519, 0, 0, 0, 0
57,2018-08-15 03:32:13pm, STATIC, random_0, false, RIGHT, 2489, 0, 0, 0, 0
58,2018-08-15 03:32:15pm, STATIC, random_0, false, RIGHT, 2440, 1, 0, 0, 1
59,2018-08-15 03:32:17pm, STATIC, random_0, false, RIGHT, 2215, 1, 1, 1, 1
60,2018-08-15 03:32:21pm, STATIC, random_0, false, RIGHT, 3560, 1, 1, 1, 1
61,2018-08-15 03:32:23pm, STATIC, random_0, false, RIGHT, 2577, 1, 0, 0, 1
62,2018-08-15 03:32:26pm, STATIC, random_0, false, RIGHT, 2415, 0, 1, 1, 0
63,2018-08-15 03:32:28pm, STATIC, random_0, true, LEFT, 2368, 1, 0, 1, 0
64,2018-08-15 03:32:31pm, STATIC, random_0, true, LEFT, 2336, 0, 1, 0, 1
65,2018-08-15 03:32:33pm, STATIC, random_0, true, LEFT, 2401, 0, 1, 0, 1
66,2018-08-15 03:32:35pm, STATIC, random_0, false, RIGHT, 2263, 0, 0, 0, 0
67,2018-08-15 03:32:38pm, STATIC, random_0, true, LEFT, 2529, 1, 0, 1, 0
68,2018-08-15 03:32:41pm, STATIC, random_0, true, LEFT, 2752, 1, 0, 1, 0
69,2018-08-15 03:32:43pm, STATIC, random_0, true, LEFT, 2440, 1, 0, 1, 0
70,2018-08-15 03:32:45pm, STATIC, random_0, true, LEFT, 2351, 0, 0, 0, 0
71,2018-08-15 03:32:48pm, STATIC, random_0, false, RIGHT, 2304, 0, 1, 1, 0
72,2018-08-15 03:32:50pm, STATIC, random_0, false, RIGHT, 2209, 0, 1, 1, 0
73,2018-08-15 03:32:52pm, STATIC, random_0, false, RIGHT, 2167, 0, 0, 0, 0
74,2018-08-15 03:32:54pm, STATIC, random_0, false, RIGHT, 2129, 0, 1, 1, 0
75,2018-08-15 03:32:56pm, STATIC, random_0, false, RIGHT, 2155, 0, 0, 0, 0
76,2018-08-15 03:32:59pm, STATIC, random_0, true, LEFT, 2911, 0, 0, 0, 0
77,2018-08-15 03:33:01pm, STATIC, random_0, false, RIGHT, 2240, 0, 0, 0, 0
78,2018-08-15 03:33:04pm, STATIC, random_0, false, RIGHT, 2145, 0, 0, 0, 0
79,2018-08-15 03:33:06pm, STATIC, random_0, true, LEFT, 2312, 0, 0, 0, 0
80,2018-08-15 03:33:08pm, STATIC, random_0, false, RIGHT, 2263, 0, 0, 0, 0
81,2018-08-15 03:33:10pm, STATIC, random_0, true, LEFT, 2296, 0, 0, 0, 0
82,2018-08-15 03:33:13pm, STATIC, random_0, false, RIGHT, 2160, 0, 0, 0, 0
83,2018-08-15 03:33:15pm, STATIC, random_0, false, RIGHT, 2249, 0, 1, 1, 0
84,2018-08-15 03:33:17pm, STATIC, random_0, false, RIGHT, 2319, 0, 0, 0, 0
85,2018-08-15 03:33:19pm, STATIC, random_0, true, LEFT, 2280, 0, 1, 0, 1
86,2018-08-15 03:33:22pm, STATIC, random_0, false, RIGHT, 2728, 1, 0, 0, 1
87,2018-08-15 03:33:24pm, STATIC, random_0, false, RIGHT, 2248, 0, 0, 0, 0
88,2018-08-15 03:33:27pm, STATIC, random_0, false, RIGHT, 2512, 0, 0, 0, 0
89,2018-08-15 03:33:29pm, STATIC, random_0, true, LEFT, 2488, 1, 0, 1, 0
90,2018-08-15 03:33:47pm, STATIC, random_0, false, RIGHT, 17153, 0, 0, 0, 0
91,2018-08-15 03:33:49pm, STATIC, random_0, false, RIGHT, 2647, 0, 0, 0, 0
92,2018-08-15 03:33:53pm, STATIC, random_0, true, LEFT, 3345, 0, 0, 0, 0
93,2018-08-15 03:33:55pm, STATIC, random_0, false, RIGHT, 2768, 0, 0, 0, 0
94,2018-08-15 03:33:58pm, STATIC, random_0, false, RIGHT, 2507, 0, 1, 1, 0
95,2018-08-15 03:34:02pm, STATIC, random_0, true, LEFT, 3535, 0, 0, 0, 0
96,2018-08-15 03:34:04pm, STATIC, random_0, false, RIGHT, 2408, 0, 0, 0, 0
97,2018-08-15 03:34:08pm, STATIC, random_0, false, RIGHT, 4176, 0, 0, 0, 0
98,2018-08-15 03:34:13pm, STATIC, random_0, false, RIGHT, 4400, 0, 1, 1, 0
99,2018-08-15 03:34:18pm, STATIC, random_0, false, RIGHT, 5264, 0, 0, 0, 0
