trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
20,2018-07-29 03:56:50pm, STATIC, random_0, false, RIGHT, 3208, 1, 1, 1, 1
21,2018-07-29 03:56:53pm, STATIC, random_0, true, LEFT, 3663, 0, 0, 0, 0
22,2018-07-29 03:56:56pm, STATIC, random_0, false, RIGHT, 2768, 0, 0, 0, 0
23,2018-07-29 03:56:59pm, STATIC, random_0, false, RIGHT, 3274, 0, 0, 0, 0
24,2018-07-29 03:57:02pm, STATIC, random_0, false, RIGHT, 2812, 0, 0, 0, 0
25,2018-07-29 03:57:05pm, STATIC, random_0, false, RIGHT, 2721, 0, 0, 0, 0
26,2018-07-29 03:57:08pm, STATIC, random_0, true, LEFT, 2936, 0, 0, 0, 0
27,2018-07-29 03:57:10pm, STATIC, random_0, false, RIGHT, 2329, 0, 1, 1, 0
28,2018-07-29 03:57:14pm, STATIC, random_0, true, LEFT, 3533, 0, 0, 0, 0
29,2018-07-29 03:57:17pm, STATIC, random_0, true, LEFT, 3495, 0, 0, 0, 0
30,2018-07-29 03:57:20pm, STATIC, random_0, false, RIGHT, 3032, 0, 0, 0, 0
31,2018-07-29 03:57:24pm, STATIC, random_0, true, LEFT, 3552, 0, 0, 0, 0
32,2018-07-29 03:57:27pm, STATIC, random_0, false, RIGHT, 3047, 0, 0, 0, 0
33,2018-07-29 03:57:29pm, STATIC, random_0, true, LEFT, 2887, 0, 0, 0, 0
34,2018-07-29 03:57:33pm, STATIC, random_0, true, LEFT, 3540, 0, 1, 0, 1
35,2018-07-29 03:57:38pm, STATIC, random_0, false, RIGHT, 4660, 1, 0, 0, 1
36,2018-07-29 03:57:41pm, STATIC, random_0, true, LEFT, 3520, 0, 1, 0, 1
37,2018-07-29 03:57:44pm, STATIC, random_0, false, RIGHT, 2511, 1, 1, 1, 1
38,2018-07-29 03:57:47pm, STATIC, random_0, true, LEFT, 3064, 0, 1, 0, 1
39,2018-07-29 03:57:50pm, STATIC, random_0, false, RIGHT, 2727, 0, 0, 0, 0
40,2018-07-29 03:57:53pm, STATIC, random_0, true, LEFT, 3055, 0, 0, 0, 0
41,2018-07-29 03:57:56pm, STATIC, random_0, false, RIGHT, 3640, 0, 0, 0, 0
42,2018-07-29 03:57:59pm, STATIC, random_0, true, LEFT, 2752, 0, 0, 0, 0
43,2018-07-29 03:58:03pm, STATIC, random_0, true, LEFT, 3152, 0, 0, 0, 0
44,2018-07-29 03:58:04pm, STATIC, random_0, false, RIGHT, 2335, 1, 1, 1, 1
45,2018-07-29 03:58:08pm, STATIC, random_0, false, RIGHT, 3407, 0, 1, 1, 0
46,2018-07-29 03:58:12pm, STATIC, random_0, true, LEFT, 3111, 0, 1, 0, 1
47,2018-07-29 03:58:14pm, STATIC, random_0, false, RIGHT, 2840, 0, 0, 0, 0
48,2018-07-29 03:58:16pm, STATIC, random_0, true, LEFT, 2449, 0, 0, 0, 0
49,2018-07-29 03:58:20pm, STATIC, random_0, false, RIGHT, 3646, 1, 0, 0, 1
50,2018-07-29 03:58:24pm, STATIC, random_0, false, RIGHT, 3256, 1, 1, 1, 1
51,2018-07-29 03:58:26pm, STATIC, random_0, false, RIGHT, 3104, 0, 0, 0, 0
52,2018-07-29 03:58:29pm, STATIC, random_0, false, RIGHT, 2416, 1, 0, 0, 1
53,2018-07-29 03:58:31pm, STATIC, random_0, false, RIGHT, 2767, 0, 0, 0, 0
54,2018-07-29 03:58:34pm, STATIC, random_0, false, RIGHT, 2833, 0, 1, 1, 0
55,2018-07-29 03:58:37pm, STATIC, random_0, false, RIGHT, 2679, 0, 0, 0, 0
56,2018-07-29 03:58:40pm, STATIC, random_0, false, RIGHT, 2856, 0, 0, 0, 0
57,2018-07-29 03:58:44pm, STATIC, random_0, false, RIGHT, 3856, 0, 0, 0, 0
58,2018-07-29 03:58:46pm, STATIC, random_0, false, RIGHT, 2447, 1, 0, 0, 1
59,2018-07-29 03:58:50pm, STATIC, random_0, false, RIGHT, 4238, 1, 1, 1, 1
60,2018-07-29 03:58:54pm, STATIC, random_0, false, RIGHT, 3169, 1, 1, 1, 1
61,2018-07-29 03:58:57pm, STATIC, random_0, false, RIGHT, 3231, 1, 0, 0, 1
62,2018-07-29 03:59:00pm, STATIC, random_0, false, RIGHT, 2992, 0, 1, 1, 0
63,2018-07-29 03:59:03pm, STATIC, random_0, false, RIGHT, 2760, 0, 1, 1, 0
64,2018-07-29 03:59:07pm, STATIC, random_0, false, RIGHT, 3839, 1, 0, 0, 1
65,2018-07-29 03:59:10pm, STATIC, random_0, false, RIGHT, 3256, 1, 0, 0, 1
66,2018-07-29 03:59:13pm, STATIC, random_0, false, RIGHT, 3551, 0, 0, 0, 0
67,2018-07-29 04:00:10pm, STATIC, random_0, false, RIGHT, 56496, 0, 1, 1, 0
68,2018-07-29 04:00:12pm, STATIC, random_0, false, RIGHT, 2520, 0, 1, 1, 0
69,2018-07-29 04:00:16pm, STATIC, random_0, false, RIGHT, 3312, 0, 1, 1, 0
70,2018-07-29 04:00:18pm, STATIC, random_0, false, RIGHT, 2703, 0, 0, 0, 0
71,2018-07-29 04:00:21pm, STATIC, random_0, false, RIGHT, 2785, 0, 1, 1, 0
72,2018-07-29 04:00:24pm, STATIC, random_0, false, RIGHT, 2959, 0, 1, 1, 0
73,2018-07-29 04:00:27pm, STATIC, random_0, true, LEFT, 2647, 0, 0, 0, 0
74,2018-07-29 04:00:29pm, STATIC, random_0, false, RIGHT, 2424, 0, 1, 1, 0
75,2018-07-29 04:00:32pm, STATIC, random_0, false, RIGHT, 2623, 0, 0, 0, 0
76,2018-07-29 04:00:36pm, STATIC, random_0, true, LEFT, 3752, 0, 0, 0, 0
77,2018-07-29 04:00:38pm, STATIC, random_0, false, RIGHT, 2648, 0, 0, 0, 0
78,2018-07-29 04:00:41pm, STATIC, random_0, false, RIGHT, 2576, 0, 0, 0, 0
79,2018-07-29 04:00:45pm, STATIC, random_0, true, LEFT, 4425, 0, 0, 0, 0
80,2018-07-29 04:00:48pm, STATIC, random_0, true, LEFT, 2957, 0, 0, 0, 0
81,2018-07-29 04:00:52pm, STATIC, random_0, false, RIGHT, 3038, 0, 0, 0, 0
82,2018-07-29 04:01:05pm, STATIC, random_0, false, RIGHT, 13672, 0, 0, 0, 0
83,2018-07-29 04:01:08pm, STATIC, random_0, false, RIGHT, 2872, 0, 1, 1, 0
84,2018-07-29 04:01:11pm, STATIC, random_0, false, RIGHT, 3171, 0, 0, 0, 0
85,2018-07-29 04:01:14pm, STATIC, random_0, false, RIGHT, 3060, 1, 0, 0, 1
86,2018-07-29 04:01:18pm, STATIC, random_0, false, RIGHT, 3458, 1, 0, 0, 1
87,2018-07-29 04:01:20pm, STATIC, random_0, false, RIGHT, 2925, 0, 0, 0, 0
88,2018-07-29 04:01:23pm, STATIC, random_0, false, RIGHT, 2776, 0, 0, 0, 0
89,2018-07-29 04:01:26pm, STATIC, random_0, false, RIGHT, 3055, 0, 1, 1, 0
90,2018-07-29 04:01:29pm, STATIC, random_0, false, RIGHT, 2800, 0, 0, 0, 0
91,2018-07-29 04:01:32pm, STATIC, random_0, false, RIGHT, 3345, 0, 0, 0, 0
92,2018-07-29 04:01:47pm, STATIC, random_0, false, RIGHT, 15006, 0, 0, 0, 0
93,2018-07-29 04:01:50pm, STATIC, random_0, false, RIGHT, 2814, 0, 0, 0, 0
94,2018-07-29 04:01:53pm, STATIC, random_0, false, RIGHT, 2656, 0, 1, 1, 0
95,2018-07-29 04:01:55pm, STATIC, random_0, false, RIGHT, 2496, 0, 0, 0, 0
96,2018-07-29 04:01:58pm, STATIC, random_0, true, LEFT, 2759, 0, 0, 0, 0
97,2018-07-29 04:02:01pm, STATIC, random_0, false, RIGHT, 2736, 0, 0, 0, 0
98,2018-07-29 04:02:03pm, STATIC, random_0, false, RIGHT, 2665, 0, 1, 1, 0
