trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
23,2018-08-15 01:45:44pm, STATIC, random_0, true, LEFT, 3179, 0, 0, 0, 0
24,2018-08-15 01:45:47pm, STATIC, random_0, true, LEFT, 3121, 0, 0, 0, 0
25,2018-08-15 01:45:51pm, STATIC, random_0, false, RIGHT, 3631, 0, 0, 0, 0
26,2018-08-15 01:45:54pm, STATIC, random_0, false, RIGHT, 3135, 0, 0, 0, 0
27,2018-08-15 01:45:59pm, STATIC, random_0, true, LEFT, 5287, 1, 0, 1, 0
28,2018-08-15 01:46:04pm, STATIC, random_0, true, LEFT, 4451, 0, 0, 0, 0
29,2018-08-15 01:46:08pm, STATIC, random_0, true, LEFT, 4228, 0, 0, 0, 0
30,2018-08-15 01:46:11pm, STATIC, random_0, false, RIGHT, 3324, 0, 0, 0, 0
31,2018-08-15 01:46:15pm, STATIC, random_0, false, RIGHT, 3222, 0, 0, 0, 0
32,2018-08-15 01:46:18pm, STATIC, random_0, false, RIGHT, 3130, 0, 0, 0, 0
33,2018-08-15 01:46:21pm, STATIC, random_0, false, RIGHT, 3689, 0, 0, 0, 0
34,2018-08-15 01:46:27pm, STATIC, random_0, false, RIGHT, 4092, 1, 0, 0, 1
35,2018-08-15 01:46:32pm, STATIC, random_0, true, LEFT, 7028, 0, 1, 0, 1
36,2018-08-15 01:46:40pm, STATIC, random_0, true, LEFT, 7795, 0, 1, 0, 1
37,2018-08-15 01:46:45pm, STATIC, random_0, false, RIGHT, 4823, 1, 1, 1, 1
38,2018-08-15 01:46:50pm, STATIC, random_0, false, RIGHT, 5347, 1, 0, 0, 1
39,2018-08-15 01:46:54pm, STATIC, random_0, false, RIGHT, 3833, 0, 0, 0, 0
40,2018-08-15 01:46:57pm, STATIC, random_0, true, LEFT, 3105, 0, 0, 0, 0
41,2018-08-15 01:47:05pm, STATIC, random_0, false, RIGHT, 7218, 0, 0, 0, 0
42,2018-08-15 01:47:09pm, STATIC, random_0, true, LEFT, 4223, 0, 0, 0, 0
43,2018-08-15 01:47:12pm, STATIC, random_0, false, RIGHT, 2862, 0, 0, 0, 0
44,2018-08-15 01:47:15pm, STATIC, random_0, false, RIGHT, 3385, 1, 1, 1, 1
45,2018-08-15 01:47:18pm, STATIC, random_0, false, RIGHT, 3231, 0, 1, 1, 0
46,2018-08-15 01:47:23pm, STATIC, random_0, false, RIGHT, 4504, 1, 0, 0, 1
47,2018-08-15 01:47:27pm, STATIC, random_0, false, RIGHT, 3194, 0, 0, 0, 0
48,2018-08-15 01:47:31pm, STATIC, random_0, false, RIGHT, 4561, 0, 0, 0, 0
49,2018-08-15 01:47:34pm, STATIC, random_0, false, RIGHT, 3694, 1, 0, 0, 1
50,2018-08-15 01:47:38pm, STATIC, random_0, false, RIGHT, 3618, 1, 1, 1, 1
51,2018-08-15 01:47:41pm, STATIC, random_0, false, RIGHT, 3560, 0, 0, 0, 0
52,2018-08-15 01:47:45pm, STATIC, random_0, false, RIGHT, 3808, 1, 0, 0, 1
53,2018-08-15 01:47:49pm, STATIC, random_0, false, RIGHT, 3857, 0, 0, 0, 0
54,2018-08-15 01:47:53pm, STATIC, random_0, false, RIGHT, 3494, 0, 1, 1, 0
55,2018-08-15 01:47:56pm, STATIC, random_0, false, RIGHT, 3472, 0, 0, 0, 0
56,2018-08-15 01:47:59pm, STATIC, random_0, false, RIGHT, 2912, 0, 0, 0, 0
57,2018-08-15 01:48:03pm, STATIC, random_0, false, RIGHT, 3576, 0, 0, 0, 0
58,2018-08-15 01:48:06pm, STATIC, random_0, false, RIGHT, 3771, 1, 0, 0, 1
59,2018-08-15 01:48:10pm, STATIC, random_0, false, RIGHT, 3672, 1, 1, 1, 1
60,2018-08-15 01:48:14pm, STATIC, random_0, false, RIGHT, 3685, 1, 1, 1, 1
61,2018-08-15 01:48:17pm, STATIC, random_0, false, RIGHT, 3513, 1, 0, 0, 1
62,2018-08-15 01:48:21pm, STATIC, random_0, false, RIGHT, 3416, 0, 1, 1, 0
63,2018-08-15 01:48:25pm, STATIC, random_0, false, RIGHT, 4119, 0, 1, 1, 0
64,2018-08-15 01:48:29pm, STATIC, random_0, false, RIGHT, 4576, 1, 0, 0, 1
65,2018-08-15 01:48:34pm, STATIC, random_0, false, RIGHT, 4410, 1, 0, 0, 1
66,2018-08-15 01:48:37pm, STATIC, random_0, false, RIGHT, 3503, 0, 0, 0, 0
67,2018-08-15 01:48:41pm, STATIC, random_0, false, RIGHT, 3680, 0, 1, 1, 0
68,2018-08-15 01:48:44pm, STATIC, random_0, false, RIGHT, 3495, 0, 1, 1, 0
69,2018-08-15 01:48:48pm, STATIC, random_0, false, RIGHT, 3638, 0, 1, 1, 0
70,2018-08-15 01:48:52pm, STATIC, random_0, false, RIGHT, 3659, 0, 0, 0, 0
71,2018-08-15 01:48:55pm, STATIC, random_0, false, RIGHT, 3426, 0, 1, 1, 0
72,2018-08-15 01:49:00pm, STATIC, random_0, false, RIGHT, 4453, 0, 1, 1, 0
73,2018-08-15 01:49:03pm, STATIC, random_0, false, RIGHT, 3537, 0, 0, 0, 0
74,2018-08-15 01:49:06pm, STATIC, random_0, true, LEFT, 3222, 1, 0, 1, 0
75,2018-08-15 01:49:10pm, STATIC, random_0, true, LEFT, 3619, 0, 0, 0, 0
76,2018-08-15 01:49:13pm, STATIC, random_0, true, LEFT, 3525, 0, 0, 0, 0
77,2018-08-15 01:49:17pm, STATIC, random_0, false, RIGHT, 3467, 0, 0, 0, 0
78,2018-08-15 01:49:20pm, STATIC, random_0, false, RIGHT, 3543, 0, 0, 0, 0
79,2018-08-15 01:49:25pm, STATIC, random_0, true, LEFT, 4065, 0, 0, 0, 0
80,2018-08-15 01:49:30pm, STATIC, random_0, true, LEFT, 5080, 0, 0, 0, 0
81,2018-08-15 01:49:34pm, STATIC, random_0, true, LEFT, 4175, 0, 0, 0, 0
82,2018-08-15 01:49:37pm, STATIC, random_0, false, RIGHT, 3692, 0, 0, 0, 0
83,2018-08-15 01:49:41pm, STATIC, random_0, false, RIGHT, 3851, 0, 1, 1, 0
84,2018-08-15 01:49:45pm, STATIC, random_0, false, RIGHT, 3905, 0, 0, 0, 0
85,2018-08-15 01:49:49pm, STATIC, random_0, true, LEFT, 3616, 0, 1, 0, 1
86,2018-08-15 01:49:52pm, STATIC, random_0, false, RIGHT, 3562, 1, 0, 0, 1
87,2018-08-15 01:49:56pm, STATIC, random_0, false, RIGHT, 3771, 0, 0, 0, 0
88,2018-08-15 01:49:59pm, STATIC, random_0, true, LEFT, 3162, 0, 0, 0, 0
89,2018-08-15 01:50:03pm, STATIC, random_0, true, LEFT, 3586, 1, 0, 1, 0
90,2018-08-15 01:50:07pm, STATIC, random_0, true, LEFT, 4314, 0, 0, 0, 0
91,2018-08-15 01:50:11pm, STATIC, random_0, false, RIGHT, 3290, 0, 0, 0, 0
92,2018-08-15 01:50:14pm, STATIC, random_0, false, RIGHT, 3570, 0, 0, 0, 0
93,2018-08-15 01:50:18pm, STATIC, random_0, true, LEFT, 3754, 0, 0, 0, 0
94,2018-08-15 01:50:21pm, STATIC, random_0, false, RIGHT, 2955, 0, 1, 1, 0
95,2018-08-15 01:50:26pm, STATIC, random_0, false, RIGHT, 5255, 0, 0, 0, 0
96,2018-08-15 01:50:31pm, STATIC, random_0, true, LEFT, 4958, 0, 0, 0, 0
97,2018-08-15 01:50:35pm, STATIC, random_0, false, RIGHT, 4169, 0, 0, 0, 0
98,2018-08-15 01:50:39pm, STATIC, random_0, true, LEFT, 3563, 1, 0, 1, 0
