trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
50,2018-08-15 03:32:47pm, STATIC, random_0, false, RIGHT, 2328, 1, 1, 1, 1
51,2018-08-15 03:32:50pm, STATIC, random_0, true, LEFT, 2831, 0, 0, 0, 0
52,2018-08-15 03:32:53pm, STATIC, random_0, true, LEFT, 2521, 0, 1, 0, 1
53,2018-08-15 03:32:55pm, STATIC, random_0, false, RIGHT, 2727, 0, 0, 0, 0
54,2018-08-15 03:32:58pm, STATIC, random_0, true, LEFT, 2473, 1, 0, 1, 0
55,2018-08-15 03:33:00pm, STATIC, random_0, false, RIGHT, 2632, 0, 0, 0, 0
56,2018-08-15 03:33:03pm, STATIC, random_0, true, LEFT, 2376, 0, 0, 0, 0
57,2018-08-15 03:33:05pm, STATIC, random_0, false, RIGHT, 2497, 0, 0, 0, 0
58,2018-08-15 03:33:08pm, STATIC, random_0, true, LEFT, 2248, 0, 1, 0, 1
59,2018-08-15 03:33:10pm, STATIC, random_0, false, RIGHT, 2744, 1, 1, 1, 1
60,2018-08-15 03:33:13pm, STATIC, random_0, false, RIGHT, 3039, 1, 1, 1, 1
61,2018-08-15 03:33:16pm, STATIC, random_0, true, LEFT, 2457, 0, 1, 0, 1
62,2018-08-15 03:33:18pm, STATIC, random_0, true, LEFT, 2694, 1, 0, 1, 0
63,2018-08-15 03:33:21pm, STATIC, random_0, true, LEFT, 2769, 1, 0, 1, 0
64,2018-08-15 03:33:24pm, STATIC, random_0, true, LEFT, 3233, 0, 1, 0, 1
65,2018-08-15 03:33:27pm, STATIC, random_0, false, RIGHT, 2566, 1, 0, 0, 1
66,2018-08-15 03:33:30pm, STATIC, random_0, true, LEFT, 2729, 0, 0, 0, 0
67,2018-08-15 03:33:33pm, STATIC, random_0, true, LEFT, 3159, 1, 0, 1, 0
68,2018-08-15 03:33:36pm, STATIC, random_0, true, LEFT, 2944, 1, 0, 1, 0
69,2018-08-15 03:33:39pm, STATIC, random_0, true, LEFT, 3016, 1, 0, 1, 0
70,2018-08-15 03:33:42pm, STATIC, random_0, true, LEFT, 2688, 0, 0, 0, 0
71,2018-08-15 03:33:44pm, STATIC, random_0, true, LEFT, 2400, 1, 0, 1, 0
72,2018-08-15 03:33:47pm, STATIC, random_0, true, LEFT, 2904, 1, 0, 1, 0
73,2018-08-15 03:33:49pm, STATIC, random_0, true, LEFT, 2496, 0, 0, 0, 0
74,2018-08-15 03:33:52pm, STATIC, random_0, false, RIGHT, 3057, 0, 1, 1, 0
75,2018-08-15 03:33:55pm, STATIC, random_0, true, LEFT, 2561, 0, 0, 0, 0
76,2018-08-15 03:33:58pm, STATIC, random_0, true, LEFT, 3158, 0, 0, 0, 0
77,2018-08-15 03:34:01pm, STATIC, random_0, false, RIGHT, 2799, 0, 0, 0, 0
78,2018-08-15 03:34:04pm, STATIC, random_0, true, LEFT, 3330, 0, 0, 0, 0
79,2018-08-15 03:34:07pm, STATIC, random_0, true, LEFT, 2662, 0, 0, 0, 0
80,2018-08-15 03:34:09pm, STATIC, random_0, false, RIGHT, 2320, 0, 0, 0, 0
81,2018-08-15 03:34:12pm, STATIC, random_0, true, LEFT, 2369, 0, 0, 0, 0
82,2018-08-15 03:34:14pm, STATIC, random_0, false, RIGHT, 2456, 0, 0, 0, 0
83,2018-08-15 03:34:16pm, STATIC, random_0, true, LEFT, 2337, 1, 0, 1, 0
84,2018-08-15 03:34:19pm, STATIC, random_0, false, RIGHT, 2575, 0, 0, 0, 0
85,2018-08-15 03:34:21pm, STATIC, random_0, true, LEFT, 2311, 0, 1, 0, 1
86,2018-08-15 03:34:24pm, STATIC, random_0, true, LEFT, 2441, 0, 1, 0, 1
87,2018-08-15 03:34:26pm, STATIC, random_0, true, LEFT, 2384, 0, 0, 0, 0
88,2018-08-15 03:34:28pm, STATIC, random_0, true, LEFT, 2273, 0, 0, 0, 0
89,2018-08-15 03:34:31pm, STATIC, random_0, true, LEFT, 2287, 1, 0, 1, 0
90,2018-08-15 03:34:33pm, STATIC, random_0, true, LEFT, 2358, 0, 0, 0, 0
91,2018-08-15 03:34:35pm, STATIC, random_0, true, LEFT, 2417, 0, 0, 0, 0
92,2018-08-15 03:34:38pm, STATIC, random_0, false, RIGHT, 2681, 0, 0, 0, 0
93,2018-08-15 03:34:41pm, STATIC, random_0, false, RIGHT, 2400, 0, 0, 0, 0
94,2018-08-15 03:34:43pm, STATIC, random_0, false, RIGHT, 2366, 0, 1, 1, 0
95,2018-08-15 03:34:45pm, STATIC, random_0, false, RIGHT, 2353, 0, 0, 0, 0
96,2018-08-15 03:34:48pm, STATIC, random_0, false, RIGHT, 2584, 0, 0, 0, 0
97,2018-08-15 03:34:50pm, STATIC, random_0, true, LEFT, 2328, 0, 0, 0, 0
98,2018-08-15 03:34:52pm, STATIC, random_0, true, LEFT, 2360, 1, 0, 1, 0
