trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
79,2018-08-15 01:46:36pm, STATIC, random_0, true, LEFT, 2312, 0, 0, 0, 0
80,2018-08-15 01:46:39pm, STATIC, random_0, true, LEFT, 2520, 0, 0, 0, 0
81,2018-08-15 01:46:41pm, STATIC, random_0, true, LEFT, 2280, 0, 0, 0, 0
82,2018-08-15 01:46:44pm, STATIC, random_0, false, RIGHT, 2417, 0, 0, 0, 0
83,2018-08-15 01:46:46pm, STATIC, random_0, false, RIGHT, 2215, 0, 1, 1, 0
84,2018-08-15 01:46:48pm, STATIC, random_0, false, RIGHT, 2217, 0, 0, 0, 0
85,2018-08-15 01:46:50pm, STATIC, random_0, false, RIGHT, 2176, 1, 0, 0, 1
86,2018-08-15 01:46:52pm, STATIC, random_0, false, RIGHT, 2184, 1, 0, 0, 1
87,2018-08-15 01:46:55pm, STATIC, random_0, false, RIGHT, 2520, 0, 0, 0, 0
88,2018-08-15 01:46:57pm, STATIC, random_0, false, RIGHT, 2615, 0, 0, 0, 0
89,2018-08-15 01:47:00pm, STATIC, random_0, false, RIGHT, 2168, 0, 1, 1, 0
90,2018-08-15 01:47:02pm, STATIC, random_0, false, RIGHT, 2209, 0, 0, 0, 0
91,2018-08-15 01:47:04pm, STATIC, random_0, false, RIGHT, 2183, 0, 0, 0, 0
92,2018-08-15 01:47:06pm, STATIC, random_0, false, RIGHT, 2120, 0, 0, 0, 0
93,2018-08-15 01:47:08pm, STATIC, random_0, false, RIGHT, 2128, 0, 0, 0, 0
94,2018-08-15 01:47:10pm, STATIC, random_0, false, RIGHT, 2200, 0, 1, 1, 0
95,2018-08-15 01:47:13pm, STATIC, random_0, false, RIGHT, 2143, 0, 0, 0, 0
96,2018-08-15 01:47:15pm, STATIC, random_0, false, RIGHT, 2737, 0, 0, 0, 0
97,2018-08-15 01:47:17pm, STATIC, random_0, false, RIGHT, 2120, 0, 0, 0, 0
98,2018-08-15 01:47:20pm, STATIC, random_0, false, RIGHT, 2512, 0, 1, 1, 0
99,2018-08-15 01:47:22pm, STATIC, random_0, false, RIGHT, 2160, 0, 0, 0, 0
