trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
38,2018-07-29 03:48:17pm, STATIC, random_0, false, LEFT, 2749, 1, 0, 0, 1
39,2018-07-29 03:48:20pm, STATIC, random_0, false, LEFT, 2641, 0, 0, 0, 0
40,2018-07-29 03:48:22pm, STATIC, random_0, true, RIGHT, 2673, 0, 0, 0, 0
41,2018-07-29 03:48:25pm, STATIC, random_0, false, LEFT, 2700, 0, 0, 0, 0
42,2018-07-29 03:48:27pm, STATIC, random_0, false, LEFT, 2611, 0, 0, 0, 0
43,2018-07-29 03:48:28pm, STATIC, random_0, false, LEFT, 2765, 0, 0, 0, 0
44,2018-07-29 03:48:30pm, STATIC, random_0, true, RIGHT, 2514, 1, 1, 1, 1
45,2018-07-29 03:48:33pm, STATIC, random_0, true, RIGHT, 2736, 1, 0, 1, 0
46,2018-07-29 03:48:40pm, STATIC, random_0, true, RIGHT, 2597, 0, 1, 0, 1
47,2018-07-29 03:48:41pm, STATIC, random_0, true, RIGHT, 3193, 0, 0, 0, 0
48,2018-07-29 03:48:42pm, STATIC, random_0, false, LEFT, 3029, 0, 0, 0, 0
49,2018-07-29 03:48:46pm, STATIC, random_0, false, LEFT, 2939, 1, 0, 0, 1
50,2018-07-29 03:48:47pm, STATIC, random_0, true, RIGHT, 2686, 1, 1, 1, 1
51,2018-07-29 03:48:51pm, STATIC, random_0, false, LEFT, 3869, 0, 0, 0, 0
52,2018-07-29 03:48:54pm, STATIC, random_0, true, RIGHT, 2654, 0, 1, 0, 1
53,2018-07-29 03:48:57pm, STATIC, random_0, false, LEFT, 2752, 0, 0, 0, 0
54,2018-07-29 03:49:01pm, STATIC, random_0, false, LEFT, 3882, 0, 1, 1, 0
55,2018-07-29 03:49:03pm, STATIC, random_0, true, RIGHT, 2917, 0, 0, 0, 0
56,2018-07-29 03:49:07pm, STATIC, random_0, true, RIGHT, 3699, 0, 0, 0, 0
57,2018-07-29 03:49:12pm, STATIC, random_0, false, LEFT, 2692, 0, 0, 0, 0
58,2018-07-29 03:49:13pm, STATIC, random_0, true, RIGHT, 3507, 0, 1, 0, 1
59,2018-07-29 03:49:16pm, STATIC, random_0, true, RIGHT, 3003, 1, 1, 1, 1
60,2018-07-29 03:49:21pm, STATIC, random_0, true, RIGHT, 2604, 1, 1, 1, 1
61,2018-07-29 03:49:22pm, STATIC, random_0, true, RIGHT, 2602, 0, 1, 0, 1
62,2018-07-29 03:49:25pm, STATIC, random_0, false, LEFT, 3455, 0, 1, 1, 0
63,2018-07-29 03:49:28pm, STATIC, random_0, false, LEFT, 3035, 0, 1, 1, 0
64,2018-07-29 03:49:31pm, STATIC, random_0, true, RIGHT, 2836, 0, 1, 0, 1
65,2018-07-29 03:49:35pm, STATIC, random_0, true, RIGHT, 3570, 0, 1, 0, 1
66,2018-07-29 03:49:39pm, STATIC, random_0, false, LEFT, 3195, 0, 0, 0, 0
67,2018-07-29 03:49:41pm, STATIC, random_0, true, RIGHT, 2946, 1, 0, 1, 0
68,2018-07-29 03:49:46pm, STATIC, random_0, true, RIGHT, 3835, 1, 0, 1, 0
69,2018-07-29 03:49:48pm, STATIC, random_0, true, RIGHT, 3287, 1, 0, 1, 0
70,2018-07-29 03:49:51pm, STATIC, random_0, true, RIGHT, 3760, 0, 0, 0, 0
71,2018-07-29 03:49:55pm, STATIC, random_0, true, RIGHT, 3367, 1, 0, 1, 0
72,2018-07-29 03:50:00pm, STATIC, random_0, true, RIGHT, 3877, 1, 0, 1, 0
73,2018-07-29 03:50:02pm, STATIC, random_0, true, RIGHT, 2913, 0, 0, 0, 0
74,2018-07-29 03:50:06pm, STATIC, random_0, false, LEFT, 3010, 0, 1, 1, 0
75,2018-07-29 03:50:08pm, STATIC, random_0, true, RIGHT, 3411, 0, 0, 0, 0
76,2018-07-29 03:50:13pm, STATIC, random_0, true, RIGHT, 2912, 0, 0, 0, 0
77,2018-07-29 03:50:13pm, STATIC, random_0, true, RIGHT, 2580, 0, 0, 0, 0
78,2018-07-29 03:50:16pm, STATIC, random_0, true, RIGHT, 2854, 0, 0, 0, 0
79,2018-07-29 03:50:20pm, STATIC, random_0, false, LEFT, 3749, 0, 0, 0, 0
80,2018-07-29 03:50:23pm, STATIC, random_0, true, RIGHT, 2799, 0, 0, 0, 0
81,2018-07-29 03:50:26pm, STATIC, random_0, true, RIGHT, 2680, 0, 0, 0, 0
82,2018-07-29 03:50:28pm, STATIC, random_0, false, LEFT, 2784, 0, 0, 0, 0
83,2018-07-29 03:50:32pm, STATIC, random_0, true, RIGHT, 3204, 1, 0, 1, 0
84,2018-07-29 03:50:35pm, STATIC, random_0, true, RIGHT, 2939, 0, 0, 0, 0
85,2018-07-29 03:50:37pm, STATIC, random_0, false, LEFT, 2526, 1, 0, 0, 1
86,2018-07-29 03:50:40pm, STATIC, random_0, false, LEFT, 2693, 1, 0, 0, 1
87,2018-07-29 03:50:42pm, STATIC, random_0, false, LEFT, 2771, 0, 0, 0, 0
88,2018-07-29 03:50:45pm, STATIC, random_0, true, RIGHT, 2950, 0, 0, 0, 0
89,2018-07-29 03:50:48pm, STATIC, random_0, false, LEFT, 2690, 0, 1, 1, 0
90,2018-07-29 03:50:56pm, STATIC, random_0, false, LEFT, 3758, 0, 0, 0, 0
91,2018-07-29 03:50:58pm, STATIC, random_0, true, RIGHT, 2612, 0, 0, 0, 0
92,2018-07-29 03:51:01pm, STATIC, random_0, true, RIGHT, 2638, 0, 0, 0, 0
93,2018-07-29 03:51:02pm, STATIC, random_0, true, RIGHT, 3399, 0, 0, 0, 0
94,2018-07-29 03:51:04pm, STATIC, random_0, false, LEFT, 3185, 0, 1, 1, 0
95,2018-07-29 03:51:06pm, STATIC, random_0, true, RIGHT, 2774, 0, 0, 0, 0
96,2018-07-29 03:51:09pm, STATIC, random_0, false, LEFT, 2604, 0, 0, 0, 0
97,2018-07-29 03:51:12pm, STATIC, random_0, true, RIGHT, 2623, 0, 0, 0, 0
98,2018-07-29 03:51:14pm, STATIC, random_0, false, LEFT, 2684, 0, 1, 1, 0
