trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
69,2018-08-15 04:53:30pm, STATIC, random_0, true, RIGHT, 3364, 1, 0, 1, 0
70,2018-08-15 04:53:33pm, STATIC, random_0, true, RIGHT, 3524, 0, 0, 0, 0
71,2018-08-15 04:53:37pm, STATIC, random_0, false, LEFT, 3355, 0, 1, 1, 0
72,2018-08-15 04:53:40pm, STATIC, random_0, false, LEFT, 3559, 0, 1, 1, 0
73,2018-08-15 04:53:44pm, STATIC, random_0, false, LEFT, 3508, 0, 0, 0, 0
74,2018-08-15 04:53:47pm, STATIC, random_0, false, LEFT, 3416, 0, 1, 1, 0
75,2018-08-15 04:53:51pm, STATIC, random_0, true, RIGHT, 3711, 0, 0, 0, 0
76,2018-08-15 04:53:54pm, STATIC, random_0, true, RIGHT, 3445, 0, 0, 0, 0
77,2018-08-15 04:53:58pm, STATIC, random_0, true, RIGHT, 3252, 0, 0, 0, 0
78,2018-08-15 04:54:01pm, STATIC, random_0, true, RIGHT, 3345, 0, 0, 0, 0
79,2018-08-15 04:54:05pm, STATIC, random_0, true, RIGHT, 3833, 0, 0, 0, 0
80,2018-08-15 04:54:08pm, STATIC, random_0, false, LEFT, 3533, 0, 0, 0, 0
81,2018-08-15 04:54:12pm, STATIC, random_0, false, LEFT, 3751, 0, 0, 0, 0
82,2018-08-15 04:54:16pm, STATIC, random_0, false, LEFT, 4039, 0, 0, 0, 0
83,2018-08-15 04:54:20pm, STATIC, random_0, false, LEFT, 3407, 0, 1, 1, 0
84,2018-08-15 04:54:23pm, STATIC, random_0, true, RIGHT, 3084, 0, 0, 0, 0
85,2018-08-15 04:54:26pm, STATIC, random_0, true, RIGHT, 3279, 0, 1, 0, 1
86,2018-08-15 04:54:29pm, STATIC, random_0, true, RIGHT, 3130, 0, 1, 0, 1
87,2018-08-15 04:54:33pm, STATIC, random_0, false, LEFT, 4030, 0, 0, 0, 0
88,2018-08-15 04:54:37pm, STATIC, random_0, false, LEFT, 3508, 0, 0, 0, 0
89,2018-08-15 04:54:40pm, STATIC, random_0, true, RIGHT, 3382, 1, 0, 1, 0
90,2018-08-15 04:54:44pm, STATIC, random_0, true, RIGHT, 3687, 0, 0, 0, 0
91,2018-08-15 04:54:48pm, STATIC, random_0, true, RIGHT, 3877, 0, 0, 0, 0
92,2018-08-15 04:54:52pm, STATIC, random_0, true, RIGHT, 3908, 0, 0, 0, 0
93,2018-08-15 04:54:55pm, STATIC, random_0, true, RIGHT, 3827, 0, 0, 0, 0
94,2018-08-15 04:54:59pm, STATIC, random_0, false, LEFT, 3627, 0, 1, 1, 0
95,2018-08-15 04:55:03pm, STATIC, random_0, false, LEFT, 3641, 0, 0, 0, 0
96,2018-08-15 04:55:06pm, STATIC, random_0, true, RIGHT, 3497, 0, 0, 0, 0
97,2018-08-15 04:55:09pm, STATIC, random_0, false, LEFT, 3197, 0, 0, 0, 0
98,2018-08-15 04:55:12pm, STATIC, random_0, true, RIGHT, 3130, 1, 0, 1, 0
