trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
44,2018-08-15 05:43:57pm, STATIC, random_17, false, RIGHT, 2553, 0, 0, 0, 0
45,2018-08-15 05:44:00pm, STATIC, random_17, true, LEFT, 2744, 0, 0, 0, 0
46,2018-08-15 05:44:02pm, STATIC, random_17, false, RIGHT, 2248, 0, 0, 0, 0
47,2018-08-15 05:44:04pm, STATIC, random_17, true, LEFT, 2267, 0, 0, 0, 0
48,2018-08-15 05:44:07pm, STATIC, random_17, false, RIGHT, 2245, 0, 0, 0, 0
49,2018-08-15 05:44:09pm, STATIC, random_17, true, LEFT, 2274, 0, 0, 0, 0
50,2018-08-15 05:44:11pm, STATIC, random_17, false, RIGHT, 2361, 0, 1, 1, 0
51,2018-08-15 05:44:14pm, STATIC, random_17, true, LEFT, 2285, 0, 1, 0, 1
52,2018-08-15 05:44:16pm, STATIC, random_17, false, RIGHT, 2265, 0, 0, 0, 0
53,2018-08-15 05:44:18pm, STATIC, random_17, true, LEFT, 2513, 1, 0, 1, 0
54,2018-08-15 05:44:22pm, STATIC, random_17, false, RIGHT, 3479, 0, 0, 0, 0
55,2018-08-15 05:44:24pm, STATIC, random_17, true, LEFT, 2336, 1, 1, 1, 1
56,2018-08-15 05:44:27pm, STATIC, random_17, true, LEFT, 2320, 0, 1, 0, 1
57,2018-08-15 05:44:30pm, STATIC, random_17, false, RIGHT, 3016, 0, 0, 0, 0
58,2018-08-15 05:44:32pm, STATIC, random_17, true, LEFT, 2297, 0, 1, 0, 1
59,2018-08-15 05:44:39pm, STATIC, random_17, false, RIGHT, 7176, 1, 0, 0, 1
60,2018-08-15 05:44:42pm, STATIC, random_17, false, RIGHT, 2887, 1, 0, 0, 1
61,2018-08-15 05:44:45pm, STATIC, random_17, false, RIGHT, 2977, 0, 0, 0, 0
62,2018-08-15 05:44:48pm, STATIC, random_17, true, LEFT, 2520, 1, 0, 1, 0
63,2018-08-15 05:44:50pm, STATIC, random_17, true, LEFT, 2463, 0, 1, 0, 1
64,2018-08-15 05:44:52pm, STATIC, random_17, false, RIGHT, 2433, 0, 0, 0, 0
65,2018-08-15 05:44:55pm, STATIC, random_17, true, LEFT, 2559, 0, 0, 0, 0
66,2018-08-15 05:44:58pm, STATIC, random_17, false, RIGHT, 2721, 1, 0, 0, 1
67,2018-08-15 05:45:00pm, STATIC, random_17, true, LEFT, 2872, 0, 0, 0, 0
68,2018-08-15 05:45:03pm, STATIC, random_17, false, RIGHT, 2311, 1, 0, 0, 1
69,2018-08-15 05:45:06pm, STATIC, random_17, false, RIGHT, 2809, 1, 0, 0, 1
70,2018-08-15 05:45:08pm, STATIC, random_17, true, LEFT, 2360, 0, 0, 0, 0
71,2018-08-15 05:45:10pm, STATIC, random_17, false, RIGHT, 2280, 0, 0, 0, 0
72,2018-08-15 05:45:13pm, STATIC, random_17, true, LEFT, 2338, 0, 1, 0, 1
73,2018-08-15 05:45:15pm, STATIC, random_17, false, RIGHT, 2463, 0, 1, 1, 0
74,2018-08-15 05:45:18pm, STATIC, random_17, true, LEFT, 2568, 1, 0, 1, 0
75,2018-08-15 05:45:20pm, STATIC, random_17, true, LEFT, 2720, 0, 0, 0, 0
76,2018-08-15 05:45:23pm, STATIC, random_17, false, RIGHT, 2255, 1, 0, 0, 1
77,2018-08-15 05:45:25pm, STATIC, random_17, true, LEFT, 2416, 1, 0, 1, 0
78,2018-08-15 05:45:28pm, STATIC, random_17, false, RIGHT, 2345, 0, 0, 0, 0
79,2018-08-15 05:45:30pm, STATIC, random_17, true, LEFT, 2415, 0, 0, 0, 0
80,2018-08-15 05:45:32pm, STATIC, random_17, false, RIGHT, 2225, 0, 1, 1, 0
81,2018-08-15 05:45:34pm, STATIC, random_17, true, LEFT, 2240, 1, 0, 1, 0
82,2018-08-15 05:45:37pm, STATIC, random_17, false, RIGHT, 2296, 0, 1, 1, 0
83,2018-08-15 05:45:39pm, STATIC, random_17, true, LEFT, 2439, 0, 0, 0, 0
84,2018-08-15 05:45:41pm, STATIC, random_17, false, RIGHT, 2257, 0, 0, 0, 0
85,2018-08-15 05:45:44pm, STATIC, random_17, true, LEFT, 2344, 0, 0, 0, 0
86,2018-08-15 05:45:46pm, STATIC, random_17, false, RIGHT, 2592, 0, 0, 0, 0
87,2018-08-15 05:45:49pm, STATIC, random_17, true, LEFT, 2616, 0, 0, 0, 0
88,2018-08-15 05:45:51pm, STATIC, random_17, false, RIGHT, 2248, 0, 0, 0, 0
89,2018-08-15 05:45:53pm, STATIC, random_17, true, LEFT, 2433, 0, 0, 0, 0
90,2018-08-15 05:45:56pm, STATIC, random_17, false, RIGHT, 2536, 0, 0, 0, 0
91,2018-08-15 05:45:58pm, STATIC, random_17, true, LEFT, 2408, 0, 0, 0, 0
92,2018-08-15 05:46:01pm, STATIC, random_17, false, RIGHT, 2424, 0, 0, 0, 0
93,2018-08-15 05:46:03pm, STATIC, random_17, true, LEFT, 2632, 1, 0, 1, 0
94,2018-08-15 05:46:06pm, STATIC, random_17, false, RIGHT, 2568, 0, 0, 0, 0
95,2018-08-15 05:46:08pm, STATIC, random_17, true, LEFT, 2496, 0, 0, 0, 0
96,2018-08-15 05:46:11pm, STATIC, random_17, false, RIGHT, 2168, 0, 0, 0, 0
97,2018-08-15 05:46:13pm, STATIC, random_17, true, LEFT, 2320, 0, 0, 0, 0
98,2018-08-15 05:46:15pm, STATIC, random_17, false, RIGHT, 2538, 1, 1, 1, 1
99,2018-08-15 05:46:18pm, STATIC, random_17, true, LEFT, 2622, 1, 0, 1, 0
