trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
29,2018-08-15 01:44:44pm, STATIC, random_17, false, LEFT, 2657, 0, 1, 1, 0
30,2018-08-15 01:44:47pm, STATIC, random_17, true, RIGHT, 2557, 0, 1, 0, 1
31,2018-08-15 01:44:52pm, STATIC, random_17, false, LEFT, 5512, 0, 1, 1, 0
32,2018-08-15 01:44:55pm, STATIC, random_17, true, RIGHT, 2777, 0, 1, 0, 1
33,2018-08-15 01:44:58pm, STATIC, random_17, false, LEFT, 2801, 1, 0, 0, 1
34,2018-08-15 01:45:01pm, STATIC, random_17, true, RIGHT, 2943, 0, 1, 0, 1
35,2018-08-15 01:45:03pm, STATIC, random_17, false, LEFT, 2520, 0, 0, 0, 0
36,2018-08-15 01:45:06pm, STATIC, random_17, true, RIGHT, 2256, 0, 0, 0, 0
37,2018-08-15 01:45:08pm, STATIC, random_17, false, LEFT, 2399, 1, 1, 1, 1
38,2018-08-15 01:45:11pm, STATIC, random_17, true, RIGHT, 2760, 0, 0, 0, 0
39,2018-08-15 01:45:13pm, STATIC, random_17, false, LEFT, 2368, 0, 0, 0, 0
40,2018-08-15 01:45:16pm, STATIC, random_17, true, RIGHT, 2986, 0, 0, 0, 0
41,2018-08-15 01:45:19pm, STATIC, random_17, true, RIGHT, 2824, 0, 1, 0, 1
42,2018-08-15 01:45:21pm, STATIC, random_17, false, LEFT, 2302, 0, 0, 0, 0
43,2018-08-15 01:45:25pm, STATIC, random_17, true, RIGHT, 2657, 1, 0, 1, 0
44,2018-08-15 01:45:27pm, STATIC, random_17, true, RIGHT, 3070, 0, 0, 0, 0
45,2018-08-15 01:45:30pm, STATIC, random_17, false, LEFT, 3145, 0, 0, 0, 0
46,2018-08-15 01:45:34pm, STATIC, random_17, false, LEFT, 4356, 0, 0, 0, 0
47,2018-08-15 01:45:37pm, STATIC, random_17, true, RIGHT, 2588, 0, 0, 0, 0
48,2018-08-15 01:45:40pm, STATIC, random_17, true, RIGHT, 3312, 0, 0, 0, 0
49,2018-08-15 01:45:43pm, STATIC, random_17, true, RIGHT, 2928, 0, 0, 0, 0
50,2018-08-15 01:45:46pm, STATIC, random_17, false, LEFT, 3112, 0, 1, 1, 0
51,2018-08-15 01:45:49pm, STATIC, random_17, true, RIGHT, 2889, 0, 1, 0, 1
52,2018-08-15 01:45:56pm, STATIC, random_17, true, RIGHT, 6544, 0, 0, 0, 0
53,2018-08-15 01:45:58pm, STATIC, random_17, false, LEFT, 2391, 0, 1, 1, 0
54,2018-08-15 01:46:01pm, STATIC, random_17, true, RIGHT, 2689, 0, 0, 0, 0
55,2018-08-15 01:46:07pm, STATIC, random_17, false, LEFT, 6063, 1, 1, 1, 1
56,2018-08-15 01:46:10pm, STATIC, random_17, true, RIGHT, 2809, 0, 1, 0, 1
57,2018-08-15 01:46:12pm, STATIC, random_17, false, LEFT, 2360, 0, 0, 0, 0
58,2018-08-15 01:46:15pm, STATIC, random_17, true, RIGHT, 2655, 0, 1, 0, 1
59,2018-08-15 01:46:18pm, STATIC, random_17, false, LEFT, 2880, 1, 0, 0, 1
60,2018-08-15 01:46:20pm, STATIC, random_17, true, RIGHT, 2521, 0, 1, 0, 1
61,2018-08-15 01:46:23pm, STATIC, random_17, false, LEFT, 2303, 0, 0, 0, 0
62,2018-08-15 01:46:26pm, STATIC, random_17, true, RIGHT, 2609, 1, 0, 1, 0
63,2018-08-15 01:46:28pm, STATIC, random_17, false, LEFT, 2400, 1, 0, 0, 1
64,2018-08-15 01:46:30pm, STATIC, random_17, true, RIGHT, 2582, 0, 0, 0, 0
65,2018-08-15 01:46:33pm, STATIC, random_17, false, LEFT, 2577, 0, 0, 0, 0
66,2018-08-15 01:46:35pm, STATIC, random_17, true, RIGHT, 2560, 0, 1, 0, 1
67,2018-08-15 01:46:38pm, STATIC, random_17, true, RIGHT, 2496, 0, 0, 0, 0
68,2018-08-15 01:46:40pm, STATIC, random_17, false, LEFT, 2488, 1, 0, 0, 1
69,2018-08-15 01:46:43pm, STATIC, random_17, true, RIGHT, 3024, 0, 1, 0, 1
70,2018-08-15 01:46:46pm, STATIC, random_17, false, LEFT, 2489, 0, 0, 0, 0
71,2018-08-15 01:46:48pm, STATIC, random_17, true, RIGHT, 3000, 0, 0, 0, 0
72,2018-08-15 01:46:51pm, STATIC, random_17, false, LEFT, 2694, 1, 0, 0, 1
73,2018-08-15 01:46:54pm, STATIC, random_17, false, LEFT, 2505, 0, 1, 1, 0
74,2018-08-15 01:46:56pm, STATIC, random_17, true, RIGHT, 2438, 1, 0, 1, 0
75,2018-08-15 01:47:00pm, STATIC, random_17, true, RIGHT, 3618, 0, 0, 0, 0
76,2018-08-15 01:47:03pm, STATIC, random_17, false, LEFT, 2695, 1, 0, 0, 1
77,2018-08-15 01:47:06pm, STATIC, random_17, false, LEFT, 3704, 0, 1, 1, 0
78,2018-08-15 01:47:08pm, STATIC, random_17, true, RIGHT, 2386, 0, 0, 0, 0
79,2018-08-15 01:47:11pm, STATIC, random_17, false, LEFT, 2367, 0, 0, 0, 0
80,2018-08-15 01:47:13pm, STATIC, random_17, true, RIGHT, 2479, 1, 0, 1, 0
81,2018-08-15 01:47:17pm, STATIC, random_17, true, RIGHT, 2928, 1, 0, 1, 0
82,2018-08-15 01:47:19pm, STATIC, random_17, false, LEFT, 2641, 0, 1, 1, 0
83,2018-08-15 01:47:22pm, STATIC, random_17, true, RIGHT, 2953, 0, 0, 0, 0
84,2018-08-15 01:47:25pm, STATIC, random_17, false, LEFT, 3030, 0, 0, 0, 0
85,2018-08-15 01:47:29pm, STATIC, random_17, true, RIGHT, 3047, 0, 0, 0, 0
86,2018-08-15 01:47:31pm, STATIC, random_17, false, LEFT, 2608, 0, 0, 0, 0
87,2018-08-15 01:47:33pm, STATIC, random_17, true, RIGHT, 2619, 0, 0, 0, 0
88,2018-08-15 01:47:36pm, STATIC, random_17, true, RIGHT, 2576, 0, 0, 0, 0
89,2018-08-15 01:47:38pm, STATIC, random_17, false, LEFT, 2607, 0, 0, 0, 0
90,2018-08-15 01:47:41pm, STATIC, random_17, true, RIGHT, 2351, 0, 0, 0, 0
91,2018-08-15 01:47:43pm, STATIC, random_17, true, RIGHT, 2360, 0, 0, 0, 0
92,2018-08-15 01:47:46pm, STATIC, random_17, true, RIGHT, 2593, 0, 0, 0, 0
93,2018-08-15 01:47:48pm, STATIC, random_17, true, RIGHT, 2263, 1, 0, 1, 0
94,2018-08-15 01:47:52pm, STATIC, random_17, true, RIGHT, 3476, 0, 0, 0, 0
95,2018-08-15 01:47:54pm, STATIC, random_17, false, LEFT, 2229, 0, 0, 0, 0
96,2018-08-15 01:47:57pm, STATIC, random_17, true, RIGHT, 3040, 0, 0, 0, 0
97,2018-08-15 01:48:00pm, STATIC, random_17, false, LEFT, 3071, 0, 0, 0, 0
98,2018-08-15 01:48:02pm, STATIC, random_17, true, RIGHT, 2200, 1, 1, 1, 1
99,2018-08-15 01:48:05pm, STATIC, random_17, false, LEFT, 2992, 0, 1, 1, 0
