trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
84,2018-08-15 01:46:08pm, STATIC, random_17, true, LEFT, 2240, 0, 0, 0, 0
85,2018-08-15 01:46:11pm, STATIC, random_17, false, RIGHT, 2511, 0, 0, 0, 0
86,2018-08-15 01:46:13pm, STATIC, random_17, false, RIGHT, 2369, 0, 0, 0, 0
87,2018-08-15 01:46:16pm, STATIC, random_17, false, RIGHT, 2415, 0, 0, 0, 0
88,2018-08-15 01:46:18pm, STATIC, random_17, false, RIGHT, 2521, 0, 0, 0, 0
89,2018-08-15 01:46:20pm, STATIC, random_17, false, RIGHT, 2240, 0, 0, 0, 0
90,2018-08-15 01:46:23pm, STATIC, random_17, false, RIGHT, 2361, 0, 0, 0, 0
91,2018-08-15 01:46:27pm, STATIC, random_17, false, RIGHT, 3399, 0, 0, 0, 0
92,2018-08-15 01:46:28pm, STATIC, random_17, false, RIGHT, 2440, 0, 0, 0, 0
93,2018-08-15 01:46:31pm, STATIC, random_17, false, RIGHT, 2385, 0, 1, 1, 0
94,2018-08-15 01:46:33pm, STATIC, random_17, false, RIGHT, 2295, 0, 0, 0, 0
95,2018-08-15 01:46:36pm, STATIC, random_17, true, LEFT, 2344, 0, 0, 0, 0
96,2018-08-15 01:46:38pm, STATIC, random_17, false, RIGHT, 2320, 0, 0, 0, 0
97,2018-08-15 01:46:40pm, STATIC, random_17, false, RIGHT, 2345, 0, 0, 0, 0
98,2018-08-15 01:46:43pm, STATIC, random_17, false, RIGHT, 2335, 1, 1, 1, 1
99,2018-08-15 01:46:45pm, STATIC, random_17, false, RIGHT, 2576, 0, 1, 1, 0
