trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
31,2018-08-15 03:28:47pm, STATIC, random_17, false, LEFT, 2688, 0, 1, 1, 0
32,2018-08-15 03:28:50pm, STATIC, random_17, false, LEFT, 2721, 1, 0, 0, 1
33,2018-08-15 03:28:53pm, STATIC, random_17, false, LEFT, 2671, 1, 0, 0, 1
34,2018-08-15 03:28:55pm, STATIC, random_17, false, LEFT, 2620, 1, 0, 0, 1
35,2018-08-15 03:28:58pm, STATIC, random_17, false, LEFT, 2629, 0, 0, 0, 0
36,2018-08-15 03:29:01pm, STATIC, random_17, false, LEFT, 2752, 0, 0, 0, 0
37,2018-08-15 03:29:04pm, STATIC, random_17, false, LEFT, 2535, 1, 1, 1, 1
38,2018-08-15 03:29:09pm, STATIC, random_17, false, LEFT, 5360, 0, 0, 0, 0
39,2018-08-15 03:29:24pm, STATIC, random_17, true, RIGHT, 14560, 0, 0, 0, 0
40,2018-08-15 03:29:28pm, STATIC, random_17, false, LEFT, 4440, 0, 0, 0, 0
41,2018-08-15 03:29:31pm, STATIC, random_17, false, LEFT, 2887, 1, 0, 0, 1
42,2018-08-15 03:29:36pm, STATIC, random_17, true, RIGHT, 5080, 0, 0, 0, 0
43,2018-08-15 03:29:39pm, STATIC, random_17, false, LEFT, 2825, 0, 1, 1, 0
44,2018-08-15 03:29:41pm, STATIC, random_17, false, LEFT, 2503, 0, 0, 0, 0
45,2018-08-15 03:29:44pm, STATIC, random_17, false, LEFT, 2759, 0, 0, 0, 0
46,2018-08-15 03:29:47pm, STATIC, random_17, false, LEFT, 2643, 0, 0, 0, 0
47,2018-08-15 03:29:49pm, STATIC, random_17, true, RIGHT, 2536, 0, 0, 0, 0
48,2018-08-15 03:29:52pm, STATIC, random_17, true, RIGHT, 2567, 0, 0, 0, 0
49,2018-08-15 03:29:56pm, STATIC, random_17, false, LEFT, 4200, 0, 0, 0, 0
50,2018-08-15 03:29:58pm, STATIC, random_17, false, LEFT, 2672, 0, 1, 1, 0
51,2018-08-15 03:30:01pm, STATIC, random_17, false, LEFT, 2464, 1, 0, 0, 1
52,2018-08-15 03:30:05pm, STATIC, random_17, false, LEFT, 3480, 0, 0, 0, 0
53,2018-08-15 03:30:07pm, STATIC, random_17, false, LEFT, 2680, 0, 1, 1, 0
54,2018-08-15 03:30:10pm, STATIC, random_17, false, LEFT, 2496, 0, 0, 0, 0
55,2018-08-15 03:30:12pm, STATIC, random_17, false, LEFT, 2607, 1, 1, 1, 1
56,2018-08-15 03:30:15pm, STATIC, random_17, false, LEFT, 2825, 1, 0, 0, 1
57,2018-08-15 03:30:18pm, STATIC, random_17, false, LEFT, 2512, 0, 0, 0, 0
58,2018-08-15 03:30:20pm, STATIC, random_17, false, LEFT, 2544, 1, 0, 0, 1
59,2018-08-15 03:30:23pm, STATIC, random_17, false, LEFT, 2544, 1, 0, 0, 1
60,2018-08-15 03:30:25pm, STATIC, random_17, false, LEFT, 2480, 1, 0, 0, 1
61,2018-08-15 03:30:28pm, STATIC, random_17, false, LEFT, 2552, 0, 0, 0, 0
62,2018-08-15 03:30:30pm, STATIC, random_17, false, LEFT, 2616, 0, 1, 1, 0
63,2018-08-15 03:30:33pm, STATIC, random_17, false, LEFT, 2447, 1, 0, 0, 1
64,2018-08-15 03:30:35pm, STATIC, random_17, false, LEFT, 2536, 0, 0, 0, 0
65,2018-08-15 03:30:38pm, STATIC, random_17, false, LEFT, 2601, 0, 0, 0, 0
66,2018-08-15 03:30:40pm, STATIC, random_17, true, RIGHT, 2520, 0, 1, 0, 1
67,2018-08-15 03:30:44pm, STATIC, random_17, true, RIGHT, 2944, 0, 0, 0, 0
68,2018-08-15 03:30:46pm, STATIC, random_17, false, LEFT, 2687, 1, 0, 0, 1
69,2018-08-15 03:30:48pm, STATIC, random_17, false, LEFT, 2489, 1, 0, 0, 1
70,2018-08-15 03:30:51pm, STATIC, random_17, false, LEFT, 2696, 0, 0, 0, 0
71,2018-08-15 03:30:54pm, STATIC, random_17, false, LEFT, 2553, 0, 0, 0, 0
72,2018-08-15 03:30:56pm, STATIC, random_17, false, LEFT, 2703, 1, 0, 0, 1
73,2018-08-15 03:30:59pm, STATIC, random_17, false, LEFT, 2503, 0, 1, 1, 0
74,2018-08-15 03:31:02pm, STATIC, random_17, false, LEFT, 2610, 0, 1, 1, 0
75,2018-08-15 03:31:04pm, STATIC, random_17, false, LEFT, 2550, 0, 0, 0, 0
76,2018-08-15 03:31:07pm, STATIC, random_17, false, LEFT, 2512, 1, 0, 0, 1
77,2018-08-15 03:31:09pm, STATIC, random_17, false, LEFT, 2544, 0, 1, 1, 0
78,2018-08-15 03:31:12pm, STATIC, random_17, false, LEFT, 2553, 0, 0, 0, 0
79,2018-08-15 03:31:15pm, STATIC, random_17, false, LEFT, 2624, 0, 0, 0, 0
80,2018-08-15 03:31:17pm, STATIC, random_17, false, LEFT, 2704, 0, 1, 1, 0
81,2018-08-15 03:31:20pm, STATIC, random_17, false, LEFT, 2607, 0, 1, 1, 0
82,2018-08-15 03:31:22pm, STATIC, random_17, true, RIGHT, 2664, 1, 0, 1, 0
83,2018-08-15 03:31:25pm, STATIC, random_17, true, RIGHT, 2480, 0, 0, 0, 0
84,2018-08-15 03:31:27pm, STATIC, random_17, false, LEFT, 2496, 0, 0, 0, 0
85,2018-08-15 03:31:30pm, STATIC, random_17, true, RIGHT, 2880, 0, 0, 0, 0
86,2018-08-15 03:31:33pm, STATIC, random_17, false, LEFT, 2616, 0, 0, 0, 0
87,2018-08-15 03:31:35pm, STATIC, random_17, false, LEFT, 2616, 0, 0, 0, 0
88,2018-08-15 03:31:38pm, STATIC, random_17, true, RIGHT, 2992, 0, 0, 0, 0
89,2018-08-15 03:31:41pm, STATIC, random_17, false, LEFT, 2751, 0, 0, 0, 0
90,2018-08-15 03:31:44pm, STATIC, random_17, false, LEFT, 2600, 0, 0, 0, 0
91,2018-08-15 03:31:46pm, STATIC, random_17, false, LEFT, 2481, 0, 0, 0, 0
92,2018-08-15 03:31:49pm, STATIC, random_17, false, LEFT, 2624, 0, 0, 0, 0
93,2018-08-15 03:31:51pm, STATIC, random_17, false, LEFT, 2536, 0, 1, 1, 0
94,2018-08-15 03:31:54pm, STATIC, random_17, false, LEFT, 2488, 0, 0, 0, 0
95,2018-08-15 03:31:57pm, STATIC, random_17, false, LEFT, 3320, 0, 0, 0, 0
96,2018-08-15 03:32:00pm, STATIC, random_17, true, RIGHT, 2552, 0, 0, 0, 0
97,2018-08-15 03:32:03pm, STATIC, random_17, false, LEFT, 2720, 0, 0, 0, 0
98,2018-08-15 03:32:05pm, STATIC, random_17, true, RIGHT, 2640, 1, 1, 1, 1
