trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
39,2018-08-15 05:30:10pm, STATIC, random_17, false, LEFT, 2760, 0, 0, 0, 0
40,2018-08-15 05:30:13pm, STATIC, random_17, true, RIGHT, 2723, 0, 0, 0, 0
41,2018-08-15 05:30:16pm, STATIC, random_17, false, LEFT, 2552, 1, 0, 0, 1
42,2018-08-15 05:30:18pm, STATIC, random_17, true, RIGHT, 2739, 0, 0, 0, 0
43,2018-08-15 05:30:30pm, STATIC, random_17, false, LEFT, 11361, 0, 1, 1, 0
44,2018-08-15 05:30:32pm, STATIC, random_17, false, LEFT, 2619, 0, 0, 0, 0
45,2018-08-15 05:30:35pm, STATIC, random_17, true, RIGHT, 2732, 0, 0, 0, 0
46,2018-08-15 05:30:38pm, STATIC, random_17, true, RIGHT, 2511, 0, 0, 0, 0
47,2018-08-15 05:30:40pm, STATIC, random_17, true, RIGHT, 2782, 0, 0, 0, 0
48,2018-08-15 05:30:43pm, STATIC, random_17, true, RIGHT, 2579, 0, 0, 0, 0
49,2018-08-15 05:30:46pm, STATIC, random_17, true, RIGHT, 2726, 0, 0, 0, 0
50,2018-08-15 05:30:48pm, STATIC, random_17, true, RIGHT, 2496, 1, 0, 1, 0
51,2018-08-15 05:30:51pm, STATIC, random_17, true, RIGHT, 2600, 0, 1, 0, 1
52,2018-08-15 05:30:54pm, STATIC, random_17, true, RIGHT, 2826, 0, 0, 0, 0
53,2018-08-15 05:30:56pm, STATIC, random_17, false, LEFT, 2535, 0, 1, 1, 0
54,2018-08-15 05:30:59pm, STATIC, random_17, false, LEFT, 2833, 0, 0, 0, 0
55,2018-08-15 05:31:02pm, STATIC, random_17, false, LEFT, 2639, 1, 1, 1, 1
56,2018-08-15 05:31:04pm, STATIC, random_17, false, LEFT, 2600, 1, 0, 0, 1
57,2018-08-15 05:31:07pm, STATIC, random_17, true, RIGHT, 2936, 0, 0, 0, 0
58,2018-08-15 05:31:10pm, STATIC, random_17, false, LEFT, 2890, 1, 0, 0, 1
59,2018-08-15 05:31:13pm, STATIC, random_17, false, LEFT, 2745, 1, 0, 0, 1
60,2018-08-15 05:31:16pm, STATIC, random_17, false, LEFT, 2681, 1, 0, 0, 1
61,2018-08-15 05:31:18pm, STATIC, random_17, false, LEFT, 2559, 0, 0, 0, 0
62,2018-08-15 05:31:21pm, STATIC, random_17, false, LEFT, 2719, 0, 1, 1, 0
63,2018-08-15 05:31:24pm, STATIC, random_17, true, RIGHT, 2692, 0, 1, 0, 1
64,2018-08-15 05:31:26pm, STATIC, random_17, false, LEFT, 2709, 0, 0, 0, 0
65,2018-08-15 05:31:29pm, STATIC, random_17, false, LEFT, 2645, 0, 0, 0, 0
66,2018-08-15 05:31:32pm, STATIC, random_17, false, LEFT, 3006, 1, 0, 0, 1
67,2018-08-15 05:31:34pm, STATIC, random_17, false, LEFT, 2613, 0, 0, 0, 0
68,2018-08-15 05:31:38pm, STATIC, random_17, false, LEFT, 3073, 1, 0, 0, 1
69,2018-08-15 05:31:40pm, STATIC, random_17, true, RIGHT, 2628, 0, 1, 0, 1
70,2018-08-15 05:31:43pm, STATIC, random_17, false, LEFT, 2682, 0, 0, 0, 0
71,2018-08-15 05:31:46pm, STATIC, random_17, false, LEFT, 2773, 0, 0, 0, 0
72,2018-08-15 05:31:48pm, STATIC, random_17, false, LEFT, 2543, 1, 0, 0, 1
73,2018-08-15 05:31:51pm, STATIC, random_17, false, LEFT, 2612, 0, 1, 1, 0
74,2018-08-15 05:31:53pm, STATIC, random_17, false, LEFT, 2421, 0, 1, 1, 0
75,2018-08-15 05:31:56pm, STATIC, random_17, false, LEFT, 2533, 0, 0, 0, 0
76,2018-08-15 05:31:58pm, STATIC, random_17, false, LEFT, 2584, 1, 0, 0, 1
77,2018-08-15 05:32:01pm, STATIC, random_17, false, LEFT, 2536, 0, 1, 1, 0
78,2018-08-15 05:32:03pm, STATIC, random_17, false, LEFT, 2517, 0, 0, 0, 0
79,2018-08-15 05:32:06pm, STATIC, random_17, false, LEFT, 2649, 0, 0, 0, 0
80,2018-08-15 05:32:09pm, STATIC, random_17, false, LEFT, 2621, 0, 1, 1, 0
81,2018-08-15 05:32:11pm, STATIC, random_17, false, LEFT, 2687, 0, 1, 1, 0
82,2018-08-15 05:32:14pm, STATIC, random_17, true, RIGHT, 2833, 1, 0, 1, 0
83,2018-08-15 05:32:17pm, STATIC, random_17, false, LEFT, 2629, 0, 0, 0, 0
84,2018-08-15 05:32:20pm, STATIC, random_17, true, RIGHT, 2817, 0, 0, 0, 0
85,2018-08-15 05:32:22pm, STATIC, random_17, true, RIGHT, 2545, 0, 0, 0, 0
86,2018-08-15 05:32:25pm, STATIC, random_17, true, RIGHT, 2668, 0, 0, 0, 0
87,2018-08-15 05:32:28pm, STATIC, random_17, true, RIGHT, 2667, 0, 0, 0, 0
88,2018-08-15 05:32:30pm, STATIC, random_17, true, RIGHT, 2538, 0, 0, 0, 0
89,2018-08-15 05:32:33pm, STATIC, random_17, true, RIGHT, 2647, 0, 0, 0, 0
90,2018-08-15 05:32:35pm, STATIC, random_17, true, RIGHT, 2597, 0, 0, 0, 0
91,2018-08-15 05:32:38pm, STATIC, random_17, true, RIGHT, 2599, 0, 0, 0, 0
92,2018-08-15 05:32:41pm, STATIC, random_17, true, RIGHT, 2613, 0, 0, 0, 0
93,2018-08-15 05:32:43pm, STATIC, random_17, true, RIGHT, 2616, 1, 0, 1, 0
94,2018-08-15 05:32:46pm, STATIC, random_17, true, RIGHT, 2547, 0, 0, 0, 0
95,2018-08-15 05:32:48pm, STATIC, random_17, false, LEFT, 2608, 0, 0, 0, 0
96,2018-08-15 05:32:51pm, STATIC, random_17, true, RIGHT, 2686, 0, 0, 0, 0
97,2018-08-15 05:32:54pm, STATIC, random_17, false, LEFT, 2925, 0, 0, 0, 0
98,2018-08-15 05:32:57pm, STATIC, random_17, true, RIGHT, 2788, 1, 1, 1, 1
99,2018-08-15 05:32:59pm, STATIC, random_17, true, RIGHT, 2638, 1, 0, 1, 0
