trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
20,2018-07-29 03:46:47pm, STATIC, random_17, true, LEFT, 3013, 0, 1, 0, 1
21,2018-07-29 03:46:49pm, STATIC, random_17, false, RIGHT, 2488, 0, 1, 1, 0
22,2018-07-29 03:46:51pm, STATIC, random_17, false, RIGHT, 2255, 0, 0, 0, 0
23,2018-07-29 03:46:54pm, STATIC, random_17, false, RIGHT, 2217, 0, 0, 0, 0
24,2018-07-29 03:46:56pm, STATIC, random_17, true, LEFT, 2872, 0, 1, 0, 1
25,2018-07-29 03:46:59pm, STATIC, random_17, true, LEFT, 2223, 0, 0, 0, 0
26,2018-07-29 03:47:01pm, STATIC, random_17, true, LEFT, 2160, 1, 0, 1, 0
27,2018-07-29 03:47:03pm, STATIC, random_17, false, RIGHT, 2386, 0, 0, 0, 0
28,2018-07-29 03:47:05pm, STATIC, random_17, true, LEFT, 2214, 0, 0, 0, 0
29,2018-07-29 03:47:08pm, STATIC, random_17, false, RIGHT, 2258, 0, 1, 1, 0
30,2018-07-29 03:47:10pm, STATIC, random_17, true, LEFT, 2192, 0, 1, 0, 1
31,2018-07-29 03:47:12pm, STATIC, random_17, true, LEFT, 2193, 1, 0, 1, 0
32,2018-07-29 03:47:16pm, STATIC, random_17, false, RIGHT, 3055, 1, 0, 0, 1
33,2018-07-29 03:47:18pm, STATIC, random_17, true, LEFT, 2688, 0, 1, 0, 1
34,2018-07-29 03:47:20pm, STATIC, random_17, false, RIGHT, 2359, 1, 0, 0, 1
35,2018-07-29 03:47:23pm, STATIC, random_17, true, LEFT, 2634, 0, 0, 0, 0
36,2018-07-29 03:47:25pm, STATIC, random_17, false, RIGHT, 2158, 0, 0, 0, 0
37,2018-07-29 03:47:27pm, STATIC, random_17, true, LEFT, 2128, 1, 1, 1, 1
38,2018-07-29 03:47:30pm, STATIC, random_17, true, LEFT, 2352, 0, 0, 0, 0
39,2018-07-29 03:47:32pm, STATIC, random_17, false, RIGHT, 2272, 0, 0, 0, 0
40,2018-07-29 03:47:34pm, STATIC, random_17, true, LEFT, 2176, 0, 0, 0, 0
41,2018-07-29 03:47:36pm, STATIC, random_17, true, LEFT, 2176, 0, 1, 0, 1
42,2018-07-29 03:47:38pm, STATIC, random_17, true, LEFT, 2168, 0, 0, 0, 0
43,2018-07-29 03:47:41pm, STATIC, random_17, false, RIGHT, 2159, 0, 1, 1, 0
44,2018-07-29 03:47:43pm, STATIC, random_17, true, LEFT, 2456, 0, 0, 0, 0
45,2018-07-29 03:47:45pm, STATIC, random_17, true, LEFT, 2217, 0, 0, 0, 0
46,2018-07-29 03:47:47pm, STATIC, random_17, false, RIGHT, 2055, 0, 0, 0, 0
47,2018-07-29 03:47:50pm, STATIC, random_17, true, LEFT, 2392, 0, 0, 0, 0
48,2018-07-29 03:47:52pm, STATIC, random_17, true, LEFT, 2440, 0, 0, 0, 0
49,2018-07-29 03:47:54pm, STATIC, random_17, true, LEFT, 2137, 0, 0, 0, 0
50,2018-07-29 03:47:56pm, STATIC, random_17, true, LEFT, 2103, 1, 0, 1, 0
51,2018-07-29 03:47:59pm, STATIC, random_17, false, RIGHT, 2561, 1, 0, 0, 1
52,2018-07-29 03:48:01pm, STATIC, random_17, false, RIGHT, 2360, 0, 0, 0, 0
53,2018-07-29 03:48:03pm, STATIC, random_17, true, LEFT, 2207, 1, 0, 1, 0
54,2018-07-29 03:48:06pm, STATIC, random_17, false, RIGHT, 2256, 0, 0, 0, 0
55,2018-07-29 03:48:08pm, STATIC, random_17, true, LEFT, 2225, 1, 1, 1, 1
56,2018-07-29 03:48:11pm, STATIC, random_17, true, LEFT, 3104, 0, 1, 0, 1
57,2018-07-29 03:48:13pm, STATIC, random_17, false, RIGHT, 2128, 0, 0, 0, 0
58,2018-07-29 03:48:15pm, STATIC, random_17, true, LEFT, 2167, 0, 1, 0, 1
59,2018-07-29 03:48:18pm, STATIC, random_17, true, LEFT, 2435, 0, 1, 0, 1
60,2018-07-29 03:48:20pm, STATIC, random_17, false, RIGHT, 2118, 1, 0, 0, 1
61,2018-07-29 03:48:22pm, STATIC, random_17, false, RIGHT, 2303, 0, 0, 0, 0
62,2018-07-29 03:48:24pm, STATIC, random_17, true, LEFT, 2233, 1, 0, 1, 0
63,2018-07-29 03:48:27pm, STATIC, random_17, true, LEFT, 2263, 0, 1, 0, 1
64,2018-07-29 03:48:29pm, STATIC, random_17, true, LEFT, 2592, 0, 0, 0, 0
65,2018-07-29 03:48:32pm, STATIC, random_17, false, RIGHT, 2344, 0, 0, 0, 0
66,2018-07-29 03:48:34pm, STATIC, random_17, false, RIGHT, 2163, 1, 0, 0, 1
67,2018-07-29 03:48:36pm, STATIC, random_17, true, LEFT, 2270, 0, 0, 0, 0
68,2018-07-29 03:48:38pm, STATIC, random_17, false, RIGHT, 2231, 1, 0, 0, 1
69,2018-07-29 03:48:41pm, STATIC, random_17, false, RIGHT, 2369, 1, 0, 0, 1
70,2018-07-29 03:48:43pm, STATIC, random_17, true, LEFT, 2775, 0, 0, 0, 0
71,2018-07-29 03:48:45pm, STATIC, random_17, true, LEFT, 2153, 0, 0, 0, 0
72,2018-07-29 03:48:48pm, STATIC, random_17, false, RIGHT, 2144, 1, 0, 0, 1
73,2018-07-29 03:48:50pm, STATIC, random_17, false, RIGHT, 2264, 0, 1, 1, 0
74,2018-07-29 03:48:52pm, STATIC, random_17, true, LEFT, 2143, 1, 0, 1, 0
75,2018-07-29 03:48:54pm, STATIC, random_17, true, LEFT, 2224, 0, 0, 0, 0
76,2018-07-29 03:48:57pm, STATIC, random_17, false, RIGHT, 2688, 1, 0, 0, 1
77,2018-07-29 03:48:59pm, STATIC, random_17, true, LEFT, 2184, 1, 0, 1, 0
78,2018-07-29 03:49:02pm, STATIC, random_17, false, RIGHT, 2240, 0, 0, 0, 0
79,2018-07-29 03:49:04pm, STATIC, random_17, true, LEFT, 2191, 0, 0, 0, 0
80,2018-07-29 03:49:06pm, STATIC, random_17, true, LEFT, 2146, 1, 0, 1, 0
81,2018-07-29 03:49:09pm, STATIC, random_17, true, LEFT, 3040, 1, 0, 1, 0
82,2018-07-29 03:49:11pm, STATIC, random_17, false, RIGHT, 2175, 0, 1, 1, 0
83,2018-07-29 03:49:13pm, STATIC, random_17, true, LEFT, 2176, 0, 0, 0, 0
84,2018-07-29 03:49:15pm, STATIC, random_17, false, RIGHT, 2128, 0, 0, 0, 0
85,2018-07-29 03:49:17pm, STATIC, random_17, false, RIGHT, 2104, 0, 0, 0, 0
86,2018-07-29 03:49:20pm, STATIC, random_17, false, RIGHT, 2176, 0, 0, 0, 0
87,2018-07-29 03:49:22pm, STATIC, random_17, true, LEFT, 2560, 0, 0, 0, 0
88,2018-07-29 03:49:24pm, STATIC, random_17, true, LEFT, 2241, 0, 0, 0, 0
89,2018-07-29 03:49:27pm, STATIC, random_17, true, LEFT, 2351, 0, 0, 0, 0
90,2018-07-29 03:49:29pm, STATIC, random_17, true, LEFT, 2160, 0, 0, 0, 0
91,2018-07-29 03:49:31pm, STATIC, random_17, false, RIGHT, 2121, 0, 0, 0, 0
92,2018-07-29 03:49:33pm, STATIC, random_17, true, LEFT, 2247, 0, 0, 0, 0
93,2018-07-29 03:49:35pm, STATIC, random_17, true, LEFT, 2168, 1, 0, 1, 0
94,2018-07-29 03:49:38pm, STATIC, random_17, false, RIGHT, 2736, 0, 0, 0, 0
95,2018-07-29 03:49:40pm, STATIC, random_17, false, RIGHT, 2120, 0, 0, 0, 0
96,2018-07-29 03:49:42pm, STATIC, random_17, false, RIGHT, 2236, 0, 0, 0, 0
97,2018-07-29 03:49:45pm, STATIC, random_17, false, RIGHT, 2172, 0, 0, 0, 0
98,2018-07-29 03:49:47pm, STATIC, random_17, true, LEFT, 2231, 1, 1, 1, 1
99,2018-07-29 03:49:49pm, STATIC, random_17, true, LEFT, 2321, 1, 0, 1, 0
