trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
20,2018-08-15 01:43:39pm, STATIC, random_17, true, LEFT, 2609, 0, 1, 0, 1
21,2018-08-15 01:43:41pm, STATIC, random_17, false, RIGHT, 2479, 0, 1, 1, 0
22,2018-08-15 01:43:44pm, STATIC, random_17, false, RIGHT, 3081, 0, 0, 0, 0
23,2018-08-15 01:43:51pm, STATIC, random_17, true, LEFT, 6559, 0, 0, 0, 0
24,2018-08-15 01:43:53pm, STATIC, random_17, true, LEFT, 2184, 0, 1, 0, 1
25,2018-08-15 01:43:55pm, STATIC, random_17, true, LEFT, 2304, 0, 0, 0, 0
26,2018-08-15 01:43:58pm, STATIC, random_17, false, RIGHT, 2871, 0, 1, 1, 0
27,2018-08-15 01:44:00pm, STATIC, random_17, true, LEFT, 2248, 0, 0, 0, 0
28,2018-08-15 01:44:03pm, STATIC, random_17, true, LEFT, 2720, 0, 0, 0, 0
29,2018-08-15 01:44:05pm, STATIC, random_17, true, LEFT, 2570, 1, 0, 1, 0
30,2018-08-15 01:44:08pm, STATIC, random_17, true, LEFT, 2761, 0, 1, 0, 1
31,2018-08-15 01:44:11pm, STATIC, random_17, false, RIGHT, 3022, 0, 1, 1, 0
32,2018-08-15 01:44:15pm, STATIC, random_17, false, RIGHT, 4048, 1, 0, 0, 1
33,2018-08-15 01:44:18pm, STATIC, random_17, true, LEFT, 2728, 0, 1, 0, 1
34,2018-08-15 01:44:20pm, STATIC, random_17, true, LEFT, 2200, 0, 1, 0, 1
35,2018-08-15 01:44:24pm, STATIC, random_17, true, LEFT, 2752, 0, 0, 0, 0
36,2018-08-15 01:44:26pm, STATIC, random_17, false, RIGHT, 3104, 0, 0, 0, 0
37,2018-08-15 01:44:29pm, STATIC, random_17, true, LEFT, 2817, 1, 1, 1, 1
38,2018-08-15 01:44:31pm, STATIC, random_17, true, LEFT, 2647, 0, 0, 0, 0
39,2018-08-15 01:44:34pm, STATIC, random_17, true, LEFT, 2944, 0, 0, 0, 0
40,2018-08-15 01:44:37pm, STATIC, random_17, false, RIGHT, 2224, 0, 0, 0, 0
41,2018-08-15 01:44:39pm, STATIC, random_17, false, RIGHT, 2807, 1, 0, 0, 1
42,2018-08-15 01:44:42pm, STATIC, random_17, true, LEFT, 2624, 0, 0, 0, 0
43,2018-08-15 01:44:45pm, STATIC, random_17, false, RIGHT, 2912, 0, 1, 1, 0
44,2018-08-15 01:44:49pm, STATIC, random_17, true, LEFT, 3697, 0, 0, 0, 0
45,2018-08-15 01:44:51pm, STATIC, random_17, false, RIGHT, 2591, 0, 0, 0, 0
46,2018-08-15 01:44:54pm, STATIC, random_17, true, LEFT, 2456, 0, 0, 0, 0
47,2018-08-15 01:44:56pm, STATIC, random_17, true, LEFT, 2680, 0, 0, 0, 0
48,2018-08-15 01:44:59pm, STATIC, random_17, true, LEFT, 2664, 0, 0, 0, 0
49,2018-08-15 01:45:02pm, STATIC, random_17, false, RIGHT, 2968, 0, 0, 0, 0
50,2018-08-15 01:45:04pm, STATIC, random_17, true, LEFT, 2119, 1, 0, 1, 0
51,2018-08-15 01:45:07pm, STATIC, random_17, true, LEFT, 2632, 0, 1, 0, 1
52,2018-08-15 01:45:09pm, STATIC, random_17, false, RIGHT, 2642, 0, 0, 0, 0
53,2018-08-15 01:45:12pm, STATIC, random_17, true, LEFT, 2656, 1, 0, 1, 0
54,2018-08-15 01:45:15pm, STATIC, random_17, false, RIGHT, 2928, 0, 0, 0, 0
55,2018-08-15 01:45:18pm, STATIC, random_17, true, LEFT, 2328, 1, 1, 1, 1
56,2018-08-15 01:45:20pm, STATIC, random_17, false, RIGHT, 2736, 1, 0, 0, 1
57,2018-08-15 01:45:24pm, STATIC, random_17, true, LEFT, 2176, 0, 0, 0, 0
58,2018-08-15 01:45:25pm, STATIC, random_17, false, RIGHT, 2175, 1, 0, 0, 1
59,2018-08-15 01:45:28pm, STATIC, random_17, true, LEFT, 2994, 0, 1, 0, 1
60,2018-08-15 01:45:30pm, STATIC, random_17, true, LEFT, 2742, 0, 1, 0, 1
61,2018-08-15 01:45:32pm, STATIC, random_17, false, RIGHT, 2072, 0, 0, 0, 0
62,2018-08-15 01:45:34pm, STATIC, random_17, true, LEFT, 2192, 1, 0, 1, 0
63,2018-08-15 01:45:36pm, STATIC, random_17, false, RIGHT, 2104, 1, 0, 0, 1
64,2018-08-15 01:45:41pm, STATIC, random_17, true, LEFT, 4009, 0, 0, 0, 0
65,2018-08-15 01:45:43pm, STATIC, random_17, false, RIGHT, 2671, 0, 0, 0, 0
66,2018-08-15 01:45:46pm, STATIC, random_17, true, LEFT, 2448, 0, 1, 0, 1
67,2018-08-15 01:45:49pm, STATIC, random_17, true, LEFT, 3040, 0, 0, 0, 0
68,2018-08-15 01:45:51pm, STATIC, random_17, true, LEFT, 2664, 0, 1, 0, 1
69,2018-08-15 01:45:53pm, STATIC, random_17, false, RIGHT, 2064, 1, 0, 0, 1
70,2018-08-15 01:45:56pm, STATIC, random_17, true, LEFT, 3047, 0, 0, 0, 0
71,2018-08-15 01:45:59pm, STATIC, random_17, true, LEFT, 2392, 0, 0, 0, 0
72,2018-08-15 01:46:01pm, STATIC, random_17, false, RIGHT, 2608, 1, 0, 0, 1
73,2018-08-15 01:46:04pm, STATIC, random_17, true, LEFT, 2792, 1, 0, 1, 0
74,2018-08-15 01:46:06pm, STATIC, random_17, false, RIGHT, 2192, 0, 1, 1, 0
75,2018-08-15 01:46:09pm, STATIC, random_17, true, LEFT, 2186, 0, 0, 0, 0
76,2018-08-15 01:46:11pm, STATIC, random_17, false, RIGHT, 2207, 1, 0, 0, 1
77,2018-08-15 01:46:13pm, STATIC, random_17, true, LEFT, 2440, 1, 0, 1, 0
78,2018-08-15 01:46:16pm, STATIC, random_17, false, RIGHT, 2648, 0, 0, 0, 0
79,2018-08-15 01:46:19pm, STATIC, random_17, true, LEFT, 2848, 0, 0, 0, 0
80,2018-08-15 01:46:21pm, STATIC, random_17, true, LEFT, 2526, 1, 0, 1, 0
81,2018-08-15 01:46:27pm, STATIC, random_17, true, LEFT, 4058, 1, 0, 1, 0
82,2018-08-15 01:46:34pm, STATIC, random_17, false, RIGHT, 8295, 0, 1, 1, 0
83,2018-08-15 01:46:36pm, STATIC, random_17, true, LEFT, 2504, 0, 0, 0, 0
84,2018-08-15 01:46:39pm, STATIC, random_17, true, LEFT, 2584, 0, 0, 0, 0
85,2018-08-15 01:46:41pm, STATIC, random_17, false, RIGHT, 2280, 0, 0, 0, 0
86,2018-08-15 01:46:44pm, STATIC, random_17, true, LEFT, 2928, 0, 0, 0, 0
87,2018-08-15 01:46:47pm, STATIC, random_17, false, RIGHT, 2840, 0, 0, 0, 0
88,2018-08-15 01:46:49pm, STATIC, random_17, true, LEFT, 2608, 0, 0, 0, 0
89,2018-08-15 01:46:52pm, STATIC, random_17, true, LEFT, 2704, 0, 0, 0, 0
90,2018-08-15 01:46:55pm, STATIC, random_17, false, RIGHT, 2520, 0, 0, 0, 0
91,2018-08-15 01:46:57pm, STATIC, random_17, true, LEFT, 2304, 0, 0, 0, 0
92,2018-08-15 01:47:06pm, STATIC, random_17, true, LEFT, 9160, 0, 0, 0, 0
93,2018-08-15 01:47:09pm, STATIC, random_17, false, RIGHT, 2664, 0, 1, 1, 0
94,2018-08-15 01:47:12pm, STATIC, random_17, true, LEFT, 2905, 0, 0, 0, 0
95,2018-08-15 01:47:14pm, STATIC, random_17, false, RIGHT, 2464, 0, 0, 0, 0
96,2018-08-15 01:47:17pm, STATIC, random_17, false, RIGHT, 2424, 0, 0, 0, 0
97,2018-08-15 01:47:19pm, STATIC, random_17, true, LEFT, 2288, 0, 0, 0, 0
98,2018-08-15 01:47:21pm, STATIC, random_17, false, RIGHT, 2191, 1, 1, 1, 1
99,2018-08-15 01:47:23pm, STATIC, random_17, true, LEFT, 2409, 1, 0, 1, 0
