trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
67,2018-08-15 03:46:23pm, STATIC, random_17, true, RIGHT, 3480, 0, 0, 0, 0
68,2018-08-15 03:46:26pm, STATIC, random_17, false, LEFT, 3216, 1, 0, 0, 1
69,2018-08-15 03:46:29pm, STATIC, random_17, true, RIGHT, 3566, 0, 1, 0, 1
70,2018-08-15 03:46:32pm, STATIC, random_17, false, LEFT, 3143, 0, 0, 0, 0
71,2018-08-15 03:46:36pm, STATIC, random_17, false, LEFT, 3364, 0, 0, 0, 0
72,2018-08-15 03:46:38pm, STATIC, random_17, true, RIGHT, 2879, 0, 1, 0, 1
73,2018-08-15 03:46:42pm, STATIC, random_17, true, RIGHT, 2941, 1, 0, 1, 0
74,2018-08-15 03:46:44pm, STATIC, random_17, true, RIGHT, 3098, 1, 0, 1, 0
75,2018-08-15 03:46:48pm, STATIC, random_17, false, LEFT, 3300, 0, 0, 0, 0
76,2018-08-15 03:46:51pm, STATIC, random_17, true, RIGHT, 2913, 0, 1, 0, 1
77,2018-08-15 03:46:54pm, STATIC, random_17, false, LEFT, 2962, 0, 1, 1, 0
78,2018-08-15 03:46:56pm, STATIC, random_17, true, RIGHT, 2846, 0, 0, 0, 0
79,2018-08-15 03:46:59pm, STATIC, random_17, false, LEFT, 2827, 0, 0, 0, 0
80,2018-08-15 03:47:02pm, STATIC, random_17, true, RIGHT, 3052, 1, 0, 1, 0
81,2018-08-15 03:47:06pm, STATIC, random_17, true, RIGHT, 3190, 1, 0, 1, 0
82,2018-08-15 03:47:09pm, STATIC, random_17, false, LEFT, 3030, 0, 1, 1, 0
83,2018-08-15 03:47:13pm, STATIC, random_17, false, LEFT, 3040, 0, 0, 0, 0
84,2018-08-15 03:47:16pm, STATIC, random_17, true, RIGHT, 4040, 0, 0, 0, 0
85,2018-08-15 03:47:19pm, STATIC, random_17, true, RIGHT, 3276, 0, 0, 0, 0
86,2018-08-15 03:47:23pm, STATIC, random_17, false, LEFT, 3733, 0, 0, 0, 0
87,2018-08-15 03:47:26pm, STATIC, random_17, true, RIGHT, 3494, 0, 0, 0, 0
88,2018-08-15 03:47:30pm, STATIC, random_17, false, LEFT, 2793, 0, 0, 0, 0
89,2018-08-15 03:47:32pm, STATIC, random_17, true, RIGHT, 3328, 0, 0, 0, 0
90,2018-08-15 03:47:36pm, STATIC, random_17, true, RIGHT, 3411, 0, 0, 0, 0
91,2018-08-15 03:47:39pm, STATIC, random_17, false, LEFT, 2830, 0, 0, 0, 0
92,2018-08-15 03:47:43pm, STATIC, random_17, false, LEFT, 3490, 0, 0, 0, 0
93,2018-08-15 03:47:45pm, STATIC, random_17, true, RIGHT, 2906, 1, 0, 1, 0
94,2018-08-15 03:47:48pm, STATIC, random_17, true, RIGHT, 3029, 0, 0, 0, 0
95,2018-08-15 03:47:52pm, STATIC, random_17, false, LEFT, 2957, 0, 0, 0, 0
96,2018-08-15 03:47:54pm, STATIC, random_17, false, LEFT, 2958, 0, 0, 0, 0
97,2018-08-15 03:47:57pm, STATIC, random_17, true, RIGHT, 3301, 0, 0, 0, 0
98,2018-08-15 03:48:00pm, STATIC, random_17, false, LEFT, 2692, 1, 1, 1, 1
