trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
83,2018-07-29 04:33:08pm, STATIC, random_17, true, RIGHT, 2558, 0, 0, 0, 0
84,2018-07-29 04:34:05pm, STATIC, random_17, true, RIGHT, 56340, 0, 0, 0, 0
85,2018-07-29 04:34:08pm, STATIC, random_17, true, RIGHT, 2717, 0, 0, 0, 0
86,2018-07-29 04:34:10pm, STATIC, random_17, true, RIGHT, 2569, 0, 0, 0, 0
87,2018-07-29 04:34:13pm, STATIC, random_17, true, RIGHT, 2608, 0, 0, 0, 0
88,2018-07-29 04:34:15pm, STATIC, random_17, true, RIGHT, 2482, 0, 0, 0, 0
89,2018-07-29 04:34:18pm, STATIC, random_17, true, RIGHT, 3239, 0, 0, 0, 0
90,2018-07-29 04:34:21pm, STATIC, random_17, true, RIGHT, 2729, 0, 0, 0, 0
91,2018-07-29 04:34:24pm, STATIC, random_17, true, RIGHT, 2546, 0, 0, 0, 0
92,2018-07-29 04:34:27pm, STATIC, random_17, true, RIGHT, 2670, 0, 0, 0, 0
93,2018-07-29 04:34:29pm, STATIC, random_17, true, RIGHT, 2635, 1, 0, 1, 0
94,2018-07-29 04:34:32pm, STATIC, random_17, true, RIGHT, 2591, 0, 0, 0, 0
95,2018-07-29 04:34:34pm, STATIC, random_17, true, RIGHT, 2589, 0, 0, 0, 0
