trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
48,2019-09-15 12:31:14pm, STATIC, random_1, true, LEFT, 3564, 0, 0, 0, 0
49,2019-09-15 12:31:16pm, STATIC, random_1, false, RIGHT, 3032, 0, 1, 1, 0
50,2019-09-15 12:31:19pm, STATIC, random_1, true, LEFT, 3168, 0, 0, 0, 0
51,2019-09-15 12:31:24pm, STATIC, random_1, true, LEFT, 4464, 0, 1, 1, 0
52,2019-09-15 12:31:35pm, STATIC, random_1, true, LEFT, 11504, 0, 0, 0, 0
53,2019-09-15 12:31:40pm, STATIC, random_1, true, LEFT, 4866, 0, 0, 0, 0
54,2019-09-15 12:31:46pm, STATIC, random_1, false, RIGHT, 5240, 0, 0, 0, 0
55,2019-09-15 12:31:56pm, STATIC, random_1, true, LEFT, 11074, 1, 0, 0, 1
56,2019-09-15 12:32:00pm, STATIC, random_1, false, RIGHT, 3570, 0, 0, 0, 0
57,2019-09-15 12:32:05pm, STATIC, random_1, true, LEFT, 3730, 0, 0, 0, 0
58,2019-09-15 12:32:07pm, STATIC, random_1, false, RIGHT, 4154, 1, 0, 0, 1
59,2019-09-15 12:32:11pm, STATIC, random_1, false, RIGHT, 4030, 0, 0, 0, 0
60,2019-09-15 12:32:16pm, STATIC, random_1, true, LEFT, 3533, 0, 0, 0, 0
61,2019-09-15 12:32:19pm, STATIC, random_1, true, LEFT, 3772, 0, 0, 0, 0
62,2019-09-15 12:32:22pm, STATIC, random_1, false, RIGHT, 3230, 0, 0, 0, 0
63,2019-09-15 12:32:25pm, STATIC, random_1, false, RIGHT, 2949, 1, 0, 0, 1
64,2019-09-15 12:32:30pm, STATIC, random_1, false, RIGHT, 4132, 0, 1, 1, 0
65,2019-09-15 12:32:35pm, STATIC, random_1, true, LEFT, 3783, 0, 1, 1, 0
66,2019-09-15 12:32:37pm, STATIC, random_1, false, RIGHT, 3649, 0, 0, 0, 0
67,2019-09-15 12:32:39pm, STATIC, random_1, false, RIGHT, 2668, 1, 0, 0, 1
68,2019-09-15 12:32:43pm, STATIC, random_1, false, RIGHT, 3182, 1, 0, 0, 1
69,2019-09-15 12:32:46pm, STATIC, random_1, false, RIGHT, 3300, 0, 0, 0, 0
70,2019-09-15 12:32:48pm, STATIC, random_1, false, RIGHT, 2787, 0, 0, 0, 0
71,2019-09-15 12:32:51pm, STATIC, random_1, true, LEFT, 2897, 0, 0, 0, 0
72,2019-09-15 12:32:55pm, STATIC, random_1, true, LEFT, 2855, 0, 1, 1, 0
73,2019-09-15 12:32:57pm, STATIC, random_1, true, LEFT, 2811, 1, 0, 0, 1
74,2019-09-15 12:33:00pm, STATIC, random_1, true, LEFT, 2634, 1, 0, 0, 1
75,2019-09-15 12:33:03pm, STATIC, random_1, true, LEFT, 3270, 0, 0, 0, 0
76,2019-09-15 12:33:06pm, STATIC, random_1, false, RIGHT, 2864, 0, 1, 1, 0
77,2019-09-15 12:33:15pm, STATIC, random_1, false, RIGHT, 8454, 0, 0, 0, 0
78,2019-09-15 12:33:17pm, STATIC, random_1, true, LEFT, 3111, 0, 0, 0, 0
79,2019-09-15 12:33:20pm, STATIC, random_1, true, LEFT, 2734, 0, 0, 0, 0
80,2019-09-15 12:33:23pm, STATIC, random_1, true, LEFT, 2567, 1, 0, 0, 1
81,2019-09-15 12:33:26pm, STATIC, random_1, true, LEFT, 2650, 1, 0, 0, 1
82,2019-09-15 12:33:28pm, STATIC, random_1, true, LEFT, 2798, 1, 0, 0, 1
83,2019-09-15 12:33:31pm, STATIC, random_1, true, LEFT, 2618, 1, 0, 0, 1
84,2019-09-15 12:33:34pm, STATIC, random_1, true, LEFT, 2650, 0, 0, 0, 0
85,2019-09-15 12:33:36pm, STATIC, random_1, true, LEFT, 2678, 0, 1, 1, 0
86,2019-09-15 12:33:39pm, STATIC, random_1, false, RIGHT, 2556, 0, 0, 0, 0
87,2019-09-15 12:33:41pm, STATIC, random_1, false, RIGHT, 2632, 0, 0, 0, 0
88,2019-09-15 12:33:44pm, STATIC, random_1, false, RIGHT, 2583, 0, 0, 0, 0
89,2019-09-15 12:33:46pm, STATIC, random_1, true, LEFT, 2501, 0, 0, 0, 0
90,2019-09-15 12:33:49pm, STATIC, random_1, true, LEFT, 2648, 0, 0, 0, 0
91,2019-09-15 12:33:51pm, STATIC, random_1, false, RIGHT, 2505, 0, 0, 0, 0
92,2019-09-15 12:33:55pm, STATIC, random_1, false, RIGHT, 2662, 0, 1, 1, 0
93,2019-09-15 12:33:57pm, STATIC, random_1, true, LEFT, 2690, 0, 0, 0, 0
94,2019-09-15 12:34:00pm, STATIC, random_1, false, RIGHT, 2677, 0, 0, 0, 0
95,2019-09-15 12:34:02pm, STATIC, random_1, false, RIGHT, 2427, 0, 1, 1, 0
96,2019-09-15 12:34:05pm, STATIC, random_1, true, LEFT, 2876, 0, 0, 0, 0
97,2019-09-15 12:34:07pm, STATIC, random_1, true, LEFT, 2448, 0, 0, 0, 0
98,2019-09-15 12:34:10pm, STATIC, random_1, false, RIGHT, 2550, 0, 0, 0, 0
99,2019-09-15 12:34:12pm, STATIC, random_1, false, RIGHT, 2565, 0, 0, 0, 0
