trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
26,2018-08-15 05:33:09pm, STATIC, random_1, false, RIGHT, 1801, 0, 0, 0, 0
27,2018-08-15 05:33:11pm, STATIC, random_1, true, LEFT, 2146, 1, 1, 1, 1
28,2018-08-15 05:33:13pm, STATIC, random_1, false, RIGHT, 2024, 1, 0, 0, 1
29,2018-08-15 05:33:15pm, STATIC, random_1, false, RIGHT, 1930, 0, 1, 1, 0
30,2018-08-15 05:33:17pm, STATIC, random_1, true, LEFT, 1986, 0, 1, 0, 1
31,2018-08-15 05:33:19pm, STATIC, random_1, true, LEFT, 2016, 0, 1, 0, 1
32,2018-08-15 05:33:21pm, STATIC, random_1, false, RIGHT, 1962, 1, 1, 1, 1
33,2018-08-15 05:33:23pm, STATIC, random_1, true, LEFT, 2008, 1, 0, 1, 0
34,2018-08-15 05:33:25pm, STATIC, random_1, true, LEFT, 1961, 0, 0, 0, 0
35,2018-08-15 05:33:27pm, STATIC, random_1, false, RIGHT, 1935, 1, 1, 1, 1
36,2018-08-15 05:33:29pm, STATIC, random_1, false, RIGHT, 2252, 0, 1, 1, 0
37,2018-08-15 05:33:32pm, STATIC, random_1, true, LEFT, 2219, 0, 0, 0, 0
38,2018-08-15 05:33:34pm, STATIC, random_1, true, LEFT, 2119, 1, 0, 1, 0
39,2018-08-15 05:33:37pm, STATIC, random_1, true, LEFT, 3179, 0, 0, 0, 0
40,2018-08-15 05:33:39pm, STATIC, random_1, false, RIGHT, 2544, 1, 1, 1, 1
41,2018-08-15 05:33:41pm, STATIC, random_1, true, LEFT, 2024, 1, 0, 1, 0
42,2018-08-15 05:33:43pm, STATIC, random_1, false, RIGHT, 1970, 0, 0, 0, 0
43,2018-08-15 05:33:45pm, STATIC, random_1, false, RIGHT, 1993, 0, 0, 0, 0
44,2018-08-15 05:33:48pm, STATIC, random_1, false, RIGHT, 2541, 0, 0, 0, 0
45,2018-08-15 05:33:51pm, STATIC, random_1, false, RIGHT, 2806, 0, 0, 0, 0
46,2018-08-15 05:33:53pm, STATIC, random_1, true, LEFT, 2485, 1, 0, 1, 0
47,2018-08-15 05:33:55pm, STATIC, random_1, true, LEFT, 1957, 1, 1, 1, 1
48,2018-08-15 05:33:57pm, STATIC, random_1, true, LEFT, 1998, 0, 0, 0, 0
49,2018-08-15 05:33:59pm, STATIC, random_1, false, RIGHT, 1830, 0, 1, 1, 0
50,2018-08-15 05:34:01pm, STATIC, random_1, false, RIGHT, 1916, 0, 0, 0, 0
51,2018-08-15 05:34:03pm, STATIC, random_1, true, LEFT, 1893, 1, 0, 1, 0
52,2018-08-15 05:34:05pm, STATIC, random_1, true, LEFT, 2440, 0, 0, 0, 0
53,2018-08-15 05:34:08pm, STATIC, random_1, true, LEFT, 2492, 0, 0, 0, 0
54,2018-08-15 05:34:10pm, STATIC, random_1, true, LEFT, 2315, 0, 0, 0, 0
55,2018-08-15 05:34:16pm, STATIC, random_1, false, RIGHT, 5841, 1, 0, 0, 1
56,2018-08-15 05:34:18pm, STATIC, random_1, false, RIGHT, 1970, 0, 0, 0, 0
57,2018-08-15 05:34:25pm, STATIC, random_1, false, RIGHT, 7402, 0, 0, 0, 0
58,2018-08-15 05:34:27pm, STATIC, random_1, false, RIGHT, 1968, 1, 0, 0, 1
59,2018-08-15 05:34:29pm, STATIC, random_1, true, LEFT, 1985, 0, 0, 0, 0
60,2018-08-15 05:34:32pm, STATIC, random_1, false, RIGHT, 2922, 0, 0, 0, 0
61,2018-08-15 05:34:34pm, STATIC, random_1, false, RIGHT, 1988, 0, 0, 0, 0
62,2018-08-15 05:34:36pm, STATIC, random_1, true, LEFT, 1946, 0, 0, 0, 0
63,2018-08-15 05:34:38pm, STATIC, random_1, true, LEFT, 1999, 0, 1, 0, 1
64,2018-08-15 05:34:40pm, STATIC, random_1, false, RIGHT, 1915, 0, 1, 1, 0
65,2018-08-15 05:34:42pm, STATIC, random_1, true, LEFT, 2224, 1, 0, 1, 0
66,2018-08-15 05:34:44pm, STATIC, random_1, false, RIGHT, 1870, 0, 0, 0, 0
67,2018-08-15 05:34:47pm, STATIC, random_1, false, RIGHT, 2509, 1, 0, 0, 1
68,2018-08-15 05:34:48pm, STATIC, random_1, true, LEFT, 1962, 0, 1, 0, 1
69,2018-08-15 05:34:50pm, STATIC, random_1, true, LEFT, 1984, 0, 0, 0, 0
70,2018-08-15 05:34:52pm, STATIC, random_1, true, LEFT, 1986, 0, 0, 0, 0
71,2018-08-15 05:34:54pm, STATIC, random_1, false, RIGHT, 1861, 0, 0, 0, 0
72,2018-08-15 05:34:56pm, STATIC, random_1, false, RIGHT, 1863, 0, 1, 1, 0
73,2018-08-15 05:34:58pm, STATIC, random_1, false, RIGHT, 1845, 1, 0, 0, 1
74,2018-08-15 05:35:00pm, STATIC, random_1, true, LEFT, 1894, 0, 1, 0, 1
75,2018-08-15 05:35:02pm, STATIC, random_1, false, RIGHT, 1992, 0, 0, 0, 0
76,2018-08-15 05:35:04pm, STATIC, random_1, false, RIGHT, 1947, 0, 1, 1, 0
77,2018-08-15 05:35:06pm, STATIC, random_1, true, LEFT, 1832, 0, 0, 0, 0
78,2018-08-15 05:35:08pm, STATIC, random_1, true, LEFT, 1977, 0, 0, 0, 0
79,2018-08-15 05:35:10pm, STATIC, random_1, false, RIGHT, 1884, 0, 0, 0, 0
80,2018-08-15 05:35:12pm, STATIC, random_1, false, RIGHT, 1980, 1, 0, 0, 1
81,2018-08-15 05:35:14pm, STATIC, random_1, true, LEFT, 2232, 0, 1, 0, 1
82,2018-08-15 05:35:17pm, STATIC, random_1, false, RIGHT, 3492, 1, 0, 0, 1
83,2018-08-15 05:35:20pm, STATIC, random_1, false, RIGHT, 2970, 1, 0, 0, 1
84,2018-08-15 05:35:22pm, STATIC, random_1, false, RIGHT, 2030, 0, 0, 0, 0
85,2018-08-15 05:35:24pm, STATIC, random_1, true, LEFT, 1884, 1, 0, 1, 0
86,2018-08-15 05:35:26pm, STATIC, random_1, true, LEFT, 1977, 0, 0, 0, 0
87,2018-08-15 05:35:29pm, STATIC, random_1, true, LEFT, 2486, 0, 0, 0, 0
88,2018-08-15 05:35:31pm, STATIC, random_1, false, RIGHT, 2253, 0, 0, 0, 0
89,2018-08-15 05:35:33pm, STATIC, random_1, false, RIGHT, 2017, 0, 0, 0, 0
90,2018-08-15 05:35:35pm, STATIC, random_1, false, RIGHT, 1984, 0, 0, 0, 0
91,2018-08-15 05:35:37pm, STATIC, random_1, true, LEFT, 1894, 0, 0, 0, 0
92,2018-08-15 05:35:39pm, STATIC, random_1, true, LEFT, 1864, 1, 0, 1, 0
93,2018-08-15 05:35:41pm, STATIC, random_1, false, RIGHT, 1960, 0, 0, 0, 0
94,2018-08-15 05:35:43pm, STATIC, random_1, true, LEFT, 2292, 0, 0, 0, 0
95,2018-08-15 05:35:45pm, STATIC, random_1, true, LEFT, 2231, 1, 0, 1, 0
96,2018-08-15 05:35:47pm, STATIC, random_1, false, RIGHT, 1807, 0, 0, 0, 0
97,2018-08-15 05:35:49pm, STATIC, random_1, false, RIGHT, 1863, 0, 0, 0, 0
98,2018-08-15 05:35:51pm, STATIC, random_1, true, LEFT, 1906, 0, 0, 0, 0
99,2018-08-15 05:35:53pm, STATIC, random_1, true, LEFT, 1917, 0, 0, 0, 0
