trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
45,2018-08-15 01:44:52pm, STATIC, random_1, false, LEFT, 3860, 0, 0, 0, 0
46,2018-08-15 01:44:56pm, STATIC, random_1, true, RIGHT, 3340, 1, 0, 1, 0
47,2018-08-15 01:44:59pm, STATIC, random_1, true, RIGHT, 3004, 1, 1, 1, 1
48,2018-08-15 01:45:01pm, STATIC, random_1, false, LEFT, 2258, 0, 0, 0, 0
49,2018-08-15 01:45:03pm, STATIC, random_1, true, RIGHT, 2244, 1, 0, 1, 0
50,2018-08-15 01:45:06pm, STATIC, random_1, false, LEFT, 2398, 0, 0, 0, 0
51,2018-08-15 01:45:08pm, STATIC, random_1, true, RIGHT, 2436, 1, 0, 1, 0
52,2018-08-15 01:45:11pm, STATIC, random_1, false, LEFT, 2379, 0, 0, 0, 0
53,2018-08-15 01:45:13pm, STATIC, random_1, true, RIGHT, 2625, 0, 0, 0, 0
54,2018-08-15 01:45:16pm, STATIC, random_1, false, LEFT, 2372, 0, 0, 0, 0
55,2018-08-15 01:45:18pm, STATIC, random_1, true, RIGHT, 2374, 0, 1, 0, 1
56,2018-08-15 01:45:20pm, STATIC, random_1, false, LEFT, 2348, 0, 0, 0, 0
57,2018-08-15 01:45:24pm, STATIC, random_1, true, RIGHT, 2334, 0, 0, 0, 0
58,2018-08-15 01:45:25pm, STATIC, random_1, false, LEFT, 2481, 1, 0, 0, 1
59,2018-08-15 01:45:27pm, STATIC, random_1, false, LEFT, 2564, 0, 0, 0, 0
60,2018-08-15 01:45:30pm, STATIC, random_1, false, LEFT, 2642, 0, 0, 0, 0
61,2018-08-15 01:45:33pm, STATIC, random_1, true, RIGHT, 2870, 0, 0, 0, 0
62,2018-08-15 01:45:36pm, STATIC, random_1, false, LEFT, 2569, 0, 0, 0, 0
63,2018-08-15 01:45:39pm, STATIC, random_1, true, RIGHT, 3085, 0, 1, 0, 1
64,2018-08-15 01:45:41pm, STATIC, random_1, false, LEFT, 2402, 0, 1, 1, 0
65,2018-08-15 01:45:44pm, STATIC, random_1, true, RIGHT, 2720, 1, 0, 1, 0
66,2018-08-15 01:45:47pm, STATIC, random_1, false, LEFT, 2927, 0, 0, 0, 0
67,2018-08-15 01:45:49pm, STATIC, random_1, true, RIGHT, 2305, 0, 1, 0, 1
68,2018-08-15 01:45:51pm, STATIC, random_1, false, LEFT, 2134, 1, 0, 0, 1
69,2018-08-15 01:45:54pm, STATIC, random_1, true, RIGHT, 2623, 0, 0, 0, 0
70,2018-08-15 01:45:57pm, STATIC, random_1, false, LEFT, 3177, 0, 0, 0, 0
71,2018-08-15 01:46:06pm, STATIC, random_1, false, LEFT, 9152, 0, 0, 0, 0
72,2018-08-15 01:46:09pm, STATIC, random_1, true, RIGHT, 2570, 1, 0, 1, 0
73,2018-08-15 01:46:12pm, STATIC, random_1, false, LEFT, 2959, 1, 0, 0, 1
74,2018-08-15 01:46:18pm, STATIC, random_1, true, RIGHT, 6025, 0, 1, 0, 1
75,2018-08-15 01:46:21pm, STATIC, random_1, false, LEFT, 2776, 0, 0, 0, 0
76,2018-08-15 01:46:23pm, STATIC, random_1, false, LEFT, 2193, 0, 1, 1, 0
77,2018-08-15 01:46:27pm, STATIC, random_1, true, RIGHT, 2675, 0, 0, 0, 0
78,2018-08-15 01:46:32pm, STATIC, random_1, true, RIGHT, 6603, 0, 0, 0, 0
79,2018-08-15 01:46:35pm, STATIC, random_1, false, LEFT, 2821, 0, 0, 0, 0
80,2018-08-15 01:46:38pm, STATIC, random_1, true, RIGHT, 2848, 0, 1, 0, 1
81,2018-08-15 01:46:40pm, STATIC, random_1, false, LEFT, 2658, 1, 0, 0, 1
82,2018-08-15 01:46:43pm, STATIC, random_1, true, RIGHT, 2479, 0, 1, 0, 1
83,2018-08-15 01:46:46pm, STATIC, random_1, true, RIGHT, 3127, 0, 1, 0, 1
84,2018-08-15 01:46:49pm, STATIC, random_1, true, RIGHT, 2860, 0, 0, 0, 0
85,2018-08-15 01:46:53pm, STATIC, random_1, true, RIGHT, 3977, 1, 0, 1, 0
86,2018-08-15 01:46:56pm, STATIC, random_1, true, RIGHT, 2542, 0, 0, 0, 0
87,2018-08-15 01:46:58pm, STATIC, random_1, false, LEFT, 2367, 0, 0, 0, 0
88,2018-08-15 01:47:01pm, STATIC, random_1, true, RIGHT, 2652, 0, 0, 0, 0
89,2018-08-15 01:47:03pm, STATIC, random_1, false, LEFT, 2702, 0, 0, 0, 0
90,2018-08-15 01:47:09pm, STATIC, random_1, true, RIGHT, 5270, 0, 0, 0, 0
91,2018-08-15 01:47:11pm, STATIC, random_1, false, LEFT, 3032, 0, 0, 0, 0
92,2018-08-15 01:47:15pm, STATIC, random_1, true, RIGHT, 3527, 1, 0, 1, 0
93,2018-08-15 01:47:18pm, STATIC, random_1, false, LEFT, 3298, 0, 0, 0, 0
94,2018-08-15 01:47:21pm, STATIC, random_1, true, RIGHT, 2235, 0, 0, 0, 0
95,2018-08-15 01:47:23pm, STATIC, random_1, false, LEFT, 2678, 0, 1, 1, 0
96,2018-08-15 01:47:29pm, STATIC, random_1, true, RIGHT, 4340, 0, 0, 0, 0
97,2018-08-15 01:47:31pm, STATIC, random_1, false, LEFT, 3033, 0, 0, 0, 0
98,2018-08-15 01:47:35pm, STATIC, random_1, true, RIGHT, 3614, 0, 0, 0, 0
