trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
32,2018-08-15 05:48:46pm, STATIC, random_1, true, RIGHT, 3107, 1, 1, 1, 1
33,2018-08-15 05:48:50pm, STATIC, random_1, true, RIGHT, 3418, 1, 0, 1, 0
34,2018-08-15 05:48:53pm, STATIC, random_1, true, RIGHT, 3482, 0, 0, 0, 0
35,2018-08-15 05:48:56pm, STATIC, random_1, true, RIGHT, 3171, 1, 1, 1, 1
36,2018-08-15 05:48:59pm, STATIC, random_1, true, RIGHT, 3012, 1, 0, 1, 0
37,2018-08-15 05:49:02pm, STATIC, random_1, true, RIGHT, 2537, 0, 0, 0, 0
38,2018-08-15 05:49:05pm, STATIC, random_1, true, RIGHT, 3180, 1, 0, 1, 0
39,2018-08-15 05:49:07pm, STATIC, random_1, true, RIGHT, 2441, 0, 0, 0, 0
40,2018-08-15 05:49:10pm, STATIC, random_1, true, RIGHT, 2524, 1, 1, 1, 1
41,2018-08-15 05:49:12pm, STATIC, random_1, true, RIGHT, 2373, 1, 0, 1, 0
42,2018-08-15 05:49:15pm, STATIC, random_1, true, RIGHT, 2488, 0, 0, 0, 0
43,2018-08-15 05:49:17pm, STATIC, random_1, true, RIGHT, 2172, 0, 0, 0, 0
44,2018-08-15 05:49:20pm, STATIC, random_1, true, RIGHT, 2937, 0, 0, 0, 0
45,2018-08-15 05:49:22pm, STATIC, random_1, true, RIGHT, 2380, 0, 0, 0, 0
46,2018-08-15 05:49:24pm, STATIC, random_1, true, RIGHT, 2200, 1, 0, 1, 0
47,2018-08-15 05:49:27pm, STATIC, random_1, true, RIGHT, 2300, 1, 1, 1, 1
48,2018-08-15 05:49:29pm, STATIC, random_1, true, RIGHT, 2275, 0, 0, 0, 0
49,2018-08-15 05:49:31pm, STATIC, random_1, true, RIGHT, 2283, 1, 0, 1, 0
50,2018-08-15 05:49:34pm, STATIC, random_1, true, RIGHT, 3103, 0, 0, 0, 0
51,2018-08-15 05:49:38pm, STATIC, random_1, true, RIGHT, 3926, 1, 0, 1, 0
52,2018-08-15 05:49:41pm, STATIC, random_1, true, RIGHT, 2509, 0, 0, 0, 0
53,2018-08-15 05:49:43pm, STATIC, random_1, true, RIGHT, 2487, 0, 0, 0, 0
54,2018-08-15 05:49:46pm, STATIC, random_1, true, RIGHT, 2531, 0, 0, 0, 0
55,2018-08-15 05:49:48pm, STATIC, random_1, true, RIGHT, 2138, 0, 1, 0, 1
56,2018-08-15 05:49:50pm, STATIC, random_1, true, RIGHT, 2213, 0, 0, 0, 0
57,2018-08-15 05:49:52pm, STATIC, random_1, true, RIGHT, 2097, 0, 0, 0, 0
58,2018-08-15 05:49:55pm, STATIC, random_1, true, RIGHT, 3237, 0, 1, 0, 1
59,2018-08-15 05:49:58pm, STATIC, random_1, true, RIGHT, 3043, 0, 0, 0, 0
60,2018-08-15 05:50:01pm, STATIC, random_1, true, RIGHT, 2202, 0, 0, 0, 0
61,2018-08-15 05:50:03pm, STATIC, random_1, true, RIGHT, 2484, 0, 0, 0, 0
62,2018-08-15 05:50:06pm, STATIC, random_1, true, RIGHT, 2457, 0, 0, 0, 0
63,2018-08-15 05:50:08pm, STATIC, random_1, true, RIGHT, 2125, 0, 1, 0, 1
64,2018-08-15 05:50:10pm, STATIC, random_1, true, RIGHT, 2096, 1, 0, 1, 0
65,2018-08-15 05:50:13pm, STATIC, random_1, true, RIGHT, 3357, 1, 0, 1, 0
66,2018-08-15 05:50:15pm, STATIC, random_1, true, RIGHT, 2236, 0, 0, 0, 0
67,2018-08-15 05:50:18pm, STATIC, random_1, true, RIGHT, 2281, 0, 1, 0, 1
68,2018-08-15 05:50:20pm, STATIC, random_1, false, LEFT, 2308, 1, 0, 0, 1
69,2018-08-15 05:50:22pm, STATIC, random_1, true, RIGHT, 2145, 0, 0, 0, 0
70,2018-08-15 05:50:24pm, STATIC, random_1, false, LEFT, 2253, 0, 0, 0, 0
71,2018-08-15 05:50:27pm, STATIC, random_1, false, LEFT, 2249, 0, 0, 0, 0
72,2018-08-15 05:50:29pm, STATIC, random_1, true, RIGHT, 2460, 1, 0, 1, 0
73,2018-08-15 05:50:32pm, STATIC, random_1, true, RIGHT, 2529, 0, 1, 0, 1
74,2018-08-15 05:50:34pm, STATIC, random_1, true, RIGHT, 2301, 0, 1, 0, 1
75,2018-08-15 05:50:36pm, STATIC, random_1, true, RIGHT, 2368, 0, 0, 0, 0
76,2018-08-15 05:50:39pm, STATIC, random_1, true, RIGHT, 2205, 1, 0, 1, 0
77,2018-08-15 05:50:41pm, STATIC, random_1, true, RIGHT, 2481, 0, 0, 0, 0
78,2018-08-15 05:50:43pm, STATIC, random_1, true, RIGHT, 2163, 0, 0, 0, 0
79,2018-08-15 05:50:45pm, STATIC, random_1, true, RIGHT, 2161, 0, 0, 0, 0
80,2018-08-15 05:50:47pm, STATIC, random_1, true, RIGHT, 2124, 0, 1, 0, 1
81,2018-08-15 05:50:50pm, STATIC, random_1, true, RIGHT, 2233, 0, 1, 0, 1
82,2018-08-15 05:50:52pm, STATIC, random_1, true, RIGHT, 2396, 0, 1, 0, 1
83,2018-08-15 05:50:54pm, STATIC, random_1, true, RIGHT, 2448, 0, 1, 0, 1
84,2018-08-15 05:50:57pm, STATIC, random_1, true, RIGHT, 2707, 0, 0, 0, 0
85,2018-08-15 05:51:01pm, STATIC, random_1, true, RIGHT, 3863, 1, 0, 1, 0
86,2018-08-15 05:51:04pm, STATIC, random_1, true, RIGHT, 3309, 0, 0, 0, 0
87,2018-08-15 05:51:07pm, STATIC, random_1, true, RIGHT, 2505, 0, 0, 0, 0
88,2018-08-15 05:51:10pm, STATIC, random_1, true, RIGHT, 3166, 0, 0, 0, 0
89,2018-08-15 05:51:12pm, STATIC, random_1, true, RIGHT, 2318, 0, 0, 0, 0
90,2018-08-15 05:51:14pm, STATIC, random_1, true, RIGHT, 2112, 0, 0, 0, 0
91,2018-08-15 05:51:17pm, STATIC, random_1, true, RIGHT, 2205, 0, 0, 0, 0
92,2018-08-15 05:51:20pm, STATIC, random_1, true, RIGHT, 2929, 1, 0, 1, 0
93,2018-08-15 05:51:22pm, STATIC, random_1, true, RIGHT, 2612, 0, 0, 0, 0
94,2018-08-15 05:51:25pm, STATIC, random_1, false, LEFT, 2745, 0, 0, 0, 0
95,2018-08-15 05:51:27pm, STATIC, random_1, false, LEFT, 2269, 0, 1, 1, 0
96,2018-08-15 05:51:31pm, STATIC, random_1, true, RIGHT, 3308, 0, 0, 0, 0
97,2018-08-15 05:51:33pm, STATIC, random_1, false, LEFT, 2781, 0, 0, 0, 0
98,2018-08-15 05:51:36pm, STATIC, random_1, true, RIGHT, 2577, 0, 0, 0, 0
99,2018-08-15 05:51:38pm, STATIC, random_1, true, RIGHT, 2309, 0, 0, 0, 0
