trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
73,2018-08-15 04:59:20pm, STATIC, random_1, true, RIGHT, 3016, 0, 1, 0, 1
74,2018-08-15 04:59:22pm, STATIC, random_1, true, RIGHT, 2623, 0, 1, 0, 1
75,2018-08-15 04:59:25pm, STATIC, random_1, false, LEFT, 2801, 0, 0, 0, 0
76,2018-08-15 04:59:28pm, STATIC, random_1, false, LEFT, 2720, 0, 1, 1, 0
77,2018-08-15 04:59:31pm, STATIC, random_1, true, RIGHT, 2560, 0, 0, 0, 0
78,2018-08-15 04:59:33pm, STATIC, random_1, false, LEFT, 2448, 0, 0, 0, 0
79,2018-08-15 04:59:36pm, STATIC, random_1, true, RIGHT, 3224, 0, 0, 0, 0
80,2018-08-15 04:59:39pm, STATIC, random_1, false, LEFT, 2808, 1, 0, 0, 1
81,2018-08-15 04:59:43pm, STATIC, random_1, false, LEFT, 3073, 1, 0, 0, 1
82,2018-08-15 04:59:45pm, STATIC, random_1, false, LEFT, 2857, 1, 0, 0, 1
83,2018-08-15 04:59:49pm, STATIC, random_1, false, LEFT, 3918, 1, 0, 0, 1
84,2018-08-15 04:59:52pm, STATIC, random_1, false, LEFT, 2640, 0, 0, 0, 0
85,2018-08-15 04:59:54pm, STATIC, random_1, true, RIGHT, 2896, 1, 0, 1, 0
86,2018-08-15 04:59:57pm, STATIC, random_1, true, RIGHT, 2632, 0, 0, 0, 0
87,2018-08-15 05:00:33pm, STATIC, random_1, false, LEFT, 35792, 0, 0, 0, 0
88,2018-08-15 05:00:36pm, STATIC, random_1, true, RIGHT, 3312, 0, 0, 0, 0
89,2018-08-15 05:00:43pm, STATIC, random_1, false, LEFT, 6784, 0, 0, 0, 0
90,2018-08-15 05:00:46pm, STATIC, random_1, false, LEFT, 3016, 0, 0, 0, 0
91,2018-08-15 05:00:49pm, STATIC, random_1, true, RIGHT, 2634, 0, 0, 0, 0
92,2018-08-15 05:00:52pm, STATIC, random_1, true, RIGHT, 3511, 1, 0, 1, 0
93,2018-08-15 05:00:56pm, STATIC, random_1, true, RIGHT, 3369, 0, 0, 0, 0
94,2018-08-15 05:00:58pm, STATIC, random_1, false, LEFT, 2630, 0, 0, 0, 0
95,2018-08-15 05:01:01pm, STATIC, random_1, true, RIGHT, 2872, 1, 0, 1, 0
96,2018-08-15 05:01:04pm, STATIC, random_1, true, RIGHT, 3400, 0, 0, 0, 0
97,2018-08-15 05:01:07pm, STATIC, random_1, false, LEFT, 2728, 0, 0, 0, 0
98,2018-08-15 05:01:10pm, STATIC, random_1, false, LEFT, 2834, 0, 0, 0, 0
99,2018-08-15 05:01:13pm, STATIC, random_1, true, RIGHT, 2800, 0, 0, 0, 0
