trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
22,2018-08-15 05:29:23pm, STATIC, random_1, true, RIGHT, 2984, 0, 1, 0, 1
23,2018-08-15 05:29:26pm, STATIC, random_1, true, RIGHT, 2468, 0, 0, 0, 0
24,2018-08-15 05:29:28pm, STATIC, random_1, false, LEFT, 2468, 1, 0, 0, 1
25,2018-08-15 05:29:31pm, STATIC, random_1, false, LEFT, 3032, 0, 0, 0, 0
26,2018-08-15 05:29:34pm, STATIC, random_1, true, RIGHT, 2848, 0, 0, 0, 0
27,2018-08-15 05:29:37pm, STATIC, random_1, true, RIGHT, 3136, 1, 1, 1, 1
28,2018-08-15 05:29:40pm, STATIC, random_1, true, RIGHT, 2640, 0, 1, 0, 1
29,2018-08-15 05:29:43pm, STATIC, random_1, false, LEFT, 2799, 0, 1, 1, 0
30,2018-08-15 05:29:45pm, STATIC, random_1, true, RIGHT, 2521, 0, 1, 0, 1
31,2018-08-15 05:29:48pm, STATIC, random_1, true, RIGHT, 2440, 0, 1, 0, 1
32,2018-08-15 05:29:50pm, STATIC, random_1, false, LEFT, 2679, 1, 1, 1, 1
33,2018-08-15 05:29:53pm, STATIC, random_1, true, RIGHT, 3049, 1, 0, 1, 0
34,2018-08-15 05:29:56pm, STATIC, random_1, false, LEFT, 2664, 0, 0, 0, 0
35,2018-08-15 05:29:59pm, STATIC, random_1, true, RIGHT, 2464, 1, 1, 1, 1
36,2018-08-15 05:30:01pm, STATIC, random_1, false, LEFT, 2808, 0, 1, 1, 0
37,2018-08-15 05:30:04pm, STATIC, random_1, true, RIGHT, 2560, 0, 0, 0, 0
38,2018-08-15 05:30:06pm, STATIC, random_1, false, LEFT, 2360, 0, 1, 1, 0
39,2018-08-15 05:30:09pm, STATIC, random_1, true, RIGHT, 2383, 0, 0, 0, 0
40,2018-08-15 05:30:11pm, STATIC, random_1, false, LEFT, 2584, 1, 1, 1, 1
41,2018-08-15 05:30:14pm, STATIC, random_1, true, RIGHT, 2753, 1, 0, 1, 0
42,2018-08-15 05:30:18pm, STATIC, random_1, false, LEFT, 4303, 0, 0, 0, 0
43,2018-08-15 05:30:21pm, STATIC, random_1, false, LEFT, 2544, 0, 0, 0, 0
44,2018-08-15 05:30:23pm, STATIC, random_1, false, LEFT, 2418, 0, 0, 0, 0
45,2018-08-15 05:30:26pm, STATIC, random_1, true, RIGHT, 2498, 0, 0, 0, 0
46,2018-08-15 05:30:29pm, STATIC, random_1, true, RIGHT, 2892, 1, 0, 1, 0
47,2018-08-15 05:30:33pm, STATIC, random_1, true, RIGHT, 4593, 1, 1, 1, 1
48,2018-08-15 05:30:36pm, STATIC, random_1, true, RIGHT, 2991, 0, 0, 0, 0
49,2018-08-15 05:30:40pm, STATIC, random_1, false, LEFT, 3641, 0, 1, 1, 0
50,2018-08-15 05:30:42pm, STATIC, random_1, true, RIGHT, 2527, 0, 0, 0, 0
51,2018-08-15 05:30:45pm, STATIC, random_1, true, RIGHT, 2600, 1, 0, 1, 0
52,2018-08-15 05:30:49pm, STATIC, random_1, false, LEFT, 4384, 0, 0, 0, 0
53,2018-08-15 05:30:53pm, STATIC, random_1, true, RIGHT, 3664, 0, 0, 0, 0
54,2018-08-15 05:30:56pm, STATIC, random_1, true, RIGHT, 3392, 0, 0, 0, 0
55,2018-08-15 05:30:59pm, STATIC, random_1, true, RIGHT, 2472, 0, 1, 0, 1
56,2018-08-15 05:31:01pm, STATIC, random_1, false, LEFT, 2439, 0, 0, 0, 0
57,2018-08-15 05:31:04pm, STATIC, random_1, true, RIGHT, 2411, 0, 0, 0, 0
58,2018-08-15 05:31:06pm, STATIC, random_1, true, RIGHT, 2454, 0, 1, 0, 1
59,2018-08-15 05:31:09pm, STATIC, random_1, true, RIGHT, 2399, 0, 0, 0, 0
60,2018-08-15 05:31:11pm, STATIC, random_1, false, LEFT, 2513, 0, 0, 0, 0
61,2018-08-15 05:31:15pm, STATIC, random_1, true, RIGHT, 3551, 0, 0, 0, 0
62,2018-08-15 05:31:17pm, STATIC, random_1, false, LEFT, 2666, 0, 0, 0, 0
63,2018-08-15 05:31:20pm, STATIC, random_1, false, LEFT, 2918, 1, 0, 0, 1
64,2018-08-15 05:31:23pm, STATIC, random_1, false, LEFT, 2880, 0, 1, 1, 0
65,2018-08-15 05:31:26pm, STATIC, random_1, true, RIGHT, 2488, 1, 0, 1, 0
66,2018-08-15 05:31:29pm, STATIC, random_1, true, RIGHT, 3312, 0, 0, 0, 0
67,2018-08-15 05:31:32pm, STATIC, random_1, true, RIGHT, 2969, 0, 1, 0, 1
68,2018-08-15 05:31:34pm, STATIC, random_1, true, RIGHT, 2431, 0, 1, 0, 1
69,2018-08-15 05:31:37pm, STATIC, random_1, true, RIGHT, 2432, 0, 0, 0, 0
70,2018-08-15 05:31:40pm, STATIC, random_1, false, LEFT, 2753, 0, 0, 0, 0
71,2018-08-15 05:31:42pm, STATIC, random_1, true, RIGHT, 2479, 0, 0, 0, 0
72,2018-08-15 05:31:45pm, STATIC, random_1, false, LEFT, 2776, 0, 1, 1, 0
73,2018-08-15 05:31:47pm, STATIC, random_1, true, RIGHT, 2408, 0, 1, 0, 1
74,2018-08-15 05:31:50pm, STATIC, random_1, false, LEFT, 2768, 1, 0, 0, 1
75,2018-08-15 05:31:53pm, STATIC, random_1, true, RIGHT, 2952, 0, 0, 0, 0
76,2018-08-15 05:31:56pm, STATIC, random_1, false, LEFT, 2832, 0, 1, 1, 0
77,2018-08-15 05:31:59pm, STATIC, random_1, true, RIGHT, 2799, 0, 0, 0, 0
78,2018-08-15 05:32:01pm, STATIC, random_1, false, LEFT, 2481, 0, 0, 0, 0
79,2018-08-15 05:32:03pm, STATIC, random_1, true, RIGHT, 2480, 0, 0, 0, 0
80,2018-08-15 05:32:06pm, STATIC, random_1, true, RIGHT, 2592, 0, 1, 0, 1
81,2018-08-15 05:32:09pm, STATIC, random_1, true, RIGHT, 2448, 0, 1, 0, 1
82,2018-08-15 05:32:11pm, STATIC, random_1, true, RIGHT, 2464, 0, 1, 0, 1
83,2018-08-15 05:32:14pm, STATIC, random_1, true, RIGHT, 2528, 0, 1, 0, 1
84,2018-08-15 05:32:16pm, STATIC, random_1, true, RIGHT, 2703, 0, 0, 0, 0
85,2018-08-15 05:32:19pm, STATIC, random_1, false, LEFT, 2993, 0, 1, 1, 0
86,2018-08-15 05:32:22pm, STATIC, random_1, true, RIGHT, 2408, 0, 0, 0, 0
87,2018-08-15 05:32:24pm, STATIC, random_1, false, LEFT, 2480, 0, 0, 0, 0
88,2018-08-15 05:32:27pm, STATIC, random_1, true, RIGHT, 2472, 0, 0, 0, 0
89,2018-08-15 05:32:30pm, STATIC, random_1, false, LEFT, 3007, 0, 0, 0, 0
90,2018-08-15 05:32:32pm, STATIC, random_1, true, RIGHT, 2393, 0, 0, 0, 0
91,2018-08-15 05:32:35pm, STATIC, random_1, true, RIGHT, 3495, 0, 0, 0, 0
92,2018-08-15 05:32:39pm, STATIC, random_1, true, RIGHT, 3489, 1, 0, 1, 0
93,2018-08-15 05:32:42pm, STATIC, random_1, true, RIGHT, 3255, 0, 0, 0, 0
94,2018-08-15 05:32:45pm, STATIC, random_1, true, RIGHT, 2888, 0, 0, 0, 0
95,2018-08-15 05:32:48pm, STATIC, random_1, true, RIGHT, 3304, 1, 0, 1, 0
96,2018-08-15 05:32:51pm, STATIC, random_1, false, LEFT, 2729, 0, 0, 0, 0
97,2018-08-15 05:32:54pm, STATIC, random_1, true, RIGHT, 2447, 0, 0, 0, 0
98,2018-08-15 05:32:56pm, STATIC, random_1, false, LEFT, 2745, 0, 0, 0, 0
