trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
25,2018-08-15 03:28:50pm, STATIC, random_1, true, LEFT, 2766, 0, 0, 0, 0
26,2018-08-15 03:28:54pm, STATIC, random_1, true, LEFT, 3241, 0, 0, 0, 0
27,2018-08-15 03:28:56pm, STATIC, random_1, false, RIGHT, 2226, 1, 1, 1, 1
28,2018-08-15 03:28:58pm, STATIC, random_1, true, LEFT, 2272, 0, 1, 0, 1
29,2018-08-15 03:29:00pm, STATIC, random_1, false, RIGHT, 2133, 0, 1, 1, 0
30,2018-08-15 03:29:03pm, STATIC, random_1, true, LEFT, 2264, 0, 1, 0, 1
31,2018-08-15 03:29:05pm, STATIC, random_1, false, RIGHT, 2338, 1, 0, 0, 1
32,2018-08-15 03:29:08pm, STATIC, random_1, false, RIGHT, 2741, 1, 1, 1, 1
33,2018-08-15 03:29:10pm, STATIC, random_1, false, RIGHT, 2461, 0, 1, 1, 0
34,2018-08-15 03:29:14pm, STATIC, random_1, true, LEFT, 2126, 0, 0, 0, 0
35,2018-08-15 03:29:16pm, STATIC, random_1, true, LEFT, 3058, 1, 1, 1, 1
36,2018-08-15 03:29:19pm, STATIC, random_1, false, RIGHT, 3670, 0, 1, 1, 0
37,2018-08-15 03:29:22pm, STATIC, random_1, true, LEFT, 2804, 0, 0, 0, 0
38,2018-08-15 03:29:24pm, STATIC, random_1, false, RIGHT, 2372, 0, 1, 1, 0
39,2018-08-15 03:29:26pm, STATIC, random_1, false, RIGHT, 2160, 0, 0, 0, 0
40,2018-08-15 03:29:28pm, STATIC, random_1, false, RIGHT, 2079, 1, 1, 1, 1
41,2018-08-15 03:29:31pm, STATIC, random_1, false, RIGHT, 2160, 0, 1, 1, 0
42,2018-08-15 03:29:33pm, STATIC, random_1, false, RIGHT, 2644, 0, 0, 0, 0
43,2018-08-15 03:29:35pm, STATIC, random_1, false, RIGHT, 2231, 0, 0, 0, 0
44,2018-08-15 03:29:38pm, STATIC, random_1, false, RIGHT, 2119, 0, 0, 0, 0
45,2018-08-15 03:29:40pm, STATIC, random_1, false, RIGHT, 2459, 0, 0, 0, 0
46,2018-08-15 03:29:42pm, STATIC, random_1, false, RIGHT, 2208, 0, 1, 1, 0
47,2018-08-15 03:29:44pm, STATIC, random_1, true, LEFT, 2246, 1, 1, 1, 1
48,2018-08-15 03:29:47pm, STATIC, random_1, true, LEFT, 2292, 0, 0, 0, 0
49,2018-08-15 03:29:49pm, STATIC, random_1, false, RIGHT, 2083, 0, 1, 1, 0
50,2018-08-15 03:29:51pm, STATIC, random_1, true, LEFT, 2313, 0, 0, 0, 0
51,2018-08-15 03:29:53pm, STATIC, random_1, false, RIGHT, 2119, 0, 1, 1, 0
52,2018-08-15 03:29:56pm, STATIC, random_1, false, RIGHT, 2297, 0, 0, 0, 0
53,2018-08-15 03:29:58pm, STATIC, random_1, false, RIGHT, 2131, 0, 0, 0, 0
54,2018-08-15 03:30:00pm, STATIC, random_1, true, LEFT, 2230, 0, 0, 0, 0
55,2018-08-15 03:30:02pm, STATIC, random_1, false, RIGHT, 2116, 1, 0, 0, 1
56,2018-08-15 03:30:05pm, STATIC, random_1, false, RIGHT, 2483, 0, 0, 0, 0
57,2018-08-15 03:30:07pm, STATIC, random_1, false, RIGHT, 2272, 0, 0, 0, 0
58,2018-08-15 03:30:09pm, STATIC, random_1, true, LEFT, 2228, 0, 1, 0, 1
59,2018-08-15 03:30:11pm, STATIC, random_1, false, RIGHT, 2151, 0, 0, 0, 0
60,2018-08-15 03:30:14pm, STATIC, random_1, true, LEFT, 2406, 0, 0, 0, 0
61,2018-08-15 03:30:16pm, STATIC, random_1, true, LEFT, 2192, 0, 0, 0, 0
62,2018-08-15 03:30:18pm, STATIC, random_1, true, LEFT, 2128, 0, 0, 0, 0
63,2018-08-15 03:30:20pm, STATIC, random_1, false, RIGHT, 2479, 1, 0, 0, 1
64,2018-08-15 03:30:23pm, STATIC, random_1, true, LEFT, 2617, 1, 0, 1, 0
65,2018-08-15 03:30:25pm, STATIC, random_1, true, LEFT, 2181, 1, 0, 1, 0
66,2018-08-15 03:30:27pm, STATIC, random_1, true, LEFT, 2178, 0, 0, 0, 0
67,2018-08-15 03:30:30pm, STATIC, random_1, false, RIGHT, 2186, 1, 0, 0, 1
68,2018-08-15 03:30:32pm, STATIC, random_1, false, RIGHT, 2136, 1, 0, 0, 1
69,2018-08-15 03:30:34pm, STATIC, random_1, false, RIGHT, 2128, 0, 0, 0, 0
70,2018-08-15 03:30:37pm, STATIC, random_1, false, RIGHT, 2980, 0, 0, 0, 0
71,2018-08-15 03:30:39pm, STATIC, random_1, false, RIGHT, 2148, 0, 0, 0, 0
72,2018-08-15 03:30:41pm, STATIC, random_1, true, LEFT, 2262, 1, 0, 1, 0
73,2018-08-15 03:30:44pm, STATIC, random_1, true, LEFT, 2682, 0, 1, 0, 1
74,2018-08-15 03:30:46pm, STATIC, random_1, true, LEFT, 2209, 0, 1, 0, 1
75,2018-08-15 03:30:50pm, STATIC, random_1, false, RIGHT, 4343, 0, 0, 0, 0
76,2018-08-15 03:30:53pm, STATIC, random_1, false, RIGHT, 2496, 0, 1, 1, 0
77,2018-08-15 03:30:55pm, STATIC, random_1, true, LEFT, 2200, 0, 0, 0, 0
78,2018-08-15 03:30:58pm, STATIC, random_1, false, RIGHT, 2586, 0, 0, 0, 0
79,2018-08-15 03:31:00pm, STATIC, random_1, false, RIGHT, 2598, 0, 0, 0, 0
80,2018-08-15 03:31:02pm, STATIC, random_1, false, RIGHT, 2105, 1, 0, 0, 1
81,2018-08-15 03:31:05pm, STATIC, random_1, false, RIGHT, 2105, 1, 0, 0, 1
82,2018-08-15 03:31:07pm, STATIC, random_1, false, RIGHT, 2203, 1, 0, 0, 1
83,2018-08-15 03:31:09pm, STATIC, random_1, false, RIGHT, 2117, 1, 0, 0, 1
84,2018-08-15 03:31:11pm, STATIC, random_1, false, RIGHT, 2152, 0, 0, 0, 0
85,2018-08-15 03:31:13pm, STATIC, random_1, false, RIGHT, 2096, 0, 1, 1, 0
86,2018-08-15 03:31:15pm, STATIC, random_1, false, RIGHT, 2138, 0, 0, 0, 0
87,2018-08-15 03:31:17pm, STATIC, random_1, false, RIGHT, 2241, 0, 0, 0, 0
88,2018-08-15 03:31:20pm, STATIC, random_1, false, RIGHT, 2093, 0, 0, 0, 0
89,2018-08-15 03:31:22pm, STATIC, random_1, true, LEFT, 2154, 0, 0, 0, 0
90,2018-08-15 03:31:24pm, STATIC, random_1, false, RIGHT, 2509, 0, 0, 0, 0
91,2018-08-15 03:31:26pm, STATIC, random_1, false, RIGHT, 2170, 0, 0, 0, 0
92,2018-08-15 03:31:29pm, STATIC, random_1, true, LEFT, 2467, 1, 0, 1, 0
93,2018-08-15 03:31:31pm, STATIC, random_1, true, LEFT, 2363, 0, 0, 0, 0
94,2018-08-15 03:31:34pm, STATIC, random_1, true, LEFT, 2301, 0, 0, 0, 0
95,2018-08-15 03:31:36pm, STATIC, random_1, false, RIGHT, 2267, 0, 1, 1, 0
96,2018-08-15 03:31:38pm, STATIC, random_1, true, LEFT, 2171, 0, 0, 0, 0
97,2018-08-15 03:31:40pm, STATIC, random_1, false, RIGHT, 2239, 0, 0, 0, 0
98,2018-08-15 03:31:42pm, STATIC, random_1, true, LEFT, 2128, 0, 0, 0, 0
99,2018-08-15 03:31:45pm, STATIC, random_1, false, RIGHT, 2176, 0, 0, 0, 0
