trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
38,2018-08-15 01:44:21pm, STATIC, random_1, false, RIGHT, 2251, 0, 1, 1, 0
39,2018-08-15 01:44:24pm, STATIC, random_1, false, RIGHT, 2536, 0, 0, 0, 0
40,2018-08-15 01:44:26pm, STATIC, random_1, false, RIGHT, 3382, 1, 1, 1, 1
41,2018-08-15 01:44:29pm, STATIC, random_1, true, LEFT, 2217, 1, 0, 1, 0
42,2018-08-15 01:44:31pm, STATIC, random_1, false, RIGHT, 2336, 0, 0, 0, 0
43,2018-08-15 01:44:33pm, STATIC, random_1, true, LEFT, 2199, 0, 0, 0, 0
44,2018-08-15 01:44:35pm, STATIC, random_1, false, RIGHT, 2337, 0, 0, 0, 0
45,2018-08-15 01:44:38pm, STATIC, random_1, false, RIGHT, 2120, 0, 0, 0, 0
46,2018-08-15 01:44:40pm, STATIC, random_1, false, RIGHT, 2145, 0, 1, 1, 0
47,2018-08-15 01:44:42pm, STATIC, random_1, false, RIGHT, 2084, 1, 1, 1, 1
48,2018-08-15 01:44:44pm, STATIC, random_1, false, RIGHT, 2199, 0, 0, 0, 0
49,2018-08-15 01:44:46pm, STATIC, random_1, true, LEFT, 2374, 1, 0, 1, 0
50,2018-08-15 01:44:49pm, STATIC, random_1, true, LEFT, 2182, 0, 0, 0, 0
51,2018-08-15 01:44:51pm, STATIC, random_1, true, LEFT, 2159, 1, 0, 1, 0
52,2018-08-15 01:44:53pm, STATIC, random_1, true, LEFT, 2147, 0, 0, 0, 0
53,2018-08-15 01:44:55pm, STATIC, random_1, true, LEFT, 2242, 0, 0, 0, 0
54,2018-08-15 01:44:57pm, STATIC, random_1, false, RIGHT, 2165, 0, 0, 0, 0
55,2018-08-15 01:45:00pm, STATIC, random_1, true, LEFT, 2194, 0, 1, 0, 1
56,2018-08-15 01:45:02pm, STATIC, random_1, false, RIGHT, 2174, 0, 0, 0, 0
57,2018-08-15 01:45:04pm, STATIC, random_1, false, RIGHT, 2091, 0, 0, 0, 0
58,2018-08-15 01:45:06pm, STATIC, random_1, false, RIGHT, 2137, 1, 0, 0, 1
59,2018-08-15 01:45:08pm, STATIC, random_1, false, RIGHT, 2202, 0, 0, 0, 0
60,2018-08-15 01:45:10pm, STATIC, random_1, false, RIGHT, 2183, 0, 0, 0, 0
61,2018-08-15 01:45:12pm, STATIC, random_1, false, RIGHT, 2123, 0, 0, 0, 0
62,2018-08-15 01:45:15pm, STATIC, random_1, false, RIGHT, 2116, 0, 0, 0, 0
63,2018-08-15 01:45:17pm, STATIC, random_1, false, RIGHT, 2072, 1, 0, 0, 1
64,2018-08-15 01:45:19pm, STATIC, random_1, false, RIGHT, 2210, 0, 1, 1, 0
65,2018-08-15 01:45:21pm, STATIC, random_1, true, LEFT, 2257, 1, 0, 1, 0
66,2018-08-15 01:45:25pm, STATIC, random_1, true, LEFT, 2185, 0, 0, 0, 0
67,2018-08-15 01:45:26pm, STATIC, random_1, true, LEFT, 2915, 0, 1, 0, 1
68,2018-08-15 01:45:29pm, STATIC, random_1, true, LEFT, 2381, 0, 1, 0, 1
69,2018-08-15 01:45:31pm, STATIC, random_1, true, LEFT, 2059, 0, 0, 0, 0
70,2018-08-15 01:45:33pm, STATIC, random_1, true, LEFT, 2066, 0, 0, 0, 0
71,2018-08-15 01:45:35pm, STATIC, random_1, false, RIGHT, 2064, 0, 0, 0, 0
72,2018-08-15 01:45:37pm, STATIC, random_1, true, LEFT, 2112, 1, 0, 1, 0
73,2018-08-15 01:45:39pm, STATIC, random_1, true, LEFT, 2145, 0, 1, 0, 1
74,2018-08-15 01:45:41pm, STATIC, random_1, true, LEFT, 2124, 0, 1, 0, 1
75,2018-08-15 01:45:43pm, STATIC, random_1, false, RIGHT, 2160, 0, 0, 0, 0
76,2018-08-15 01:45:46pm, STATIC, random_1, true, LEFT, 2312, 1, 0, 1, 0
77,2018-08-15 01:45:48pm, STATIC, random_1, false, RIGHT, 2249, 0, 0, 0, 0
78,2018-08-15 01:45:50pm, STATIC, random_1, false, RIGHT, 2134, 0, 0, 0, 0
79,2018-08-15 01:45:52pm, STATIC, random_1, true, LEFT, 2215, 0, 0, 0, 0
80,2018-08-15 01:45:54pm, STATIC, random_1, true, LEFT, 2173, 0, 1, 0, 1
81,2018-08-15 01:45:57pm, STATIC, random_1, false, RIGHT, 2185, 1, 0, 0, 1
82,2018-08-15 01:45:59pm, STATIC, random_1, true, LEFT, 2227, 0, 1, 0, 1
83,2018-08-15 01:46:01pm, STATIC, random_1, false, RIGHT, 2057, 1, 0, 0, 1
84,2018-08-15 01:46:03pm, STATIC, random_1, false, RIGHT, 2113, 0, 0, 0, 0
85,2018-08-15 01:46:05pm, STATIC, random_1, true, LEFT, 2203, 1, 0, 1, 0
86,2018-08-15 01:46:08pm, STATIC, random_1, true, LEFT, 2277, 0, 0, 0, 0
87,2018-08-15 01:46:10pm, STATIC, random_1, false, RIGHT, 2195, 0, 0, 0, 0
88,2018-08-15 01:46:12pm, STATIC, random_1, true, LEFT, 2203, 0, 0, 0, 0
89,2018-08-15 01:46:14pm, STATIC, random_1, true, LEFT, 2165, 0, 0, 0, 0
90,2018-08-15 01:46:16pm, STATIC, random_1, false, RIGHT, 2197, 0, 0, 0, 0
91,2018-08-15 01:46:18pm, STATIC, random_1, false, RIGHT, 2160, 0, 0, 0, 0
92,2018-08-15 01:46:21pm, STATIC, random_1, false, RIGHT, 2172, 0, 1, 1, 0
93,2018-08-15 01:46:23pm, STATIC, random_1, true, LEFT, 2239, 0, 0, 0, 0
94,2018-08-15 01:46:26pm, STATIC, random_1, false, RIGHT, 2115, 0, 0, 0, 0
95,2018-08-15 01:46:28pm, STATIC, random_1, true, LEFT, 3140, 1, 0, 1, 0
96,2018-08-15 01:46:30pm, STATIC, random_1, false, RIGHT, 2365, 0, 0, 0, 0
97,2018-08-15 01:46:33pm, STATIC, random_1, true, LEFT, 2456, 0, 0, 0, 0
98,2018-08-15 01:46:35pm, STATIC, random_1, false, RIGHT, 2332, 0, 0, 0, 0
99,2018-08-15 01:46:38pm, STATIC, random_1, false, RIGHT, 2648, 0, 0, 0, 0
