trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
29,2018-07-29 03:47:48pm, STATIC, random_1, true, RIGHT, 2570, 1, 0, 1, 0
30,2018-07-29 03:47:51pm, STATIC, random_1, true, RIGHT, 2516, 0, 1, 0, 1
31,2018-07-29 03:47:53pm, STATIC, random_1, true, RIGHT, 2476, 0, 1, 0, 1
32,2018-07-29 03:47:56pm, STATIC, random_1, false, LEFT, 2648, 1, 1, 1, 1
33,2018-07-29 03:47:59pm, STATIC, random_1, false, LEFT, 2945, 0, 1, 1, 0
34,2018-07-29 03:48:01pm, STATIC, random_1, true, RIGHT, 2539, 0, 0, 0, 0
35,2018-07-29 03:48:05pm, STATIC, random_1, true, RIGHT, 3392, 1, 1, 1, 1
36,2018-07-29 03:48:07pm, STATIC, random_1, false, LEFT, 2742, 0, 1, 1, 0
37,2018-07-29 03:48:10pm, STATIC, random_1, true, RIGHT, 2562, 0, 0, 0, 0
38,2018-07-29 03:48:12pm, STATIC, random_1, true, RIGHT, 2422, 1, 0, 1, 0
39,2018-07-29 03:48:16pm, STATIC, random_1, false, LEFT, 3266, 0, 0, 0, 0
40,2018-07-29 03:48:18pm, STATIC, random_1, false, LEFT, 2530, 1, 1, 1, 1
41,2018-07-29 03:48:22pm, STATIC, random_1, true, RIGHT, 3921, 1, 0, 1, 0
42,2018-07-29 03:48:25pm, STATIC, random_1, true, RIGHT, 2861, 0, 0, 0, 0
43,2018-07-29 03:48:28pm, STATIC, random_1, false, LEFT, 2648, 0, 0, 0, 0
44,2018-07-29 03:48:30pm, STATIC, random_1, false, LEFT, 2508, 0, 0, 0, 0
45,2018-07-29 03:48:33pm, STATIC, random_1, false, LEFT, 2694, 0, 0, 0, 0
46,2018-07-29 03:48:36pm, STATIC, random_1, false, LEFT, 3126, 0, 1, 1, 0
47,2018-07-29 03:48:38pm, STATIC, random_1, true, RIGHT, 2475, 1, 1, 1, 1
48,2018-07-29 03:48:41pm, STATIC, random_1, true, RIGHT, 2791, 0, 0, 0, 0
49,2018-07-29 03:48:44pm, STATIC, random_1, false, LEFT, 2607, 0, 1, 1, 0
50,2018-07-29 03:48:46pm, STATIC, random_1, false, LEFT, 2681, 0, 0, 0, 0
51,2018-07-29 03:48:49pm, STATIC, random_1, true, RIGHT, 2601, 1, 0, 1, 0
52,2018-07-29 03:48:52pm, STATIC, random_1, true, RIGHT, 2632, 0, 0, 0, 0
53,2018-07-29 03:48:55pm, STATIC, random_1, true, RIGHT, 3071, 0, 0, 0, 0
54,2018-07-29 03:48:58pm, STATIC, random_1, false, LEFT, 3555, 0, 0, 0, 0
55,2018-07-29 03:49:01pm, STATIC, random_1, true, RIGHT, 2834, 0, 1, 0, 1
56,2018-07-29 03:49:04pm, STATIC, random_1, true, RIGHT, 2742, 0, 0, 0, 0
57,2018-07-29 03:49:06pm, STATIC, random_1, false, LEFT, 2479, 0, 0, 0, 0
58,2018-07-29 03:49:09pm, STATIC, random_1, false, LEFT, 2499, 1, 0, 0, 1
59,2018-07-29 03:49:14pm, STATIC, random_1, false, LEFT, 4866, 0, 0, 0, 0
60,2018-07-29 03:49:16pm, STATIC, random_1, true, RIGHT, 2640, 0, 0, 0, 0
61,2018-07-29 03:49:19pm, STATIC, random_1, true, RIGHT, 2400, 0, 0, 0, 0
62,2018-07-29 03:49:21pm, STATIC, random_1, false, LEFT, 2586, 0, 0, 0, 0
63,2018-07-29 03:49:24pm, STATIC, random_1, false, LEFT, 2694, 1, 0, 0, 1
64,2018-07-29 03:49:28pm, STATIC, random_1, true, RIGHT, 3852, 1, 0, 1, 0
65,2018-07-29 03:49:31pm, STATIC, random_1, false, LEFT, 2688, 0, 1, 1, 0
66,2018-07-29 03:49:33pm, STATIC, random_1, false, LEFT, 2530, 0, 0, 0, 0
67,2018-07-29 03:49:36pm, STATIC, random_1, true, RIGHT, 2492, 0, 1, 0, 1
68,2018-07-29 03:49:38pm, STATIC, random_1, true, RIGHT, 2430, 0, 1, 0, 1
69,2018-07-29 03:49:41pm, STATIC, random_1, false, LEFT, 2586, 0, 0, 0, 0
70,2018-07-29 03:49:43pm, STATIC, random_1, true, RIGHT, 2639, 0, 0, 0, 0
71,2018-07-29 03:49:46pm, STATIC, random_1, true, RIGHT, 2500, 0, 0, 0, 0
72,2018-07-29 03:49:48pm, STATIC, random_1, false, LEFT, 2509, 0, 1, 1, 0
73,2018-07-29 03:49:51pm, STATIC, random_1, false, LEFT, 2468, 1, 0, 0, 1
74,2018-07-29 03:49:53pm, STATIC, random_1, true, RIGHT, 2680, 0, 1, 0, 1
75,2018-07-29 03:49:56pm, STATIC, random_1, true, RIGHT, 2634, 0, 0, 0, 0
76,2018-07-29 03:49:59pm, STATIC, random_1, false, LEFT, 2685, 0, 1, 1, 0
77,2018-07-29 03:50:01pm, STATIC, random_1, false, LEFT, 2455, 0, 0, 0, 0
78,2018-07-29 03:50:04pm, STATIC, random_1, false, LEFT, 2429, 0, 0, 0, 0
79,2018-07-29 03:50:07pm, STATIC, random_1, false, LEFT, 3006, 0, 0, 0, 0
80,2018-07-29 03:50:09pm, STATIC, random_1, true, RIGHT, 2650, 0, 1, 0, 1
81,2018-07-29 03:50:14pm, STATIC, random_1, true, RIGHT, 4186, 0, 1, 0, 1
82,2018-07-29 03:50:16pm, STATIC, random_1, false, LEFT, 2602, 1, 0, 0, 1
83,2018-07-29 03:50:19pm, STATIC, random_1, false, LEFT, 2390, 1, 0, 0, 1
84,2018-07-29 03:50:21pm, STATIC, random_1, false, LEFT, 2556, 0, 0, 0, 0
85,2018-07-29 03:50:24pm, STATIC, random_1, false, LEFT, 2570, 0, 1, 1, 0
86,2018-07-29 03:50:26pm, STATIC, random_1, false, LEFT, 2407, 0, 0, 0, 0
87,2018-07-29 03:50:29pm, STATIC, random_1, true, RIGHT, 2553, 0, 0, 0, 0
88,2018-07-29 03:50:31pm, STATIC, random_1, false, LEFT, 2579, 0, 0, 0, 0
89,2018-07-29 03:50:34pm, STATIC, random_1, false, LEFT, 2930, 0, 0, 0, 0
90,2018-07-29 03:50:37pm, STATIC, random_1, true, RIGHT, 3037, 0, 0, 0, 0
91,2018-07-29 03:50:40pm, STATIC, random_1, false, LEFT, 2595, 0, 0, 0, 0
92,2018-07-29 03:50:42pm, STATIC, random_1, true, RIGHT, 2563, 1, 0, 1, 0
93,2018-07-29 03:50:46pm, STATIC, random_1, false, LEFT, 3248, 0, 0, 0, 0
94,2018-07-29 03:50:48pm, STATIC, random_1, false, LEFT, 2618, 0, 0, 0, 0
95,2018-07-29 03:50:51pm, STATIC, random_1, true, RIGHT, 2623, 1, 0, 1, 0
96,2018-07-29 03:50:55pm, STATIC, random_1, true, RIGHT, 4283, 0, 0, 0, 0
97,2018-07-29 03:50:58pm, STATIC, random_1, false, LEFT, 3296, 0, 0, 0, 0
98,2018-07-29 03:51:02pm, STATIC, random_1, true, RIGHT, 3438, 0, 0, 0, 0
99,2018-07-29 03:51:05pm, STATIC, random_1, true, RIGHT, 2954, 0, 0, 0, 0
