trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
40,2018-08-15 03:29:57pm, STATIC, random_1, false, RIGHT, 2511, 1, 1, 1, 1
41,2018-08-15 03:29:59pm, STATIC, random_1, false, RIGHT, 2600, 0, 1, 1, 0
42,2018-08-15 03:30:02pm, STATIC, random_1, false, RIGHT, 2595, 0, 0, 0, 0
43,2018-08-15 03:30:04pm, STATIC, random_1, false, RIGHT, 2567, 0, 0, 0, 0
44,2018-08-15 03:30:07pm, STATIC, random_1, false, RIGHT, 2472, 0, 0, 0, 0
45,2018-08-15 03:30:09pm, STATIC, random_1, true, LEFT, 2581, 0, 0, 0, 0
46,2018-08-15 03:30:12pm, STATIC, random_1, true, LEFT, 2468, 1, 0, 1, 0
47,2018-08-15 03:30:14pm, STATIC, random_1, true, LEFT, 2495, 1, 1, 1, 1
48,2018-08-15 03:30:17pm, STATIC, random_1, true, LEFT, 2512, 0, 0, 0, 0
49,2018-08-15 03:30:19pm, STATIC, random_1, true, LEFT, 2457, 1, 0, 1, 0
50,2018-08-15 03:30:22pm, STATIC, random_1, true, LEFT, 2569, 0, 0, 0, 0
51,2018-08-15 03:30:24pm, STATIC, random_1, true, LEFT, 2426, 1, 0, 1, 0
52,2018-08-15 03:30:27pm, STATIC, random_1, true, LEFT, 2562, 0, 0, 0, 0
53,2018-08-15 03:30:30pm, STATIC, random_1, true, LEFT, 2573, 0, 0, 0, 0
54,2018-08-15 03:30:32pm, STATIC, random_1, false, RIGHT, 2428, 0, 0, 0, 0
55,2018-08-15 03:30:35pm, STATIC, random_1, false, RIGHT, 2628, 1, 0, 0, 1
56,2018-08-15 03:30:37pm, STATIC, random_1, false, RIGHT, 2466, 0, 0, 0, 0
57,2018-08-15 03:30:40pm, STATIC, random_1, false, RIGHT, 2498, 0, 0, 0, 0
58,2018-08-15 03:30:42pm, STATIC, random_1, true, LEFT, 2466, 0, 1, 0, 1
59,2018-08-15 03:30:45pm, STATIC, random_1, false, RIGHT, 2567, 0, 0, 0, 0
60,2018-08-15 03:30:47pm, STATIC, random_1, false, RIGHT, 2493, 0, 0, 0, 0
61,2018-08-15 03:30:50pm, STATIC, random_1, false, RIGHT, 2469, 0, 0, 0, 0
62,2018-08-15 03:30:52pm, STATIC, random_1, true, LEFT, 2472, 0, 0, 0, 0
63,2018-08-15 03:30:54pm, STATIC, random_1, true, LEFT, 2476, 0, 1, 0, 1
64,2018-08-15 03:30:57pm, STATIC, random_1, true, LEFT, 2472, 1, 0, 1, 0
65,2018-08-15 03:30:59pm, STATIC, random_1, true, LEFT, 2489, 1, 0, 1, 0
66,2018-08-15 03:31:02pm, STATIC, random_1, true, LEFT, 2449, 0, 0, 0, 0
67,2018-08-15 03:31:04pm, STATIC, random_1, true, LEFT, 2499, 0, 1, 0, 1
68,2018-08-15 03:31:07pm, STATIC, random_1, true, LEFT, 2433, 0, 1, 0, 1
69,2018-08-15 03:31:09pm, STATIC, random_1, true, LEFT, 2419, 0, 0, 0, 0
70,2018-08-15 03:31:12pm, STATIC, random_1, true, LEFT, 2463, 0, 0, 0, 0
71,2018-08-15 03:31:14pm, STATIC, random_1, true, LEFT, 2408, 0, 0, 0, 0
72,2018-08-15 03:31:17pm, STATIC, random_1, true, LEFT, 2507, 1, 0, 1, 0
73,2018-08-15 03:31:19pm, STATIC, random_1, true, LEFT, 2568, 0, 1, 0, 1
74,2018-08-15 03:31:22pm, STATIC, random_1, false, RIGHT, 2558, 1, 0, 0, 1
75,2018-08-15 03:31:24pm, STATIC, random_1, false, RIGHT, 2693, 0, 0, 0, 0
76,2018-08-15 03:31:27pm, STATIC, random_1, false, RIGHT, 2599, 0, 1, 1, 0
77,2018-08-15 03:31:30pm, STATIC, random_1, false, RIGHT, 2532, 0, 0, 0, 0
78,2018-08-15 03:31:32pm, STATIC, random_1, true, LEFT, 2656, 0, 0, 0, 0
79,2018-08-15 03:31:35pm, STATIC, random_1, true, LEFT, 2465, 0, 0, 0, 0
80,2018-08-15 03:31:37pm, STATIC, random_1, true, LEFT, 2497, 0, 1, 0, 1
81,2018-08-15 03:31:40pm, STATIC, random_1, true, LEFT, 2524, 0, 1, 0, 1
82,2018-08-15 03:31:45pm, STATIC, random_1, true, LEFT, 5712, 0, 1, 0, 1
83,2018-08-15 03:31:49pm, STATIC, random_1, true, LEFT, 3122, 0, 1, 0, 1
84,2018-08-15 03:31:51pm, STATIC, random_1, true, LEFT, 2591, 0, 0, 0, 0
85,2018-08-15 03:31:54pm, STATIC, random_1, true, LEFT, 2979, 1, 0, 1, 0
86,2018-08-15 03:31:57pm, STATIC, random_1, true, LEFT, 2645, 0, 0, 0, 0
87,2018-08-15 03:32:00pm, STATIC, random_1, true, LEFT, 2796, 0, 0, 0, 0
88,2018-08-15 03:32:02pm, STATIC, random_1, true, LEFT, 2619, 0, 0, 0, 0
89,2018-08-15 03:32:05pm, STATIC, random_1, true, LEFT, 2542, 0, 0, 0, 0
90,2018-08-15 03:32:07pm, STATIC, random_1, true, LEFT, 2411, 0, 0, 0, 0
91,2018-08-15 03:32:10pm, STATIC, random_1, false, RIGHT, 2412, 0, 0, 0, 0
92,2018-08-15 03:32:12pm, STATIC, random_1, true, LEFT, 2449, 1, 0, 1, 0
93,2018-08-15 03:32:14pm, STATIC, random_1, true, LEFT, 2472, 0, 0, 0, 0
94,2018-08-15 03:32:17pm, STATIC, random_1, true, LEFT, 2936, 0, 0, 0, 0
95,2018-08-15 03:32:20pm, STATIC, random_1, true, LEFT, 2589, 1, 0, 1, 0
96,2018-08-15 03:32:23pm, STATIC, random_1, true, LEFT, 2698, 0, 0, 0, 0
97,2018-08-15 03:32:25pm, STATIC, random_1, false, RIGHT, 2601, 0, 0, 0, 0
98,2018-08-15 03:32:28pm, STATIC, random_1, true, LEFT, 2502, 0, 0, 0, 0
99,2018-08-15 03:32:30pm, STATIC, random_1, true, LEFT, 2414, 0, 0, 0, 0
