trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
62,2018-08-15 03:31:48pm, STATIC, random_8, false, LEFT, 2880, 0, 1, 1, 0
63,2018-08-15 03:31:51pm, STATIC, random_8, false, LEFT, 2576, 0, 0, 0, 0
64,2018-08-15 03:31:53pm, STATIC, random_8, false, LEFT, 2392, 0, 0, 0, 0
65,2018-08-15 03:31:55pm, STATIC, random_8, false, LEFT, 2392, 0, 1, 1, 0
66,2018-08-15 03:31:57pm, STATIC, random_8, false, LEFT, 2328, 0, 1, 1, 0
67,2018-08-15 03:32:00pm, STATIC, random_8, true, RIGHT, 2424, 0, 1, 0, 1
68,2018-08-15 03:32:02pm, STATIC, random_8, true, RIGHT, 2560, 0, 0, 0, 0
69,2018-08-15 03:32:05pm, STATIC, random_8, false, LEFT, 2512, 1, 0, 0, 1
70,2018-08-15 03:32:07pm, STATIC, random_8, false, LEFT, 2432, 0, 0, 0, 0
71,2018-08-15 03:32:10pm, STATIC, random_8, false, LEFT, 2465, 0, 0, 0, 0
72,2018-08-15 03:32:12pm, STATIC, random_8, false, LEFT, 2601, 0, 0, 0, 0
73,2018-08-15 03:32:15pm, STATIC, random_8, true, RIGHT, 2448, 0, 0, 0, 0
74,2018-08-15 03:32:18pm, STATIC, random_8, false, LEFT, 2319, 0, 1, 1, 0
75,2018-08-15 03:32:20pm, STATIC, random_8, true, RIGHT, 2521, 0, 0, 0, 0
76,2018-08-15 03:32:22pm, STATIC, random_8, false, LEFT, 2327, 0, 1, 1, 0
77,2018-08-15 03:32:25pm, STATIC, random_8, true, RIGHT, 2816, 0, 0, 0, 0
78,2018-08-15 03:32:28pm, STATIC, random_8, false, LEFT, 2552, 1, 0, 0, 1
79,2018-08-15 03:32:30pm, STATIC, random_8, false, LEFT, 2543, 0, 0, 0, 0
80,2018-08-15 03:32:33pm, STATIC, random_8, false, LEFT, 2825, 0, 1, 1, 0
81,2018-08-15 03:32:35pm, STATIC, random_8, false, LEFT, 2337, 0, 0, 0, 0
82,2018-08-15 03:32:38pm, STATIC, random_8, false, LEFT, 2870, 1, 0, 0, 1
83,2018-08-15 03:32:41pm, STATIC, random_8, false, LEFT, 2520, 0, 0, 0, 0
84,2018-08-15 03:32:43pm, STATIC, random_8, false, LEFT, 2737, 0, 0, 0, 0
85,2018-08-15 03:32:47pm, STATIC, random_8, false, LEFT, 3143, 0, 0, 0, 0
86,2018-08-15 03:32:49pm, STATIC, random_8, false, LEFT, 2944, 0, 0, 0, 0
87,2018-08-15 03:32:52pm, STATIC, random_8, false, LEFT, 2328, 0, 0, 0, 0
88,2018-08-15 03:32:54pm, STATIC, random_8, false, LEFT, 2464, 0, 0, 0, 0
89,2018-08-15 03:32:57pm, STATIC, random_8, false, LEFT, 2408, 0, 0, 0, 0
90,2018-08-15 03:32:59pm, STATIC, random_8, true, RIGHT, 2407, 1, 0, 1, 0
91,2018-08-15 03:33:02pm, STATIC, random_8, true, RIGHT, 2993, 1, 0, 1, 0
92,2018-08-15 03:33:05pm, STATIC, random_8, true, RIGHT, 2584, 0, 0, 0, 0
93,2018-08-15 03:33:07pm, STATIC, random_8, false, LEFT, 2664, 0, 0, 0, 0
94,2018-08-15 03:33:10pm, STATIC, random_8, true, RIGHT, 2785, 0, 1, 0, 1
95,2018-08-15 03:33:13pm, STATIC, random_8, true, RIGHT, 3041, 0, 0, 0, 0
96,2018-08-15 03:33:16pm, STATIC, random_8, false, LEFT, 2375, 1, 1, 1, 1
97,2018-08-15 03:33:19pm, STATIC, random_8, false, LEFT, 3519, 1, 0, 0, 1
98,2018-08-15 03:33:23pm, STATIC, random_8, true, RIGHT, 4314, 0, 0, 0, 0
