trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
22,2018-07-29 03:47:17pm, STATIC, random_8, true, LEFT, 2751, 0, 0, 0, 0
23,2018-07-29 03:47:21pm, STATIC, random_8, true, LEFT, 3497, 0, 1, 0, 1
24,2018-07-29 03:47:25pm, STATIC, random_8, true, LEFT, 3736, 1, 0, 1, 0
25,2018-07-29 03:47:28pm, STATIC, random_8, true, LEFT, 2984, 0, 0, 0, 0
26,2018-07-29 03:47:31pm, STATIC, random_8, true, LEFT, 3473, 0, 1, 0, 1
27,2018-07-29 03:47:34pm, STATIC, random_8, true, LEFT, 2696, 0, 1, 0, 1
28,2018-07-29 03:47:36pm, STATIC, random_8, true, LEFT, 2574, 0, 0, 0, 0
29,2018-07-29 03:47:39pm, STATIC, random_8, true, LEFT, 2623, 0, 0, 0, 0
30,2018-07-29 03:47:42pm, STATIC, random_8, true, LEFT, 2666, 0, 0, 0, 0
31,2018-07-29 03:47:44pm, STATIC, random_8, true, LEFT, 2768, 1, 0, 1, 0
32,2018-07-29 03:47:47pm, STATIC, random_8, false, RIGHT, 2840, 1, 0, 0, 1
33,2018-07-29 03:47:50pm, STATIC, random_8, false, RIGHT, 2737, 0, 0, 0, 0
34,2018-07-29 03:47:53pm, STATIC, random_8, false, RIGHT, 3080, 0, 0, 0, 0
35,2018-07-29 03:47:56pm, STATIC, random_8, true, LEFT, 2520, 0, 1, 0, 1
36,2018-07-29 03:47:58pm, STATIC, random_8, false, RIGHT, 2807, 0, 0, 0, 0
37,2018-07-29 03:48:02pm, STATIC, random_8, false, RIGHT, 3697, 1, 1, 1, 1
38,2018-07-29 03:48:05pm, STATIC, random_8, false, RIGHT, 2720, 1, 0, 0, 1
39,2018-07-29 03:48:07pm, STATIC, random_8, false, RIGHT, 2600, 0, 0, 0, 0
40,2018-07-29 03:48:10pm, STATIC, random_8, true, LEFT, 2504, 0, 0, 0, 0
41,2018-07-29 03:48:13pm, STATIC, random_8, false, RIGHT, 3023, 0, 0, 0, 0
42,2018-07-29 03:48:15pm, STATIC, random_8, false, RIGHT, 2553, 1, 0, 0, 1
43,2018-07-29 03:48:18pm, STATIC, random_8, false, RIGHT, 2760, 0, 0, 0, 0
44,2018-07-29 03:48:21pm, STATIC, random_8, false, RIGHT, 2544, 0, 1, 1, 0
45,2018-07-29 03:48:23pm, STATIC, random_8, false, RIGHT, 2566, 0, 0, 0, 0
46,2018-07-29 03:48:26pm, STATIC, random_8, false, RIGHT, 2490, 0, 0, 0, 0
47,2018-07-29 03:48:30pm, STATIC, random_8, false, RIGHT, 4360, 0, 0, 0, 0
48,2018-07-29 03:48:34pm, STATIC, random_8, false, RIGHT, 3418, 1, 1, 1, 1
49,2018-07-29 03:48:36pm, STATIC, random_8, false, RIGHT, 2583, 0, 0, 0, 0
50,2018-07-29 03:48:39pm, STATIC, random_8, false, RIGHT, 2658, 0, 0, 0, 0
51,2018-07-29 03:48:41pm, STATIC, random_8, true, LEFT, 2423, 1, 0, 1, 0
52,2018-07-29 03:48:44pm, STATIC, random_8, true, LEFT, 2665, 0, 0, 0, 0
53,2018-07-29 03:48:47pm, STATIC, random_8, false, RIGHT, 2798, 1, 1, 1, 1
54,2018-07-29 03:48:49pm, STATIC, random_8, false, RIGHT, 2552, 0, 0, 0, 0
55,2018-07-29 03:48:52pm, STATIC, random_8, false, RIGHT, 2489, 0, 1, 1, 0
56,2018-07-29 03:48:55pm, STATIC, random_8, true, LEFT, 3151, 0, 0, 0, 0
57,2018-07-29 03:48:58pm, STATIC, random_8, true, LEFT, 2776, 0, 1, 0, 1
58,2018-07-29 03:49:00pm, STATIC, random_8, true, LEFT, 2650, 0, 0, 0, 0
59,2018-07-29 03:49:03pm, STATIC, random_8, false, RIGHT, 2390, 0, 0, 0, 0
60,2018-07-29 03:49:05pm, STATIC, random_8, false, RIGHT, 2496, 0, 0, 0, 0
61,2018-07-29 03:49:08pm, STATIC, random_8, true, LEFT, 2449, 1, 1, 1, 1
62,2018-07-29 03:49:11pm, STATIC, random_8, false, RIGHT, 2888, 0, 1, 1, 0
63,2018-07-29 03:49:14pm, STATIC, random_8, true, LEFT, 3655, 0, 0, 0, 0
64,2018-07-29 03:49:18pm, STATIC, random_8, false, RIGHT, 3328, 0, 0, 0, 0
65,2018-07-29 03:49:20pm, STATIC, random_8, false, RIGHT, 2402, 0, 1, 1, 0
66,2018-07-29 03:49:22pm, STATIC, random_8, false, RIGHT, 2512, 0, 1, 1, 0
67,2018-07-29 03:49:25pm, STATIC, random_8, true, LEFT, 2423, 0, 1, 0, 1
68,2018-07-29 03:49:27pm, STATIC, random_8, true, LEFT, 2504, 0, 0, 0, 0
69,2018-07-29 03:49:30pm, STATIC, random_8, true, LEFT, 2497, 0, 1, 0, 1
70,2018-07-29 03:49:32pm, STATIC, random_8, false, RIGHT, 2544, 0, 0, 0, 0
71,2018-07-29 03:49:35pm, STATIC, random_8, false, RIGHT, 2440, 0, 0, 0, 0
72,2018-07-29 03:49:37pm, STATIC, random_8, false, RIGHT, 2481, 0, 0, 0, 0
73,2018-07-29 03:49:40pm, STATIC, random_8, false, RIGHT, 2494, 0, 0, 0, 0
74,2018-07-29 03:49:42pm, STATIC, random_8, false, RIGHT, 2481, 0, 1, 1, 0
75,2018-07-29 03:49:45pm, STATIC, random_8, false, RIGHT, 2465, 0, 0, 0, 0
76,2018-07-29 03:49:47pm, STATIC, random_8, false, RIGHT, 2518, 0, 1, 1, 0
77,2018-07-29 03:49:50pm, STATIC, random_8, true, LEFT, 2457, 0, 0, 0, 0
78,2018-07-29 03:49:53pm, STATIC, random_8, false, RIGHT, 3207, 1, 0, 0, 1
79,2018-07-29 03:49:56pm, STATIC, random_8, false, RIGHT, 2897, 0, 0, 0, 0
80,2018-07-29 03:49:59pm, STATIC, random_8, false, RIGHT, 2872, 0, 1, 1, 0
81,2018-07-29 03:50:01pm, STATIC, random_8, false, RIGHT, 2520, 0, 0, 0, 0
82,2018-07-29 03:50:04pm, STATIC, random_8, false, RIGHT, 2473, 1, 0, 0, 1
83,2018-07-29 03:50:06pm, STATIC, random_8, false, RIGHT, 2535, 0, 0, 0, 0
84,2018-07-29 03:50:09pm, STATIC, random_8, false, RIGHT, 2449, 0, 0, 0, 0
85,2018-07-29 03:50:11pm, STATIC, random_8, false, RIGHT, 2496, 0, 0, 0, 0
86,2018-07-29 03:50:14pm, STATIC, random_8, false, RIGHT, 2702, 0, 0, 0, 0
87,2018-07-29 03:50:17pm, STATIC, random_8, false, RIGHT, 2866, 0, 0, 0, 0
88,2018-07-29 03:50:19pm, STATIC, random_8, false, RIGHT, 2464, 0, 0, 0, 0
89,2018-07-29 03:50:22pm, STATIC, random_8, false, RIGHT, 2449, 0, 0, 0, 0
90,2018-07-29 03:50:24pm, STATIC, random_8, false, RIGHT, 2489, 0, 1, 1, 0
91,2018-07-29 03:50:27pm, STATIC, random_8, false, RIGHT, 2637, 0, 1, 1, 0
92,2018-07-29 03:50:29pm, STATIC, random_8, false, RIGHT, 2378, 0, 0, 0, 0
93,2018-07-29 03:50:32pm, STATIC, random_8, false, RIGHT, 2424, 0, 0, 0, 0
94,2018-07-29 03:50:34pm, STATIC, random_8, false, RIGHT, 2582, 1, 0, 0, 1
95,2018-07-29 03:50:37pm, STATIC, random_8, false, RIGHT, 2833, 0, 0, 0, 0
96,2018-07-29 03:50:40pm, STATIC, random_8, false, RIGHT, 2473, 1, 1, 1, 1
97,2018-07-29 03:50:42pm, STATIC, random_8, false, RIGHT, 2416, 1, 0, 0, 1
98,2018-07-29 03:50:44pm, STATIC, random_8, false, RIGHT, 2416, 0, 0, 0, 0
99,2018-07-29 03:50:47pm, STATIC, random_8, false, RIGHT, 2408, 0, 1, 1, 0
