trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
22,2018-08-15 05:56:11pm, STATIC, random_8, true, RIGHT, 2263, 0, 0, 0, 0
23,2018-08-15 05:56:13pm, STATIC, random_8, true, RIGHT, 2249, 0, 1, 0, 1
24,2018-08-15 05:56:15pm, STATIC, random_8, false, LEFT, 2496, 0, 1, 1, 0
25,2018-08-15 05:56:18pm, STATIC, random_8, false, LEFT, 2679, 0, 0, 0, 0
26,2018-08-15 05:56:21pm, STATIC, random_8, true, RIGHT, 2536, 0, 1, 0, 1
27,2018-08-15 05:56:23pm, STATIC, random_8, true, RIGHT, 2280, 0, 1, 0, 1
28,2018-08-15 05:56:25pm, STATIC, random_8, false, LEFT, 2336, 0, 0, 0, 0
29,2018-08-15 05:56:28pm, STATIC, random_8, true, RIGHT, 2279, 0, 0, 0, 0
30,2018-08-15 05:56:30pm, STATIC, random_8, false, LEFT, 2401, 0, 0, 0, 0
31,2018-08-15 05:56:32pm, STATIC, random_8, false, LEFT, 2400, 0, 1, 1, 0
32,2018-08-15 05:56:35pm, STATIC, random_8, true, RIGHT, 2559, 0, 1, 0, 1
33,2018-08-15 05:56:38pm, STATIC, random_8, true, RIGHT, 2312, 0, 0, 0, 0
34,2018-08-15 05:56:40pm, STATIC, random_8, true, RIGHT, 2456, 0, 0, 0, 0
35,2018-08-15 05:56:42pm, STATIC, random_8, true, RIGHT, 2305, 0, 1, 0, 1
36,2018-08-15 05:56:44pm, STATIC, random_8, true, RIGHT, 2527, 0, 0, 0, 0
37,2018-08-15 05:56:47pm, STATIC, random_8, false, LEFT, 2460, 1, 1, 1, 1
38,2018-08-15 05:56:49pm, STATIC, random_8, false, LEFT, 2292, 1, 0, 0, 1
39,2018-08-15 05:56:52pm, STATIC, random_8, false, LEFT, 2279, 0, 0, 0, 0
40,2018-08-15 05:56:54pm, STATIC, random_8, true, RIGHT, 2401, 0, 0, 0, 0
41,2018-08-15 05:56:56pm, STATIC, random_8, false, LEFT, 2320, 0, 0, 0, 0
42,2018-08-15 05:56:59pm, STATIC, random_8, false, LEFT, 2376, 1, 0, 0, 1
43,2018-08-15 05:57:01pm, STATIC, random_8, true, RIGHT, 2299, 0, 0, 0, 0
44,2018-08-15 05:57:06pm, STATIC, random_8, false, LEFT, 4887, 0, 1, 1, 0
45,2018-08-15 05:57:09pm, STATIC, random_8, true, RIGHT, 2608, 0, 0, 0, 0
46,2018-08-15 05:57:11pm, STATIC, random_8, false, LEFT, 2448, 0, 0, 0, 0
47,2018-08-15 05:57:14pm, STATIC, random_8, true, RIGHT, 2352, 0, 0, 0, 0
48,2018-08-15 05:57:16pm, STATIC, random_8, false, LEFT, 2488, 1, 1, 1, 1
49,2018-08-15 05:57:18pm, STATIC, random_8, false, LEFT, 2255, 0, 0, 0, 0
50,2018-08-15 05:57:20pm, STATIC, random_8, true, RIGHT, 2400, 0, 0, 0, 0
51,2018-08-15 05:57:23pm, STATIC, random_8, false, LEFT, 2288, 0, 1, 1, 0
52,2018-08-15 05:57:25pm, STATIC, random_8, true, RIGHT, 2551, 0, 0, 0, 0
53,2018-08-15 05:57:28pm, STATIC, random_8, false, LEFT, 2496, 1, 1, 1, 1
54,2018-08-15 05:57:30pm, STATIC, random_8, true, RIGHT, 2217, 0, 0, 0, 0
55,2018-08-15 05:57:33pm, STATIC, random_8, false, LEFT, 2768, 0, 1, 1, 0
56,2018-08-15 05:57:35pm, STATIC, random_8, true, RIGHT, 2431, 0, 0, 0, 0
57,2018-08-15 05:57:37pm, STATIC, random_8, false, LEFT, 2321, 1, 0, 0, 1
58,2018-08-15 05:57:40pm, STATIC, random_8, false, LEFT, 2584, 0, 0, 0, 0
59,2018-08-15 05:57:43pm, STATIC, random_8, true, RIGHT, 2375, 0, 0, 0, 0
60,2018-08-15 05:57:45pm, STATIC, random_8, false, LEFT, 2424, 0, 0, 0, 0
61,2018-08-15 05:57:48pm, STATIC, random_8, true, RIGHT, 3088, 1, 1, 1, 1
62,2018-08-15 05:57:51pm, STATIC, random_8, false, LEFT, 3375, 0, 1, 1, 0
63,2018-08-15 05:57:54pm, STATIC, random_8, true, RIGHT, 2816, 0, 0, 0, 0
64,2018-08-15 05:57:57pm, STATIC, random_8, false, LEFT, 2616, 0, 0, 0, 0
65,2018-08-15 05:57:59pm, STATIC, random_8, true, RIGHT, 2305, 1, 0, 1, 0
66,2018-08-15 05:58:02pm, STATIC, random_8, false, LEFT, 2825, 0, 1, 1, 0
67,2018-08-15 05:58:04pm, STATIC, random_8, true, RIGHT, 2330, 0, 1, 0, 1
68,2018-08-15 05:58:07pm, STATIC, random_8, false, LEFT, 2558, 0, 0, 0, 0
69,2018-08-15 05:58:09pm, STATIC, random_8, true, RIGHT, 2680, 0, 1, 0, 1
70,2018-08-15 05:58:12pm, STATIC, random_8, false, LEFT, 2560, 0, 0, 0, 0
71,2018-08-15 05:58:15pm, STATIC, random_8, true, RIGHT, 2720, 0, 0, 0, 0
72,2018-08-15 05:58:19pm, STATIC, random_8, false, LEFT, 2303, 0, 0, 0, 0
73,2018-08-15 05:58:19pm, STATIC, random_8, true, RIGHT, 2416, 0, 0, 0, 0
74,2018-08-15 05:58:22pm, STATIC, random_8, false, LEFT, 2320, 0, 1, 1, 0
75,2018-08-15 05:58:24pm, STATIC, random_8, false, LEFT, 2464, 0, 0, 0, 0
76,2018-08-15 05:58:27pm, STATIC, random_8, true, RIGHT, 2527, 1, 0, 1, 0
77,2018-08-15 05:58:30pm, STATIC, random_8, true, RIGHT, 2864, 0, 0, 0, 0
78,2018-08-15 05:58:33pm, STATIC, random_8, false, LEFT, 2769, 1, 0, 0, 1
79,2018-08-15 05:58:45pm, STATIC, random_8, false, LEFT, 11711, 0, 0, 0, 0
80,2018-08-15 05:58:51pm, STATIC, random_8, true, RIGHT, 6655, 1, 0, 1, 0
81,2018-08-15 05:58:56pm, STATIC, random_8, false, LEFT, 4752, 0, 0, 0, 0
82,2018-08-15 05:58:59pm, STATIC, random_8, true, RIGHT, 3130, 0, 1, 0, 1
83,2018-08-15 05:59:02pm, STATIC, random_8, true, RIGHT, 3032, 0, 0, 0, 0
84,2018-08-15 05:59:06pm, STATIC, random_8, false, LEFT, 3312, 0, 0, 0, 0
85,2018-08-15 05:59:08pm, STATIC, random_8, false, LEFT, 2472, 0, 0, 0, 0
86,2018-08-15 05:59:10pm, STATIC, random_8, true, RIGHT, 2785, 0, 0, 0, 0
87,2018-08-15 05:59:13pm, STATIC, random_8, false, LEFT, 2454, 0, 0, 0, 0
88,2018-08-15 05:59:15pm, STATIC, random_8, true, RIGHT, 2265, 0, 0, 0, 0
89,2018-08-15 05:59:18pm, STATIC, random_8, false, LEFT, 2304, 0, 0, 0, 0
90,2018-08-15 05:59:20pm, STATIC, random_8, false, LEFT, 2553, 0, 1, 1, 0
91,2018-08-15 05:59:23pm, STATIC, random_8, false, LEFT, 2471, 0, 1, 1, 0
92,2018-08-15 05:59:24pm, STATIC, random_8, true, RIGHT, 2216, 0, 0, 0, 0
93,2018-08-15 05:59:28pm, STATIC, random_8, true, RIGHT, 2776, 0, 0, 0, 0
94,2018-08-15 05:59:30pm, STATIC, random_8, false, LEFT, 2440, 1, 0, 0, 1
95,2018-08-15 05:59:32pm, STATIC, random_8, false, LEFT, 2535, 0, 0, 0, 0
96,2018-08-15 05:59:35pm, STATIC, random_8, true, RIGHT, 2321, 1, 1, 1, 1
97,2018-08-15 05:59:38pm, STATIC, random_8, false, LEFT, 2896, 1, 0, 0, 1
98,2018-08-15 05:59:42pm, STATIC, random_8, false, LEFT, 3967, 0, 0, 0, 0
99,2018-08-15 05:59:44pm, STATIC, random_8, false, LEFT, 2864, 0, 1, 1, 0
