trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
26,2018-07-29 03:47:13pm, STATIC, random_8, true, LEFT, 2348, 0, 1, 0, 1
27,2018-07-29 03:47:15pm, STATIC, random_8, true, LEFT, 2794, 0, 1, 0, 1
28,2018-07-29 03:47:18pm, STATIC, random_8, false, RIGHT, 2469, 0, 0, 0, 0
29,2018-07-29 03:47:20pm, STATIC, random_8, false, RIGHT, 2422, 0, 0, 0, 0
30,2018-07-29 03:47:24pm, STATIC, random_8, false, RIGHT, 3794, 0, 0, 0, 0
31,2018-07-29 03:47:26pm, STATIC, random_8, true, LEFT, 2384, 1, 0, 1, 0
32,2018-07-29 03:47:29pm, STATIC, random_8, true, LEFT, 2616, 0, 1, 0, 1
33,2018-07-29 03:47:32pm, STATIC, random_8, false, RIGHT, 2999, 0, 0, 0, 0
34,2018-07-29 03:47:35pm, STATIC, random_8, true, LEFT, 2543, 0, 0, 0, 0
35,2018-07-29 03:47:38pm, STATIC, random_8, false, RIGHT, 3349, 1, 0, 0, 1
36,2018-07-29 03:47:40pm, STATIC, random_8, true, LEFT, 2398, 0, 0, 0, 0
37,2018-07-29 03:47:43pm, STATIC, random_8, false, RIGHT, 2589, 1, 1, 1, 1
38,2018-07-29 03:47:45pm, STATIC, random_8, false, RIGHT, 2506, 1, 0, 0, 1
39,2018-07-29 03:47:48pm, STATIC, random_8, false, RIGHT, 2565, 0, 0, 0, 0
40,2018-07-29 03:47:51pm, STATIC, random_8, false, RIGHT, 2626, 0, 0, 0, 0
41,2018-07-29 03:47:53pm, STATIC, random_8, true, LEFT, 2469, 0, 0, 0, 0
42,2018-07-29 03:47:56pm, STATIC, random_8, true, LEFT, 2976, 0, 1, 0, 1
43,2018-07-29 03:47:59pm, STATIC, random_8, false, RIGHT, 2469, 0, 0, 0, 0
44,2018-07-29 03:48:01pm, STATIC, random_8, true, LEFT, 2445, 1, 0, 1, 0
45,2018-07-29 03:48:03pm, STATIC, random_8, false, RIGHT, 2396, 0, 0, 0, 0
46,2018-07-29 03:48:06pm, STATIC, random_8, true, LEFT, 2348, 0, 0, 0, 0
47,2018-07-29 03:48:08pm, STATIC, random_8, true, LEFT, 2349, 0, 0, 0, 0
48,2018-07-29 03:48:11pm, STATIC, random_8, false, RIGHT, 2640, 1, 1, 1, 1
49,2018-07-29 03:48:14pm, STATIC, random_8, true, LEFT, 2817, 0, 0, 0, 0
50,2018-07-29 03:48:16pm, STATIC, random_8, false, RIGHT, 2301, 0, 0, 0, 0
51,2018-07-29 03:48:18pm, STATIC, random_8, false, RIGHT, 2337, 0, 1, 1, 0
52,2018-07-29 03:48:21pm, STATIC, random_8, false, RIGHT, 2396, 0, 0, 0, 0
53,2018-07-29 03:48:23pm, STATIC, random_8, false, RIGHT, 2384, 1, 1, 1, 1
54,2018-07-29 03:48:27pm, STATIC, random_8, false, RIGHT, 3530, 0, 0, 0, 0
55,2018-07-29 03:48:29pm, STATIC, random_8, true, LEFT, 2492, 1, 0, 1, 0
56,2018-07-29 03:48:32pm, STATIC, random_8, true, LEFT, 2613, 0, 0, 0, 0
57,2018-07-29 03:48:34pm, STATIC, random_8, false, RIGHT, 2601, 1, 0, 0, 1
58,2018-07-29 03:48:37pm, STATIC, random_8, true, LEFT, 2349, 0, 0, 0, 0
59,2018-07-29 03:48:39pm, STATIC, random_8, false, RIGHT, 2419, 0, 0, 0, 0
60,2018-07-29 03:48:42pm, STATIC, random_8, true, LEFT, 3325, 0, 0, 0, 0
61,2018-07-29 03:48:45pm, STATIC, random_8, false, RIGHT, 2699, 1, 1, 1, 1
62,2018-07-29 03:48:49pm, STATIC, random_8, false, RIGHT, 3757, 0, 1, 1, 0
63,2018-07-29 03:48:51pm, STATIC, random_8, false, RIGHT, 2492, 0, 0, 0, 0
64,2018-07-29 03:48:54pm, STATIC, random_8, false, RIGHT, 2361, 0, 0, 0, 0
65,2018-07-29 03:48:56pm, STATIC, random_8, false, RIGHT, 2372, 0, 1, 1, 0
66,2018-07-29 03:48:58pm, STATIC, random_8, true, LEFT, 2348, 1, 0, 1, 0
67,2018-07-29 03:49:01pm, STATIC, random_8, true, LEFT, 2408, 0, 1, 0, 1
68,2018-07-29 03:49:03pm, STATIC, random_8, true, LEFT, 2494, 0, 0, 0, 0
69,2018-07-29 03:49:06pm, STATIC, random_8, false, RIGHT, 2963, 1, 0, 0, 1
70,2018-07-29 03:49:09pm, STATIC, random_8, true, LEFT, 2456, 0, 0, 0, 0
71,2018-07-29 03:49:11pm, STATIC, random_8, false, RIGHT, 2361, 0, 0, 0, 0
72,2018-07-29 03:49:14pm, STATIC, random_8, false, RIGHT, 2577, 0, 0, 0, 0
73,2018-07-29 03:49:16pm, STATIC, random_8, true, LEFT, 2371, 0, 0, 0, 0
74,2018-07-29 03:49:18pm, STATIC, random_8, true, LEFT, 2554, 1, 0, 1, 0
75,2018-07-29 03:49:21pm, STATIC, random_8, true, LEFT, 2637, 0, 0, 0, 0
76,2018-07-29 03:49:24pm, STATIC, random_8, false, RIGHT, 2482, 0, 1, 1, 0
77,2018-07-29 03:49:26pm, STATIC, random_8, false, RIGHT, 2348, 0, 0, 0, 0
78,2018-07-29 03:49:28pm, STATIC, random_8, true, LEFT, 2372, 0, 1, 0, 1
79,2018-07-29 03:49:31pm, STATIC, random_8, true, LEFT, 2457, 0, 0, 0, 0
80,2018-07-29 03:49:33pm, STATIC, random_8, true, LEFT, 2445, 1, 0, 1, 0
81,2018-07-29 03:49:37pm, STATIC, random_8, true, LEFT, 3467, 0, 0, 0, 0
82,2018-07-29 03:49:39pm, STATIC, random_8, false, RIGHT, 2518, 1, 0, 0, 1
83,2018-07-29 03:49:42pm, STATIC, random_8, false, RIGHT, 2481, 0, 0, 0, 0
84,2018-07-29 03:49:44pm, STATIC, random_8, true, LEFT, 2625, 0, 0, 0, 0
85,2018-07-29 03:49:47pm, STATIC, random_8, true, LEFT, 2396, 0, 0, 0, 0
86,2018-07-29 03:49:49pm, STATIC, random_8, false, RIGHT, 2410, 0, 0, 0, 0
87,2018-07-29 03:49:52pm, STATIC, random_8, false, RIGHT, 2396, 0, 0, 0, 0
88,2018-07-29 03:49:54pm, STATIC, random_8, false, RIGHT, 2456, 0, 0, 0, 0
89,2018-07-29 03:49:56pm, STATIC, random_8, true, LEFT, 2289, 0, 0, 0, 0
90,2018-07-29 03:49:59pm, STATIC, random_8, true, LEFT, 2287, 1, 0, 1, 0
91,2018-07-29 03:50:01pm, STATIC, random_8, true, LEFT, 2387, 1, 0, 1, 0
92,2018-07-29 03:50:03pm, STATIC, random_8, false, RIGHT, 2371, 0, 0, 0, 0
93,2018-07-29 03:50:06pm, STATIC, random_8, true, LEFT, 2372, 0, 0, 0, 0
94,2018-07-29 03:50:09pm, STATIC, random_8, false, RIGHT, 3011, 1, 0, 0, 1
95,2018-07-29 03:50:11pm, STATIC, random_8, false, RIGHT, 2384, 0, 0, 0, 0
96,2018-07-29 03:50:13pm, STATIC, random_8, true, LEFT, 2348, 1, 1, 1, 1
97,2018-07-29 03:50:16pm, STATIC, random_8, true, LEFT, 2313, 0, 1, 0, 1
98,2018-07-29 03:50:18pm, STATIC, random_8, true, LEFT, 2492, 0, 0, 0, 0
