trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
84,2018-08-15 03:43:34pm, STATIC, random_8, false, LEFT, 3082, 0, 0, 0, 0
85,2018-08-15 03:43:37pm, STATIC, random_8, false, LEFT, 2799, 0, 0, 0, 0
86,2018-08-15 03:43:40pm, STATIC, random_8, false, LEFT, 2761, 0, 0, 0, 0
87,2018-08-15 03:43:43pm, STATIC, random_8, false, LEFT, 3030, 0, 0, 0, 0
88,2018-08-15 03:43:46pm, STATIC, random_8, true, RIGHT, 2970, 0, 0, 0, 0
89,2018-08-15 03:43:49pm, STATIC, random_8, false, LEFT, 2838, 0, 0, 0, 0
90,2018-08-15 03:43:52pm, STATIC, random_8, false, LEFT, 2762, 0, 1, 1, 0
91,2018-08-15 03:43:54pm, STATIC, random_8, false, LEFT, 2862, 0, 1, 1, 0
92,2018-08-15 03:43:57pm, STATIC, random_8, false, LEFT, 2792, 0, 0, 0, 0
93,2018-08-15 03:44:00pm, STATIC, random_8, false, LEFT, 2623, 0, 0, 0, 0
94,2018-08-15 03:44:03pm, STATIC, random_8, false, LEFT, 2853, 1, 0, 0, 1
95,2018-08-15 03:44:05pm, STATIC, random_8, false, LEFT, 2804, 0, 0, 0, 0
96,2018-08-15 03:44:08pm, STATIC, random_8, true, RIGHT, 2796, 1, 1, 1, 1
97,2018-08-15 03:44:11pm, STATIC, random_8, true, RIGHT, 2814, 0, 1, 0, 1
98,2018-08-15 03:44:14pm, STATIC, random_8, true, RIGHT, 2647, 0, 0, 0, 0
99,2018-08-15 03:44:16pm, STATIC, random_8, true, RIGHT, 2738, 1, 0, 1, 0
