trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
62,2018-08-15 02:09:18pm, STATIC, random_8, true, LEFT, 3628, 1, 0, 1, 0
63,2018-08-15 02:09:22pm, STATIC, random_8, true, LEFT, 4140, 0, 0, 0, 0
64,2018-08-15 02:09:26pm, STATIC, random_8, true, LEFT, 3439, 0, 0, 0, 0
65,2018-08-15 02:09:29pm, STATIC, random_8, false, RIGHT, 3783, 0, 1, 1, 0
66,2018-08-15 02:09:33pm, STATIC, random_8, true, LEFT, 3810, 1, 0, 1, 0
67,2018-08-15 02:09:37pm, STATIC, random_8, true, LEFT, 3936, 0, 1, 0, 1
68,2018-08-15 02:09:41pm, STATIC, random_8, true, LEFT, 4123, 0, 0, 0, 0
69,2018-08-15 02:09:45pm, STATIC, random_8, false, RIGHT, 3471, 1, 0, 0, 1
70,2018-08-15 02:09:48pm, STATIC, random_8, false, RIGHT, 3554, 0, 0, 0, 0
71,2018-08-15 02:09:52pm, STATIC, random_8, true, LEFT, 3477, 0, 0, 0, 0
72,2018-08-15 02:09:55pm, STATIC, random_8, false, RIGHT, 3357, 0, 0, 0, 0
73,2018-08-15 02:09:59pm, STATIC, random_8, true, LEFT, 3480, 0, 0, 0, 0
74,2018-08-15 02:10:02pm, STATIC, random_8, true, LEFT, 2994, 1, 0, 1, 0
75,2018-08-15 02:10:05pm, STATIC, random_8, true, LEFT, 3675, 0, 0, 0, 0
76,2018-08-15 02:10:09pm, STATIC, random_8, false, RIGHT, 3298, 0, 1, 1, 0
77,2018-08-15 02:10:12pm, STATIC, random_8, false, RIGHT, 3301, 0, 0, 0, 0
78,2018-08-15 02:10:15pm, STATIC, random_8, false, RIGHT, 3249, 1, 0, 0, 1
79,2018-08-15 02:10:18pm, STATIC, random_8, false, RIGHT, 3225, 0, 0, 0, 0
80,2018-08-15 02:10:22pm, STATIC, random_8, true, LEFT, 3614, 1, 0, 1, 0
81,2018-08-15 02:10:26pm, STATIC, random_8, true, LEFT, 3552, 0, 0, 0, 0
82,2018-08-15 02:10:29pm, STATIC, random_8, false, RIGHT, 3666, 1, 0, 0, 1
83,2018-08-15 02:10:33pm, STATIC, random_8, false, RIGHT, 3449, 0, 0, 0, 0
84,2018-08-15 02:10:51pm, STATIC, random_8, true, LEFT, 18160, 0, 0, 0, 0
85,2018-08-15 02:10:54pm, STATIC, random_8, true, LEFT, 3040, 0, 0, 0, 0
86,2018-08-15 02:10:57pm, STATIC, random_8, true, LEFT, 3228, 0, 0, 0, 0
87,2018-08-15 02:11:00pm, STATIC, random_8, true, LEFT, 3282, 0, 0, 0, 0
88,2018-08-15 02:11:04pm, STATIC, random_8, true, LEFT, 3174, 0, 0, 0, 0
89,2018-08-15 02:11:08pm, STATIC, random_8, true, LEFT, 4093, 0, 0, 0, 0
90,2018-08-15 02:11:11pm, STATIC, random_8, false, RIGHT, 3325, 0, 1, 1, 0
91,2018-08-15 02:11:15pm, STATIC, random_8, true, LEFT, 3861, 1, 0, 1, 0
92,2018-08-15 02:11:18pm, STATIC, random_8, true, LEFT, 3340, 0, 0, 0, 0
93,2018-08-15 02:11:22pm, STATIC, random_8, false, RIGHT, 3420, 0, 0, 0, 0
94,2018-08-15 02:11:25pm, STATIC, random_8, true, LEFT, 3435, 0, 1, 0, 1
95,2018-08-15 02:11:28pm, STATIC, random_8, false, RIGHT, 3210, 0, 0, 0, 0
96,2018-08-15 02:11:31pm, STATIC, random_8, false, RIGHT, 3077, 1, 1, 1, 1
97,2018-08-15 02:11:35pm, STATIC, random_8, false, RIGHT, 3264, 1, 0, 0, 1
98,2018-08-15 02:11:38pm, STATIC, random_8, false, RIGHT, 3553, 0, 0, 0, 0
99,2018-08-15 02:11:41pm, STATIC, random_8, true, LEFT, 3280, 1, 0, 1, 0
