trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
40,2018-08-15 04:06:19pm, STATIC, random_8, true, RIGHT, 3561, 0, 0, 0, 0
41,2018-08-15 04:06:22pm, STATIC, random_8, false, LEFT, 3016, 0, 0, 0, 0
42,2018-08-15 04:06:26pm, STATIC, random_8, false, LEFT, 4625, 1, 0, 0, 1
43,2018-08-15 04:06:30pm, STATIC, random_8, false, LEFT, 3650, 0, 0, 0, 0
44,2018-08-15 04:06:34pm, STATIC, random_8, true, RIGHT, 3892, 1, 0, 1, 0
45,2018-08-15 04:06:37pm, STATIC, random_8, false, LEFT, 3066, 0, 0, 0, 0
46,2018-08-15 04:06:41pm, STATIC, random_8, true, RIGHT, 4231, 0, 0, 0, 0
47,2018-08-15 04:06:45pm, STATIC, random_8, false, LEFT, 3699, 0, 0, 0, 0
48,2018-08-15 04:06:49pm, STATIC, random_8, true, RIGHT, 4206, 1, 1, 1, 1
49,2018-08-15 04:06:53pm, STATIC, random_8, false, LEFT, 3700, 0, 0, 0, 0
50,2018-08-15 04:06:58pm, STATIC, random_8, true, RIGHT, 5251, 0, 0, 0, 0
51,2018-08-15 04:07:02pm, STATIC, random_8, false, LEFT, 3565, 0, 1, 1, 0
52,2018-08-15 04:07:05pm, STATIC, random_8, true, RIGHT, 3844, 0, 0, 0, 0
53,2018-08-15 04:07:09pm, STATIC, random_8, false, LEFT, 3905, 1, 1, 1, 1
54,2018-08-15 04:07:13pm, STATIC, random_8, true, RIGHT, 3736, 0, 0, 0, 0
55,2018-08-15 04:07:16pm, STATIC, random_8, false, LEFT, 3121, 0, 1, 1, 0
56,2018-08-15 04:07:21pm, STATIC, random_8, false, LEFT, 4793, 0, 0, 0, 0
57,2018-08-15 04:07:24pm, STATIC, random_8, true, RIGHT, 2991, 0, 1, 0, 1
58,2018-08-15 04:07:27pm, STATIC, random_8, true, RIGHT, 3041, 0, 0, 0, 0
59,2018-08-15 04:07:30pm, STATIC, random_8, true, RIGHT, 2739, 0, 0, 0, 0
60,2018-08-15 04:07:32pm, STATIC, random_8, false, LEFT, 2553, 0, 0, 0, 0
61,2018-08-15 04:07:36pm, STATIC, random_8, false, LEFT, 3295, 1, 1, 1, 1
62,2018-08-15 04:07:39pm, STATIC, random_8, true, RIGHT, 3602, 1, 0, 1, 0
63,2018-08-15 04:07:42pm, STATIC, random_8, true, RIGHT, 2877, 0, 0, 0, 0
64,2018-08-15 04:07:46pm, STATIC, random_8, false, LEFT, 3784, 0, 0, 0, 0
65,2018-08-15 04:07:50pm, STATIC, random_8, false, LEFT, 3813, 0, 1, 1, 0
66,2018-08-15 04:07:53pm, STATIC, random_8, true, RIGHT, 3571, 1, 0, 1, 0
67,2018-08-15 04:07:58pm, STATIC, random_8, false, LEFT, 4221, 1, 0, 0, 1
68,2018-08-15 04:08:00pm, STATIC, random_8, true, RIGHT, 2956, 0, 0, 0, 0
69,2018-08-15 04:08:04pm, STATIC, random_8, false, LEFT, 3581, 1, 0, 0, 1
70,2018-08-15 04:08:07pm, STATIC, random_8, true, RIGHT, 3384, 0, 0, 0, 0
71,2018-08-15 04:08:10pm, STATIC, random_8, false, LEFT, 2711, 0, 0, 0, 0
72,2018-08-15 04:08:13pm, STATIC, random_8, true, RIGHT, 3086, 0, 0, 0, 0
73,2018-08-15 04:08:16pm, STATIC, random_8, false, LEFT, 3163, 0, 0, 0, 0
74,2018-08-15 04:08:20pm, STATIC, random_8, true, RIGHT, 3247, 1, 0, 1, 0
75,2018-08-15 04:08:23pm, STATIC, random_8, false, LEFT, 3641, 0, 0, 0, 0
76,2018-08-15 04:08:27pm, STATIC, random_8, true, RIGHT, 3821, 1, 0, 1, 0
77,2018-08-15 04:08:30pm, STATIC, random_8, true, RIGHT, 3337, 0, 0, 0, 0
78,2018-08-15 04:08:33pm, STATIC, random_8, false, LEFT, 2809, 1, 0, 0, 1
79,2018-08-15 04:08:37pm, STATIC, random_8, true, RIGHT, 3797, 0, 0, 0, 0
80,2018-08-15 04:08:40pm, STATIC, random_8, false, LEFT, 3099, 0, 1, 1, 0
81,2018-08-15 04:08:43pm, STATIC, random_8, true, RIGHT, 3269, 0, 0, 0, 0
82,2018-08-15 04:08:46pm, STATIC, random_8, false, LEFT, 2787, 1, 0, 0, 1
83,2018-08-15 04:08:50pm, STATIC, random_8, true, RIGHT, 3589, 0, 0, 0, 0
84,2018-08-15 04:08:53pm, STATIC, random_8, false, LEFT, 3217, 0, 0, 0, 0
85,2018-08-15 04:08:57pm, STATIC, random_8, true, RIGHT, 4282, 0, 0, 0, 0
86,2018-08-15 04:09:01pm, STATIC, random_8, false, LEFT, 3575, 0, 0, 0, 0
87,2018-08-15 04:09:04pm, STATIC, random_8, false, LEFT, 3484, 0, 0, 0, 0
88,2018-08-15 04:09:08pm, STATIC, random_8, false, LEFT, 3404, 0, 0, 0, 0
89,2018-08-15 04:09:11pm, STATIC, random_8, true, RIGHT, 3582, 0, 0, 0, 0
90,2018-08-15 04:09:15pm, STATIC, random_8, false, LEFT, 3795, 0, 1, 1, 0
91,2018-08-15 04:09:18pm, STATIC, random_8, false, LEFT, 3203, 0, 1, 1, 0
92,2018-08-15 04:09:22pm, STATIC, random_8, true, RIGHT, 3674, 0, 0, 0, 0
93,2018-08-15 04:09:26pm, STATIC, random_8, false, LEFT, 4396, 0, 0, 0, 0
94,2018-08-15 04:09:30pm, STATIC, random_8, false, LEFT, 3438, 1, 0, 0, 1
95,2018-08-15 04:09:33pm, STATIC, random_8, true, RIGHT, 2859, 0, 0, 0, 0
96,2018-08-15 04:09:36pm, STATIC, random_8, true, RIGHT, 3359, 1, 1, 1, 1
97,2018-08-15 04:09:39pm, STATIC, random_8, false, LEFT, 3200, 1, 0, 0, 1
98,2018-08-15 04:09:42pm, STATIC, random_8, true, RIGHT, 2998, 0, 0, 0, 0
