trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
29,2018-08-15 01:45:29pm, STATIC, random_8, false, RIGHT, 4711, 0, 0, 0, 0
30,2018-08-15 01:45:32pm, STATIC, random_8, false, RIGHT, 2825, 0, 0, 0, 0
31,2018-08-15 01:45:35pm, STATIC, random_8, false, RIGHT, 3160, 0, 1, 1, 0
32,2018-08-15 01:45:38pm, STATIC, random_8, false, RIGHT, 2360, 1, 0, 0, 1
33,2018-08-15 01:45:43pm, STATIC, random_8, true, LEFT, 4831, 0, 0, 0, 0
34,2018-08-15 01:45:45pm, STATIC, random_8, false, RIGHT, 2361, 0, 0, 0, 0
35,2018-08-15 01:45:48pm, STATIC, random_8, true, LEFT, 2895, 0, 1, 0, 1
36,2018-08-15 01:45:50pm, STATIC, random_8, false, RIGHT, 2256, 0, 0, 0, 0
37,2018-08-15 01:45:53pm, STATIC, random_8, false, RIGHT, 2608, 1, 1, 1, 1
38,2018-08-15 01:45:55pm, STATIC, random_8, false, RIGHT, 2479, 1, 0, 0, 1
39,2018-08-15 01:45:58pm, STATIC, random_8, false, RIGHT, 2473, 0, 0, 0, 0
40,2018-08-15 01:45:59pm, STATIC, random_8, false, RIGHT, 2167, 0, 0, 0, 0
41,2018-08-15 01:46:03pm, STATIC, random_8, false, RIGHT, 3216, 0, 0, 0, 0
42,2018-08-15 01:46:05pm, STATIC, random_8, false, RIGHT, 2755, 1, 0, 0, 1
43,2018-08-15 01:46:08pm, STATIC, random_8, false, RIGHT, 2352, 0, 0, 0, 0
44,2018-08-15 01:46:10pm, STATIC, random_8, false, RIGHT, 2602, 0, 1, 1, 0
45,2018-08-15 01:46:13pm, STATIC, random_8, false, RIGHT, 2789, 0, 0, 0, 0
46,2018-08-15 01:46:16pm, STATIC, random_8, false, RIGHT, 2952, 0, 0, 0, 0
47,2018-08-15 01:46:19pm, STATIC, random_8, false, RIGHT, 2200, 0, 0, 0, 0
48,2018-08-15 01:46:21pm, STATIC, random_8, false, RIGHT, 2296, 1, 1, 1, 1
49,2018-08-15 01:46:23pm, STATIC, random_8, false, RIGHT, 2392, 0, 0, 0, 0
50,2018-08-15 01:46:27pm, STATIC, random_8, false, RIGHT, 2185, 0, 0, 0, 0
51,2018-08-15 01:46:30pm, STATIC, random_8, false, RIGHT, 4831, 0, 1, 1, 0
52,2018-08-15 01:46:34pm, STATIC, random_8, false, RIGHT, 3208, 0, 0, 0, 0
53,2018-08-15 01:46:36pm, STATIC, random_8, false, RIGHT, 2384, 1, 1, 1, 1
54,2018-08-15 01:46:39pm, STATIC, random_8, false, RIGHT, 2640, 0, 0, 0, 0
55,2018-08-15 01:46:42pm, STATIC, random_8, false, RIGHT, 3175, 0, 1, 1, 0
56,2018-08-15 01:46:44pm, STATIC, random_8, false, RIGHT, 2369, 0, 0, 0, 0
57,2018-08-15 01:46:46pm, STATIC, random_8, false, RIGHT, 2247, 1, 0, 0, 1
58,2018-08-15 01:46:48pm, STATIC, random_8, false, RIGHT, 2416, 0, 0, 0, 0
59,2018-08-15 01:46:51pm, STATIC, random_8, true, LEFT, 2416, 0, 0, 0, 0
60,2018-08-15 01:46:55pm, STATIC, random_8, false, RIGHT, 2945, 0, 0, 0, 0
61,2018-08-15 01:46:57pm, STATIC, random_8, true, LEFT, 2840, 1, 1, 1, 1
62,2018-08-15 01:46:59pm, STATIC, random_8, false, RIGHT, 2407, 0, 1, 1, 0
63,2018-08-15 01:47:04pm, STATIC, random_8, true, LEFT, 4336, 0, 0, 0, 0
64,2018-08-15 01:47:06pm, STATIC, random_8, false, RIGHT, 2505, 0, 0, 0, 0
65,2018-08-15 01:47:12pm, STATIC, random_8, false, RIGHT, 6055, 0, 1, 1, 0
66,2018-08-15 01:47:15pm, STATIC, random_8, false, RIGHT, 3328, 0, 1, 1, 0
67,2018-08-15 01:47:18pm, STATIC, random_8, false, RIGHT, 2368, 1, 0, 0, 1
68,2018-08-15 01:47:21pm, STATIC, random_8, false, RIGHT, 3216, 0, 0, 0, 0
69,2018-08-15 01:47:23pm, STATIC, random_8, false, RIGHT, 2288, 1, 0, 0, 1
70,2018-08-15 01:47:27pm, STATIC, random_8, false, RIGHT, 2312, 0, 0, 0, 0
71,2018-08-15 01:47:30pm, STATIC, random_8, false, RIGHT, 4632, 0, 0, 0, 0
72,2018-08-15 01:47:33pm, STATIC, random_8, false, RIGHT, 2888, 0, 0, 0, 0
73,2018-08-15 01:47:36pm, STATIC, random_8, true, LEFT, 3048, 0, 0, 0, 0
74,2018-08-15 01:47:40pm, STATIC, random_8, false, RIGHT, 3880, 0, 1, 1, 0
75,2018-08-15 01:47:43pm, STATIC, random_8, true, LEFT, 2707, 0, 0, 0, 0
76,2018-08-15 01:47:45pm, STATIC, random_8, false, RIGHT, 2796, 0, 1, 1, 0
77,2018-08-15 01:47:48pm, STATIC, random_8, true, LEFT, 2384, 0, 0, 0, 0
78,2018-08-15 01:47:52pm, STATIC, random_8, false, RIGHT, 3392, 1, 0, 0, 1
79,2018-08-15 01:47:59pm, STATIC, random_8, true, LEFT, 7392, 0, 0, 0, 0
80,2018-08-15 01:48:01pm, STATIC, random_8, false, RIGHT, 2232, 0, 1, 1, 0
81,2018-08-15 01:48:03pm, STATIC, random_8, false, RIGHT, 2432, 0, 0, 0, 0
82,2018-08-15 01:48:07pm, STATIC, random_8, false, RIGHT, 3131, 1, 0, 0, 1
83,2018-08-15 01:48:11pm, STATIC, random_8, true, LEFT, 4783, 0, 0, 0, 0
84,2018-08-15 01:48:16pm, STATIC, random_8, true, LEFT, 4368, 0, 0, 0, 0
85,2018-08-15 01:48:19pm, STATIC, random_8, true, LEFT, 2960, 0, 0, 0, 0
86,2018-08-15 01:48:21pm, STATIC, random_8, false, RIGHT, 2504, 0, 0, 0, 0
87,2018-08-15 01:48:24pm, STATIC, random_8, true, LEFT, 2480, 0, 0, 0, 0
88,2018-08-15 01:48:28pm, STATIC, random_8, false, RIGHT, 2736, 0, 0, 0, 0
89,2018-08-15 01:48:29pm, STATIC, random_8, false, RIGHT, 2896, 0, 0, 0, 0
90,2018-08-15 01:48:32pm, STATIC, random_8, true, LEFT, 2567, 1, 0, 1, 0
91,2018-08-15 01:48:34pm, STATIC, random_8, false, RIGHT, 2408, 0, 1, 1, 0
92,2018-08-15 01:48:37pm, STATIC, random_8, false, RIGHT, 2673, 0, 0, 0, 0
93,2018-08-15 01:48:39pm, STATIC, random_8, true, LEFT, 2591, 0, 0, 0, 0
94,2018-08-15 01:48:42pm, STATIC, random_8, false, RIGHT, 2360, 1, 0, 0, 1
95,2018-08-15 01:48:45pm, STATIC, random_8, false, RIGHT, 2879, 0, 0, 0, 0
96,2018-08-15 01:48:47pm, STATIC, random_8, false, RIGHT, 2409, 1, 1, 1, 1
97,2018-08-15 01:48:52pm, STATIC, random_8, false, RIGHT, 5119, 1, 0, 0, 1
98,2018-08-15 01:48:56pm, STATIC, random_8, false, RIGHT, 3377, 0, 0, 0, 0
