trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
40,2018-08-15 03:32:06pm, STATIC, random_8, false, LEFT, 3340, 0, 0, 0, 0
41,2018-08-15 03:32:13pm, STATIC, random_8, true, RIGHT, 6403, 0, 0, 0, 0
42,2018-08-15 03:32:19pm, STATIC, random_8, false, LEFT, 6759, 1, 0, 0, 1
43,2018-08-15 03:32:24pm, STATIC, random_8, false, LEFT, 4273, 0, 0, 0, 0
44,2018-08-15 03:32:27pm, STATIC, random_8, false, LEFT, 3096, 0, 1, 1, 0
45,2018-08-15 03:32:30pm, STATIC, random_8, true, RIGHT, 3071, 0, 0, 0, 0
46,2018-08-15 03:32:33pm, STATIC, random_8, true, RIGHT, 3353, 0, 0, 0, 0
47,2018-08-15 03:32:42pm, STATIC, random_8, false, LEFT, 8657, 0, 0, 0, 0
48,2018-08-15 03:32:45pm, STATIC, random_8, true, RIGHT, 3663, 1, 1, 1, 1
49,2018-08-15 03:32:48pm, STATIC, random_8, false, LEFT, 3096, 0, 0, 0, 0
50,2018-08-15 03:32:52pm, STATIC, random_8, false, LEFT, 3144, 0, 0, 0, 0
51,2018-08-15 03:32:55pm, STATIC, random_8, true, RIGHT, 3231, 1, 0, 1, 0
52,2018-08-15 03:32:58pm, STATIC, random_8, false, LEFT, 3097, 0, 0, 0, 0
53,2018-08-15 03:33:01pm, STATIC, random_8, false, LEFT, 3117, 1, 1, 1, 1
54,2018-08-15 03:33:06pm, STATIC, random_8, false, LEFT, 4492, 0, 0, 0, 0
55,2018-08-15 03:33:09pm, STATIC, random_8, true, RIGHT, 3110, 1, 0, 1, 0
56,2018-08-15 03:33:12pm, STATIC, random_8, true, RIGHT, 3585, 0, 0, 0, 0
57,2018-08-15 03:33:15pm, STATIC, random_8, false, LEFT, 3016, 1, 0, 0, 1
58,2018-08-15 03:33:19pm, STATIC, random_8, true, RIGHT, 3936, 0, 0, 0, 0
59,2018-08-15 03:33:23pm, STATIC, random_8, false, LEFT, 3675, 0, 0, 0, 0
60,2018-08-15 03:33:27pm, STATIC, random_8, false, LEFT, 4486, 0, 0, 0, 0
61,2018-08-15 03:33:30pm, STATIC, random_8, true, RIGHT, 2977, 1, 1, 1, 1
62,2018-08-15 03:33:33pm, STATIC, random_8, false, LEFT, 3113, 0, 1, 1, 0
63,2018-08-15 03:33:37pm, STATIC, random_8, true, RIGHT, 3049, 0, 0, 0, 0
64,2018-08-15 03:33:40pm, STATIC, random_8, false, LEFT, 3483, 0, 0, 0, 0
65,2018-08-15 03:33:43pm, STATIC, random_8, true, RIGHT, 3346, 1, 0, 1, 0
66,2018-08-15 03:33:47pm, STATIC, random_8, true, RIGHT, 3472, 1, 0, 1, 0
67,2018-08-15 03:33:51pm, STATIC, random_8, true, RIGHT, 4336, 0, 1, 0, 1
68,2018-08-15 03:33:54pm, STATIC, random_8, false, LEFT, 3185, 0, 0, 0, 0
69,2018-08-15 03:33:58pm, STATIC, random_8, false, LEFT, 3942, 1, 0, 0, 1
70,2018-08-15 03:34:02pm, STATIC, random_8, true, RIGHT, 3794, 0, 0, 0, 0
71,2018-08-15 03:34:05pm, STATIC, random_8, true, RIGHT, 3047, 0, 0, 0, 0
72,2018-08-15 03:34:08pm, STATIC, random_8, true, RIGHT, 3048, 0, 0, 0, 0
73,2018-08-15 03:34:12pm, STATIC, random_8, true, RIGHT, 3440, 0, 0, 0, 0
74,2018-08-15 03:34:15pm, STATIC, random_8, true, RIGHT, 3160, 1, 0, 1, 0
75,2018-08-15 03:34:18pm, STATIC, random_8, false, LEFT, 3361, 0, 0, 0, 0
76,2018-08-15 03:34:21pm, STATIC, random_8, true, RIGHT, 3134, 1, 0, 1, 0
77,2018-08-15 03:34:25pm, STATIC, random_8, true, RIGHT, 3257, 0, 0, 0, 0
78,2018-08-15 03:34:28pm, STATIC, random_8, true, RIGHT, 3047, 0, 1, 0, 1
79,2018-08-15 03:34:31pm, STATIC, random_8, false, LEFT, 3520, 0, 0, 0, 0
80,2018-08-15 03:34:34pm, STATIC, random_8, true, RIGHT, 3305, 1, 0, 1, 0
81,2018-08-15 03:34:38pm, STATIC, random_8, true, RIGHT, 3456, 0, 0, 0, 0
82,2018-08-15 03:34:41pm, STATIC, random_8, false, LEFT, 2840, 1, 0, 0, 1
83,2018-08-15 03:34:44pm, STATIC, random_8, true, RIGHT, 3351, 0, 0, 0, 0
84,2018-08-15 03:34:48pm, STATIC, random_8, false, LEFT, 4249, 0, 0, 0, 0
85,2018-08-15 03:34:52pm, STATIC, random_8, false, LEFT, 3488, 0, 0, 0, 0
86,2018-08-15 03:34:55pm, STATIC, random_8, false, LEFT, 3301, 0, 0, 0, 0
87,2018-08-15 03:34:59pm, STATIC, random_8, true, RIGHT, 3475, 0, 0, 0, 0
88,2018-08-15 03:35:02pm, STATIC, random_8, true, RIGHT, 3224, 0, 0, 0, 0
89,2018-08-15 03:35:05pm, STATIC, random_8, false, LEFT, 3056, 0, 0, 0, 0
90,2018-08-15 03:35:08pm, STATIC, random_8, true, RIGHT, 3375, 1, 0, 1, 0
91,2018-08-15 03:35:12pm, STATIC, random_8, true, RIGHT, 3318, 1, 0, 1, 0
92,2018-08-15 03:35:15pm, STATIC, random_8, false, LEFT, 3731, 0, 0, 0, 0
93,2018-08-15 03:35:18pm, STATIC, random_8, false, LEFT, 3233, 0, 0, 0, 0
94,2018-08-15 03:35:22pm, STATIC, random_8, false, LEFT, 3208, 1, 0, 0, 1
95,2018-08-15 03:35:25pm, STATIC, random_8, true, RIGHT, 3168, 0, 0, 0, 0
96,2018-08-15 03:35:28pm, STATIC, random_8, true, RIGHT, 3248, 1, 1, 1, 1
97,2018-08-15 03:35:31pm, STATIC, random_8, true, RIGHT, 3204, 0, 1, 0, 1
98,2018-08-15 03:35:34pm, STATIC, random_8, false, LEFT, 3180, 0, 0, 0, 0
99,2018-08-15 03:35:38pm, STATIC, random_8, false, LEFT, 3711, 0, 1, 1, 0
