trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
46,2018-08-15 01:48:07pm, STATIC, random_8, false, RIGHT, 5622, 0, 0, 0, 0
47,2018-08-15 01:48:13pm, STATIC, random_8, true, LEFT, 5536, 0, 0, 0, 0
48,2018-08-15 01:48:22pm, STATIC, random_8, false, RIGHT, 9039, 1, 1, 1, 1
49,2018-08-15 01:48:29pm, STATIC, random_8, false, RIGHT, 5563, 0, 0, 0, 0
50,2018-08-15 01:48:32pm, STATIC, random_8, true, LEFT, 4681, 0, 0, 0, 0
51,2018-08-15 01:48:37pm, STATIC, random_8, false, RIGHT, 5054, 0, 1, 1, 0
52,2018-08-15 01:48:42pm, STATIC, random_8, false, RIGHT, 4770, 0, 0, 0, 0
53,2018-08-15 01:48:46pm, STATIC, random_8, true, LEFT, 3503, 1, 1, 1, 1
54,2018-08-15 01:48:49pm, STATIC, random_8, false, RIGHT, 3353, 0, 0, 0, 0
55,2018-08-15 01:48:53pm, STATIC, random_8, true, LEFT, 4310, 1, 0, 1, 0
56,2018-08-15 01:48:57pm, STATIC, random_8, false, RIGHT, 3964, 0, 0, 0, 0
57,2018-08-15 01:49:00pm, STATIC, random_8, true, LEFT, 2952, 0, 1, 0, 1
58,2018-08-15 01:49:04pm, STATIC, random_8, false, RIGHT, 3903, 0, 0, 0, 0
59,2018-08-15 01:49:07pm, STATIC, random_8, true, LEFT, 2805, 0, 0, 0, 0
60,2018-08-15 01:49:09pm, STATIC, random_8, false, RIGHT, 2629, 0, 0, 0, 0
61,2018-08-15 01:49:15pm, STATIC, random_8, true, LEFT, 5775, 1, 1, 1, 1
62,2018-08-15 01:49:18pm, STATIC, random_8, false, RIGHT, 3068, 0, 1, 1, 0
63,2018-08-15 01:49:21pm, STATIC, random_8, true, LEFT, 2783, 0, 0, 0, 0
64,2018-08-15 01:49:25pm, STATIC, random_8, false, RIGHT, 4215, 0, 0, 0, 0
65,2018-08-15 01:49:29pm, STATIC, random_8, true, LEFT, 3904, 1, 0, 1, 0
66,2018-08-15 01:49:32pm, STATIC, random_8, false, RIGHT, 2678, 0, 1, 1, 0
67,2018-08-15 01:49:36pm, STATIC, random_8, true, LEFT, 4266, 0, 1, 0, 1
68,2018-08-15 01:49:39pm, STATIC, random_8, false, RIGHT, 3256, 0, 0, 0, 0
69,2018-08-15 01:49:43pm, STATIC, random_8, true, LEFT, 3714, 0, 1, 0, 1
70,2018-08-15 01:49:46pm, STATIC, random_8, false, RIGHT, 3028, 0, 0, 0, 0
71,2018-08-15 01:49:48pm, STATIC, random_8, true, LEFT, 2200, 0, 0, 0, 0
72,2018-08-15 01:49:52pm, STATIC, random_8, false, RIGHT, 3384, 0, 0, 0, 0
73,2018-08-15 01:49:56pm, STATIC, random_8, true, LEFT, 4159, 0, 0, 0, 0
74,2018-08-15 01:49:59pm, STATIC, random_8, false, RIGHT, 3149, 0, 1, 1, 0
75,2018-08-15 01:50:02pm, STATIC, random_8, true, LEFT, 2852, 0, 0, 0, 0
76,2018-08-15 01:50:07pm, STATIC, random_8, false, RIGHT, 5590, 0, 1, 1, 0
77,2018-08-15 01:50:22pm, STATIC, random_8, true, LEFT, 14234, 0, 0, 0, 0
78,2018-08-15 01:50:53pm, STATIC, random_8, false, RIGHT, 31248, 1, 0, 0, 1
79,2018-08-15 01:51:00pm, STATIC, random_8, false, RIGHT, 7034, 0, 0, 0, 0
80,2018-08-15 01:51:08pm, STATIC, random_8, false, RIGHT, 7970, 0, 1, 1, 0
81,2018-08-15 01:51:13pm, STATIC, random_8, true, LEFT, 4981, 0, 0, 0, 0
82,2018-08-15 01:51:16pm, STATIC, random_8, false, RIGHT, 2729, 1, 0, 0, 1
83,2018-08-15 01:51:22pm, STATIC, random_8, false, RIGHT, 6124, 0, 0, 0, 0
84,2018-08-15 01:51:31pm, STATIC, random_8, true, LEFT, 8941, 0, 0, 0, 0
85,2018-08-15 01:51:35pm, STATIC, random_8, false, RIGHT, 4474, 0, 0, 0, 0
86,2018-08-15 01:51:41pm, STATIC, random_8, false, RIGHT, 5969, 0, 0, 0, 0
87,2018-08-15 01:51:47pm, STATIC, random_8, true, LEFT, 5584, 0, 0, 0, 0
88,2018-08-15 01:51:57pm, STATIC, random_8, true, LEFT, 10346, 0, 0, 0, 0
89,2018-08-15 01:52:02pm, STATIC, random_8, true, LEFT, 4820, 0, 0, 0, 0
90,2018-08-15 01:52:07pm, STATIC, random_8, true, LEFT, 4984, 1, 0, 1, 0
91,2018-08-15 01:52:17pm, STATIC, random_8, true, LEFT, 10502, 1, 0, 1, 0
92,2018-08-15 01:52:23pm, STATIC, random_8, false, RIGHT, 5672, 0, 0, 0, 0
93,2018-08-15 01:52:27pm, STATIC, random_8, true, LEFT, 3674, 0, 0, 0, 0
94,2018-08-15 01:52:39pm, STATIC, random_8, false, RIGHT, 11739, 1, 0, 0, 1
95,2018-08-15 01:52:42pm, STATIC, random_8, false, RIGHT, 3677, 0, 0, 0, 0
96,2018-08-15 01:52:48pm, STATIC, random_8, false, RIGHT, 6212, 1, 1, 1, 1
97,2018-08-15 01:52:54pm, STATIC, random_8, true, LEFT, 5460, 0, 1, 0, 1
98,2018-08-15 01:52:59pm, STATIC, random_8, false, RIGHT, 4718, 0, 0, 0, 0
