trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
28,2018-08-15 05:32:25pm, STATIC, random_7, false, RIGHT, 2266, 1, 1, 1, 1
29,2018-08-15 05:32:27pm, STATIC, random_7, false, RIGHT, 2363, 0, 0, 0, 0
30,2018-08-15 05:32:30pm, STATIC, random_7, false, RIGHT, 2242, 0, 1, 1, 0
31,2018-08-15 05:32:32pm, STATIC, random_7, true, LEFT, 2435, 0, 0, 0, 0
32,2018-08-15 05:32:35pm, STATIC, random_7, true, LEFT, 2665, 1, 0, 1, 0
33,2018-08-15 05:32:38pm, STATIC, random_7, true, LEFT, 2911, 0, 0, 0, 0
34,2018-08-15 05:32:40pm, STATIC, random_7, true, LEFT, 2268, 0, 0, 0, 0
35,2018-08-15 05:32:42pm, STATIC, random_7, false, RIGHT, 2234, 0, 0, 0, 0
36,2018-08-15 05:32:45pm, STATIC, random_7, true, LEFT, 2750, 0, 0, 0, 0
37,2018-08-15 05:32:47pm, STATIC, random_7, true, LEFT, 2242, 1, 0, 1, 0
38,2018-08-15 05:32:49pm, STATIC, random_7, true, LEFT, 2200, 1, 0, 1, 0
39,2018-08-15 05:32:52pm, STATIC, random_7, false, RIGHT, 2474, 0, 1, 1, 0
40,2018-08-15 05:32:54pm, STATIC, random_7, true, LEFT, 2392, 0, 0, 0, 0
41,2018-08-15 05:32:57pm, STATIC, random_7, true, LEFT, 2388, 0, 1, 0, 1
42,2018-08-15 05:32:59pm, STATIC, random_7, false, RIGHT, 2374, 0, 0, 0, 0
43,2018-08-15 05:33:01pm, STATIC, random_7, true, LEFT, 2320, 0, 1, 0, 1
44,2018-08-15 05:33:04pm, STATIC, random_7, true, LEFT, 2647, 0, 0, 0, 0
45,2018-08-15 05:33:07pm, STATIC, random_7, true, LEFT, 2834, 0, 0, 0, 0
46,2018-08-15 05:33:09pm, STATIC, random_7, false, RIGHT, 2469, 1, 0, 0, 1
47,2018-08-15 05:33:12pm, STATIC, random_7, false, RIGHT, 2344, 0, 0, 0, 0
48,2018-08-15 05:33:15pm, STATIC, random_7, false, RIGHT, 2992, 1, 0, 0, 1
49,2018-08-15 05:33:17pm, STATIC, random_7, false, RIGHT, 2358, 0, 0, 0, 0
50,2018-08-15 05:33:19pm, STATIC, random_7, true, LEFT, 2240, 0, 1, 0, 1
51,2018-08-15 05:33:21pm, STATIC, random_7, true, LEFT, 2230, 0, 0, 0, 0
52,2018-08-15 05:33:24pm, STATIC, random_7, true, LEFT, 2207, 1, 0, 1, 0
53,2018-08-15 05:33:26pm, STATIC, random_7, false, RIGHT, 2311, 1, 0, 0, 1
54,2018-08-15 05:33:28pm, STATIC, random_7, false, RIGHT, 2469, 0, 0, 0, 0
55,2018-08-15 05:33:31pm, STATIC, random_7, false, RIGHT, 2259, 0, 0, 0, 0
56,2018-08-15 05:33:33pm, STATIC, random_7, true, LEFT, 2406, 0, 0, 0, 0
57,2018-08-15 05:33:35pm, STATIC, random_7, true, LEFT, 2210, 1, 0, 1, 0
58,2018-08-15 05:33:38pm, STATIC, random_7, true, LEFT, 2334, 0, 0, 0, 0
59,2018-08-15 05:33:40pm, STATIC, random_7, false, RIGHT, 2200, 1, 0, 0, 1
60,2018-08-15 05:33:42pm, STATIC, random_7, false, RIGHT, 2260, 0, 1, 1, 0
61,2018-08-15 05:33:44pm, STATIC, random_7, true, LEFT, 2277, 0, 0, 0, 0
62,2018-08-15 05:33:47pm, STATIC, random_7, true, LEFT, 2220, 0, 0, 0, 0
63,2018-08-15 05:33:49pm, STATIC, random_7, false, RIGHT, 2269, 0, 0, 0, 0
64,2018-08-15 05:33:51pm, STATIC, random_7, false, RIGHT, 2271, 1, 0, 0, 1
65,2018-08-15 05:33:53pm, STATIC, random_7, false, RIGHT, 2331, 1, 0, 0, 1
66,2018-08-15 05:33:56pm, STATIC, random_7, true, LEFT, 2312, 0, 0, 0, 0
67,2018-08-15 05:33:58pm, STATIC, random_7, true, LEFT, 2221, 0, 1, 0, 1
68,2018-08-15 05:34:00pm, STATIC, random_7, false, RIGHT, 2189, 1, 1, 1, 1
69,2018-08-15 05:34:02pm, STATIC, random_7, false, RIGHT, 2238, 1, 0, 0, 1
70,2018-08-15 05:34:05pm, STATIC, random_7, false, RIGHT, 2227, 0, 0, 0, 0
71,2018-08-15 05:34:07pm, STATIC, random_7, false, RIGHT, 2180, 1, 0, 0, 1
72,2018-08-15 05:34:09pm, STATIC, random_7, false, RIGHT, 2353, 0, 0, 0, 0
73,2018-08-15 05:34:11pm, STATIC, random_7, true, LEFT, 2190, 0, 0, 0, 0
74,2018-08-15 05:34:14pm, STATIC, random_7, true, LEFT, 3029, 0, 0, 0, 0
75,2018-08-15 05:34:17pm, STATIC, random_7, false, RIGHT, 2234, 1, 0, 0, 1
76,2018-08-15 05:34:19pm, STATIC, random_7, false, RIGHT, 2705, 0, 0, 0, 0
77,2018-08-15 05:34:22pm, STATIC, random_7, true, LEFT, 2269, 0, 0, 0, 0
78,2018-08-15 05:34:24pm, STATIC, random_7, false, RIGHT, 2634, 1, 0, 0, 1
79,2018-08-15 05:34:27pm, STATIC, random_7, false, RIGHT, 2542, 0, 0, 0, 0
80,2018-08-15 05:34:29pm, STATIC, random_7, true, LEFT, 2257, 0, 0, 0, 0
81,2018-08-15 05:34:31pm, STATIC, random_7, true, LEFT, 2267, 0, 1, 0, 1
82,2018-08-15 05:34:33pm, STATIC, random_7, true, LEFT, 2255, 0, 0, 0, 0
83,2018-08-15 05:34:36pm, STATIC, random_7, false, RIGHT, 2207, 0, 0, 0, 0
84,2018-08-15 05:34:38pm, STATIC, random_7, false, RIGHT, 2333, 0, 1, 1, 0
85,2018-08-15 05:34:40pm, STATIC, random_7, true, LEFT, 2254, 0, 1, 0, 1
86,2018-08-15 05:34:42pm, STATIC, random_7, false, RIGHT, 2187, 0, 0, 0, 0
87,2018-08-15 05:34:45pm, STATIC, random_7, false, RIGHT, 2524, 0, 0, 0, 0
88,2018-08-15 05:34:47pm, STATIC, random_7, false, RIGHT, 2337, 0, 0, 0, 0
89,2018-08-15 05:34:50pm, STATIC, random_7, false, RIGHT, 2246, 1, 0, 0, 1
90,2018-08-15 05:34:52pm, STATIC, random_7, false, RIGHT, 2240, 0, 0, 0, 0
91,2018-08-15 05:34:54pm, STATIC, random_7, true, LEFT, 2184, 0, 0, 0, 0
92,2018-08-15 05:34:56pm, STATIC, random_7, true, LEFT, 2221, 0, 1, 0, 1
93,2018-08-15 05:34:58pm, STATIC, random_7, false, RIGHT, 2142, 0, 1, 1, 0
94,2018-08-15 05:35:01pm, STATIC, random_7, false, RIGHT, 2232, 0, 0, 0, 0
95,2018-08-15 05:35:03pm, STATIC, random_7, false, RIGHT, 2310, 0, 1, 1, 0
96,2018-08-15 05:35:05pm, STATIC, random_7, false, RIGHT, 2210, 0, 0, 0, 0
97,2018-08-15 05:35:07pm, STATIC, random_7, true, LEFT, 2265, 1, 0, 1, 0
98,2018-08-15 05:35:10pm, STATIC, random_7, false, RIGHT, 2257, 0, 0, 0, 0
99,2018-08-15 05:35:12pm, STATIC, random_7, false, RIGHT, 2332, 0, 0, 0, 0
