trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
57,2018-08-15 03:37:23pm, STATIC, random_7, true, LEFT, 2184, 1, 0, 1, 0
58,2018-08-15 03:37:25pm, STATIC, random_7, true, LEFT, 2208, 0, 0, 0, 0
59,2018-08-15 03:37:27pm, STATIC, random_7, true, LEFT, 2160, 0, 1, 0, 1
60,2018-08-15 03:37:29pm, STATIC, random_7, true, LEFT, 2136, 1, 0, 1, 0
61,2018-08-15 03:37:32pm, STATIC, random_7, true, LEFT, 2359, 0, 0, 0, 0
62,2018-08-15 03:37:34pm, STATIC, random_7, true, LEFT, 2120, 0, 0, 0, 0
63,2018-08-15 03:37:36pm, STATIC, random_7, true, LEFT, 2257, 0, 0, 0, 0
64,2018-08-15 03:37:38pm, STATIC, random_7, true, LEFT, 2208, 0, 1, 0, 1
65,2018-08-15 03:37:41pm, STATIC, random_7, true, LEFT, 2624, 0, 1, 0, 1
66,2018-08-15 03:37:43pm, STATIC, random_7, true, LEFT, 2423, 0, 0, 0, 0
67,2018-08-15 03:37:46pm, STATIC, random_7, true, LEFT, 2289, 0, 1, 0, 1
68,2018-08-15 03:37:48pm, STATIC, random_7, true, LEFT, 2215, 1, 1, 1, 1
69,2018-08-15 03:37:50pm, STATIC, random_7, true, LEFT, 2161, 0, 1, 0, 1
70,2018-08-15 03:37:52pm, STATIC, random_7, true, LEFT, 2215, 0, 0, 0, 0
71,2018-08-15 03:37:54pm, STATIC, random_7, true, LEFT, 2096, 0, 1, 0, 1
72,2018-08-15 03:37:56pm, STATIC, random_7, true, LEFT, 2168, 0, 0, 0, 0
73,2018-08-15 03:37:59pm, STATIC, random_7, true, LEFT, 2240, 0, 0, 0, 0
74,2018-08-15 03:38:01pm, STATIC, random_7, true, LEFT, 2152, 0, 0, 0, 0
75,2018-08-15 03:38:03pm, STATIC, random_7, true, LEFT, 2289, 0, 1, 0, 1
76,2018-08-15 03:38:05pm, STATIC, random_7, true, LEFT, 2159, 0, 0, 0, 0
77,2018-08-15 03:38:07pm, STATIC, random_7, true, LEFT, 2152, 0, 0, 0, 0
78,2018-08-15 03:38:09pm, STATIC, random_7, true, LEFT, 2096, 0, 1, 0, 1
79,2018-08-15 03:38:12pm, STATIC, random_7, true, LEFT, 2120, 0, 0, 0, 0
80,2018-08-15 03:38:14pm, STATIC, random_7, true, LEFT, 2128, 0, 0, 0, 0
81,2018-08-15 03:38:16pm, STATIC, random_7, true, LEFT, 2160, 0, 1, 0, 1
82,2018-08-15 03:38:18pm, STATIC, random_7, true, LEFT, 2168, 0, 0, 0, 0
83,2018-08-15 03:38:20pm, STATIC, random_7, true, LEFT, 2176, 0, 0, 0, 0
84,2018-08-15 03:38:22pm, STATIC, random_7, true, LEFT, 2160, 1, 0, 1, 0
85,2018-08-15 03:38:24pm, STATIC, random_7, true, LEFT, 2120, 0, 1, 0, 1
86,2018-08-15 03:38:27pm, STATIC, random_7, true, LEFT, 2071, 0, 0, 0, 0
87,2018-08-15 03:38:29pm, STATIC, random_7, true, LEFT, 2121, 0, 0, 0, 0
88,2018-08-15 03:38:31pm, STATIC, random_7, true, LEFT, 2135, 0, 0, 0, 0
89,2018-08-15 03:38:33pm, STATIC, random_7, true, LEFT, 2097, 0, 1, 0, 1
90,2018-08-15 03:38:35pm, STATIC, random_7, true, LEFT, 2136, 0, 0, 0, 0
91,2018-08-15 03:38:37pm, STATIC, random_7, true, LEFT, 2080, 0, 0, 0, 0
92,2018-08-15 03:38:39pm, STATIC, random_7, true, LEFT, 2168, 0, 1, 0, 1
93,2018-08-15 03:38:41pm, STATIC, random_7, true, LEFT, 2152, 1, 0, 1, 0
94,2018-08-15 03:38:43pm, STATIC, random_7, true, LEFT, 2048, 0, 0, 0, 0
95,2018-08-15 03:38:46pm, STATIC, random_7, true, LEFT, 2111, 1, 0, 1, 0
96,2018-08-15 03:38:48pm, STATIC, random_7, true, LEFT, 2217, 0, 0, 0, 0
97,2018-08-15 03:38:50pm, STATIC, random_7, true, LEFT, 2176, 1, 0, 1, 0
98,2018-08-15 03:38:52pm, STATIC, random_7, true, LEFT, 2248, 0, 0, 0, 0
99,2018-08-15 03:38:54pm, STATIC, random_7, true, LEFT, 2208, 0, 0, 0, 0
