trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
35,2018-08-15 05:52:48pm, STATIC, random_7, false, LEFT, 2905, 0, 0, 0, 0
36,2018-08-15 05:52:51pm, STATIC, random_7, true, RIGHT, 3129, 0, 0, 0, 0
37,2018-08-15 05:52:54pm, STATIC, random_7, false, LEFT, 2614, 0, 1, 1, 0
38,2018-08-15 05:52:56pm, STATIC, random_7, false, LEFT, 2608, 0, 1, 1, 0
39,2018-08-15 05:52:59pm, STATIC, random_7, false, LEFT, 2769, 0, 1, 1, 0
40,2018-08-15 05:53:02pm, STATIC, random_7, true, RIGHT, 2672, 0, 0, 0, 0
41,2018-08-15 05:53:04pm, STATIC, random_7, true, RIGHT, 2720, 0, 1, 0, 1
42,2018-08-15 05:53:07pm, STATIC, random_7, true, RIGHT, 3121, 0, 0, 0, 0
43,2018-08-15 05:53:10pm, STATIC, random_7, true, RIGHT, 2998, 0, 1, 0, 1
44,2018-08-15 05:53:13pm, STATIC, random_7, true, RIGHT, 2554, 0, 0, 0, 0
45,2018-08-15 05:53:16pm, STATIC, random_7, false, LEFT, 2703, 0, 0, 0, 0
46,2018-08-15 05:53:19pm, STATIC, random_7, false, LEFT, 3335, 1, 0, 0, 1
47,2018-08-15 05:53:22pm, STATIC, random_7, false, LEFT, 2697, 0, 0, 0, 0
48,2018-08-15 05:53:24pm, STATIC, random_7, true, RIGHT, 2721, 0, 1, 0, 1
49,2018-08-15 05:53:27pm, STATIC, random_7, false, LEFT, 2574, 0, 0, 0, 0
50,2018-08-15 05:53:30pm, STATIC, random_7, true, RIGHT, 2905, 0, 1, 0, 1
51,2018-08-15 05:53:33pm, STATIC, random_7, false, LEFT, 3090, 0, 0, 0, 0
52,2018-08-15 05:53:36pm, STATIC, random_7, false, LEFT, 3453, 0, 1, 1, 0
53,2018-08-15 05:53:39pm, STATIC, random_7, true, RIGHT, 2896, 0, 1, 0, 1
54,2018-08-15 05:53:44pm, STATIC, random_7, true, RIGHT, 5161, 0, 0, 0, 0
55,2018-08-15 05:53:47pm, STATIC, random_7, false, LEFT, 2655, 0, 0, 0, 0
56,2018-08-15 05:53:50pm, STATIC, random_7, true, RIGHT, 2792, 0, 0, 0, 0
57,2018-08-15 05:53:53pm, STATIC, random_7, false, LEFT, 3257, 0, 1, 1, 0
58,2018-08-15 05:53:56pm, STATIC, random_7, true, RIGHT, 2616, 0, 0, 0, 0
59,2018-08-15 05:53:59pm, STATIC, random_7, true, RIGHT, 3176, 0, 1, 0, 1
60,2018-08-15 05:54:02pm, STATIC, random_7, false, LEFT, 2631, 0, 1, 1, 0
61,2018-08-15 05:54:04pm, STATIC, random_7, false, LEFT, 2666, 0, 0, 0, 0
62,2018-08-15 05:54:07pm, STATIC, random_7, true, RIGHT, 3038, 0, 0, 0, 0
63,2018-08-15 05:54:10pm, STATIC, random_7, false, LEFT, 2720, 0, 0, 0, 0
64,2018-08-15 05:54:13pm, STATIC, random_7, true, RIGHT, 2640, 0, 1, 0, 1
65,2018-08-15 05:54:15pm, STATIC, random_7, false, LEFT, 2641, 1, 0, 0, 1
66,2018-08-15 05:54:18pm, STATIC, random_7, false, LEFT, 2984, 0, 0, 0, 0
67,2018-08-15 05:54:21pm, STATIC, random_7, true, RIGHT, 2743, 0, 1, 0, 1
68,2018-08-15 05:54:24pm, STATIC, random_7, false, LEFT, 2848, 1, 1, 1, 1
69,2018-08-15 05:54:27pm, STATIC, random_7, false, LEFT, 3009, 1, 0, 0, 1
70,2018-08-15 05:54:30pm, STATIC, random_7, false, LEFT, 2751, 0, 0, 0, 0
71,2018-08-15 05:54:32pm, STATIC, random_7, false, LEFT, 2616, 1, 0, 0, 1
72,2018-08-15 05:54:35pm, STATIC, random_7, false, LEFT, 2825, 0, 0, 0, 0
73,2018-08-15 05:54:38pm, STATIC, random_7, false, LEFT, 3063, 0, 0, 0, 0
74,2018-08-15 05:54:41pm, STATIC, random_7, true, RIGHT, 2656, 0, 0, 0, 0
75,2018-08-15 05:54:44pm, STATIC, random_7, true, RIGHT, 2712, 0, 1, 0, 1
76,2018-08-15 05:54:46pm, STATIC, random_7, false, LEFT, 2560, 0, 0, 0, 0
77,2018-08-15 05:54:49pm, STATIC, random_7, false, LEFT, 2520, 0, 0, 0, 0
78,2018-08-15 05:54:51pm, STATIC, random_7, true, RIGHT, 2417, 0, 1, 0, 1
79,2018-08-15 05:54:54pm, STATIC, random_7, true, RIGHT, 2951, 0, 0, 0, 0
80,2018-08-15 05:54:57pm, STATIC, random_7, false, LEFT, 2770, 0, 0, 0, 0
81,2018-08-15 05:54:59pm, STATIC, random_7, true, RIGHT, 2511, 0, 1, 0, 1
82,2018-08-15 05:55:02pm, STATIC, random_7, true, RIGHT, 2511, 0, 0, 0, 0
83,2018-08-15 05:55:04pm, STATIC, random_7, false, LEFT, 2673, 0, 0, 0, 0
84,2018-08-15 05:55:07pm, STATIC, random_7, false, LEFT, 2816, 0, 1, 1, 0
85,2018-08-15 05:55:10pm, STATIC, random_7, true, RIGHT, 2993, 0, 1, 0, 1
86,2018-08-15 05:55:13pm, STATIC, random_7, false, LEFT, 2599, 0, 0, 0, 0
87,2018-08-15 05:55:15pm, STATIC, random_7, false, LEFT, 2632, 0, 0, 0, 0
88,2018-08-15 05:55:18pm, STATIC, random_7, true, RIGHT, 2874, 0, 0, 0, 0
89,2018-08-15 05:55:21pm, STATIC, random_7, true, RIGHT, 2958, 0, 1, 0, 1
90,2018-08-15 05:55:24pm, STATIC, random_7, true, RIGHT, 2768, 0, 0, 0, 0
91,2018-08-15 05:55:27pm, STATIC, random_7, false, LEFT, 2689, 0, 0, 0, 0
92,2018-08-15 05:55:29pm, STATIC, random_7, false, LEFT, 2711, 1, 0, 0, 1
93,2018-08-15 05:55:33pm, STATIC, random_7, false, LEFT, 3080, 0, 1, 1, 0
94,2018-08-15 05:55:35pm, STATIC, random_7, true, RIGHT, 2624, 0, 0, 0, 0
95,2018-08-15 05:55:38pm, STATIC, random_7, false, LEFT, 2712, 0, 1, 1, 0
96,2018-08-15 05:55:41pm, STATIC, random_7, true, RIGHT, 2880, 0, 0, 0, 0
97,2018-08-15 05:55:44pm, STATIC, random_7, false, LEFT, 2793, 0, 1, 1, 0
98,2018-08-15 05:55:46pm, STATIC, random_7, true, RIGHT, 2630, 0, 0, 0, 0
