trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
76,2018-08-15 03:38:04pm, STATIC, random_7, false, RIGHT, 2440, 0, 0, 0, 0
77,2018-08-15 03:38:07pm, STATIC, random_7, true, LEFT, 2800, 0, 0, 0, 0
78,2018-08-15 03:38:10pm, STATIC, random_7, false, RIGHT, 2984, 1, 0, 0, 1
79,2018-08-15 03:38:13pm, STATIC, random_7, false, RIGHT, 2584, 0, 0, 0, 0
80,2018-08-15 03:38:15pm, STATIC, random_7, true, LEFT, 2417, 0, 0, 0, 0
81,2018-08-15 03:38:18pm, STATIC, random_7, false, RIGHT, 2598, 1, 0, 0, 1
82,2018-08-15 03:38:22pm, STATIC, random_7, false, RIGHT, 4577, 0, 0, 0, 0
83,2018-08-15 03:38:43pm, STATIC, random_7, false, RIGHT, 20960, 0, 0, 0, 0
84,2018-08-15 03:38:46pm, STATIC, random_7, true, LEFT, 3008, 1, 0, 1, 0
85,2018-08-15 03:38:48pm, STATIC, random_7, true, LEFT, 2200, 0, 1, 0, 1
86,2018-08-15 03:38:51pm, STATIC, random_7, true, LEFT, 2640, 0, 0, 0, 0
87,2018-08-15 03:38:54pm, STATIC, random_7, false, RIGHT, 2591, 0, 0, 0, 0
88,2018-08-15 03:38:56pm, STATIC, random_7, true, LEFT, 2328, 0, 0, 0, 0
89,2018-08-15 03:38:59pm, STATIC, random_7, false, RIGHT, 2737, 1, 0, 0, 1
90,2018-08-15 03:39:01pm, STATIC, random_7, false, RIGHT, 2416, 0, 0, 0, 0
91,2018-08-15 03:39:03pm, STATIC, random_7, true, LEFT, 2336, 0, 0, 0, 0
92,2018-08-15 03:39:06pm, STATIC, random_7, false, RIGHT, 2584, 1, 0, 0, 1
93,2018-08-15 03:39:08pm, STATIC, random_7, false, RIGHT, 2376, 0, 1, 1, 0
94,2018-08-15 03:39:11pm, STATIC, random_7, true, LEFT, 2343, 0, 0, 0, 0
95,2018-08-15 03:39:13pm, STATIC, random_7, true, LEFT, 2584, 1, 0, 1, 0
96,2018-08-15 03:39:16pm, STATIC, random_7, true, LEFT, 2664, 0, 0, 0, 0
97,2018-08-15 03:39:18pm, STATIC, random_7, false, RIGHT, 2472, 0, 1, 1, 0
98,2018-08-15 03:39:21pm, STATIC, random_7, true, LEFT, 2648, 0, 0, 0, 0
99,2018-08-15 03:39:23pm, STATIC, random_7, true, LEFT, 2232, 0, 0, 0, 0
