trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
47,2018-07-29 03:52:56pm, STATIC, random_7, true, LEFT, 2647, 0, 0, 0, 0
48,2018-07-29 03:52:58pm, STATIC, random_7, false, RIGHT, 2553, 1, 0, 0, 1
49,2018-07-29 03:53:01pm, STATIC, random_7, false, RIGHT, 2407, 0, 0, 0, 0
50,2018-07-29 03:53:03pm, STATIC, random_7, false, RIGHT, 2361, 1, 0, 0, 1
51,2018-07-29 03:53:05pm, STATIC, random_7, false, RIGHT, 2376, 0, 0, 0, 0
52,2018-07-29 03:53:08pm, STATIC, random_7, true, LEFT, 2353, 1, 0, 1, 0
53,2018-07-29 03:53:10pm, STATIC, random_7, true, LEFT, 2744, 0, 1, 0, 1
54,2018-07-29 03:53:13pm, STATIC, random_7, false, RIGHT, 2541, 0, 0, 0, 0
55,2018-07-29 03:53:15pm, STATIC, random_7, false, RIGHT, 2442, 0, 0, 0, 0
56,2018-07-29 03:53:18pm, STATIC, random_7, true, LEFT, 2247, 0, 0, 0, 0
57,2018-07-29 03:53:20pm, STATIC, random_7, true, LEFT, 2370, 1, 0, 1, 0
58,2018-07-29 03:53:23pm, STATIC, random_7, true, LEFT, 2616, 0, 0, 0, 0
59,2018-07-29 03:53:25pm, STATIC, random_7, true, LEFT, 2320, 0, 1, 0, 1
60,2018-07-29 03:53:27pm, STATIC, random_7, false, RIGHT, 2400, 0, 1, 1, 0
61,2018-07-29 03:53:30pm, STATIC, random_7, true, LEFT, 2639, 0, 0, 0, 0
62,2018-07-29 03:53:33pm, STATIC, random_7, false, RIGHT, 2473, 0, 0, 0, 0
63,2018-07-29 03:53:35pm, STATIC, random_7, true, LEFT, 2352, 0, 0, 0, 0
64,2018-07-29 03:53:37pm, STATIC, random_7, true, LEFT, 2304, 0, 1, 0, 1
65,2018-07-29 03:53:40pm, STATIC, random_7, false, RIGHT, 2440, 1, 0, 0, 1
66,2018-07-29 03:53:42pm, STATIC, random_7, false, RIGHT, 2448, 0, 0, 0, 0
67,2018-07-29 03:53:44pm, STATIC, random_7, true, LEFT, 2408, 0, 1, 0, 1
68,2018-07-29 03:53:47pm, STATIC, random_7, true, LEFT, 2448, 1, 1, 1, 1
69,2018-07-29 03:53:49pm, STATIC, random_7, false, RIGHT, 2354, 1, 0, 0, 1
70,2018-07-29 03:53:52pm, STATIC, random_7, false, RIGHT, 2383, 0, 0, 0, 0
71,2018-07-29 03:53:55pm, STATIC, random_7, true, LEFT, 3056, 0, 1, 0, 1
72,2018-07-29 03:53:57pm, STATIC, random_7, false, RIGHT, 2503, 0, 0, 0, 0
73,2018-07-29 03:54:00pm, STATIC, random_7, false, RIGHT, 2897, 0, 0, 0, 0
74,2018-07-29 03:54:03pm, STATIC, random_7, true, LEFT, 2479, 0, 0, 0, 0
75,2018-07-29 03:54:05pm, STATIC, random_7, true, LEFT, 2362, 0, 1, 0, 1
76,2018-07-29 03:54:08pm, STATIC, random_7, true, LEFT, 2543, 0, 0, 0, 0
77,2018-07-29 03:54:10pm, STATIC, random_7, true, LEFT, 2280, 0, 0, 0, 0
78,2018-07-29 03:54:12pm, STATIC, random_7, false, RIGHT, 2297, 1, 0, 0, 1
79,2018-07-29 03:54:14pm, STATIC, random_7, false, RIGHT, 2399, 0, 0, 0, 0
80,2018-07-29 03:54:17pm, STATIC, random_7, true, LEFT, 2520, 0, 0, 0, 0
81,2018-07-29 03:54:19pm, STATIC, random_7, true, LEFT, 2297, 0, 1, 0, 1
82,2018-07-29 03:54:22pm, STATIC, random_7, false, RIGHT, 2425, 0, 0, 0, 0
83,2018-07-29 03:54:24pm, STATIC, random_7, true, LEFT, 2407, 0, 0, 0, 0
84,2018-07-29 03:54:26pm, STATIC, random_7, false, RIGHT, 2336, 0, 1, 1, 0
85,2018-07-29 03:54:29pm, STATIC, random_7, true, LEFT, 2400, 0, 1, 0, 1
86,2018-07-29 03:54:31pm, STATIC, random_7, true, LEFT, 2288, 0, 0, 0, 0
87,2018-07-29 03:54:34pm, STATIC, random_7, true, LEFT, 2360, 0, 0, 0, 0
88,2018-07-29 03:54:36pm, STATIC, random_7, false, RIGHT, 2360, 0, 0, 0, 0
89,2018-07-29 03:54:38pm, STATIC, random_7, true, LEFT, 2336, 0, 1, 0, 1
90,2018-07-29 03:54:40pm, STATIC, random_7, true, LEFT, 2248, 0, 0, 0, 0
91,2018-07-29 03:54:43pm, STATIC, random_7, true, LEFT, 2344, 0, 0, 0, 0
92,2018-07-29 03:54:45pm, STATIC, random_7, false, RIGHT, 2305, 1, 0, 0, 1
93,2018-07-29 03:54:48pm, STATIC, random_7, false, RIGHT, 2384, 0, 1, 1, 0
94,2018-07-29 03:54:50pm, STATIC, random_7, false, RIGHT, 2319, 0, 0, 0, 0
95,2018-07-29 03:54:52pm, STATIC, random_7, true, LEFT, 2320, 1, 0, 1, 0
96,2018-07-29 03:54:54pm, STATIC, random_7, true, LEFT, 2360, 0, 0, 0, 0
97,2018-07-29 03:54:57pm, STATIC, random_7, false, RIGHT, 2361, 0, 1, 1, 0
98,2018-07-29 03:54:59pm, STATIC, random_7, false, RIGHT, 2304, 0, 0, 0, 0
99,2018-07-29 03:55:02pm, STATIC, random_7, false, RIGHT, 2328, 0, 0, 0, 0
