trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
50,2018-08-15 01:45:34pm, STATIC, random_7, true, RIGHT, 2896, 0, 1, 0, 1
51,2018-08-15 01:45:37pm, STATIC, random_7, true, RIGHT, 2646, 0, 0, 0, 0
52,2018-08-15 01:45:39pm, STATIC, random_7, false, LEFT, 2693, 0, 1, 1, 0
53,2018-08-15 01:45:42pm, STATIC, random_7, true, RIGHT, 2675, 0, 1, 0, 1
54,2018-08-15 01:45:45pm, STATIC, random_7, true, RIGHT, 2646, 0, 0, 0, 0
55,2018-08-15 01:45:47pm, STATIC, random_7, false, LEFT, 2803, 0, 0, 0, 0
56,2018-08-15 01:45:51pm, STATIC, random_7, true, RIGHT, 3147, 0, 0, 0, 0
57,2018-08-15 01:45:53pm, STATIC, random_7, true, RIGHT, 2691, 1, 0, 1, 0
58,2018-08-15 01:45:56pm, STATIC, random_7, true, RIGHT, 2640, 0, 0, 0, 0
59,2018-08-15 01:45:59pm, STATIC, random_7, false, LEFT, 3272, 1, 0, 0, 1
60,2018-08-15 01:46:02pm, STATIC, random_7, true, RIGHT, 2999, 1, 0, 1, 0
61,2018-08-15 01:46:05pm, STATIC, random_7, false, LEFT, 2727, 0, 0, 0, 0
62,2018-08-15 01:46:08pm, STATIC, random_7, false, LEFT, 3103, 0, 0, 0, 0
63,2018-08-15 01:46:11pm, STATIC, random_7, false, LEFT, 2728, 0, 0, 0, 0
64,2018-08-15 01:46:13pm, STATIC, random_7, true, RIGHT, 2706, 0, 1, 0, 1
65,2018-08-15 01:46:16pm, STATIC, random_7, false, LEFT, 3043, 1, 0, 0, 1
66,2018-08-15 01:46:20pm, STATIC, random_7, true, RIGHT, 3227, 0, 0, 0, 0
67,2018-08-15 01:46:22pm, STATIC, random_7, false, LEFT, 2756, 1, 0, 0, 1
68,2018-08-15 01:46:28pm, STATIC, random_7, false, LEFT, 4868, 1, 1, 1, 1
69,2018-08-15 01:46:30pm, STATIC, random_7, false, LEFT, 2949, 1, 0, 0, 1
70,2018-08-15 01:46:33pm, STATIC, random_7, false, LEFT, 2774, 0, 0, 0, 0
71,2018-08-15 01:46:36pm, STATIC, random_7, true, RIGHT, 2647, 0, 1, 0, 1
72,2018-08-15 01:46:38pm, STATIC, random_7, false, LEFT, 2598, 0, 0, 0, 0
73,2018-08-15 01:46:41pm, STATIC, random_7, true, RIGHT, 2583, 0, 0, 0, 0
74,2018-08-15 01:46:44pm, STATIC, random_7, true, RIGHT, 2618, 0, 0, 0, 0
75,2018-08-15 01:46:46pm, STATIC, random_7, true, RIGHT, 2589, 0, 1, 0, 1
76,2018-08-15 01:46:49pm, STATIC, random_7, false, LEFT, 2904, 0, 0, 0, 0
77,2018-08-15 01:46:52pm, STATIC, random_7, false, LEFT, 2822, 0, 0, 0, 0
78,2018-08-15 01:46:54pm, STATIC, random_7, true, RIGHT, 2570, 0, 1, 0, 1
79,2018-08-15 01:46:57pm, STATIC, random_7, false, LEFT, 2582, 0, 0, 0, 0
80,2018-08-15 01:47:00pm, STATIC, random_7, true, RIGHT, 2706, 0, 0, 0, 0
81,2018-08-15 01:47:02pm, STATIC, random_7, true, RIGHT, 2686, 0, 1, 0, 1
82,2018-08-15 01:47:05pm, STATIC, random_7, true, RIGHT, 3019, 0, 0, 0, 0
83,2018-08-15 01:47:09pm, STATIC, random_7, true, RIGHT, 3448, 0, 0, 0, 0
84,2018-08-15 01:47:11pm, STATIC, random_7, false, LEFT, 2617, 0, 1, 1, 0
85,2018-08-15 01:47:14pm, STATIC, random_7, false, LEFT, 2825, 1, 0, 0, 1
86,2018-08-15 01:47:18pm, STATIC, random_7, false, LEFT, 3334, 0, 0, 0, 0
87,2018-08-15 01:47:21pm, STATIC, random_7, false, LEFT, 3014, 0, 0, 0, 0
88,2018-08-15 01:47:23pm, STATIC, random_7, false, LEFT, 2653, 0, 0, 0, 0
89,2018-08-15 01:47:27pm, STATIC, random_7, false, LEFT, 2648, 1, 0, 0, 1
90,2018-08-15 01:47:30pm, STATIC, random_7, false, LEFT, 3575, 0, 0, 0, 0
91,2018-08-15 01:47:34pm, STATIC, random_7, false, LEFT, 4018, 0, 0, 0, 0
92,2018-08-15 01:47:37pm, STATIC, random_7, true, RIGHT, 3540, 0, 1, 0, 1
93,2018-08-15 01:47:40pm, STATIC, random_7, true, RIGHT, 2789, 1, 0, 1, 0
94,2018-08-15 01:47:43pm, STATIC, random_7, true, RIGHT, 2965, 0, 0, 0, 0
95,2018-08-15 01:47:46pm, STATIC, random_7, false, LEFT, 2737, 0, 1, 1, 0
96,2018-08-15 01:47:48pm, STATIC, random_7, true, RIGHT, 2712, 0, 0, 0, 0
97,2018-08-15 01:47:51pm, STATIC, random_7, true, RIGHT, 2839, 1, 0, 1, 0
98,2018-08-15 01:47:54pm, STATIC, random_7, true, RIGHT, 2949, 0, 0, 0, 0
99,2018-08-15 01:47:57pm, STATIC, random_7, true, RIGHT, 2903, 0, 0, 0, 0
