trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
88,2018-08-15 05:32:28pm, STATIC, random_7, false, LEFT, 2465, 0, 0, 0, 0
89,2018-08-15 05:32:30pm, STATIC, random_7, false, LEFT, 2351, 1, 0, 0, 1
90,2018-08-15 05:32:34pm, STATIC, random_7, false, LEFT, 3633, 0, 0, 0, 0
91,2018-08-15 05:32:37pm, STATIC, random_7, true, RIGHT, 3050, 0, 0, 0, 0
92,2018-08-15 05:32:40pm, STATIC, random_7, true, RIGHT, 2784, 0, 1, 0, 1
93,2018-08-15 05:32:43pm, STATIC, random_7, true, RIGHT, 2567, 1, 0, 1, 0
94,2018-08-15 05:32:45pm, STATIC, random_7, true, RIGHT, 2818, 0, 0, 0, 0
95,2018-08-15 05:32:48pm, STATIC, random_7, false, LEFT, 2365, 0, 1, 1, 0
96,2018-08-15 05:32:50pm, STATIC, random_7, false, LEFT, 2317, 0, 0, 0, 0
97,2018-08-15 05:32:53pm, STATIC, random_7, false, LEFT, 2567, 0, 1, 1, 0
98,2018-08-15 05:32:55pm, STATIC, random_7, false, LEFT, 2867, 0, 0, 0, 0
99,2018-08-15 05:32:59pm, STATIC, random_7, true, RIGHT, 3532, 0, 0, 0, 0
