trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
63,2018-07-29 03:48:34pm, STATIC, random_7, true, RIGHT, 2615, 0, 0, 0, 0
64,2018-07-29 03:48:36pm, STATIC, random_7, true, RIGHT, 2345, 0, 1, 0, 1
65,2018-07-29 03:48:38pm, STATIC, random_7, false, LEFT, 2240, 1, 0, 0, 1
66,2018-07-29 03:48:41pm, STATIC, random_7, true, RIGHT, 2528, 0, 0, 0, 0
67,2018-07-29 03:48:43pm, STATIC, random_7, false, LEFT, 2527, 1, 0, 0, 1
68,2018-07-29 03:48:46pm, STATIC, random_7, false, LEFT, 2367, 1, 1, 1, 1
69,2018-07-29 03:48:48pm, STATIC, random_7, false, LEFT, 2345, 1, 0, 0, 1
70,2018-07-29 03:48:50pm, STATIC, random_7, false, LEFT, 2359, 0, 0, 0, 0
71,2018-07-29 03:48:53pm, STATIC, random_7, true, RIGHT, 2825, 0, 1, 0, 1
72,2018-07-29 03:48:56pm, STATIC, random_7, true, RIGHT, 2343, 0, 0, 0, 0
73,2018-07-29 03:48:58pm, STATIC, random_7, false, LEFT, 2800, 0, 0, 0, 0
74,2018-07-29 03:49:01pm, STATIC, random_7, false, LEFT, 2265, 0, 0, 0, 0
75,2018-07-29 03:49:03pm, STATIC, random_7, false, LEFT, 2240, 1, 0, 0, 1
76,2018-07-29 03:49:05pm, STATIC, random_7, false, LEFT, 2252, 0, 0, 0, 0
77,2018-07-29 03:49:07pm, STATIC, random_7, false, LEFT, 2288, 0, 0, 0, 0
78,2018-07-29 03:49:10pm, STATIC, random_7, false, LEFT, 2305, 1, 0, 0, 1
79,2018-07-29 03:49:12pm, STATIC, random_7, false, LEFT, 2520, 0, 0, 0, 0
80,2018-07-29 03:49:15pm, STATIC, random_7, false, LEFT, 2431, 0, 0, 0, 0
81,2018-07-29 03:49:17pm, STATIC, random_7, false, LEFT, 2312, 1, 0, 0, 1
82,2018-07-29 03:49:19pm, STATIC, random_7, false, LEFT, 2497, 0, 0, 0, 0
83,2018-07-29 03:49:22pm, STATIC, random_7, false, LEFT, 2367, 0, 0, 0, 0
84,2018-07-29 03:49:24pm, STATIC, random_7, false, LEFT, 2312, 0, 1, 1, 0
85,2018-07-29 03:49:26pm, STATIC, random_7, false, LEFT, 2297, 1, 0, 0, 1
86,2018-07-29 03:49:29pm, STATIC, random_7, false, LEFT, 2464, 0, 0, 0, 0
87,2018-07-29 03:49:32pm, STATIC, random_7, true, RIGHT, 2679, 0, 0, 0, 0
88,2018-07-29 03:49:34pm, STATIC, random_7, true, RIGHT, 2560, 0, 0, 0, 0
89,2018-07-29 03:49:36pm, STATIC, random_7, false, LEFT, 2304, 1, 0, 0, 1
90,2018-07-29 03:49:39pm, STATIC, random_7, false, LEFT, 2417, 0, 0, 0, 0
91,2018-07-29 03:49:41pm, STATIC, random_7, false, LEFT, 2295, 0, 0, 0, 0
92,2018-07-29 03:49:44pm, STATIC, random_7, false, LEFT, 2320, 1, 0, 0, 1
93,2018-07-29 03:49:46pm, STATIC, random_7, false, LEFT, 2648, 0, 1, 1, 0
94,2018-07-29 03:49:48pm, STATIC, random_7, false, LEFT, 2296, 0, 0, 0, 0
95,2018-07-29 03:49:51pm, STATIC, random_7, false, LEFT, 2288, 0, 1, 1, 0
96,2018-07-29 03:49:53pm, STATIC, random_7, false, LEFT, 2416, 0, 0, 0, 0
97,2018-07-29 03:49:56pm, STATIC, random_7, false, LEFT, 2608, 0, 1, 1, 0
98,2018-07-29 03:49:58pm, STATIC, random_7, false, LEFT, 2296, 0, 0, 0, 0
