trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
62,2018-08-15 03:53:10pm, STATIC, random_7, true, LEFT, 2864, 0, 0, 0, 0
63,2018-08-15 03:53:13pm, STATIC, random_7, true, LEFT, 3042, 0, 0, 0, 0
64,2018-08-15 03:53:16pm, STATIC, random_7, false, RIGHT, 3113, 1, 0, 0, 1
65,2018-08-15 03:53:19pm, STATIC, random_7, true, LEFT, 3381, 0, 1, 0, 1
66,2018-08-15 03:53:22pm, STATIC, random_7, false, RIGHT, 2655, 0, 0, 0, 0
67,2018-08-15 03:53:25pm, STATIC, random_7, false, RIGHT, 2994, 1, 0, 0, 1
68,2018-08-15 03:53:28pm, STATIC, random_7, false, RIGHT, 2717, 1, 1, 1, 1
69,2018-08-15 03:53:30pm, STATIC, random_7, false, RIGHT, 2724, 1, 0, 0, 1
70,2018-08-15 03:53:33pm, STATIC, random_7, false, RIGHT, 2716, 0, 0, 0, 0
71,2018-08-15 03:53:36pm, STATIC, random_7, false, RIGHT, 2764, 1, 0, 0, 1
72,2018-08-15 03:53:39pm, STATIC, random_7, false, RIGHT, 2884, 0, 0, 0, 0
73,2018-08-15 03:53:41pm, STATIC, random_7, false, RIGHT, 2835, 0, 0, 0, 0
74,2018-08-15 03:53:44pm, STATIC, random_7, true, LEFT, 2687, 0, 0, 0, 0
75,2018-08-15 03:53:47pm, STATIC, random_7, true, LEFT, 2993, 0, 1, 0, 1
76,2018-08-15 03:53:50pm, STATIC, random_7, false, RIGHT, 3152, 0, 0, 0, 0
77,2018-08-15 03:53:53pm, STATIC, random_7, false, RIGHT, 2756, 0, 0, 0, 0
78,2018-08-15 03:53:56pm, STATIC, random_7, false, RIGHT, 2687, 1, 0, 0, 1
79,2018-08-15 03:53:59pm, STATIC, random_7, false, RIGHT, 3051, 0, 0, 0, 0
80,2018-08-15 03:54:02pm, STATIC, random_7, false, RIGHT, 2747, 0, 0, 0, 0
81,2018-08-15 03:54:04pm, STATIC, random_7, false, RIGHT, 2902, 1, 0, 0, 1
82,2018-08-15 03:54:08pm, STATIC, random_7, false, RIGHT, 3122, 0, 0, 0, 0
83,2018-08-15 03:54:10pm, STATIC, random_7, false, RIGHT, 2914, 0, 0, 0, 0
84,2018-08-15 03:54:13pm, STATIC, random_7, true, LEFT, 2884, 1, 0, 1, 0
85,2018-08-15 03:54:17pm, STATIC, random_7, false, RIGHT, 3450, 1, 0, 0, 1
86,2018-08-15 03:54:20pm, STATIC, random_7, true, LEFT, 3279, 0, 0, 0, 0
87,2018-08-15 03:54:23pm, STATIC, random_7, true, LEFT, 2647, 0, 0, 0, 0
88,2018-08-15 03:54:26pm, STATIC, random_7, false, RIGHT, 2933, 0, 0, 0, 0
89,2018-08-15 03:54:30pm, STATIC, random_7, true, LEFT, 3895, 0, 1, 0, 1
90,2018-08-15 03:54:32pm, STATIC, random_7, true, LEFT, 2606, 0, 0, 0, 0
91,2018-08-15 03:54:35pm, STATIC, random_7, false, RIGHT, 2787, 0, 0, 0, 0
92,2018-08-15 03:54:37pm, STATIC, random_7, false, RIGHT, 2556, 1, 0, 0, 1
93,2018-08-15 03:54:40pm, STATIC, random_7, false, RIGHT, 2744, 0, 1, 1, 0
94,2018-08-15 03:54:43pm, STATIC, random_7, true, LEFT, 3223, 0, 0, 0, 0
95,2018-08-15 03:54:47pm, STATIC, random_7, true, LEFT, 3130, 1, 0, 1, 0
96,2018-08-15 03:54:49pm, STATIC, random_7, true, LEFT, 2876, 0, 0, 0, 0
97,2018-08-15 03:54:52pm, STATIC, random_7, false, RIGHT, 2636, 0, 1, 1, 0
98,2018-08-15 03:54:57pm, STATIC, random_7, false, RIGHT, 4504, 0, 0, 0, 0
99,2018-08-15 03:55:00pm, STATIC, random_7, true, LEFT, 3024, 0, 0, 0, 0
